EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  24, 178N, 1154W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  30, 184N, 1157W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  36, 184N, 1163W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  42, 182N, 1167W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  48, 190N, 1167W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  54, 199N, 1170W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  60, 208N, 1166W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  66, 208N, 1165W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  72, 209N, 1168W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  78, 217N, 1170W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  84, 224N, 1171W,  10, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  90, 232N, 1162W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20,  96, 238N, 1165W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20, 102, 240N, 1174W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20, 108, 246N, 1176W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AP20, 114, 246N, 1180W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,   0, 177N, 1101W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  12, 189N, 1119W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  24, 194N, 1138W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  36, 198N, 1153W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  48, 204N, 1160W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  60, 219N, 1155W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  72, 233N, 1149W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  84, 240N, 1149W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2,  96, 246N, 1153W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2, 108, 249N, 1162W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVN2, 120, 246N, 1171W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,   0, 166N, 1106W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,   6, 176N, 1112W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  12, 179N, 1121W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  18, 181N, 1131W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  24, 179N, 1143W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  30, 166N, 1157W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  36, 157N, 1167W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  42, 165N, 1165W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  48, 178N, 1165W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  54, 188N, 1160W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  60, 199N, 1158W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  66, 209N, 1155W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  72, 217N, 1154W,  35, 1003, XX,  34, NEQ,   52,    0,    0,   44, 
EP, 97, 2009091512, 03, AVNO,  78, 223N, 1156W,  41, 1005, XX,  34, NEQ,   73,   39,    0,   53, 
EP, 97, 2009091512, 03, AVNO,  84, 228N, 1160W,  40, 1002, XX,  34, NEQ,   77,   54,   68,   74, 
EP, 97, 2009091512, 03, AVNO,  90, 232N, 1161W,  37, 1005, XX,  34, NEQ,   61,   61,    0,    0, 
EP, 97, 2009091512, 03, AVNO,  96, 236N, 1164W,  38, 1003, XX,  34, NEQ,   68,   57,    0,   62, 
EP, 97, 2009091512, 03, AVNO, 102, 240N, 1168W,  37, 1006, XX,  34, NEQ,   63,   71,    0,   62, 
EP, 97, 2009091512, 03, AVNO, 108, 243N, 1170W,  37, 1005, XX,  34, NEQ,   74,    0,    0,   51, 
EP, 97, 2009091512, 03, AVNO, 114, 244N, 1174W,  35, 1008, XX,  34, NEQ,    0,    0,    0,   64, 
EP, 97, 2009091512, 03, AVNO, 120, 246N, 1180W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 126, 248N, 1186W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 132, 250N, 1192W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 138, 250N, 1197W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 144, 250N, 1204W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 150, 252N, 1207W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 156, 253N, 1210W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 162, 254N, 1213W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 168, 256N, 1217W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 174, 254N, 1217W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, AVNO, 180, 253N, 1222W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  12, 187N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  24, 196N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  36, 206N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  48, 216N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  60, 228N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  72, 243N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  84, 260N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD,  96, 278N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD, 108, 290N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMD, 120, 297N,  978W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  12, 187N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  24, 194N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  36, 202N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  48, 211N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  60, 221N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  72, 229N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  84, 237N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM,  96, 244N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM, 108, 250N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMM, 120, 252N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  12, 188N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  24, 194N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  36, 201N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  48, 208N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  60, 218N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  72, 224N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  84, 229N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS,  96, 232N, 1206W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS, 108, 234N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, BAMS, 120, 233N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,   0, 177N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,   6, 183N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  12, 187N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  18, 189N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  24, 189N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  30, 190N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  36, 190N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  42, 189N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  48, 189N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  54, 189N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  60, 191N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  66, 192N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CEMN,  72, 201N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  12, 186N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  24, 195N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  36, 204N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  48, 211N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  60, 215N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLIP,  72, 220N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  12, 186N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  24, 194N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  36, 201N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  48, 207N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  60, 214N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  72, 221N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  84, 226N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5,  96, 231N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5, 108, 237N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CLP5, 120, 242N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,   0, 177N, 1101W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  12, 189N, 1111W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  24, 193N, 1119W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  36, 197N, 1123W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  48, 201N, 1121W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  60, 206N, 1116W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  72, 212N, 1116W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  84, 220N, 1124W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2,  96, 228N, 1136W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2, 108, 231N, 1149W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, CMC2, 120, 232N, 1163W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,   0, 177N, 1101W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  12, 187N, 1118W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  24, 194N, 1131W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  36, 202N, 1141W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  48, 211N, 1148W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  60, 221N, 1150W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  72, 229N, 1154W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  84, 237N, 1160W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP,  96, 244N, 1169W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP, 108, 250N, 1179W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, DSHP, 120, 252N, 1189W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,   0, 177N, 1101W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  12, 181N, 1120W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  24, 182N, 1130W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  36, 188N, 1131W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  48, 196N, 1130W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  60, 206N, 1127W,  53,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  72, 218N, 1124W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  84, 230N, 1119W,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2,  96, 242N, 1112W,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2, 108, 257N, 1104W,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFD2, 120, 274N, 1093W,  52,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,   0, 180N, 1101W,  22, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,   6, 184N, 1110W,  39, 1006,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  12, 189N, 1116W,  25, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  18, 190N, 1124W,  34, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  24, 189N, 1135W,  42, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  30, 186N, 1141W,  40, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  36, 188N, 1140W,  49,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  42, 186N, 1140W,  39,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  48, 191N, 1138W,  52,  993,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  54, 192N, 1136W,  48,  994,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  60, 197N, 1133W,  55,  989,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  66, 201N, 1128W,  50,  988,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  72, 207N, 1129W,  53,  990,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  78, 211N, 1132W,  47,  993,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  84, 213N, 1130W,  50,  994,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  90, 216N, 1131W,  34,  998,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL,  96, 219N, 1133W,  31,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL, 102, 221N, 1136W,  42,  999,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL, 108, 222N, 1135W,  30, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL, 114, 224N, 1130W,  48, 1001,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL, 120, 223N, 1130W,  30, 1002,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDL, 126, 221N, 1130W,  24, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,   0, 174N, 1101W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,   6, 183N, 1109W,  34, 1008, XX,  34, NEQ,   55,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  12, 188N, 1116W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  18, 188N, 1124W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  24, 187N, 1133W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  30, 184N, 1138W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  36, 186N, 1139W,  44, 1005, XX,  34, NEQ,   34,   19,   27,   29, 
EP, 97, 2009091512, 03, GFDT,  42, 185N, 1138W,  37, 1005, XX,  34, NEQ,    0,    0,   33,   34, 
EP, 97, 2009091512, 03, GFDT,  48, 189N, 1137W,  49, 1002, XX,  34, NEQ,   35,   20,   38,   49, 
EP, 97, 2009091512, 03, GFDT,  54, 190N, 1134W,  42, 1003, XX,  34, NEQ,   18,   21,   50,   29, 
EP, 97, 2009091512, 03, GFDT,  60, 195N, 1131W,  48, 1000, XX,  34, NEQ,   33,   33,   50,   38, 
EP, 97, 2009091512, 03, GFDT,  66, 199N, 1126W,  46, 1000, XX,  34, NEQ,   40,   40,   37,   33, 
EP, 97, 2009091512, 03, GFDT,  72, 205N, 1127W,  53,  999, XX,  34, NEQ,   53,   34,   42,   48, 
EP, 97, 2009091512, 03, GFDT,  72, 205N, 1127W,  53,  999, XX,  50, NEQ,    0,    0,    0,   25, 
EP, 97, 2009091512, 03, GFDT,  78, 209N, 1130W,  47, 1000, XX,  34, NEQ,   46,    0,   48,   46, 
EP, 97, 2009091512, 03, GFDT,  84, 212N, 1128W,  45, 1000, XX,  34, NEQ,   40,   40,    0,   22, 
EP, 97, 2009091512, 03, GFDT,  90, 215N, 1130W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT,  96, 217N, 1132W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT, 102, 219N, 1135W,  34, 1003, XX,  34, NEQ,    0,    0,   30,   34, 
EP, 97, 2009091512, 03, GFDT, 108, 221N, 1133W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT, 114, 223N, 1129W,  39, 1005, XX,  34, NEQ,   31,    0,    0,   30, 
EP, 97, 2009091512, 03, GFDT, 120, 222N, 1130W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFDT, 126, 219N, 1128W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFT2,   0, 177N, 1101W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFT2,  12, 180N, 1120W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFT2,  24, 182N, 1130W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GFT2,  36, 188N, 1131W,  35,    0,   ,  34, NEQ,    8,    0,   73,   68, 
EP, 97, 2009091512, 03, GFT2,  48, 196N, 1130W,  43,    0,   ,  34, NEQ,   30,    7,   79,   69, 
EP, 97, 2009091512, 03, GFT2,  60, 207N, 1127W,  56,    0,   ,  34, NEQ,   46,   18,   74,   59, 
EP, 97, 2009091512, 03, GFT2,  60, 207N, 1127W,  56,    0,   ,  50, NEQ,   42,   11,   36,   39, 
EP, 97, 2009091512, 03, GFT2,  72, 218N, 1124W,  62,    0,   ,  34, NEQ,   51,   14,   74,   62, 
EP, 97, 2009091512, 03, GFT2,  72, 218N, 1124W,  62,    0,   ,  50, NEQ,   51,    8,   42,   46, 
EP, 97, 2009091512, 03, GFT2,  84, 230N, 1119W,  60,    0,   ,  34, NEQ,   55,   19,   74,   59, 
EP, 97, 2009091512, 03, GFT2,  84, 230N, 1119W,  60,    0,   ,  50, NEQ,   50,   11,   42,   46, 
EP, 97, 2009091512, 03, GFT2,  96, 243N, 1112W,  57,    0,   ,  34, NEQ,   58,   33,   68,   53, 
EP, 97, 2009091512, 03, GFT2,  96, 243N, 1112W,  57,    0,   ,  50, NEQ,   43,   19,   39,   38, 
EP, 97, 2009091512, 03, GFT2, 108, 257N, 1104W,  60,    0,   ,  34, NEQ,   60,   43,   64,   61, 
EP, 97, 2009091512, 03, GFT2, 108, 257N, 1104W,  60,    0,   ,  50, NEQ,   49,   26,   35,   39, 
EP, 97, 2009091512, 03, GFT2, 120, 274N, 1093W,  70,    0,   ,  34, NEQ,   61,   51,   60,   84, 
EP, 97, 2009091512, 03, GFT2, 120, 274N, 1093W,  70,    0,   ,  50, NEQ,   36,   30,   29,   49, 
EP, 97, 2009091512, 03, GHM2,   0, 177N, 1101W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  12, 181N, 1120W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  24, 182N, 1130W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  36, 188N, 1131W,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  48, 196N, 1130W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  60, 206N, 1127W,  72,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  72, 218N, 1124W,  77,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  84, 230N, 1119W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2,  96, 242N, 1112W,  70,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2, 108, 257N, 1104W,  69,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091512, 03, GHM2, 120, 274N, 1093W,  71,    0,   ,  34, NEQ,    0,    0,    0,    0, 
