SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017031000, 03, CP05, 090, 375S,  605E,  38, 1003, XX,  34, NEQ, 0150, 0123, 0217, 0232
SH, 11, 2017031000, 03, CP05, 096, 407S,  640E,  36, 1005, XX,  34, NEQ, 0147, 0159, 0000, 0141
SH, 11, 2017031000, 03, CP05, 102, 438S,  681E,  36, 1009, XX,  34, NEQ, 0152, 0000, 0000, 0193
SH, 11, 2017031000, 03, CP05, 108, 468S,  724E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 114, 480S,  772E,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 120, 495S,  838E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP05, 126, 507S,  909E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 000, 152S,  697E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 006, 159S,  697E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 012, 171S,  692E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 018, 191S,  681E,  35, 1001, XX,  34, NEQ, 0166, 0249, 0000, 0000
SH, 11, 2017031000, 03, CP06, 024, 206S,  658E,  36,  999, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 11, 2017031000, 03, CP06, 030, 216S,  634E,  35,  999, XX,  34, NEQ, 0000, 0254, 0148, 0000
SH, 11, 2017031000, 03, CP06, 036, 217S,  624E,  33,  997, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 11, 2017031000, 03, CP06, 042, 223S,  611E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 048, 230S,  590E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 054, 231S,  567E,  29, 1000, XX,  34, NEQ, 0000, 0216, 0000, 0000
SH, 11, 2017031000, 03, CP06, 060, 231S,  555E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 066, 232S,  549E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 072, 240S,  540E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 078, 249S,  534E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 084, 258S,  530E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 090, 259S,  529E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 096, 258S,  523E,  36,  997, XX,  34, NEQ, 0000, 0000, 0181, 0000
SH, 11, 2017031000, 03, CP06, 102, 259S,  517E,  39,  997, XX,  34, NEQ, 0000, 0250, 0252, 0107
SH, 11, 2017031000, 03, CP06, 108, 260S,  505E,  39,  995, XX,  34, NEQ, 0000, 0129, 0201, 0103
SH, 11, 2017031000, 03, CP06, 114, 261S,  494E,  40,  995, XX,  34, NEQ, 0143, 0170, 0248, 0081
SH, 11, 2017031000, 03, CP06, 120, 268S,  480E,  40,  992, XX,  34, NEQ, 0117, 0206, 0202, 0000
SH, 11, 2017031000, 03, CP06, 126, 278S,  470E,  42,  993, XX,  34, NEQ, 0169, 0200, 0088, 0000
SH, 11, 2017031000, 03, CP06, 132, 297S,  460E,  44,  992, XX,  34, NEQ, 0215, 0235, 0000, 0000
SH, 11, 2017031000, 03, CP06, 138, 319S,  452E,  43,  993, XX,  34, NEQ, 0209, 0245, 0000, 0000
SH, 11, 2017031000, 03, CP06, 144, 344S,  454E,  43,  992, XX,  34, NEQ, 0236, 0247, 0000, 0000
SH, 11, 2017031000, 03, CP06, 150, 382S,  465E,  46,  989, XX,  34, NEQ, 0291, 0234, 0000, 0000
SH, 11, 2017031000, 03, CP06, 156, 429S,  486E,  46,  983, XX,  34, NEQ, 0285, 0192, 0000, 0000
SH, 11, 2017031000, 03, CP06, 162, 476S,  523E,  43,  977, XX,  34, NEQ, 0340, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 168, 501S,  556E,  38,  970, XX,  34, NEQ, 0260, 0241, 0000, 0252
SH, 11, 2017031000, 03, CP06, 174, 512S,  598E,  43,  965, XX,  34, NEQ, 0286, 0253, 0169, 0278
SH, 11, 2017031000, 03, CP06, 180, 518S,  652E,  46,  965, XX,  34, NEQ, 0254, 0221, 0162, 0257
SH, 11, 2017031000, 03, CP06, 186, 520S,  728E,  42,  968, XX,  34, NEQ, 0259, 0000, 0250, 0359
SH, 11, 2017031000, 03, CP06, 192, 519S,  806E,  35,  968, XX,  34, NEQ, 0252, 0000, 0207, 0255
SH, 11, 2017031000, 03, CP06, 198, 513S,  891E,  31,  968, XX,  34, NEQ, 0000, 0000, 0000, 0285
SH, 11, 2017031000, 03, CP06, 204, 504S,  961E,  30,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 210, 506S, 1028E,  25,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP06, 216, 505S, 1088E,  26,  967, XX,  34, NEQ, 0000, 0000, 0000, 0248
SH, 11, 2017031000, 03, CP06, 222, 512S, 1145E,  28,  964, XX,  34, NEQ, 0252, 0000, 0000, 0555
SH, 11, 2017031000, 03, CP06, 228, 527S, 1189E,  36,  961, XX,  34, NEQ, 0000, 0000, 0000, 0270
SH, 11, 2017031000, 03, CP06, 234, 536S, 1217E,  44,  957, XX,  34, NEQ, 0249, 0000, 0000, 0258
SH, 11, 2017031000, 03, CP06, 240, 539S, 1243E,  49,  957, XX,  34, NEQ, 0562, 0000, 0083, 0320
SH, 11, 2017031000, 03, CP07, 000, 159S,  689E,  36,  999, XX,  34, NEQ, 0000, 0220, 0000, 0000
SH, 11, 2017031000, 03, CP07, 006, 163S,  684E,  33, 1000, XX,  34, NEQ, 0000, 0246, 0000, 0000
SH, 11, 2017031000, 03, CP07, 012, 176S,  680E,  35,  998, XX,  34, NEQ, 0000, 0269, 0000, 0000
SH, 11, 2017031000, 03, CP07, 018, 189S,  669E,  43,  999, XX,  34, NEQ, 0000, 0268, 0000, 0000
SH, 11, 2017031000, 03, CP07, 024, 200S,  655E,  41,  996, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031000, 03, CP07, 030, 209S,  640E,  39,  996, XX,  34, NEQ, 0000, 0249, 0191, 0000
SH, 11, 2017031000, 03, CP07, 036, 216S,  625E,  37,  995, XX,  34, NEQ, 0000, 0244, 0204, 0000
SH, 11, 2017031000, 03, CP07, 042, 220S,  608E,  37,  995, XX,  34, NEQ, 0000, 0267, 0248, 0000
SH, 11, 2017031000, 03, CP07, 048, 224S,  585E,  39,  994, XX,  34, NEQ, 0000, 0254, 0157, 0000
SH, 11, 2017031000, 03, CP07, 054, 229S,  571E,  42,  994, XX,  34, NEQ, 0000, 0123, 0130, 0000
SH, 11, 2017031000, 03, CP07, 060, 237S,  558E,  42,  995, XX,  34, NEQ, 0128, 0228, 0000, 0000
SH, 11, 2017031000, 03, CP07, 066, 240S,  546E,  37,  997, XX,  34, NEQ, 0000, 0152, 0000, 0000
SH, 11, 2017031000, 03, CP07, 072, 243S,  537E,  35,  996, XX,  34, NEQ, 0000, 0085, 0000, 0000
SH, 11, 2017031000, 03, CP07, 078, 247S,  526E,  36,  998, XX,  34, NEQ, 0000, 0138, 0000, 0000
SH, 11, 2017031000, 03, CP07, 084, 249S,  519E,  36,  995, XX,  34, NEQ, 0000, 0093, 0105, 0115
SH, 11, 2017031000, 03, CP07, 090, 244S,  514E,  39,  995, XX,  34, NEQ, 0000, 0129, 0124, 0000
SH, 11, 2017031000, 03, CP07, 096, 239S,  508E,  43,  992, XX,  34, NEQ, 0000, 0174, 0143, 0000
SH, 11, 2017031000, 03, CP07, 102, 240S,  500E,  48,  992, XX,  34, NEQ, 0000, 0209, 0157, 0068
SH, 11, 2017031000, 03, CP07, 108, 249S,  490E,  47,  986, XX,  34, NEQ, 0125, 0206, 0136, 0000
SH, 11, 2017031000, 03, CP07, 114, 258S,  481E,  52,  983, XX,  34, NEQ, 0167, 0256, 0250, 0000
SH, 11, 2017031000, 03, CP07, 114, 258S,  481E,  52,  983, XX,  50, NEQ, 0000, 0087, 0000, 0000
SH, 11, 2017031000, 03, CP07, 120, 270S,  471E,  54,  978, XX,  34, NEQ, 0118, 0243, 0197, 0071
SH, 11, 2017031000, 03, CP07, 120, 270S,  471E,  54,  978, XX,  50, NEQ, 0000, 0133, 0071, 0000
SH, 11, 2017031000, 03, CP07, 126, 281S,  459E,  53,  979, XX,  34, NEQ, 0215, 0255, 0148, 0106
SH, 11, 2017031000, 03, CP07, 126, 281S,  459E,  53,  979, XX,  50, NEQ, 0000, 0087, 0000, 0000
SH, 11, 2017031000, 03, CP07, 132, 293S,  454E,  46,  982, XX,  34, NEQ, 0242, 0260, 0173, 0116
SH, 11, 2017031000, 03, CP07, 138, 310S,  459E,  50,  979, XX,  34, NEQ, 0270, 0285, 0140, 0143
SH, 11, 2017031000, 03, CP07, 144, 329S,  470E,  53,  970, XX,  34, NEQ, 0260, 0283, 0114, 0130
SH, 11, 2017031000, 03, CP07, 144, 329S,  470E,  53,  970, XX,  50, NEQ, 0085, 0055, 0055, 0000
SH, 11, 2017031000, 03, CP07, 150, 350S,  488E,  53,  980, XX,  34, NEQ, 0285, 0260, 0000, 0155
SH, 11, 2017031000, 03, CP07, 150, 350S,  488E,  53,  980, XX,  50, NEQ, 0092, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP07, 156, 374S,  516E,  46,  984, XX,  34, NEQ, 0260, 0261, 0000, 0164
SH, 11, 2017031000, 03, CP07, 162, 403S,  553E,  49,  989, XX,  34, NEQ, 0261, 0261, 0000, 0140
SH, 11, 2017031000, 03, CP07, 168, 437S,  604E,  45,  991, XX,  34, NEQ, 0290, 0255, 0000, 0225
SH, 11, 2017031000, 03, CP07, 174, 461S,  673E,  41,  995, XX,  34, NEQ, 0260, 0260, 0000, 0257
SH, 11, 2017031000, 03, CP07, 180, 465S,  736E,  38, 1000, XX,  34, NEQ, 0268, 0285, 0000, 0213
SH, 11, 2017031000, 03, CP07, 186, 463S,  812E,  38, 1001, XX,  34, NEQ, 0243, 0260, 0259, 0000
SH, 11, 2017031000, 03, CP08, 000, 156S,  689E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 006, 160S,  688E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 012, 171S,  686E,  29, 1000, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031000, 03, CP08, 018, 187S,  677E,  38, 1002, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 11, 2017031000, 03, CP08, 024, 196S,  660E,  36,  999, XX,  34, NEQ, 0000, 0223, 0087, 0000
SH, 11, 2017031000, 03, CP08, 030, 200S,  648E,  32, 1000, XX,  34, NEQ, 0000, 0196, 0000, 0000
SH, 11, 2017031000, 03, CP08, 036, 203S,  640E,  32,  999, XX,  34, NEQ, 0000, 0229, 0000, 0000
SH, 11, 2017031000, 03, CP08, 042, 210S,  629E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 048, 219S,  609E,  33,  999, XX,  34, NEQ, 0000, 0172, 0000, 0000
SH, 11, 2017031000, 03, CP08, 054, 229S,  589E,  35,  999, XX,  34, NEQ, 0000, 0175, 0000, 0000
SH, 11, 2017031000, 03, CP08, 060, 235S,  561E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 066, 238S,  550E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 072, 248S,  538E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 078, 247S,  523E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 084, 255S,  520E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 090, 263S,  511E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 096, 268S,  495E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 102, 272S,  482E,  35,  998, XX,  34, NEQ, 0000, 0000, 0187, 0000
SH, 11, 2017031000, 03, CP08, 108, 274S,  477E,  34,  996, XX,  34, NEQ, 0000, 0000, 0212, 0000
SH, 11, 2017031000, 03, CP08, 114, 285S,  473E,  34,  997, XX,  34, NEQ, 0000, 0000, 0089, 0000
SH, 11, 2017031000, 03, CP08, 120, 298S,  466E,  38,  996, XX,  34, NEQ, 0137, 0127, 0000, 0000
SH, 11, 2017031000, 03, CP08, 126, 310S,  459E,  34,  997, XX,  34, NEQ, 0106, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 132, 321S,  460E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 138, 332S,  468E,  35,  997, XX,  34, NEQ, 0134, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 144, 359S,  481E,  36,  996, XX,  34, NEQ, 0207, 0142, 0000, 0000
SH, 11, 2017031000, 03, CP08, 150, 382S,  502E,  37,  996, XX,  34, NEQ, 0219, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 156, 413S,  538E,  38,  994, XX,  34, NEQ, 0278, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP08, 162, 441S,  590E,  37,  992, XX,  34, NEQ, 0264, 0000, 0000, 0253
SH, 11, 2017031000, 03, CP08, 168, 469S,  655E,  36,  991, XX,  34, NEQ, 0255, 0000, 0000, 0246
SH, 11, 2017031000, 03, CP09, 000, 158S,  689E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 006, 167S,  685E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 012, 180S,  688E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 018, 190S,  685E,  30, 1004, XX,  34, NEQ, 0000, 0212, 0000, 0000
SH, 11, 2017031000, 03, CP09, 024, 211S,  678E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 030, 228S,  658E,  35, 1003, XX,  34, NEQ, 0000, 0236, 0000, 0000
SH, 11, 2017031000, 03, CP09, 036, 239S,  637E,  39,  998, XX,  34, NEQ, 0000, 0316, 0000, 0000
SH, 11, 2017031000, 03, CP09, 042, 240S,  621E,  38, 1001, XX,  34, NEQ, 0000, 0261, 0179, 0000
SH, 11, 2017031000, 03, CP09, 048, 251S,  608E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 054, 267S,  590E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 060, 275S,  566E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 066, 289S,  553E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 072, 314S,  544E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 078, 339S,  546E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 084, 355S,  568E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP09, 090, 390S,  602E,  36, 1001, XX,  34, NEQ, 0201, 0251, 0000, 0000
SH, 11, 2017031000, 03, CP09, 096, 427S,  657E,  40,  995, XX,  34, NEQ, 0203, 0316, 0260, 0000
SH, 11, 2017031000, 03, CP10, 000, 150S,  690E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP10, 006, 159S,  692E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 000, 154S,  696E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 006, 161S,  696E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 012, 175S,  690E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 018, 191S,  680E,  36, 1000, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 11, 2017031000, 03, CP11, 024, 202S,  653E,  34,  998, XX,  34, NEQ, 0000, 0271, 0089, 0000
SH, 11, 2017031000, 03, CP11, 030, 204S,  648E,  36,  996, XX,  34, NEQ, 0000, 0251, 0163, 0000
SH, 11, 2017031000, 03, CP11, 036, 212S,  643E,  37,  995, XX,  34, NEQ, 0101, 0150, 0000, 0000
SH, 11, 2017031000, 03, CP11, 042, 222S,  629E,  36,  998, XX,  34, NEQ, 0000, 0164, 0000, 0000
SH, 11, 2017031000, 03, CP11, 048, 228S,  612E,  32,  999, XX,  34, NEQ, 0000, 0170, 0000, 0000
SH, 11, 2017031000, 03, CP11, 054, 237S,  591E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 060, 247S,  579E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 066, 259S,  572E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 072, 274S,  565E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 078, 293S,  558E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP11, 084, 321S,  562E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 000, 148S,  686E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 006, 151S,  689E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 012, 166S,  694E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 018, 187S,  691E,  33, 1003, XX,  34, NEQ, 0000, 0262, 0000, 0000
SH, 11, 2017031000, 03, CP12, 024, 207S,  671E,  33, 1002, XX,  34, NEQ, 0000, 0234, 0205, 0000
SH, 11, 2017031000, 03, CP12, 030, 215S,  640E,  36, 1001, XX,  34, NEQ, 0000, 0417, 0213, 0000
SH, 11, 2017031000, 03, CP12, 036, 223S,  624E,  30,  999, XX,  34, NEQ, 0000, 0268, 0228, 0000
SH, 11, 2017031000, 03, CP12, 042, 227S,  614E,  28, 1000, XX,  34, NEQ, 0000, 0326, 0199, 0000
SH, 11, 2017031000, 03, CP12, 048, 235S,  595E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 054, 238S,  573E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 060, 249S,  568E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 066, 259S,  562E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 072, 273S,  554E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 078, 295S,  543E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 084, 320S,  547E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 090, 353S,  562E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 096, 383S,  584E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 102, 410S,  622E,  36, 1003, XX,  34, NEQ, 0075, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 108, 438S,  672E,  36, 1005, XX,  34, NEQ, 0148, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 114, 458S,  733E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 120, 473S,  809E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 126, 477S,  887E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP12, 132, 462S,  952E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 000, 160S,  699E,  34,  998, XX,  34, NEQ, 0000, 0122, 0000, 0000
SH, 11, 2017031000, 03, CP13, 006, 171S,  692E,  34,  998, XX,  34, NEQ, 0000, 0124, 0000, 0000
SH, 11, 2017031000, 03, CP13, 012, 183S,  681E,  34,  997, XX,  34, NEQ, 0000, 0148, 0000, 0000
SH, 11, 2017031000, 03, CP13, 018, 199S,  669E,  37,  997, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031000, 03, CP13, 024, 204S,  653E,  36,  995, XX,  34, NEQ, 0000, 0281, 0000, 0000
SH, 11, 2017031000, 03, CP13, 030, 215S,  632E,  38,  995, XX,  34, NEQ, 0000, 0269, 0167, 0000
SH, 11, 2017031000, 03, CP13, 036, 219S,  619E,  37,  991, XX,  34, NEQ, 0000, 0207, 0141, 0000
SH, 11, 2017031000, 03, CP13, 042, 220S,  599E,  36,  992, XX,  34, NEQ, 0000, 0249, 0247, 0000
SH, 11, 2017031000, 03, CP13, 048, 220S,  585E,  41,  992, XX,  34, NEQ, 0000, 0279, 0000, 0000
SH, 11, 2017031000, 03, CP13, 054, 224S,  571E,  40,  993, XX,  34, NEQ, 0000, 0268, 0161, 0000
SH, 11, 2017031000, 03, CP13, 060, 230S,  558E,  37,  993, XX,  34, NEQ, 0000, 0169, 0000, 0000
SH, 11, 2017031000, 03, CP13, 066, 233S,  543E,  36,  997, XX,  34, NEQ, 0000, 0191, 0000, 0000
SH, 11, 2017031000, 03, CP13, 072, 231S,  529E,  30,  994, XX,  34, NEQ, 0000, 0210, 0000, 0000
SH, 11, 2017031000, 03, CP13, 078, 230S,  522E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 084, 230S,  520E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0177
SH, 11, 2017031000, 03, CP13, 090, 220S,  514E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 096, 214S,  510E,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 102, 213S,  504E,  34,  992, XX,  34, NEQ, 0000, 0098, 0182, 0000
SH, 11, 2017031000, 03, CP13, 108, 212S,  493E,  36,  988, XX,  34, NEQ, 0000, 0112, 0000, 0000
SH, 11, 2017031000, 03, CP13, 114, 209S,  484E,  36,  989, XX,  34, NEQ, 0000, 0115, 0000, 0000
SH, 11, 2017031000, 03, CP13, 120, 207S,  475E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 126, 206S,  461E,  22,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031000, 03, CP13, 132, 200S,  450E,  30,  991, XX,  34, NEQ, 0000, 0000, 0208, 0000
SH, 11, 2017031000, 03, CP13, 138, 198S,  442E,  37,  987, XX,  34, NEQ, 0000, 0000, 0234, 0187
SH, 11, 2017031000, 03, CP13, 144, 191S,  441E,  44,  981, XX,  34, NEQ, 0000, 0000, 0163, 0187
SH, 11, 2017031000, 03, CP13, 150, 192S,  446E,  36,  985, XX,  34, NEQ, 0000, 0000, 0283, 0161
SH, 11, 2017031000, 03, CP13, 156, 199S,  449E,  32,  986, XX,  34, NEQ, 0000, 0000, 0291, 0000
SH, 11, 2017031000, 03, CP13, 162, 200S,  448E,  36,  987, XX,  34, NEQ, 0000, 0000, 0244, 0170
SH, 11, 2017031000, 03, CP13, 168, 202S,  446E,  40,  984, XX,  34, NEQ, 0000, 0000, 0273, 0159
SH, 11, 2017031000, 03, CP13, 174, 208S,  447E,  36,  987, XX,  34, NEQ, 0000, 0000, 0251, 0158
SH, 11, 2017031000, 03, CP13, 180, 215S,  441E,  40,  987, XX,  34, NEQ, 0000, 0000, 0268, 0164
SH, 11, 2017031000, 03, CP13, 186, 220S,  429E,  45,  987, XX,  34, NEQ, 0177, 0250, 0249, 0210
SH, 11, 2017031000, 03, CP13, 192, 218S,  419E,  50,  982, XX,  34, NEQ, 0186, 0257, 0267, 0168
SH, 11, 2017031000, 03, CP13, 192, 218S,  419E,  50,  982, XX,  50, NEQ, 0000, 0000, 0105, 0000
SH, 11, 2017031000, 03, CP13, 198, 225S,  414E,  47,  983, XX,  34, NEQ, 0133, 0211, 0282, 0146
SH, 11, 2017031000, 03, CP13, 204, 237S,  401E,  44,  981, XX,  34, NEQ, 0167, 0280, 0268, 0200
SH, 11, 2017031000, 03, CP13, 210, 241S,  389E,  46,  983, XX,  34, NEQ, 0208, 0179, 0255, 0215
SH, 11, 2017031000, 03, CP13, 216, 239S,  380E,  44,  983, XX,  34, NEQ, 0250, 0225, 0294, 0187
SH, 11, 2017031000, 03, CP13, 222, 236S,  379E,  46,  985, XX,  34, NEQ, 0246, 0239, 0305, 0192
SH, 11, 2017031000, 03, CP13, 228, 241S,  379E,  49,  984, XX,  34, NEQ, 0241, 0236, 0255, 0215
SH, 11, 2017031000, 03, CP13, 234, 239S,  381E,  50,  983, XX,  34, NEQ, 0228, 0220, 0255, 0216
