EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  72, 290N,  996W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  84, 314N,  961W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD,  96, 336N,  932W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD, 108, 340N,  897W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMD, 120, 329N,  862W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  12, 213N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  24, 230N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  36, 246N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  48, 256N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  60, 262N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  72, 265N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  84, 267N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM,  96, 272N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM, 108, 286N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMM, 120, 303N, 1035W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  12, 213N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  24, 227N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  36, 240N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  48, 246N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  60, 252N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  72, 254N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  84, 255N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS,  96, 256N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS, 108, 259N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, BAMS, 120, 262N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  12, 208N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  24, 220N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  36, 232N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  48, 242N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  60, 249N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLIP,  72, 254N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  12, 206N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  24, 216N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  36, 226N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  48, 234N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  60, 242N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  72, 249N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  84, 254N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5,  96, 259N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5, 108, 265N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CLP5, 120, 269N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  12, 213N, 1096W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  24, 226N, 1110W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  36, 231N, 1120W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  48, 238N, 1127W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  60, 242N, 1131W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  72, 243N, 1136W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  84, 245N, 1144W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI,  96, 240N, 1157W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, CMCI, 108, 229N, 1176W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,   0, 194N, 1078W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  12, 213N, 1093W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  24, 230N, 1104W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  36, 246N, 1111W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  48, 256N, 1109W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  60, 262N, 1106W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  72, 265N, 1094W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  84, 267N, 1078W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP,  96, 272N, 1058W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP, 108, 286N, 1047W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, DSHP, 120, 303N, 1035W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,  12, 209N, 1091W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,  24, 216N, 1101W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,  36, 216N, 1105W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,  48, 213N, 1106W,   3,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDI,  60, 206N, 1103W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,   0, 193N, 1083W,  26, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,   6, 203N, 1086W,  53, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  12, 210N, 1092W,  40, 1005,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  18, 218N, 1097W,  38, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  24, 223N, 1099W,  46, 1004,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  30, 223N, 1103W,  28, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  36, 223N, 1106W,  28, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  42, 222N, 1106W,  21, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  48, 221N, 1106W,  19, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  54, 219N, 1105W,  19, 1008,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  60, 219N, 1106W,  17, 1009,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDL,  66, 217N, 1105W,  17, 1007,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,   0, 191N, 1079W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,   6, 202N, 1085W,  39, 1008, XX,  34, NEQ,   36,   22,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  12, 210N, 1091W,  37, 1008, XX,  34, NEQ,    0,    0,    0,   82, 
EP, 98, 2009091906, 03, GFDT,  18, 217N, 1095W,  35, 1008, XX,  34, NEQ,    0,    0,    0,   27, 
EP, 98, 2009091906, 03, GFDT,  24, 222N, 1098W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  30, 223N, 1102W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  36, 222N, 1106W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  42, 223N, 1107W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  48, 221N, 1107W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  54, 218N, 1110W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  60, 216N, 1110W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  66, 223N, 1115W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  72, 215N, 1111W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFDT,  78, 213N, 1113W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  12, 209N, 1092W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  24, 217N, 1101W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  36, 218N, 1107W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  48, 217N, 1110W,   6,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  60, 216N, 1112W,   3,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GFTI,  72, 215N, 1115W,   3,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,  12, 209N, 1091W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,  24, 216N, 1101W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,  36, 216N, 1105W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,  48, 213N, 1106W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, GHMI,  60, 206N, 1103W,   6,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  12, 209N, 1090W,  36,    0,   ,  34, NEQ,   28,   22,   12,   26, 
EP, 98, 2009091906, 03, HWFI,  24, 220N, 1100W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  36, 230N, 1110W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  48, 237N, 1120W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  60, 236N, 1130W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  72, 232N, 1139W,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  84, 229N, 1149W,   3,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI,  96, 228N, 1158W,   1,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI, 108, 233N, 1171W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWFI, 120, 245N, 1188W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,   0, 193N, 1078W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,   6, 203N, 1085W,  49,  995, XX,  34, NEQ,   83,   34,    0,   59, 
EP, 98, 2009091906, 03, HWRF,  12, 212N, 1091W,  60,  992, XX,  34, NEQ,   58,   53,    0,   48, 
EP, 98, 2009091906, 03, HWRF,  12, 212N, 1091W,  60,  992, XX,  50, NEQ,   30,   24,    0,   20, 
EP, 98, 2009091906, 03, HWRF,  18, 217N, 1098W,  39,  996, XX,  34, NEQ,   46,   33,    0,   38, 
EP, 98, 2009091906, 03, HWRF,  24, 221N, 1103W,  37,  999, XX,  34, NEQ,   44,    0,    0,   37, 
EP, 98, 2009091906, 03, HWRF,  30, 222N, 1109W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  36, 226N, 1115W,  35, 1002, XX,  34, NEQ,   33,    0,    0,   28, 
EP, 98, 2009091906, 03, HWRF,  42, 227N, 1119W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  48, 230N, 1124W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  54, 232N, 1129W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  60, 232N, 1135W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  66, 229N, 1143W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  72, 226N, 1149W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  78, 223N, 1156W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  84, 220N, 1163W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  90, 221N, 1171W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF,  96, 219N, 1182W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, HWRF, 102, 216N, 1190W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,  36,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,  48,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, ICON,  60,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  36,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  48,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  60,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  72,   0N,    0W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  84,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN,  96,   0N,    0W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN, 108,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, IVCN, 120,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,   0, 194N, 1078W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  12, 212N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  24, 231N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  36, 246N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  48, 258N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  60, 267N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  72, 273N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  84, 292N, 1049W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR,  96, 330N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR, 108, 387N,  994W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LBAR, 120, 399N,  977W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,   0, 194N, 1078W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  12, 213N, 1093W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  24, 230N, 1104W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  36, 246N, 1111W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  48, 256N, 1109W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  60, 262N, 1106W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  72, 265N, 1094W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  84, 267N, 1078W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM,  96, 272N, 1058W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM, 108, 286N, 1047W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, LGEM, 120, 303N, 1035W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NAM2,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NAM2,  12, 216N, 1097W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NAM2,  24, 225N, 1116W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NAM2,  36, 232N, 1127W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NAM2,  48, 237N, 1129W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NGPI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NGPS,   0, 192N, 1091W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NGPS,   6, 201N, 1099W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NGXI,   0, 194N, 1078W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, NGXI,  12, 213N, 1096W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  48,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  60,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHFR,  72,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,   0, 194N, 1078W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  12, 213N, 1093W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  24, 230N, 1104W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  36, 246N, 1111W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  48, 256N, 1109W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  60, 262N, 1106W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  72, 265N, 1094W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  84, 267N, 1078W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP,  96, 272N, 1058W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP, 108, 286N, 1047W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, SHIP, 120, 303N, 1035W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,   0, 194N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  12, 206N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  24, 213N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  36, 222N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  48, 223N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  60, 217N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  72, 219N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCC,  84, 218N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,   0, 194N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  12, 207N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  24, 216N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  36, 220N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  48, 221N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  60, 217N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  72, 219N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, TVCN,  84, 218N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,   0, 194N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,  12, 212N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,  24, 230N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,  36, 248N, 1120W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,  48, 266N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091906, 03, XTRP,  60, 284N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
