WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018100412, 03, CTCX, 066, 443N, 1445E,   0,  988, XX,  34, NEQ, 0118, 0254, 0263, 0179,    0,    0, ***
WP, 30, 2018100418, 03, CTCX, 000, 268N, 1263E,  55,  985, XX,  34, NEQ, 0294, 0268, 0045, 0135,    0,    0, 030
WP, 30, 2018100418, 03, CTCX, 000, 268N, 1263E,  55,  985, XX,  50, NEQ, 0048, 0045, 0000, 0000,    0,    0, 030
WP, 30, 2018100418, 03, CTCX, 006, 280N, 1259E,  62,  982, XX,  34, NEQ, 0283, 0228, 0212, 0217,    0,    0, 040
WP, 30, 2018100418, 03, CTCX, 006, 280N, 1259E,  62,  982, XX,  50, NEQ, 0098, 0068, 0069, 0033,    0,    0, 040
WP, 30, 2018100418, 03, CTCX, 012, 297N, 1257E,  57,  981, XX,  34, NEQ, 0238, 0237, 0193, 0189,    0,    0, 027
WP, 30, 2018100418, 03, CTCX, 012, 297N, 1257E,  57,  981, XX,  50, NEQ, 0070, 0075, 0031, 0042,    0,    0, 027
WP, 30, 2018100418, 03, CTCX, 018, 313N, 1261E,  62,  979, XX,  34, NEQ, 0212, 0197, 0240, 0187,    0,    0, 030
WP, 30, 2018100418, 03, CTCX, 018, 313N, 1261E,  62,  979, XX,  50, NEQ, 0082, 0107, 0059, 0000,    0,    0, 030
WP, 30, 2018100418, 03, CTCX, 024, 333N, 1266E,  58,  979, XX,  34, NEQ, 0201, 0203, 0171, 0198,    0,    0, 039
WP, 30, 2018100418, 03, CTCX, 024, 333N, 1266E,  58,  979, XX,  50, NEQ, 0105, 0108, 0000, 0000,    0,    0, 039
WP, 30, 2018100418, 03, CTCX, 030, 354N, 1279E,  58,  983, XX,  34, NEQ, 0200, 0210, 0167, 0155,    0,    0, 045
WP, 30, 2018100418, 03, CTCX, 030, 354N, 1279E,  58,  983, XX,  50, NEQ, 0091, 0094, 0000, 0000,    0,    0, 045
WP, 30, 2018100418, 03, CTCX, 036, 373N, 1303E,  62,  984, XX,  34, NEQ, 0197, 0213, 0190, 0175,    0,    0, 032
WP, 30, 2018100418, 03, CTCX, 036, 373N, 1303E,  62,  984, XX,  50, NEQ, 0060, 0107, 0051, 0063,    0,    0, 032
WP, 30, 2018100418, 03, CTCX, 042, 394N, 1335E,  52,  988, XX,  34, NEQ, 0167, 0242, 0174, 0159,    0,    0, 080
WP, 30, 2018100418, 03, CTCX, 042, 394N, 1335E,  52,  988, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 080
WP, 30, 2018100418, 03, CTCX, 048, 415N, 1373E,  44,  991, XX,  34, NEQ, 0069, 0202, 0216, 0143,    0,    0, 107
WP, 30, 2018100418, 03, CTCX, 054, 427N, 1414E,  43,  994, XX,  34, NEQ, 0000, 0253, 0135, 0000,    0,    0, 089
WP, 30, 2018100418, 03, CTCX, 060, 435N, 1468E,   0,  994, XX,  34, NEQ, 0000, 0000, 0256, 0000,    0,    0, ***
WP, 30, 2018100500, 03, CTCX, 000, 281N, 1256E,  55,  986, XX,  34, NEQ, 0277, 0271, 0043, 0137,    0,    0, 030
WP, 30, 2018100500, 03, CTCX, 000, 281N, 1256E,  55,  986, XX,  50, NEQ, 0048, 0043, 0000, 0000,    0,    0, 030
WP, 30, 2018100500, 03, CTCX, 006, 295N, 1256E,  67,  982, XX,  34, NEQ, 0208, 0209, 0185, 0198,    0,    0, 055
WP, 30, 2018100500, 03, CTCX, 006, 295N, 1256E,  67,  982, XX,  50, NEQ, 0069, 0076, 0055, 0056,    0,    0, 055
WP, 30, 2018100500, 03, CTCX, 006, 295N, 1256E,  67,  982, XX,  64, NEQ, 0000, 0058, 0000, 0000,    0,    0, 055
WP, 30, 2018100500, 03, CTCX, 012, 307N, 1261E,  64,  981, XX,  34, NEQ, 0217, 0184, 0219, 0176,    0,    0, 045
WP, 30, 2018100500, 03, CTCX, 012, 307N, 1261E,  64,  981, XX,  50, NEQ, 0077, 0081, 0062, 0046,    0,    0, 045
WP, 30, 2018100500, 03, CTCX, 018, 329N, 1267E,  58,  984, XX,  34, NEQ, 0148, 0189, 0160, 0123,    0,    0, 044
WP, 30, 2018100500, 03, CTCX, 018, 329N, 1267E,  58,  984, XX,  50, NEQ, 0090, 0099, 0000, 0000,    0,    0, 044
WP, 30, 2018100500, 03, CTCX, 024, 350N, 1279E,  55,  984, XX,  34, NEQ, 0226, 0190, 0141, 0084,    0,    0, 061
WP, 30, 2018100500, 03, CTCX, 024, 350N, 1279E,  55,  984, XX,  50, NEQ, 0080, 0099, 0000, 0000,    0,    0, 061
WP, 30, 2018100500, 03, CTCX, 030, 367N, 1302E,  63,  987, XX,  34, NEQ, 0153, 0195, 0147, 0141,    0,    0, 025
WP, 30, 2018100500, 03, CTCX, 030, 367N, 1302E,  63,  987, XX,  50, NEQ, 0000, 0089, 0035, 0046,    0,    0, 025
WP, 30, 2018100500, 03, CTCX, 036, 388N, 1332E,  51,  990, XX,  34, NEQ, 0113, 0200, 0163, 0135,    0,    0, 090
WP, 30, 2018100500, 03, CTCX, 036, 388N, 1332E,  51,  990, XX,  50, NEQ, 0000, 0114, 0118, 0000,    0,    0, 090
WP, 30, 2018100500, 03, CTCX, 042, 404N, 1367E,  50,  991, XX,  34, NEQ, 0087, 0212, 0200, 0064,    0,    0, 104
WP, 30, 2018100500, 03, CTCX, 048, 417N, 1406E,   0,  996, XX,  34, NEQ, 0000, 0214, 0221, 0000,    0,    0, ***
WP, 30, 2018100506, 03, CTCX, 000, 296N, 1258E,  55,  986, XX,  34, NEQ, 0261, 0257, 0058, 0118,    0,    0, 038
WP, 30, 2018100506, 03, CTCX, 000, 296N, 1258E,  55,  986, XX,  50, NEQ, 0061, 0058, 0000, 0000,    0,    0, 038
WP, 30, 2018100506, 03, CTCX, 006, 312N, 1259E,  60,  983, XX,  34, NEQ, 0225, 0177, 0158, 0161,    0,    0, 052
WP, 30, 2018100506, 03, CTCX, 006, 312N, 1259E,  60,  983, XX,  50, NEQ, 0050, 0069, 0054, 0053,    0,    0, 052
WP, 30, 2018100506, 03, CTCX, 012, 328N, 1262E,  57,  983, XX,  34, NEQ, 0179, 0189, 0129, 0168,    0,    0, 049
WP, 30, 2018100506, 03, CTCX, 012, 328N, 1262E,  57,  983, XX,  50, NEQ, 0066, 0073, 0000, 0000,    0,    0, 049
WP, 30, 2018100506, 03, CTCX, 018, 345N, 1273E,  51,  986, XX,  34, NEQ, 0288, 0182, 0161, 0140,    0,    0, 047
WP, 30, 2018100506, 03, CTCX, 018, 345N, 1273E,  51,  986, XX,  50, NEQ, 0000, 0053, 0000, 0000,    0,    0, 047
WP, 30, 2018100506, 03, CTCX, 024, 363N, 1297E,  50,  993, XX,  34, NEQ, 0163, 0155, 0159, 0133,    0,    0, 045
WP, 30, 2018100506, 03, CTCX, 024, 363N, 1297E,  50,  993, XX,  50, NEQ, 0000, 0000, 0076, 0047,    0,    0, 045
WP, 30, 2018100506, 03, CTCX, 030, 384N, 1328E,   0,  991, XX,  34, NEQ, 0134, 0205, 0160, 0132,    0,    0, ***
WP, 30, 2018100506, 03, CTCX, 030, 384N, 1328E,   0,  991, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, ***
WP, 30, 2018100512, 03, CTCX, 000, 315N, 1260E,  55,  989, XX,  34, NEQ, 0282, 0285, 0083, 0085,    0,    0, 047
WP, 30, 2018100512, 03, CTCX, 000, 315N, 1260E,  55,  989, XX,  50, NEQ, 0075, 0074, 0000, 0000,    0,    0, 047
WP, 30, 2018100512, 03, CTCX, 006, 332N, 1265E,  56,  987, XX,  34, NEQ, 0247, 0149, 0133, 0132,    0,    0, 050
WP, 30, 2018100512, 03, CTCX, 006, 332N, 1265E,  56,  987, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 050
WP, 30, 2018100512, 03, CTCX, 012, 348N, 1273E,  47,  991, XX,  34, NEQ, 0153, 0142, 0071, 0067,    0,    0, 040
WP, 30, 2018100512, 03, CTCX, 018, 361N, 1295E,  46,  998, XX,  34, NEQ, 0150, 0135, 0131, 0118,    0,    0, 074
WP, 30, 2018100512, 03, CTCX, 024, 383N, 1325E,  44,  997, XX,  34, NEQ, 0081, 0171, 0140, 0080,    0,    0, 077
WP, 30, 2018100512, 03, CTCX, 030, 408N, 1360E,  40,  995, XX,  34, NEQ, 0122, 0243, 0227, 0132,    0,    0, 107
WP, 30, 2018100512, 03, CTCX, 036, 425N, 1399E,  35,  996, XX,  34, NEQ, 0000, 0224, 0244, 0000,    0,    0, 104
WP, 30, 2018100512, 03, CTCX, 042, 430N, 1453E,   0,  997, XX,  34, NEQ, 0049, 0000, 0224, 0000,    0,    0, ***
WP, 30, 2018100518, 03, CTCX, 000, 329N, 1266E,  55,  987, XX,  34, NEQ, 0223, 0229, 0238, 0049,    0,    0, 062
WP, 30, 2018100518, 03, CTCX, 000, 329N, 1266E,  55,  987, XX,  50, NEQ, 0096, 0101, 0000, 0000,    0,    0, 062
WP, 30, 2018100518, 03, CTCX, 006, 348N, 1278E,  57,  987, XX,  34, NEQ, 0221, 0172, 0128, 0141,    0,    0, 049
WP, 30, 2018100518, 03, CTCX, 006, 348N, 1278E,  57,  987, XX,  50, NEQ, 0000, 0063, 0000, 0000,    0,    0, 049
WP, 30, 2018100518, 03, CTCX, 012, 370N, 1300E,  51,  990, XX,  34, NEQ, 0173, 0219, 0190, 0133,    0,    0, 022
WP, 30, 2018100518, 03, CTCX, 012, 370N, 1300E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0032,    0,    0, 022
WP, 30, 2018100518, 03, CTCX, 018, 391N, 1330E,  46,  991, XX,  34, NEQ, 0198, 0212, 0186, 0162,    0,    0, 096
WP, 30, 2018100518, 03, CTCX, 024, 417N, 1367E,  47,  990, XX,  34, NEQ, 0223, 0274, 0278, 0147,    0,    0, 055
WP, 30, 2018100518, 03, CTCX, 030, 436N, 1402E,   0,  990, XX,  34, NEQ, 0157, 0290, 0223, 0128,    0,    0, ***
WP, 30, 2018100518, 03, CTCX, 030, 436N, 1402E,   0,  990, XX,  50, NEQ, 0000, 0156, 0000, 0000,    0,    0, ***
WP, 30, 2018100518, 03, CTCX, 036, 440N, 1457E,   0,  992, XX,  34, NEQ, 0077, 0042, 0281, 0210,    0,    0, ***
WP, 30, 2018100600, 03, CTCX, 000, 352N, 1283E,  55,  988, XX,  34, NEQ, 0294, 0216, 0202, 0000,    0,    0, 068
WP, 30, 2018100600, 03, CTCX, 000, 352N, 1283E,  55,  988, XX,  50, NEQ, 0087, 0111, 0000, 0000,    0,    0, 068
WP, 30, 2018100600, 03, CTCX, 006, 372N, 1306E,  54,  988, XX,  34, NEQ, 0162, 0175, 0198, 0100,    0,    0, 020
WP, 30, 2018100600, 03, CTCX, 006, 372N, 1306E,  54,  988, XX,  50, NEQ, 0053, 0000, 0031, 0054,    0,    0, 020
WP, 30, 2018100600, 03, CTCX, 012, 391N, 1337E,  52,  988, XX,  34, NEQ, 0187, 0214, 0193, 0151,    0,    0, 087
WP, 30, 2018100600, 03, CTCX, 012, 391N, 1337E,  52,  988, XX,  50, NEQ, 0000, 0105, 0000, 0000,    0,    0, 087
WP, 30, 2018100600, 03, CTCX, 018, 414N, 1375E,  47,  989, XX,  34, NEQ, 0224, 0256, 0261, 0167,    0,    0, 096
WP, 30, 2018100600, 03, CTCX, 024, 426N, 1422E,  52,  990, XX,  34, NEQ, 0222, 0225, 0225, 0198,    0,    0, 105
WP, 30, 2018100600, 03, CTCX, 024, 426N, 1422E,  52,  990, XX,  50, NEQ, 0000, 0000, 0108, 0000,    0,    0, 105
WP, 30, 2018100600, 03, CTCX, 030, 435N, 1466E,   0,  991, XX,  34, NEQ, 0095, 0209, 0289, 0266,    0,    0, ***
WP, 30, 2018100606, 03, CTCX, 000, 376N, 1305E,  55,  990, XX,  34, NEQ, 0184, 0189, 0105, 0137,    0,    0, 061
WP, 30, 2018100606, 03, CTCX, 000, 376N, 1305E,  55,  990, XX,  50, NEQ, 0077, 0087, 0000, 0000,    0,    0, 061
WP, 30, 2018100606, 03, CTCX, 006, 392N, 1335E,  49,  991, XX,  34, NEQ, 0206, 0216, 0219, 0194,    0,    0, 035
WP, 30, 2018100606, 03, CTCX, 012, 418N, 1372E,   0,  991, XX,  34, NEQ, 0189, 0285, 0283, 0123,    0,    0, ***
WP, 30, 2018100606, 03, CTCX, 018, 437N, 1406E,   0,  992, XX,  34, NEQ, 0188, 0310, 0350, 0127,    0,    0, ***
WP, 30, 2018100606, 03, CTCX, 018, 437N, 1406E,   0,  992, XX,  50, NEQ, 0000, 0162, 0000, 0000,    0,    0, ***
WP, 30, 2018100606, 03, CTCX, 024, 434N, 1461E,   0,  991, XX,  34, NEQ, 0116, 0189, 0307, 0268,    0,    0, ***
WP, 30, 2018100612, 03, CTCX, 000, 394N, 1333E,  50,  992, XX,  34, NEQ, 0182, 0228, 0191, 0150,    0,    0, 068
WP, 30, 2018100612, 03, CTCX, 006, 418N, 1374E,   0,  991, XX,  34, NEQ, 0191, 0288, 0282, 0104,    0,    0, ***
WP, 30, 2018100612, 03, CTCX, 012, 439N, 1408E,   0,  994, XX,  34, NEQ, 0100, 0317, 0350, 0114,    0,    0, ***
WP, 30, 2018100612, 03, CTCX, 012, 439N, 1408E,   0,  994, XX,  50, NEQ, 0000, 0176, 0000, 0000,    0,    0, ***
WP, 30, 2018100612, 03, CTCX, 018, 437N, 1461E,   0,  994, XX,  34, NEQ, 0097, 0045, 0281, 0249,    0,    0, ***
WP, 30, 2018100618, 03, CTCX, 000, 407N, 1372E,  45,  993, XX,  34, NEQ, 0000, 0322, 0295, 0120,    0,    0, 108
