EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 030, 282N, 1349W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 036, 287N, 1361W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 042, 290N, 1372W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 048, 293N, 1382W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 054, 298N, 1390W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 060, 301N, 1400W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 066, 304N, 1408W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 072, 308N, 1417W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 078, 312N, 1425W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 084, 317N, 1431W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 090, 320N, 1434W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 096, 325N, 1439W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 102, 331N, 1441W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 108, 336N, 1444W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 114, 338N, 1446W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 120, 340N, 1447W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 126, 342N, 1447W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 132, 341N, 1447W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 138, 335N, 1445W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG17, 144, 332N, 1446W,   0, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 000, 241N, 1287W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 006, 247N, 1296W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 012, 256N, 1306W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 018, 263N, 1314W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 024, 271N, 1322W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 030, 279N, 1329W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 036, 285N, 1335W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 042, 288N, 1337W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 048, 290N, 1342W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 054, 292N, 1347W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 060, 293N, 1352W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 066, 295N, 1359W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 072, 295N, 1367W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 078, 296N, 1374W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 084, 298N, 1381W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 090, 301N, 1390W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 096, 301N, 1400W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 102, 305N, 1406W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 108, 314N, 1410W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 114, 318N, 1414W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 120, 327N, 1416W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 126, 334N, 1416W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 132, 339N, 1415W,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 138, 340N, 1414W,   0, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 144, 338N, 1414W,   0, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 150, 336N, 1415W,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 156, 331N, 1421W,   0, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 162, 327N, 1427W,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 168, 323N, 1436W,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 174, 321N, 1447W,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG18, 180, 319N, 1459W,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 000, 250N, 1289W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 006, 256N, 1301W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 012, 263N, 1314W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 018, 269N, 1326W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 024, 273N, 1337W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 030, 278N, 1345W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 036, 281N, 1352W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 042, 282N, 1357W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 048, 286N, 1363W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 054, 289N, 1369W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 060, 291N, 1372W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 066, 292N, 1372W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 072, 293N, 1376W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 078, 295N, 1380W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 084, 295N, 1383W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 090, 297N, 1390W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 096, 295N, 1397W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 102, 295N, 1405W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG19, 108, 296N, 1413W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 000, 250N, 1301W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 006, 259N, 1317W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 012, 270N, 1332W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 018, 278N, 1345W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 024, 286N, 1357W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 030, 291N, 1366W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 036, 296N, 1374W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 042, 299N, 1383W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 048, 302N, 1398W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 054, 307N, 1410W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 060, 310N, 1419W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 066, 313N, 1430W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 072, 319N, 1441W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 078, 325N, 1454W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 084, 331N, 1462W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 090, 339N, 1468W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 096, 348N, 1471W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 102, 356N, 1473W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 108, 361N, 1473W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 114, 366N, 1475W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 120, 373N, 1479W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 126, 382N, 1482W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 132, 389N, 1483W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 138, 397N, 1482W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 144, 406N, 1480W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 150, 413N, 1478W,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 156, 420N, 1475W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 162, 422N, 1466W,   0, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NG20, 168, 423N, 1451W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 000, 246N, 1289W,  34,  999, XX,  34, NEQ, 0062, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 006, 255N, 1298W,  39, 1002, XX,  34, NEQ, 0101, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 012, 268N, 1310W,  37, 1003, XX,  34, NEQ, 0071, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 018, 279N, 1324W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 024, 287N, 1336W,  34, 1005, XX,  34, NEQ, 0138, 0000, 0000, 0113
EP, 13, 2014082812, 03, NVGM, 030, 292N, 1346W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 036, 297N, 1353W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 042, 299N, 1360W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 048, 300N, 1368W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 054, 301N, 1376W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 060, 302N, 1383W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 066, 302N, 1389W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 072, 303N, 1396W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 078, 303N, 1401W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 084, 305N, 1406W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 090, 306N, 1409W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 096, 307N, 1413W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 102, 311N, 1417W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 108, 314N, 1421W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 114, 316N, 1424W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 120, 319N, 1429W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 126, 323N, 1431W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 132, 327N, 1434W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 138, 327N, 1438W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 144, 328N, 1441W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 150, 328N, 1445W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 156, 332N, 1446W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 162, 332N, 1448W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 168, 331N, 1454W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 174, 338N, 1451W,  24, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082812, 03, NVGM, 180, 340N, 1453W,  22, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082818, 03, COTC, 000, 255N, 1299W,  35, 1004, XX,  34, NEQ, 0063, 0000, 0000, 0000,    0,    0, 056
EP, 13, 2014082818, 03, COTC, 006, 264N, 1310W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
EP, 13, 2014082818, 03, COTC, 012, 277N, 1323W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 13, 2014082818, 03, COTC, 018, 290N, 1334W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 024, 299N, 1346W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 13, 2014082818, 03, COTC, 030, 304N, 1359W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 13, 2014082818, 03, COTC, 036, 305N, 1369W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 042, 302N, 1382W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 13, 2014082818, 03, COTC, 048, 301N, 1390W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 054, 299N, 1402W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 13, 2014082818, 03, COTC, 060, 294N, 1404W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 066, 290N, 1402W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 13, 2014082818, 03, COTC, 072, 287N, 1403W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 13, 2014082818, 03, COTC, 078, 290N, 1404W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 13, 2014082818, 03, COTC, 084, 289N, 1405W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
EP, 13, 2014082818, 03, COTC, 090, 288N, 1405W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 13, 2014082818, 03, COTC, 096, 287N, 1406W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
EP, 13, 2014082818, 03, COTC, 102, 288N, 1411W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 108, 289N, 1416W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 114, 285N, 1424W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 13, 2014082818, 03, COTC, 120, 281N, 1427W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 13, 2014082818, 03, GFDN,   0, 256N, 1299W,  34, 1001
EP, 13, 2014082818, 03, GFDN,   6, 261N, 1311W,  31, 1001
EP, 13, 2014082818, 03, GFDN,  12, 268N, 1321W,  30, 1002
