SH, 19, 2018041000, 03, FP13, 042, 354S, 1716W,  54,  980, XX,  50, NEQ, 0135, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 048, 401S, 1714W,  49,  978, XX,  34, NEQ, 0260, 0311, 0000, 0247
SH, 19, 2018041000, 03, FP13, 048, 401S, 1714W,  49,  978, XX,  50, NEQ, 0209, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 054, 444S, 1715W,  54,  974, XX,  34, NEQ, 0282, 0257, 0198, 0252
SH, 19, 2018041000, 03, FP13, 054, 444S, 1715W,  54,  974, XX,  50, NEQ, 0155, 0155, 0000, 0000
SH, 19, 2018041000, 03, FP13, 060, 481S, 1715W,  54,  972, XX,  34, NEQ, 0311, 0284, 0248, 0156
SH, 19, 2018041000, 03, FP13, 060, 481S, 1715W,  54,  972, XX,  50, NEQ, 0122, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 066, 518S, 1706W,  52,  967, XX,  34, NEQ, 0255, 0254, 0280, 0280
SH, 19, 2018041000, 03, FP13, 066, 518S, 1706W,  52,  967, XX,  50, NEQ, 0149, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 072, 547S, 1690W,  47,  968, XX,  34, NEQ, 0272, 0268, 0491, 0286
SH, 19, 2018041000, 03, FP13, 078, 572S, 1665W,  39,  972, XX,  34, NEQ, 0255, 0234, 0407, 0000
SH, 19, 2018041000, 03, FP13, 084, 592S, 1634W,  39,  973, XX,  34, NEQ, 0153, 0000, 0268, 0236
SH, 19, 2018041000, 03, FP13, 090, 607S, 1594W,  37,  972, XX,  34, NEQ, 0000, 0000, 0194, 0230
SH, 19, 2018041000, 03, FP13, 096, 620S, 1532W,  35,  971, XX,  34, NEQ, 0000, 0000, 0000, 0181
SH, 19, 2018041000, 03, FP13, 102, 634S, 1449W,  30,  966, XX,  34, NEQ, 0000, 0000, 0000, 0286
SH, 19, 2018041000, 03, FP13, 108, 654S, 1378W,  34,  958, XX,  34, NEQ, 0000, 0000, 0000, 0260
SH, 19, 2018041000, 03, FP13, 114, 660S, 1325W,  40,  950, XX,  34, NEQ, 0338, 0257, 0185, 0565
SH, 19, 2018041000, 03, FP13, 120, 664S, 1295W,  45,  944, XX,  34, NEQ, 0311, 0266, 0252, 0565
SH, 19, 2018041000, 03, FP13, 120, 664S, 1295W,  45,  944, XX,  50, NEQ, 0000, 0000, 0000, 0392
SH, 19, 2018041000, 03, FP13, 126, 661S, 1279W,  47,  941, XX,  34, NEQ, 0256, 0312, 0555, 0565
SH, 19, 2018041000, 03, FP13, 126, 661S, 1279W,  47,  941, XX,  50, NEQ, 0000, 0000, 0320, 0426
SH, 19, 2018041000, 03, FP13, 132, 653S, 1263W,  55,  942, XX,  34, NEQ, 0354, 0316, 0471, 0565
SH, 19, 2018041000, 03, FP13, 132, 653S, 1263W,  55,  942, XX,  50, NEQ, 0327, 0000, 0321, 0393
SH, 19, 2018041000, 03, FP13, 138, 638S, 1240W,  53,  945, XX,  34, NEQ, 0556, 0259, 0564, 0565
SH, 19, 2018041000, 03, FP13, 138, 638S, 1240W,  53,  945, XX,  50, NEQ, 0000, 0000, 0320, 0470
SH, 19, 2018041000, 03, FP13, 144, 619S, 1217W,  54,  948, XX,  34, NEQ, 0262, 0000, 0565, 0565
SH, 19, 2018041000, 03, FP13, 144, 619S, 1217W,  54,  948, XX,  50, NEQ, 0000, 0000, 0331, 0356
SH, 19, 2018041000, 03, FP13, 150, 600S, 1195W,  50,  952, XX,  34, NEQ, 0253, 0000, 0255, 0565
SH, 19, 2018041000, 03, FP13, 150, 600S, 1195W,  50,  952, XX,  50, NEQ, 0000, 0000, 0000, 0384
SH, 19, 2018041000, 03, FP13, 156, 581S, 1170W,  48,  955, XX,  34, NEQ, 0255, 0000, 0255, 0565
SH, 19, 2018041000, 03, FP13, 156, 581S, 1170W,  48,  955, XX,  50, NEQ, 0000, 0000, 0000, 0436
SH, 19, 2018041000, 03, FP13, 162, 559S, 1146W,  43,  958, XX,  34, NEQ, 0237, 0000, 0253, 0565
SH, 19, 2018041000, 03, FP13, 162, 559S, 1146W,  43,  958, XX,  50, NEQ, 0000, 0000, 0000, 0402
SH, 19, 2018041000, 03, FP13, 168, 535S, 1125W,  40,  962, XX,  34, NEQ, 0216, 0273, 0272, 0559
SH, 19, 2018041000, 03, FP13, 174, 508S, 1105W,  42,  968, XX,  34, NEQ, 0000, 0000, 0280, 0252
SH, 19, 2018041000, 03, FP13, 180, 491S, 1076W,  37,  973, XX,  34, NEQ, 0000, 0000, 0208, 0261
SH, 19, 2018041000, 03, FP13, 186, 474S, 1047W,  30,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP13, 192, 467S, 1014W,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 000, 189S, 1768E,  62,  987, XX,  34, NEQ, 0265, 0239, 0212, 0210
SH, 19, 2018041000, 03, FP14, 000, 189S, 1768E,  62,  987, XX,  50, NEQ, 0137, 0090, 0000, 0156
SH, 19, 2018041000, 03, FP14, 006, 199S, 1787E,  60,  987, XX,  34, NEQ, 0248, 0199, 0092, 0205
SH, 19, 2018041000, 03, FP14, 006, 199S, 1787E,  60,  987, XX,  50, NEQ, 0143, 0093, 0000, 0000
SH, 19, 2018041000, 03, FP14, 012, 217S, 1793W,  56,  987, XX,  34, NEQ, 0260, 0244, 0099, 0247
SH, 19, 2018041000, 03, FP14, 012, 217S, 1793W,  56,  987, XX,  50, NEQ, 0183, 0129, 0056, 0111
SH, 19, 2018041000, 03, FP14, 018, 236S, 1769W,  58,  988, XX,  34, NEQ, 0232, 0219, 0099, 0222
SH, 19, 2018041000, 03, FP14, 018, 236S, 1769W,  58,  988, XX,  50, NEQ, 0141, 0109, 0071, 0115
SH, 19, 2018041000, 03, FP14, 024, 258S, 1745W,  59,  986, XX,  34, NEQ, 0249, 0205, 0117, 0184
SH, 19, 2018041000, 03, FP14, 024, 258S, 1745W,  59,  986, XX,  50, NEQ, 0217, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 030, 282S, 1721W,  57,  986, XX,  34, NEQ, 0269, 0196, 0082, 0167
SH, 19, 2018041000, 03, FP14, 030, 282S, 1721W,  57,  986, XX,  50, NEQ, 0110, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 036, 311S, 1700W,  49,  989, XX,  34, NEQ, 0217, 0210, 0062, 0194
SH, 19, 2018041000, 03, FP14, 042, 345S, 1681W,  50,  989, XX,  34, NEQ, 0256, 0223, 0000, 0164
SH, 19, 2018041000, 03, FP14, 042, 345S, 1681W,  50,  989, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 048, 389S, 1666W,  46,  987, XX,  34, NEQ, 0335, 0270, 0000, 0116
SH, 19, 2018041000, 03, FP14, 048, 389S, 1666W,  46,  987, XX,  50, NEQ, 0000, 0170, 0000, 0000
SH, 19, 2018041000, 03, FP14, 054, 438S, 1651W,  49,  984, XX,  34, NEQ, 0443, 0275, 0000, 0000
SH, 19, 2018041000, 03, FP14, 054, 438S, 1651W,  49,  984, XX,  50, NEQ, 0000, 0178, 0000, 0000
SH, 19, 2018041000, 03, FP14, 060, 485S, 1626W,  43,  982, XX,  34, NEQ, 0284, 0276, 0000, 0000
SH, 19, 2018041000, 03, FP14, 066, 530S, 1583W,  44,  979, XX,  34, NEQ, 0313, 0267, 0000, 0000
SH, 19, 2018041000, 03, FP14, 072, 571S, 1526W,  49,  972, XX,  34, NEQ, 0452, 0184, 0000, 0186
SH, 19, 2018041000, 03, FP14, 078, 603S, 1466W,  41,  973, XX,  34, NEQ, 0401, 0000, 0000, 0261
SH, 19, 2018041000, 03, FP14, 084, 615S, 1423W,  35,  978, XX,  34, NEQ, 0334, 0000, 0000, 0157
SH, 19, 2018041000, 03, FP14, 090, 617S, 1395W,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 096, 618S, 1369W,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 102, 626S, 1346W,  27,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 108, 647S, 1328W,  31,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 114, 653S, 1281W,  28,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP14, 120, 650S, 1229W,  39,  973, XX,  34, NEQ, 0000, 0000, 0000, 0263
SH, 19, 2018041000, 03, FP14, 126, 648S, 1170W,  36,  975, XX,  34, NEQ, 0000, 0000, 0000, 0381
SH, 19, 2018041000, 03, FP14, 132, 655S, 1134W,  29,  974, XX,  34, NEQ, 0000, 0000, 0000, 0233
SH, 19, 2018041000, 03, FP15, 000, 195S, 1762E,  59,  992, XX,  34, NEQ, 0215, 0184, 0176, 0221
SH, 19, 2018041000, 03, FP15, 000, 195S, 1762E,  59,  992, XX,  50, NEQ, 0101, 0000, 0074, 0148
SH, 19, 2018041000, 03, FP15, 006, 204S, 1780E,  50,  992, XX,  34, NEQ, 0223, 0175, 0057, 0212
SH, 19, 2018041000, 03, FP15, 006, 204S, 1780E,  50,  992, XX,  50, NEQ, 0000, 0000, 0000, 0083
SH, 19, 2018041000, 03, FP15, 012, 216S, 1797W,  51,  993, XX,  34, NEQ, 0218, 0159, 0088, 0159
SH, 19, 2018041000, 03, FP15, 012, 216S, 1797W,  51,  993, XX,  50, NEQ, 0107, 0000, 0030, 0000
SH, 19, 2018041000, 03, FP15, 018, 231S, 1777W,  51,  994, XX,  34, NEQ, 0215, 0158, 0000, 0191
SH, 19, 2018041000, 03, FP15, 018, 231S, 1777W,  51,  994, XX,  50, NEQ, 0079, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP15, 024, 244S, 1757W,  46,  995, XX,  34, NEQ, 0193, 0152, 0066, 0147
SH, 19, 2018041000, 03, FP15, 030, 258S, 1738W,  42,  994, XX,  34, NEQ, 0219, 0105, 0000, 0121
SH, 19, 2018041000, 03, FP15, 036, 282S, 1722W,  43,  995, XX,  34, NEQ, 0205, 0000, 0000, 0047
SH, 19, 2018041000, 03, FP15, 042, 309S, 1700W,  42,  994, XX,  34, NEQ, 0204, 0208, 0000, 0183
SH, 19, 2018041000, 03, FP15, 048, 345S, 1681W,  43,  995, XX,  34, NEQ, 0206, 0334, 0000, 0000
SH, 19, 2018041000, 03, FP15, 054, 380S, 1661W,  42,  994, XX,  34, NEQ, 0257, 0307, 0000, 0000
SH, 19, 2018041000, 03, FP16, 000, 193S, 1761E,  57,  994, XX,  34, NEQ, 0208, 0200, 0169, 0206
SH, 19, 2018041000, 03, FP16, 000, 193S, 1761E,  57,  994, XX,  50, NEQ, 0105, 0000, 0000, 0108
SH, 19, 2018041000, 03, FP16, 006, 204S, 1780E,  47,  994, XX,  34, NEQ, 0195, 0137, 0055, 0211
SH, 19, 2018041000, 03, FP16, 012, 215S, 1799E,  47,  995, XX,  34, NEQ, 0244, 0183, 0000, 0159
SH, 19, 2018041000, 03, FP16, 018, 229S, 1781W,  46,  993, XX,  34, NEQ, 0236, 0229, 0074, 0137
SH, 19, 2018041000, 03, FP16, 024, 251S, 1759W,  49,  992, XX,  34, NEQ, 0246, 0167, 0063, 0246
SH, 19, 2018041000, 03, FP16, 030, 271S, 1738W,  52,  990, XX,  34, NEQ, 0263, 0163, 0000, 0191
SH, 19, 2018041000, 03, FP16, 030, 271S, 1738W,  52,  990, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 036, 299S, 1719W,  48,  990, XX,  34, NEQ, 0234, 0236, 0058, 0182
SH, 19, 2018041000, 03, FP16, 042, 332S, 1704W,  53,  989, XX,  34, NEQ, 0258, 0226, 0000, 0192
SH, 19, 2018041000, 03, FP16, 042, 332S, 1704W,  53,  989, XX,  50, NEQ, 0123, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 048, 371S, 1695W,  46,  988, XX,  34, NEQ, 0254, 0267, 0000, 0000
SH, 19, 2018041000, 03, FP16, 048, 371S, 1695W,  46,  988, XX,  50, NEQ, 0170, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 054, 409S, 1685W,  45,  987, XX,  34, NEQ, 0240, 0261, 0000, 0000
SH, 19, 2018041000, 03, FP16, 060, 447S, 1671W,  48,  986, XX,  34, NEQ, 0283, 0260, 0000, 0000
SH, 19, 2018041000, 03, FP16, 066, 477S, 1651W,  47,  985, XX,  34, NEQ, 0235, 0094, 0158, 0111
SH, 19, 2018041000, 03, FP16, 072, 498S, 1630W,  50,  985, XX,  34, NEQ, 0229, 0241, 0253, 0121
SH, 19, 2018041000, 03, FP16, 072, 498S, 1630W,  50,  985, XX,  50, NEQ, 0000, 0000, 0070, 0000
SH, 19, 2018041000, 03, FP16, 078, 512S, 1608W,  48,  986, XX,  34, NEQ, 0164, 0270, 0254, 0198
SH, 19, 2018041000, 03, FP16, 084, 521S, 1597W,  48,  985, XX,  34, NEQ, 0000, 0229, 0254, 0169
SH, 19, 2018041000, 03, FP16, 090, 531S, 1583W,  51,  983, XX,  34, NEQ, 0000, 0230, 0209, 0253
SH, 19, 2018041000, 03, FP16, 090, 531S, 1583W,  51,  983, XX,  50, NEQ, 0000, 0000, 0086, 0000
SH, 19, 2018041000, 03, FP16, 096, 539S, 1562W,  47,  981, XX,  34, NEQ, 0000, 0216, 0245, 0216
SH, 19, 2018041000, 03, FP16, 102, 546S, 1521W,  44,  981, XX,  34, NEQ, 0000, 0000, 0251, 0260
SH, 19, 2018041000, 03, FP16, 108, 552S, 1462W,  33,  981, XX,  34, NEQ, 0000, 0000, 0000, 0234
SH, 19, 2018041000, 03, FP16, 114, 556S, 1389W,  34,  978, XX,  34, NEQ, 0218, 0000, 0000, 0178
SH, 19, 2018041000, 03, FP16, 120, 560S, 1302W,  32,  973, XX,  34, NEQ, 0252, 0000, 0000, 0251
SH, 19, 2018041000, 03, FP16, 126, 562S, 1207W,  31,  967, XX,  34, NEQ, 0000, 0000, 0000, 0267
SH, 19, 2018041000, 03, FP16, 132, 561S, 1138W,  33,  963, XX,  34, NEQ, 0000, 0000, 0000, 0258
SH, 19, 2018041000, 03, FP16, 138, 553S, 1078W,  34,  961, XX,  34, NEQ, 0000, 0000, 0000, 0340
SH, 19, 2018041000, 03, FP16, 144, 548S, 1020W,  39,  961, XX,  34, NEQ, 0000, 0000, 0178, 0436
SH, 19, 2018041000, 03, FP16, 150, 544S,  969W,  43,  960, XX,  34, NEQ, 0273, 0000, 0131, 0314
SH, 19, 2018041000, 03, FP16, 156, 545S,  922W,  46,  961, XX,  34, NEQ, 0227, 0000, 0168, 0256
SH, 19, 2018041000, 03, FP16, 156, 545S,  922W,  46,  961, XX,  50, NEQ, 0000, 0000, 0000, 0186
SH, 19, 2018041000, 03, FP16, 162, 553S,  882W,  41,  961, XX,  34, NEQ, 0271, 0000, 0000, 0403
SH, 19, 2018041000, 03, FP16, 168, 563S,  850W,  41,  963, XX,  34, NEQ, 0406, 0000, 0108, 0279
SH, 19, 2018041000, 03, FP16, 174, 578S,  818W,  42,  963, XX,  34, NEQ, 0231, 0000, 0000, 0310
SH, 19, 2018041000, 03, FP16, 180, 598S,  788W,  31,  963, XX,  34, NEQ, 0000, 0000, 0000, 0251
SH, 19, 2018041000, 03, FP16, 186, 611S,  782W,  37,  964, XX,  34, NEQ, 0258, 0000, 0000, 0197
SH, 19, 2018041000, 03, FP16, 192, 627S,  784W,  34,  968, XX,  34, NEQ, 0258, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 198, 640S,  812W,  24,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 204, 645S,  839W,  23,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 210, 660S,  857W,  27,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 216, 673S,  888W,  30,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 222, 678S,  934W,  29,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 228, 685S,  988W,  33,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP16, 234, 681S, 1049W,  33,  968, XX,  34, NEQ, 0000, 0000, 0227, 0366
SH, 19, 2018041000, 03, FP16, 240, 670S, 1092W,  39,  971, XX,  34, NEQ, 0000, 0000, 0172, 0380
SH, 19, 2018041000, 03, FP17, 000, 194S, 1762E,  56,  992, XX,  34, NEQ, 0207, 0201, 0176, 0217
SH, 19, 2018041000, 03, FP17, 000, 194S, 1762E,  56,  992, XX,  50, NEQ, 0084, 0000, 0000, 0143
SH, 19, 2018041000, 03, FP17, 006, 202S, 1779E,  55,  993, XX,  34, NEQ, 0188, 0178, 0000, 0198
SH, 19, 2018041000, 03, FP17, 006, 202S, 1779E,  55,  993, XX,  50, NEQ, 0103, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP17, 012, 214S, 1799W,  50,  994, XX,  34, NEQ, 0212, 0116, 0056, 0145
SH, 19, 2018041000, 03, FP17, 018, 229S, 1775W,  54,  993, XX,  34, NEQ, 0197, 0140, 0058, 0177
SH, 19, 2018041000, 03, FP17, 018, 229S, 1775W,  54,  993, XX,  50, NEQ, 0081, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP17, 024, 244S, 1752W,  50,  992, XX,  34, NEQ, 0200, 0234, 0000, 0149
SH, 19, 2018041000, 03, FP17, 024, 244S, 1752W,  50,  992, XX,  50, NEQ, 0107, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP17, 030, 258S, 1733W,  51,  991, XX,  34, NEQ, 0163, 0241, 0082, 0089
SH, 19, 2018041000, 03, FP17, 030, 258S, 1733W,  51,  991, XX,  50, NEQ, 0000, 0079, 0045, 0000
SH, 19, 2018041000, 03, FP17, 036, 281S, 1716W,  47,  990, XX,  34, NEQ, 0231, 0165, 0000, 0131
SH, 19, 2018041000, 03, FP17, 042, 308S, 1706W,  44,  989, XX,  34, NEQ, 0216, 0197, 0000, 0171
SH, 19, 2018041000, 03, FP17, 048, 341S, 1692W,  47,  989, XX,  34, NEQ, 0261, 0235, 0000, 0000
SH, 19, 2018041000, 03, FP17, 054, 382S, 1679W,  47,  988, XX,  34, NEQ, 0238, 0238, 0000, 0000
SH, 19, 2018041000, 03, FP17, 060, 421S, 1666W,  44,  989, XX,  34, NEQ, 0260, 0256, 0000, 0000
SH, 19, 2018041000, 03, FP17, 066, 455S, 1639W,  38,  990, XX,  34, NEQ, 0315, 0262, 0000, 0000
SH, 19, 2018041000, 03, FP17, 072, 487S, 1604W,  43,  992, XX,  34, NEQ, 0259, 0262, 0000, 0000
SH, 19, 2018041000, 03, FP17, 078, 522S, 1542W,  41,  986, XX,  34, NEQ, 0280, 0282, 0000, 0196
SH, 19, 2018041000, 03, FP18, 000, 191S, 1771E,  51,  997, XX,  34, NEQ, 0148, 0180, 0174, 0198
SH, 19, 2018041000, 03, FP18, 000, 191S, 1771E,  51,  997, XX,  50, NEQ, 0000, 0000, 0000, 0130
SH, 19, 2018041000, 03, FP18, 006, 198S, 1790E,  48,  996, XX,  34, NEQ, 0177, 0000, 0000, 0181
SH, 19, 2018041000, 03, FP18, 012, 206S, 1791W,  49,  995, XX,  34, NEQ, 0176, 0000, 0000, 0166
SH, 19, 2018041000, 03, FP18, 018, 220S, 1770W,  49,  995, XX,  34, NEQ, 0240, 0114, 0000, 0000
SH, 19, 2018041000, 03, FP18, 024, 240S, 1750W,  53,  994, XX,  34, NEQ, 0211, 0056, 0000, 0000
SH, 19, 2018041000, 03, FP18, 024, 240S, 1750W,  53,  994, XX,  50, NEQ, 0162, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP18, 030, 266S, 1731W,  51,  991, XX,  34, NEQ, 0233, 0233, 0000, 0000
SH, 19, 2018041000, 03, FP18, 030, 266S, 1731W,  51,  991, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP18, 036, 293S, 1716W,  46,  991, XX,  34, NEQ, 0237, 0248, 0000, 0000
SH, 19, 2018041000, 03, FP18, 042, 329S, 1703W,  44,  989, XX,  34, NEQ, 0252, 0278, 0000, 0000
SH, 19, 2018041000, 03, FP18, 048, 365S, 1689W,  50,  988, XX,  34, NEQ, 0252, 0251, 0000, 0089
SH, 19, 2018041000, 03, FP18, 054, 401S, 1677W,  46,  986, XX,  34, NEQ, 0261, 0239, 0000, 0000
SH, 19, 2018041000, 03, FP18, 060, 437S, 1674W,  37,  985, XX,  34, NEQ, 0288, 0243, 0214, 0000
SH, 19, 2018041000, 03, FP18, 066, 465S, 1663W,  32,  984, XX,  34, NEQ, 0270, 0262, 0000, 0000
SH, 19, 2018041000, 03, FP18, 072, 492S, 1648W,  34,  980, XX,  34, NEQ, 0101, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP18, 078, 518S, 1629W,  39,  975, XX,  34, NEQ, 0204, 0000, 0332, 0120
SH, 19, 2018041000, 03, FP18, 084, 544S, 1609W,  43,  970, XX,  34, NEQ, 0251, 0000, 0260, 0265
SH, 19, 2018041000, 03, FP18, 090, 569S, 1581W,  47,  971, XX,  34, NEQ, 0230, 0291, 0309, 0504
SH, 19, 2018041000, 03, FP18, 090, 569S, 1581W,  47,  971, XX,  50, NEQ, 0000, 0000, 0000, 0333
SH, 19, 2018041000, 03, FP18, 096, 587S, 1535W,  38,  977, XX,  34, NEQ, 0000, 0137, 0295, 0240
SH, 19, 2018041000, 03, FP18, 102, 595S, 1490W,  34,  983, XX,  34, NEQ, 0000, 0000, 0244, 0250
SH, 19, 2018041000, 03, FP18, 108, 596S, 1456W,  27,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP18, 114, 590S, 1431W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP18, 120, 587S, 1398W,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 000, 191S, 1760E,  70,  990, XX,  34, NEQ, 0253, 0134, 0208, 0253
SH, 19, 2018041000, 03, FP19, 000, 191S, 1760E,  70,  990, XX,  50, NEQ, 0128, 0000, 0000, 0104
SH, 19, 2018041000, 03, FP19, 000, 191S, 1760E,  70,  990, XX,  64, NEQ, 0082, 0000, 0000, 0088
SH, 19, 2018041000, 03, FP19, 006, 201S, 1775E,  62,  989, XX,  34, NEQ, 0250, 0109, 0000, 0205
SH, 19, 2018041000, 03, FP19, 006, 201S, 1775E,  62,  989, XX,  50, NEQ, 0113, 0000, 0000, 0072
SH, 19, 2018041000, 03, FP19, 012, 213S, 1792E,  56,  990, XX,  34, NEQ, 0222, 0112, 0060, 0265
SH, 19, 2018041000, 03, FP19, 012, 213S, 1792E,  56,  990, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 018, 228S, 1784W,  54,  988, XX,  34, NEQ, 0243, 0246, 0051, 0179
SH, 19, 2018041000, 03, FP19, 018, 228S, 1784W,  54,  988, XX,  50, NEQ, 0135, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 024, 246S, 1762W,  54,  986, XX,  34, NEQ, 0248, 0203, 0000, 0267
SH, 19, 2018041000, 03, FP19, 024, 246S, 1762W,  54,  986, XX,  50, NEQ, 0153, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 030, 269S, 1739W,  48,  984, XX,  34, NEQ, 0252, 0264, 0219, 0226
SH, 19, 2018041000, 03, FP19, 036, 304S, 1716W,  59,  982, XX,  34, NEQ, 0257, 0250, 0000, 0269
SH, 19, 2018041000, 03, FP19, 036, 304S, 1716W,  59,  982, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 042, 350S, 1703W,  54,  977, XX,  34, NEQ, 0339, 0332, 0132, 0208
SH, 19, 2018041000, 03, FP19, 042, 350S, 1703W,  54,  977, XX,  50, NEQ, 0132, 0164, 0000, 0000
SH, 19, 2018041000, 03, FP19, 048, 398S, 1701W,  48,  971, XX,  34, NEQ, 0260, 0309, 0083, 0175
SH, 19, 2018041000, 03, FP19, 048, 398S, 1701W,  48,  971, XX,  50, NEQ, 0260, 0202, 0000, 0000
SH, 19, 2018041000, 03, FP19, 054, 436S, 1705W,  47,  967, XX,  34, NEQ, 0309, 0258, 0254, 0246
SH, 19, 2018041000, 03, FP19, 060, 473S, 1705W,  51,  965, XX,  34, NEQ, 0280, 0285, 0242, 0280
SH, 19, 2018041000, 03, FP19, 060, 473S, 1705W,  51,  965, XX,  50, NEQ, 0104, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 066, 510S, 1706W,  53,  959, XX,  34, NEQ, 0259, 0340, 0340, 0255
SH, 19, 2018041000, 03, FP19, 066, 510S, 1706W,  53,  959, XX,  50, NEQ, 0150, 0000, 0000, 0000
SH, 19, 2018041000, 03, FP19, 072, 537S, 1707W,  50,  958, XX,  34, NEQ, 0297, 0285, 0401, 0285
SH, 19, 2018041000, 03, FP19, 072, 537S, 1707W,  50,  958, XX,  50, NEQ, 0105, 0000, 0247, 0000
SH, 19, 2018041000, 03, FP19, 078, 560S, 1698W,  44,  961, XX,  34, NEQ, 0241, 0234, 0375, 0251
SH, 19, 2018041000, 03, FP19, 084, 580S, 1681W,  46,  964, XX,  34, NEQ, 0194, 0181, 0286, 0530
SH, 19, 2018041000, 03, FP19, 090, 596S, 1646W,  47,  967, XX,  34, NEQ, 0166, 0000, 0224, 0260
SH, 19, 2018041000, 03, FP19, 096, 611S, 1596W,  42,  967, XX,  34, NEQ, 0000, 0000, 0159, 0292
SH, 19, 2018041000, 03, FP19, 102, 622S, 1522W,  37,  961, XX,  34, NEQ, 0000, 0000, 0186, 0253
SH, 19, 2018041000, 03, FP20, 000, 194S, 1771E,  53,  995, XX,  34, NEQ, 0231, 0115, 0197, 0263
SH, 19, 2018041000, 03, FP20, 000, 194S, 1771E,  53,  995, XX,  50, NEQ, 0000, 0000, 0000, 0149
SH, 19, 2018041000, 03, FP20, 006, 201S, 1794E,  46,  994, XX,  34, NEQ, 0208, 0104, 0000, 0204
SH, 19, 2018041000, 03, FP20, 012, 213S, 1783W,  41,  994, XX,  34, NEQ, 0237, 0214, 0000, 0166
SH, 19, 2018041000, 03, FP20, 018, 228S, 1762W,  47,  991, XX,  34, NEQ, 0260, 0245, 0000, 0177
SH, 19, 2018041000, 03, FP20, 024, 249S, 1743W,  46,  990, XX,  34, NEQ, 0289, 0184, 0080, 0139
SH, 19, 2018041000, 03, FP20, 030, 271S, 1724W,  47,  986, XX,  34, NEQ, 0226, 0241, 0083, 0134
SH, 19, 2018041000, 03, FP20, 036, 301S, 1706W,  53,  985, XX,  34, NEQ, 0263, 0245, 0000, 0249
SH, 19, 2018041000, 03, FP20, 036, 301S, 1706W,  53,  985, XX,  50, NEQ, 0000, 0000, 0000, 0149
SH, 19, 2018041000, 03, FP20, 042, 340S, 1694W,  45,  984, XX,  34, NEQ, 0255, 0249, 0123, 0244
SH, 19, 2018041000, 03, FP20, 048, 387S, 1697W,  38,  982, XX,  34, NEQ, 0257, 0338, 0000, 0000
SH, 19, 2018041000, 03, FP20, 054, 428S, 1702W,  42,  975, XX,  34, NEQ, 0409, 0338, 0223, 0265
