SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022022506, 03, AP01, 126, 224S,  840E,  39,  994, XX,  34, NEQ, 0000, 0150, 0100, 0000
SH, 92, 2022022506, 03, AP01, 132, 230S,  832E,  41,  997, XX,  34, NEQ, 0000, 0130, 0091, 0000
SH, 92, 2022022506, 03, AP01, 138, 237S,  825E,  35,  998, XX,  34, NEQ, 0000, 0112, 0000, 0000
SH, 92, 2022022506, 03, AP01, 144, 244S,  820E,  35,  999, XX,  34, NEQ, 0000, 0109, 0000, 0000
SH, 92, 2022022506, 03, AP01, 150, 252S,  816E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0079, 0000
SH, 92, 2022022506, 03, AP01, 156, 258S,  810E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 162, 268S,  805E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0076, 0000
SH, 92, 2022022506, 03, AP01, 168, 277S,  803E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0063, 0000
SH, 92, 2022022506, 03, AP01, 174, 280S,  802E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0070, 0000
SH, 92, 2022022506, 03, AP01, 180, 287S,  802E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 186, 294S,  804E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP01, 192, 299S,  810E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0109, 0000
SH, 92, 2022022506, 03, AP02, 000, 137S,  945E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0051, 0000
SH, 92, 2022022506, 03, AP02, 006, 139S,  940E,  42, 1000, XX,  34, NEQ, 0000, 0000, 0038, 0000
SH, 92, 2022022506, 03, AP02, 012, 140S,  936E,  40, 1002, XX,  34, NEQ, 0000, 0048, 0000, 0000
SH, 92, 2022022506, 03, AP02, 018, 142S,  929E,  42, 1000, XX,  34, NEQ, 0000, 0064, 0037, 0278
SH, 92, 2022022506, 03, AP02, 024, 144S,  918E,  42, 1001, XX,  34, NEQ, 0000, 0077, 0066, 0307
SH, 92, 2022022506, 03, AP02, 030, 144S,  901E,  40, 1000, XX,  34, NEQ, 0000, 0102, 0069, 0307
SH, 92, 2022022506, 03, AP03, 000, 138S,  943E,  51,  998, XX,  34, NEQ, 0068, 0073, 0048, 0000
SH, 92, 2022022506, 03, AP03, 000, 138S,  943E,  51,  998, XX,  50, NEQ, 0044, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP03, 006, 143S,  932E,  47,  998, XX,  34, NEQ, 0000, 0111, 0072, 0000
SH, 92, 2022022506, 03, AP03, 012, 146S,  917E,  45,  997, XX,  34, NEQ, 0049, 0128, 0094, 0264
SH, 92, 2022022506, 03, AP03, 018, 146S,  901E,  49,  993, XX,  34, NEQ, 0234, 0162, 0119, 0037
SH, 92, 2022022506, 03, AP03, 024, 138S,  889E,  47,  995, XX,  34, NEQ, 0238, 0237, 0103, 0062
SH, 92, 2022022506, 03, AP03, 030, 130S,  890E,  40,  993, XX,  34, NEQ, 0059, 0234, 0125, 0057
SH, 92, 2022022506, 03, AP03, 036, 126S,  893E,  43,  993, XX,  34, NEQ, 0071, 0206, 0207, 0074
SH, 92, 2022022506, 03, AP03, 042, 131S,  892E,  44,  992, XX,  34, NEQ, 0080, 0091, 0176, 0070
SH, 92, 2022022506, 03, AP03, 048, 135S,  884E,  44,  993, XX,  34, NEQ, 0095, 0153, 0150, 0051
SH, 92, 2022022506, 03, AP03, 054, 134S,  877E,  44,  991, XX,  34, NEQ, 0059, 0132, 0130, 0079
SH, 92, 2022022506, 03, AP03, 060, 131S,  872E,  45,  993, XX,  34, NEQ, 0071, 0077, 0145, 0092
SH, 92, 2022022506, 03, AP03, 066, 131S,  866E,  40,  992, XX,  34, NEQ, 0050, 0079, 0069, 0046
SH, 92, 2022022506, 03, AP03, 072, 129S,  860E,  43,  992, XX,  34, NEQ, 0088, 0067, 0077, 0089
SH, 92, 2022022506, 03, AP03, 078, 133S,  856E,  40,  991, XX,  34, NEQ, 0094, 0086, 0076, 0075
SH, 92, 2022022506, 03, AP03, 084, 136S,  847E,  42,  991, XX,  34, NEQ, 0065, 0089, 0088, 0000
SH, 92, 2022022506, 03, AP03, 090, 141S,  837E,  45,  986, XX,  34, NEQ, 0062, 0098, 0069, 0042
SH, 92, 2022022506, 03, AP03, 096, 143S,  824E,  54,  983, XX,  34, NEQ, 0090, 0100, 0103, 0096
SH, 92, 2022022506, 03, AP03, 096, 143S,  824E,  54,  983, XX,  50, NEQ, 0041, 0039, 0000, 0000
SH, 92, 2022022506, 03, AP03, 102, 146S,  816E,  65,  973, XX,  34, NEQ, 0097, 0063, 0076, 0069
SH, 92, 2022022506, 03, AP03, 102, 146S,  816E,  65,  973, XX,  50, NEQ, 0050, 0044, 0045, 0038
SH, 92, 2022022506, 03, AP03, 102, 146S,  816E,  65,  973, XX,  64, NEQ, 0027, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP03, 108, 151S,  812E,  68,  970, XX,  34, NEQ, 0101, 0092, 0087, 0057
SH, 92, 2022022506, 03, AP03, 108, 151S,  812E,  68,  970, XX,  50, NEQ, 0056, 0055, 0041, 0038
SH, 92, 2022022506, 03, AP03, 108, 151S,  812E,  68,  970, XX,  64, NEQ, 0000, 0038, 0028, 0000
SH, 92, 2022022506, 03, AP03, 114, 159S,  809E,  77,  965, XX,  34, NEQ, 0106, 0107, 0100, 0064
SH, 92, 2022022506, 03, AP03, 114, 159S,  809E,  77,  965, XX,  50, NEQ, 0051, 0062, 0046, 0047
SH, 92, 2022022506, 03, AP03, 114, 159S,  809E,  77,  965, XX,  64, NEQ, 0043, 0037, 0000, 0036
SH, 92, 2022022506, 03, AP03, 120, 169S,  804E,  75,  963, XX,  34, NEQ, 0135, 0150, 0108, 0068
SH, 92, 2022022506, 03, AP03, 120, 169S,  804E,  75,  963, XX,  50, NEQ, 0054, 0061, 0050, 0050
SH, 92, 2022022506, 03, AP03, 120, 169S,  804E,  75,  963, XX,  64, NEQ, 0045, 0041, 0000, 0041
SH, 92, 2022022506, 03, AP03, 126, 181S,  802E,  71,  967, XX,  34, NEQ, 0133, 0155, 0255, 0077
SH, 92, 2022022506, 03, AP03, 126, 181S,  802E,  71,  967, XX,  50, NEQ, 0064, 0060, 0043, 0053
SH, 92, 2022022506, 03, AP03, 126, 181S,  802E,  71,  967, XX,  64, NEQ, 0050, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP03, 132, 193S,  800E,  70,  970, XX,  34, NEQ, 0172, 0208, 0295, 0085
SH, 92, 2022022506, 03, AP03, 132, 193S,  800E,  70,  970, XX,  50, NEQ, 0074, 0081, 0055, 0056
SH, 92, 2022022506, 03, AP03, 132, 193S,  800E,  70,  970, XX,  64, NEQ, 0039, 0055, 0000, 0000
SH, 92, 2022022506, 03, AP03, 138, 206S,  796E,  64,  972, XX,  34, NEQ, 0192, 0193, 0245, 0082
SH, 92, 2022022506, 03, AP03, 138, 206S,  796E,  64,  972, XX,  50, NEQ, 0070, 0077, 0061, 0051
SH, 92, 2022022506, 03, AP03, 138, 206S,  796E,  64,  972, XX,  64, NEQ, 0052, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP03, 144, 220S,  791E,  61,  976, XX,  34, NEQ, 0139, 0167, 0144, 0075
SH, 92, 2022022506, 03, AP03, 144, 220S,  791E,  61,  976, XX,  50, NEQ, 0064, 0080, 0060, 0000
SH, 92, 2022022506, 03, AP03, 150, 233S,  784E,  68,  972, XX,  34, NEQ, 0142, 0249, 0257, 0082
SH, 92, 2022022506, 03, AP03, 150, 233S,  784E,  68,  972, XX,  50, NEQ, 0069, 0095, 0077, 0057
SH, 92, 2022022506, 03, AP03, 150, 233S,  784E,  68,  972, XX,  64, NEQ, 0000, 0057, 0047, 0000
SH, 92, 2022022506, 03, AP03, 156, 240S,  774E,  65,  975, XX,  34, NEQ, 0255, 0292, 0223, 0087
SH, 92, 2022022506, 03, AP03, 156, 240S,  774E,  65,  975, XX,  50, NEQ, 0067, 0103, 0094, 0057
SH, 92, 2022022506, 03, AP03, 156, 240S,  774E,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000
SH, 92, 2022022506, 03, AP03, 162, 246S,  765E,  60,  975, XX,  34, NEQ, 0165, 0285, 0211, 0110
SH, 92, 2022022506, 03, AP03, 162, 246S,  765E,  60,  975, XX,  50, NEQ, 0058, 0087, 0093, 0056
SH, 92, 2022022506, 03, AP03, 168, 250S,  753E,  61,  978, XX,  34, NEQ, 0120, 0310, 0239, 0106
SH, 92, 2022022506, 03, AP03, 168, 250S,  753E,  61,  978, XX,  50, NEQ, 0040, 0097, 0099, 0070
SH, 92, 2022022506, 03, AP03, 174, 254S,  744E,  59,  978, XX,  34, NEQ, 0097, 0309, 0203, 0110
SH, 92, 2022022506, 03, AP03, 174, 254S,  744E,  59,  978, XX,  50, NEQ, 0000, 0077, 0090, 0056
SH, 92, 2022022506, 03, AP03, 180, 257S,  735E,  56,  980, XX,  34, NEQ, 0108, 0258, 0201, 0110
SH, 92, 2022022506, 03, AP03, 180, 257S,  735E,  56,  980, XX,  50, NEQ, 0055, 0068, 0088, 0000
SH, 92, 2022022506, 03, AP03, 186, 260S,  726E,  53,  980, XX,  34, NEQ, 0101, 0297, 0225, 0142
SH, 92, 2022022506, 03, AP03, 186, 260S,  726E,  53,  980, XX,  50, NEQ, 0000, 0000, 0059, 0000
SH, 92, 2022022506, 03, AP03, 192, 267S,  720E,  55,  982, XX,  34, NEQ, 0116, 0265, 0243, 0073
SH, 92, 2022022506, 03, AP03, 192, 267S,  720E,  55,  982, XX,  50, NEQ, 0056, 0071, 0056, 0000
SH, 92, 2022022506, 03, AP04, 000, 138S,  944E,  37, 1001, XX,  34, NEQ, 0041, 0058, 0000, 0000
SH, 92, 2022022506, 03, AP04, 006, 144S,  933E,  43,  999, XX,  34, NEQ, 0000, 0059, 0044, 0000
SH, 92, 2022022506, 03, AP04, 012, 148S,  918E,  42, 1000, XX,  34, NEQ, 0000, 0077, 0049, 0000
SH, 92, 2022022506, 03, AP04, 018, 147S,  903E,  43,  999, XX,  34, NEQ, 0000, 0079, 0049, 0000
SH, 92, 2022022506, 03, AP04, 024, 142S,  890E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0062, 0000
SH, 92, 2022022506, 03, AP04, 030, 134S,  886E,  38,  997, XX,  34, NEQ, 0000, 0000, 0053, 0041
SH, 92, 2022022506, 03, AP04, 036, 125S,  888E,  34,  999, XX,  34, NEQ, 0034, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP04, 042, 123S,  893E,  35,  997, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 92, 2022022506, 03, AP04, 048, 128S,  896E,  38,  996, XX,  34, NEQ, 0084, 0000, 0000, 0083
SH, 92, 2022022506, 03, AP04, 054, 131S,  889E,  46,  994, XX,  34, NEQ, 0039, 0057, 0068, 0164
SH, 92, 2022022506, 03, AP04, 060, 126S,  885E,  42,  994, XX,  34, NEQ, 0124, 0000, 0051, 0110
SH, 92, 2022022506, 03, AP04, 066, 127S,  891E,  47,  987, XX,  34, NEQ, 0116, 0068, 0066, 0121
SH, 92, 2022022506, 03, AP04, 072, 133S,  888E,  39,  990, XX,  34, NEQ, 0093, 0000, 0063, 0070
SH, 92, 2022022506, 03, AP04, 078, 138S,  886E,  44,  987, XX,  34, NEQ, 0094, 0054, 0078, 0078
SH, 92, 2022022506, 03, AP04, 084, 141S,  881E,  50,  985, XX,  34, NEQ, 0086, 0076, 0091, 0072
SH, 92, 2022022506, 03, AP04, 090, 146S,  878E,  56,  981, XX,  34, NEQ, 0093, 0072, 0078, 0082
SH, 92, 2022022506, 03, AP04, 090, 146S,  878E,  56,  981, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP04, 096, 156S,  876E,  51,  982, XX,  34, NEQ, 0111, 0113, 0062, 0070
SH, 92, 2022022506, 03, AP04, 096, 156S,  876E,  51,  982, XX,  50, NEQ, 0055, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP04, 102, 170S,  874E,  62,  975, XX,  34, NEQ, 0099, 0121, 0157, 0078
SH, 92, 2022022506, 03, AP04, 102, 170S,  874E,  62,  975, XX,  50, NEQ, 0065, 0070, 0062, 0041
SH, 92, 2022022506, 03, AP04, 108, 181S,  867E,  61,  974, XX,  34, NEQ, 0131, 0187, 0120, 0060
SH, 92, 2022022506, 03, AP04, 108, 181S,  867E,  61,  974, XX,  50, NEQ, 0054, 0072, 0062, 0044
SH, 92, 2022022506, 03, AP04, 114, 190S,  864E,  61,  971, XX,  34, NEQ, 0096, 0228, 0132, 0073
SH, 92, 2022022506, 03, AP04, 114, 190S,  864E,  61,  971, XX,  50, NEQ, 0050, 0059, 0068, 0044
SH, 92, 2022022506, 03, AP04, 120, 201S,  860E,  70,  973, XX,  34, NEQ, 0146, 0205, 0204, 0086
SH, 92, 2022022506, 03, AP04, 120, 201S,  860E,  70,  973, XX,  50, NEQ, 0063, 0076, 0068, 0056
SH, 92, 2022022506, 03, AP04, 120, 201S,  860E,  70,  973, XX,  64, NEQ, 0000, 0044, 0000, 0000
SH, 92, 2022022506, 03, AP04, 126, 210S,  856E,  62,  972, XX,  34, NEQ, 0110, 0190, 0183, 0083
SH, 92, 2022022506, 03, AP04, 126, 210S,  856E,  62,  972, XX,  50, NEQ, 0058, 0070, 0083, 0046
SH, 92, 2022022506, 03, AP04, 132, 218S,  852E,  61,  977, XX,  34, NEQ, 0106, 0192, 0194, 0076
SH, 92, 2022022506, 03, AP04, 132, 218S,  852E,  61,  977, XX,  50, NEQ, 0052, 0075, 0073, 0044
SH, 92, 2022022506, 03, AP04, 138, 229S,  846E,  61,  974, XX,  34, NEQ, 0120, 0164, 0156, 0069
SH, 92, 2022022506, 03, AP04, 138, 229S,  846E,  61,  974, XX,  50, NEQ, 0058, 0072, 0066, 0000
SH, 92, 2022022506, 03, AP04, 144, 241S,  836E,  62,  975, XX,  34, NEQ, 0157, 0189, 0185, 0091
SH, 92, 2022022506, 03, AP04, 144, 241S,  836E,  62,  975, XX,  50, NEQ, 0057, 0085, 0065, 0036
SH, 92, 2022022506, 03, AP04, 150, 249S,  826E,  61,  974, XX,  34, NEQ, 0109, 0206, 0191, 0090
SH, 92, 2022022506, 03, AP04, 150, 249S,  826E,  61,  974, XX,  50, NEQ, 0000, 0099, 0100, 0066
SH, 92, 2022022506, 03, AP04, 156, 255S,  813E,  59,  979, XX,  34, NEQ, 0121, 0216, 0220, 0124
SH, 92, 2022022506, 03, AP04, 156, 255S,  813E,  59,  979, XX,  50, NEQ, 0045, 0095, 0090, 0053
SH, 92, 2022022506, 03, AP04, 162, 261S,  797E,  56,  981, XX,  34, NEQ, 0097, 0215, 0202, 0095
SH, 92, 2022022506, 03, AP04, 162, 261S,  797E,  56,  981, XX,  50, NEQ, 0000, 0092, 0090, 0000
SH, 92, 2022022506, 03, AP04, 168, 266S,  778E,  57,  983, XX,  34, NEQ, 0090, 0209, 0181, 0103
SH, 92, 2022022506, 03, AP04, 168, 266S,  778E,  57,  983, XX,  50, NEQ, 0000, 0090, 0086, 0000
SH, 92, 2022022506, 03, AP04, 174, 269S,  763E,  59,  986, XX,  34, NEQ, 0070, 0227, 0190, 0078
SH, 92, 2022022506, 03, AP04, 174, 269S,  763E,  59,  986, XX,  50, NEQ, 0000, 0054, 0045, 0000
SH, 92, 2022022506, 03, AP04, 180, 266S,  748E,  49,  990, XX,  34, NEQ, 0037, 0131, 0133, 0077
SH, 92, 2022022506, 03, AP04, 186, 266S,  736E,  40,  991, XX,  34, NEQ, 0000, 0086, 0113, 0000
SH, 92, 2022022506, 03, AP04, 192, 268S,  727E,  37,  995, XX,  34, NEQ, 0000, 0082, 0078, 0000
SH, 92, 2022022506, 03, AP05, 000, 141S,  943E,  55,  996, XX,  34, NEQ, 0083, 0086, 0088, 0046
SH, 92, 2022022506, 03, AP05, 000, 141S,  943E,  55,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP05, 006, 148S,  932E,  55,  996, XX,  34, NEQ, 0050, 0089, 0076, 0000
SH, 92, 2022022506, 03, AP05, 006, 148S,  932E,  55,  996, XX,  50, NEQ, 0000, 0040, 0000, 0000
SH, 92, 2022022506, 03, AP05, 012, 151S,  917E,  53,  995, XX,  34, NEQ, 0049, 0111, 0095, 0278
SH, 92, 2022022506, 03, AP05, 012, 151S,  917E,  53,  995, XX,  50, NEQ, 0000, 0029, 0034, 0000
SH, 92, 2022022506, 03, AP05, 018, 153S,  903E,  52,  994, XX,  34, NEQ, 0258, 0104, 0090, 0228
SH, 92, 2022022506, 03, AP05, 018, 153S,  903E,  52,  994, XX,  50, NEQ, 0226, 0049, 0029, 0000
SH, 92, 2022022506, 03, AP05, 024, 149S,  887E,  51,  992, XX,  34, NEQ, 0222, 0164, 0103, 0048
SH, 92, 2022022506, 03, AP05, 024, 149S,  887E,  51,  992, XX,  50, NEQ, 0199, 0000, 0037, 0000
SH, 92, 2022022506, 03, AP05, 030, 140S,  878E,  51,  992, XX,  34, NEQ, 0036, 0240, 0183, 0060
SH, 92, 2022022506, 03, AP05, 030, 140S,  878E,  51,  992, XX,  50, NEQ, 0000, 0000, 0039, 0000
SH, 92, 2022022506, 03, AP05, 036, 134S,  884E,  45,  995, XX,  34, NEQ, 0089, 0223, 0216, 0070
SH, 92, 2022022506, 03, AP05, 042, 143S,  889E,  47,  994, XX,  34, NEQ, 0085, 0076, 0184, 0056
SH, 92, 2022022506, 03, AP05, 048, 152S,  880E,  53,  992, XX,  34, NEQ, 0171, 0102, 0115, 0169
SH, 92, 2022022506, 03, AP05, 048, 152S,  880E,  53,  992, XX,  50, NEQ, 0000, 0000, 0000, 0161
SH, 92, 2022022506, 03, AP05, 054, 151S,  872E,  49,  989, XX,  34, NEQ, 0048, 0126, 0174, 0075
SH, 92, 2022022506, 03, AP05, 060, 149S,  876E,  45,  989, XX,  34, NEQ, 0086, 0190, 0188, 0088
SH, 92, 2022022506, 03, AP05, 066, 155S,  876E,  47,  986, XX,  34, NEQ, 0093, 0121, 0108, 0100
SH, 92, 2022022506, 03, AP05, 072, 163S,  872E,  53,  985, XX,  34, NEQ, 0115, 0149, 0137, 0101
SH, 92, 2022022506, 03, AP05, 072, 163S,  872E,  53,  985, XX,  50, NEQ, 0000, 0046, 0060, 0000
SH, 92, 2022022506, 03, AP05, 078, 171S,  872E,  53,  981, XX,  34, NEQ, 0106, 0199, 0173, 0107
SH, 92, 2022022506, 03, AP05, 078, 171S,  872E,  53,  981, XX,  50, NEQ, 0056, 0053, 0000, 0000
SH, 92, 2022022506, 03, AP05, 084, 182S,  869E,  60,  977, XX,  34, NEQ, 0126, 0209, 0178, 0088
SH, 92, 2022022506, 03, AP05, 084, 182S,  869E,  60,  977, XX,  50, NEQ, 0065, 0081, 0065, 0051
SH, 92, 2022022506, 03, AP05, 090, 192S,  863E,  70,  973, XX,  34, NEQ, 0155, 0238, 0185, 0104
SH, 92, 2022022506, 03, AP05, 090, 192S,  863E,  70,  973, XX,  50, NEQ, 0069, 0082, 0092, 0057
SH, 92, 2022022506, 03, AP05, 090, 192S,  863E,  70,  973, XX,  64, NEQ, 0041, 0050, 0000, 0000
SH, 92, 2022022506, 03, AP05, 096, 200S,  859E,  61,  975, XX,  34, NEQ, 0124, 0284, 0187, 0112
SH, 92, 2022022506, 03, AP05, 096, 200S,  859E,  61,  975, XX,  50, NEQ, 0074, 0079, 0075, 0066
SH, 92, 2022022506, 03, AP05, 102, 209S,  856E,  59,  974, XX,  34, NEQ, 0139, 0281, 0247, 0119
SH, 92, 2022022506, 03, AP05, 102, 209S,  856E,  59,  974, XX,  50, NEQ, 0058, 0087, 0104, 0042
SH, 92, 2022022506, 03, AP05, 108, 218S,  853E,  67,  976, XX,  34, NEQ, 0180, 0292, 0233, 0102
SH, 92, 2022022506, 03, AP05, 108, 218S,  853E,  67,  976, XX,  50, NEQ, 0098, 0140, 0112, 0049
SH, 92, 2022022506, 03, AP05, 108, 218S,  853E,  67,  976, XX,  64, NEQ, 0000, 0042, 0060, 0000
SH, 92, 2022022506, 03, AP05, 114, 230S,  850E,  66,  973, XX,  34, NEQ, 0199, 0262, 0188, 0093
SH, 92, 2022022506, 03, AP05, 114, 230S,  850E,  66,  973, XX,  50, NEQ, 0086, 0109, 0093, 0062
SH, 92, 2022022506, 03, AP05, 114, 230S,  850E,  66,  973, XX,  64, NEQ, 0000, 0047, 0000, 0000
SH, 92, 2022022506, 03, AP05, 120, 242S,  843E,  66,  977, XX,  34, NEQ, 0175, 0225, 0174, 0127
SH, 92, 2022022506, 03, AP05, 120, 242S,  843E,  66,  977, XX,  50, NEQ, 0079, 0103, 0083, 0073
SH, 92, 2022022506, 03, AP05, 120, 242S,  843E,  66,  977, XX,  64, NEQ, 0000, 0047, 0000, 0000
SH, 92, 2022022506, 03, AP05, 126, 255S,  838E,  63,  976, XX,  34, NEQ, 0150, 0197, 0159, 0127
SH, 92, 2022022506, 03, AP05, 126, 255S,  838E,  63,  976, XX,  50, NEQ, 0080, 0091, 0067, 0054
SH, 92, 2022022506, 03, AP05, 132, 266S,  830E,  61,  979, XX,  34, NEQ, 0140, 0205, 0149, 0107
SH, 92, 2022022506, 03, AP05, 132, 266S,  830E,  61,  979, XX,  50, NEQ, 0066, 0088, 0073, 0055
SH, 92, 2022022506, 03, AP05, 138, 279S,  820E,  60,  980, XX,  34, NEQ, 0120, 0186, 0165, 0106
SH, 92, 2022022506, 03, AP05, 138, 279S,  820E,  60,  980, XX,  50, NEQ, 0000, 0083, 0075, 0000
SH, 92, 2022022506, 03, AP05, 144, 288S,  809E,  53,  984, XX,  34, NEQ, 0115, 0135, 0142, 0080
SH, 92, 2022022506, 03, AP05, 144, 288S,  809E,  53,  984, XX,  50, NEQ, 0000, 0059, 0059, 0000
SH, 92, 2022022506, 03, AP05, 150, 292S,  800E,  53,  982, XX,  34, NEQ, 0087, 0171, 0178, 0130
SH, 92, 2022022506, 03, AP05, 150, 292S,  800E,  53,  982, XX,  50, NEQ, 0056, 0058, 0058, 0000
SH, 92, 2022022506, 03, AP05, 156, 296S,  790E,  57,  984, XX,  34, NEQ, 0124, 0114, 0115, 0084
SH, 92, 2022022506, 03, AP05, 156, 296S,  790E,  57,  984, XX,  50, NEQ, 0051, 0070, 0061, 0000
SH, 92, 2022022506, 03, AP05, 162, 300S,  784E,  56,  985, XX,  34, NEQ, 0105, 0102, 0102, 0085
SH, 92, 2022022506, 03, AP05, 162, 300S,  784E,  56,  985, XX,  50, NEQ, 0000, 0061, 0000, 0000
SH, 92, 2022022506, 03, AP05, 168, 304S,  779E,  53,  988, XX,  34, NEQ, 0090, 0094, 0091, 0080
SH, 92, 2022022506, 03, AP05, 168, 304S,  779E,  53,  988, XX,  50, NEQ, 0000, 0056, 0000, 0000
SH, 92, 2022022506, 03, AP05, 174, 308S,  780E,  49,  990, XX,  34, NEQ, 0090, 0087, 0088, 0082
SH, 92, 2022022506, 03, AP05, 180, 309S,  783E,  47,  993, XX,  34, NEQ, 0094, 0090, 0085, 0076
SH, 92, 2022022506, 03, AP05, 186, 309S,  787E,  37,  995, XX,  34, NEQ, 0086, 0067, 0088, 0094
SH, 92, 2022022506, 03, AP05, 192, 307S,  792E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022506, 03, AP06, 000, 139S,  943E,  55,  997, XX,  34, NEQ, 0078, 0072, 0067, 0041
SH, 92, 2022022506, 03, AP06, 000, 139S,  943E,  55,  997, XX,  50, NEQ, 0052, 0044, 0000, 0000
SH, 92, 2022022506, 03, AP06, 006, 146S,  933E,  52,  996, XX,  34, NEQ, 0044, 0086, 0088, 0000
SH, 92, 2022022506, 03, AP06, 006, 146S,  933E,  52,  996, XX,  50, NEQ, 0000, 0034, 0000, 0000
SH, 92, 2022022506, 03, AP06, 012, 148S,  920E,  48,  997, XX,  34, NEQ, 0000, 0078, 0079, 0257
SH, 92, 2022022506, 03, AP06, 018, 147S,  906E,  52,  995, XX,  34, NEQ, 0254, 0121, 0113, 0255
SH, 92, 2022022506, 03, AP06, 018, 147S,  906E,  52,  995, XX,  50, NEQ, 0000, 0000, 0050, 0000
SH, 92, 2022022506, 03, AP06, 024, 140S,  893E,  46,  997, XX,  34, NEQ, 0217, 0093, 0095, 0056
SH, 92, 2022022506, 03, AP06, 030, 130S,  891E,  35,  996, XX,  34, NEQ, 0000, 0203, 0045, 0000
SH, 92, 2022022506, 03, AP06, 036, 125S,  897E,  38,  999, XX,  34, NEQ, 0000, 0171, 0000, 0000
SH, 92, 2022022506, 03, AP06, 042, 131S,  901E,  39,  997, XX,  34, NEQ, 0087, 0000, 0159, 0000
SH, 92, 2022022506, 03, AP06, 048, 140S,  903E,  44,  995, XX,  34, NEQ, 0000, 0060, 0103, 0147
SH, 92, 2022022506, 03, AP06, 054, 133S,  895E,  41,  996, XX,  34, NEQ, 0057, 0133, 0136, 0000
SH, 92, 2022022506, 03, AP06, 060, 138S,  892E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0073
SH, 92, 2022022506, 03, AP06, 066, 148S,  893E,  35,  994, XX,  34, NEQ, 0000, 0000, 0072, 0000
SH, 92, 2022022506, 03, AP06, 072, 150S,  890E,  37,  991, XX,  34, NEQ, 0054, 0121, 0116, 0000
SH, 92, 2022022506, 03, AP06, 078, 156S,  890E,  37,  989, XX,  34, NEQ, 0062, 0238, 0180, 0000
SH, 92, 2022022506, 03, AP06, 084, 164S,  889E,  39,  991, XX,  34, NEQ, 0043, 0225, 0187, 0000
SH, 92, 2022022506, 03, AP06, 090, 172S,  886E,  39,  990, XX,  34, NEQ, 0000, 0241, 0142, 0092
SH, 92, 2022022506, 03, AP06, 096, 179S,  884E,  43,  987, XX,  34, NEQ, 0073, 0261, 0186, 0117
SH, 92, 2022022506, 03, AP06, 102, 189S,  884E,  49,  984, XX,  34, NEQ, 0132, 0263, 0219, 0139
SH, 92, 2022022506, 03, AP06, 108, 196S,  878E,  58,  979, XX,  34, NEQ, 0141, 0280, 0209, 0131
SH, 92, 2022022506, 03, AP06, 108, 196S,  878E,  58,  979, XX,  50, NEQ, 0069, 0119, 0116, 0047
SH, 92, 2022022506, 03, AP06, 114, 206S,  874E,  60,  979, XX,  34, NEQ, 0122, 0198, 0130, 0080
SH, 92, 2022022506, 03, AP06, 114, 206S,  874E,  60,  979, XX,  50, NEQ, 0062, 0076, 0069, 0000
SH, 92, 2022022506, 03, AP06, 120, 212S,  869E,  56,  979, XX,  34, NEQ, 0146, 0204, 0147, 0109
SH, 92, 2022022506, 03, AP06, 120, 212S,  869E,  56,  979, XX,  50, NEQ, 0000, 0071, 0062, 0000
SH, 92, 2022022506, 03, AP06, 126, 221S,  866E,  60,  978, XX,  34, NEQ, 0133, 0234, 0177, 0122
SH, 92, 2022022506, 03, AP06, 126, 221S,  866E,  60,  978, XX,  50, NEQ, 0057, 0088, 0066, 0060
SH, 92, 2022022506, 03, AP06, 132, 229S,  863E,  59,  981, XX,  34, NEQ, 0152, 0225, 0146, 0081
SH, 92, 2022022506, 03, AP06, 132, 229S,  863E,  59,  981, XX,  50, NEQ, 0071, 0077, 0069, 0000
SH, 92, 2022022506, 03, AP06, 138, 241S,  861E,  58,  980, XX,  34, NEQ, 0161, 0196, 0147, 0081
