SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  36, 233S, 1586W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  48, 248S, 1582W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  60, 260S, 1574W, 110,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  72, 271S, 1566W, 109,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  84, 286S, 1566W, 106,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI,  96, 302S, 1579W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI, 108, 319S, 1589W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JNGI, 120, 338S, 1595W,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JTWI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JTWI,  12, 189S, 1589W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JTWI,  24, 210S, 1591W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JTWI,  36, 228S, 1595W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JTWI,  48, 241S, 1602W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  12, 182S, 1584W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  24, 198S, 1575W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  36, 214S, 1574W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  48, 226S, 1579W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  60, 236S, 1590W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, JUKI,  72, 244S, 1607W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, MBAM,  12, 194S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, MBAM,  24, 228S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, MBAM,  36, 251S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, MBAM,  48, 265S, 1653W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, MBAM,  72, 279S, 1702W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NFFN,   0, 167S, 1598W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NFFN,  12, 191S, 1588W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NFFN,  24, 214S, 1588W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NFFN,  36, 237S, 1594W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NFFN,  48, 256S, 1598W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,   0, 165S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,   6, 177S, 1592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  12, 189S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  18, 199S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  24, 209S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  30, 218S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  36, 228S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  42, 237S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  48, 245S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  54, 251S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  60, 258S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  66, 265S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  72, 271S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  78, 275S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  84, 283S, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  90, 277S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA,  96, 271S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 102, 281S, 1594W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 108, 290S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 114, 301S, 1577W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 120, 311S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 126, 327S, 1564W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPA, 132, 343S, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  12, 190S, 1587W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  24, 213S, 1586W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  36, 233S, 1584W, 112,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  48, 248S, 1579W, 111,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  60, 262S, 1573W, 110,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  72, 276S, 1568W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  84, 290S, 1567W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI,  96, 307S, 1577W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI, 108, 319S, 1592W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPI, 120, 330S, 1601W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, NGPS,   0, 165S, 1599W,  70,  980, XX,  34, NEQ,  360,  242,  102,  235, 
SH, 18, 2005021500, 03, NGPS,   0, 165S, 1599W,  70,  980, XX,  50, NEQ,  360,  139,    0,  235, 
SH, 18, 2005021500, 03, NGPS,   0, 165S, 1599W,  70,  980, XX,  64, NEQ,  360,    0,    0,  174, 
SH, 18, 2005021500, 03, NGPS,   6, 179S, 1587W,  58,  981, XX,  34, NEQ,  240,  150,  228,  299, 
SH, 18, 2005021500, 03, NGPS,   6, 179S, 1587W,  58,  981, XX,  50, NEQ,  240,  165,    0,   93, 
SH, 18, 2005021500, 03, NGPS,  12, 192S, 1587W,  71,  983, XX,  34, NEQ,  262,  230,  217,  190, 
SH, 18, 2005021500, 03, NGPS,  12, 192S, 1587W,  71,  983, XX,  50, NEQ,  170,  230,  142,    0, 
SH, 18, 2005021500, 03, NGPS,  12, 192S, 1587W,  71,  983, XX,  64, NEQ,    0,  230,    0,    0, 
SH, 18, 2005021500, 03, NGPS,  18, 201S, 1584W,  66,  981, XX,  34, NEQ,  249,  231,  181,  156, 
SH, 18, 2005021500, 03, NGPS,  18, 201S, 1584W,  66,  981, XX,  50, NEQ,  110,  137,  188,    0, 
SH, 18, 2005021500, 03, NGPS,  18, 201S, 1584W,  66,  981, XX,  64, NEQ,    0,    0,  119,    0, 
SH, 18, 2005021500, 03, NGPS,  24, 212S, 1584W,  70,  981, XX,  34, NEQ,  270,  234,  123,  145, 
SH, 18, 2005021500, 03, NGPS,  24, 212S, 1584W,  70,  981, XX,  50, NEQ,  110,  175,   97,    0, 
SH, 18, 2005021500, 03, NGPS,  24, 212S, 1584W,  70,  981, XX,  64, NEQ,    0,   82,    0,    0, 
SH, 18, 2005021500, 03, NGPS,  30, 222S, 1582W,  65,  981, XX,  34, NEQ,  197,  243,  248,  143, 
SH, 18, 2005021500, 03, NGPS,  30, 222S, 1582W,  65,  981, XX,  50, NEQ,   82,   66,  116,    0, 
SH, 18, 2005021500, 03, NGPS,  30, 222S, 1582W,  65,  981, XX,  64, NEQ,    0,   95,    0,    0, 
SH, 18, 2005021500, 03, NGPS,  36, 231S, 1583W,  64,  983, XX,  34, NEQ,  210,  350,  181,  125, 
SH, 18, 2005021500, 03, NGPS,  36, 231S, 1583W,  64,  983, XX,  50, NEQ,  103,  121,  126,    0, 
SH, 18, 2005021500, 03, NGPS,  42, 239S, 1582W,  60,  985, XX,  34, NEQ,  135,  226,  236,  126, 
SH, 18, 2005021500, 03, NGPS,  42, 239S, 1582W,  60,  985, XX,  50, NEQ,    0,  135,  109,    0, 
SH, 18, 2005021500, 03, NGPS,  48, 249S, 1582W,  58,  987, XX,  34, NEQ,  240,  213,  290,  126, 
SH, 18, 2005021500, 03, NGPS,  48, 249S, 1582W,  58,  987, XX,  50, NEQ,    0,  115,  124,    0, 
SH, 18, 2005021500, 03, NGPS,  54, 258S, 1583W,  60,  986, XX,  34, NEQ,  161,  295,  325,  199, 
SH, 18, 2005021500, 03, NGPS,  54, 258S, 1583W,  60,  986, XX,  50, NEQ,    0,  174,  115,    0, 
SH, 18, 2005021500, 03, NGPS,  60, 265S, 1584W,  56,  987, XX,  34, NEQ,  126,  265,  150,  117, 
SH, 18, 2005021500, 03, NGPS,  60, 265S, 1584W,  56,  987, XX,  50, NEQ,    0,  134,  105,    0, 
SH, 18, 2005021500, 03, NGPS,  66, 273S, 1583W,  56,  987, XX,  34, NEQ,  123,  286,  191,   74, 
SH, 18, 2005021500, 03, NGPS,  66, 273S, 1583W,  56,  987, XX,  50, NEQ,    0,  131,  116,    0, 
SH, 18, 2005021500, 03, NGPS,  72, 281S, 1585W,  60,  988, XX,  34, NEQ,  248,  235,  173,  212, 
SH, 18, 2005021500, 03, NGPS,  72, 281S, 1585W,  60,  988, XX,  50, NEQ,    0,  145,  103,    0, 
SH, 18, 2005021500, 03, NGPS,  78, 287S, 1589W,  57,  989, XX,  34, NEQ,  337,  560,  136,  300, 
SH, 18, 2005021500, 03, NGPS,  78, 287S, 1589W,  57,  989, XX,  50, NEQ,    0,  144,   58,    0, 
SH, 18, 2005021500, 03, NGPS,  84, 294S, 1601W,  48,  989, XX,  34, NEQ,  320,  560,  270,  274, 
SH, 18, 2005021500, 03, NGPS,  90, 299S, 1618W,  45,  981, XX,  34, NEQ,  590,  237,  190,  200, 
SH, 18, 2005021500, 03, NGPS,  96, 288S, 1632W,  36,  978, XX,  34, NEQ,  580,  410,  149,   85, 
SH, 18, 2005021500, 03, NGPS, 102, 276S, 1620W,  35,  980, XX,  34, NEQ,  200,  294,  216,    0, 
SH, 18, 2005021500, 03, NGPS, 108, 289S, 1585W,  33,  980, XX,  34, NEQ,    0,  336,  324,    0, 
SH, 18, 2005021500, 03, NGPS, 114, 300S, 1575W,  33,  982, XX,  34, NEQ,  252,  338,  303,    0, 
SH, 18, 2005021500, 03, NGPS, 120, 312S, 1563W,  35,  982, XX,  34, NEQ,  104,  106,  297,    0, 
SH, 18, 2005021500, 03, NGPS, 126, 329S, 1556W,  35,  983, XX,  34, NEQ,  121,  286,  296,    0, 
SH, 18, 2005021500, 03, NGPS, 132, 345S, 1553W,  35,  983, XX,  34, NEQ,  228,  139,  271,    0, 
SH, 18, 2005021500, 03, NGPS, 138, 364S, 1550W,  36,  983, XX,  34, NEQ,  272,  305,  311,    0, 
SH, 18, 2005021500, 03, NGPS, 144, 389S, 1546W,  33,  982, XX,  34, NEQ,  261,  178,  255,  430, 
SH, 18, 2005021500, 03, PEST,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  12, 188S, 1585W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  24, 210S, 1585W, 117,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  36, 227S, 1587W, 114,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  48, 239S, 1590W, 113,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  60, 246S, 1587W, 111,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  72, 252S, 1584W, 110,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  84, 257S, 1573W, 108,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST,  96, 260S, 1569W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST, 108, 269S, 1558W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST, 120, 288S, 1540W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, RECR,  12, 169S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, RECR,  24, 173S, 1567W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, RECR,  36, 183S, 1539W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, RECR,  48, 202S, 1522W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, RECR,  72, 258S, 1481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, SBAM,  12, 194S, 1588W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, SBAM,  24, 228S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, SBAM,  36, 250S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, SBAM,  48, 261S, 1668W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, SBAM,  72, 266S, 1741W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  12,   0N,    0E, 107,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  24,   0N,    0E,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  36,   0N,    0E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  48,   0N,    0E,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  60,   0N,    0E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  72,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  84,   0N,    0E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D,  96,   0N,    0E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D, 108,   0N,    0E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, ST5D, 120,   0N,    0E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, STRT,  12, 174S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, STRT,  24, 183S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, STRT,  36, 192S, 1615W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, STRT,  48, 201S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,   0, 169S, 1595W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  12, 199S, 1591W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  24, 225S, 1591W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  36, 247S, 1520W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  48, 266S, 1520W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  60, 281S, 1537W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, TXLP,  72, 304S, 1545W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  12, 185S, 1582W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  24, 204S, 1574W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  36, 223S, 1573W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  48, 238S, 1580W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  60, 233S, 1596W, 118,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  72, 199S, 1617W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  84, 199S, 1604W, 121,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI,  96, 228S, 1580W, 119,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI, 108, 255S, 1558W, 116,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, UKMI, 120, 276S, 1540W, 114,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,   0, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  12, 193S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  24, 221S, 1587W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  36, 240S, 1591W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  48, 251S, 1589W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  60, 260S, 1577W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAI,  72, 266S, 1555W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,   0, 165S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,   6, 175S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  12, 190S, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  18, 207S, 1573W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  24, 221S, 1574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  30, 232S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  36, 239S, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  42, 243S, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  48, 245S, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  54, 249S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  60, 252S, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  66, 256S, 1547W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, WBAR,  72, 261S, 1533W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  12, 184S, 1571W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  24, 205S, 1544W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  36, 226S, 1517W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  48, 247S, 1490W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  60, 268S, 1462W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  72, 289S, 1434W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  84, 310S, 1405W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP,  96, 331S, 1375W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP, 108, 352S, 1345W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 03, XTRP, 120, 373S, 1313W, 115,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,   0, 165S, 1597W, 134,  925,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,   6, 182S, 1589W, 105,  954,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  12, 199S, 1590W, 101,  955,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  18, 210S, 1595W,  88,  956,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  24, 218S, 1598W,  94,  958,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  30, 226S, 1595W,  83,  958,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  36, 235S, 1593W,  81,  961,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  42, 243S, 1594W,  76,  970,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  48, 252S, 1602W,  63,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  54, 257S, 1617W,  63,  967,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  60, 260S, 1629W,  72,  960,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 09, GFDN,  66, 264S, 1644W,  75,  958,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,   0, 177S, 1596W,  80,  964,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,   6, 203S, 1596W,  72,  974,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  12, 222S, 1593W,  64,  978,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  18, 228S, 1600W,  66,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  24, 238S, 1601W,  67,  978,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  30, 251S, 1599W,  60,  980,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  36, 269S, 1608W,  57,  982,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  42, 273S, 1636W,  53,  984,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  48, 269S, 1638W,  50,  985,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  54, 267S, 1649W,  48,  985,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  60, 272S, 1638W,  50,  983,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  66, 289S, 1639W,  56,  979,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 65, AFW1,  72, 299S, 1650W,  57,  976,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,   0, 165S, 1598W, 115,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  12, 194S, 1592W, 115,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  24, 213S, 1584W, 110,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  36, 230S, 1585W, 110,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  48, 246S, 1585W, 100,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  60, 264S, 1584W, 100,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  72, 277S, 1586W, 105,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  84, 284S, 1605W,  95,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021500, 71, JNGP,  96, 266S, 1604W,  95,    0,   ,  34, NEQ,    0,    0,    0,    0, 
