SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013010100, 03, NVGM, 114, 258S,  555E,  56,  988, XX,  50, NEQ, 0000, 0000, 0109, 0000
SH, 96, 2013010100, 03, NVGM, 120, 259S,  562E,  58,  987, XX,  34, NEQ, 0179, 0181, 0142, 0198
SH, 96, 2013010100, 03, NVGM, 120, 259S,  562E,  58,  987, XX,  50, NEQ, 0000, 0000, 0098, 0000
SH, 96, 2013010100, 03, NVGM, 126, 260S,  566E,  55,  989, XX,  34, NEQ, 0191, 0172, 0131, 0144
SH, 96, 2013010100, 03, NVGM, 126, 260S,  566E,  55,  989, XX,  50, NEQ, 0000, 0098, 0072, 0000
SH, 96, 2013010100, 03, NVGM, 132, 262S,  570E,  57,  988, XX,  34, NEQ, 0130, 0156, 0151, 0156
SH, 96, 2013010100, 03, NVGM, 132, 262S,  570E,  57,  988, XX,  50, NEQ, 0000, 0086, 0089, 0000
SH, 96, 2013010100, 03, NVGM, 138, 263S,  566E,  56,  992, XX,  34, NEQ, 0136, 0184, 0177, 0092
SH, 96, 2013010100, 03, NVGM, 138, 263S,  566E,  56,  992, XX,  50, NEQ, 0000, 0088, 0108, 0000
SH, 96, 2013010100, 03, NVGM, 144, 266S,  561E,  54,  991, XX,  34, NEQ, 0134, 0189, 0135, 0095
SH, 96, 2013010100, 03, NVGM, 144, 266S,  561E,  54,  991, XX,  50, NEQ, 0000, 0086, 0063, 0000
SH, 96, 2013012606, 03, GFDN,   0, 125S,  657E,  34, 1004
SH, 96, 2013012606, 03, GFDN,   6, 128S,  655E,  45, 1001
SH, 96, 2013012606, 03, GFDN,  12, 132S,  650E,  59, 1002
SH, 96, 2013012606, 03, GFDN,  18, 135S,  643E,  30, 1004
SH, 96, 2013012606, 03, GFDN,  24, 136S,  635E,  37, 1003
SH, 96, 2013012606, 03, GFDN,  30, 140S,  627E,  28, 1003
SH, 96, 2013012606, 03, GFDN,  36, 140S,  620E,  26, 1005
SH, 96, 2013012606, 03, GFDN,  42, 141S,  609E,  28, 1004
SH, 96, 2013012606, 03, GFDN,  48, 141S,  597E,  29, 1002
SH, 96, 2013012606, 03, GFDN,  54, 141S,  588E,  36, 1001
SH, 96, 2013012606, 03, GFDN,  60, 142S,  580E,  35, 1002
SH, 96, 2013012606, 03, GFDN,  66, 144S,  572E,  42, 1000
SH, 96, 2013012606, 03, GFDN,  72, 145S,  562E,  34,  999
SH, 96, 2013012606, 03, GFDN,  78, 146S,  553E,  34,  997
SH, 96, 2013012606, 03, GFDN,  84, 142S,  542E,  41,  996
SH, 96, 2013012606, 03, GFDN,  90, 140S,  536E,  55,  989
SH, 96, 2013012606, 03, GFDN,  96, 142S,  528E,  47,  985
SH, 96, 2013012606, 03, GFDN, 102, 143S,  520E,  56,  980
SH, 96, 2013012606, 03, GFDN, 108, 144S,  515E,  68,  976
SH, 96, 2013012606, 03, GFDN, 114, 146S,  510E,  82,  968
SH, 96, 2013012606, 03, GFDN, 120, 147S,  507E,  88,  961
SH, 96, 2013012606, 03, GFDN, 126, 149S,  506E,  84,  959
SH, 96, 2013012606, 03, NGPS, 000, 134S,  648E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 006, 135S,  643E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 012, 135S,  643E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 018, 139S,  643E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 024, 146S,  638E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 030, 144S,  623E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 036, 137S,  612E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 042, 138S,  606E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 048, 139S,  596E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 054, 140S,  589E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 060, 142S,  583E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 066, 145S,  581E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 072, 152S,  576E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 078, 159S,  566E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 084, 165S,  552E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 090, 166S,  539E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 096, 164S,  528E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 102, 162S,  520E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 108, 164S,  516E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 114, 173S,  516E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0169
SH, 96, 2013012606, 03, NGPS, 120, 183S,  511E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 126, 190S,  505E,  34,  998, XX,  34, NEQ, 0167, 0000, 0000, 0000
SH, 96, 2013012606, 03, NGPS, 132, 191S,  501E,  41, 1000, XX,  34, NEQ, 0188, 0150, 0175, 0000
SH, 96, 2013012606, 03, NGPS, 138, 194S,  503E,  40,  996, XX,  34, NEQ, 0196, 0293, 0274, 0000
SH, 96, 2013012606, 03, NGPS, 144, 208S,  500E,  42,  997, XX,  34, NEQ, 0205, 0293, 0255, 0000
SH, 96, 2013012612, 03, GFDN,   0, 129S,  655E,  38, 1000
SH, 96, 2013012612, 03, GFDN,   6, 132S,  652E,  58,  997
SH, 96, 2013012612, 03, GFDN,  12, 137S,  644E,  45, 1002
SH, 96, 2013012612, 03, GFDN,  18, 140S,  639E,  35, 1004
SH, 96, 2013012612, 03, GFDN,  24, 143S,  631E,  31, 1003
SH, 96, 2013012612, 03, GFDN,  30, 143S,  620E,  28, 1005
SH, 96, 2013012612, 03, GFDN,  36, 142S,  608E,  25, 1005
SH, 96, 2013012612, 03, GFDN,  42, 142S,  598E,  27, 1003
SH, 96, 2013012612, 03, GFDN,  48, 143S,  587E,  27, 1003
SH, 96, 2013012612, 03, GFDN,  54, 143S,  578E,  31, 1004
SH, 96, 2013012612, 03, GFDN,  60, 145S,  570E,  29, 1003
SH, 96, 2013012612, 03, GFDN,  66, 146S,  561E,  29, 1002
SH, 96, 2013012612, 03, GFDN,  72, 149S,  553E,  28, 1001
SH, 96, 2013012612, 03, GFDN,  78, 151S,  545E,  25, 1002
SH, 96, 2013012612, 03, GFDN,  84, 151S,  537E,  26, 1002
SH, 96, 2013012612, 03, GFDN,  90, 152S,  530E,  32, 1000
SH, 96, 2013012612, 03, GFDN,  96, 153S,  523E,  35, 1000
SH, 96, 2013012612, 03, GFDN, 102, 155S,  518E,  36,  999
SH, 96, 2013012612, 03, GFDN, 108, 156S,  511E,  46,  998
SH, 96, 2013012612, 03, GFDN, 114, 163S,  507E,  39,  996
SH, 96, 2013012612, 03, GFDN, 120, 164S,  502E,  33,  996
SH, 96, 2013012612, 03, GFDN, 126, 166S,  500E,  42,  997
SH, 96, 2013012612, 03, NG01, 000, 132S,  657E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 006, 131S,  652E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 012, 133S,  651E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 018, 137S,  646E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 024, 141S,  639E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 030, 142S,  629E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 036, 148S,  619E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 042, 148S,  607E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 048, 148S,  598E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 054, 144S,  589E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 060, 145S,  580E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 066, 144S,  573E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 072, 148S,  565E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 078, 148S,  559E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 084, 149S,  552E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 090, 152S,  541E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 096, 159S,  531E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 102, 162S,  523E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 108, 165S,  518E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 114, 170S,  510E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 120, 175S,  507E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 126, 177S,  505E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 132, 180S,  501E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 138, 187S,  501E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG01, 144, 189S,  499E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 000, 135S,  650E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 006, 139S,  642E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 012, 140S,  640E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 018, 143S,  635E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 024, 142S,  631E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 030, 144S,  622E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 036, 142S,  614E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 042, 142S,  606E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 048, 142S,  600E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 054, 147S,  590E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 060, 149S,  584E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 066, 150S,  580E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 072, 151S,  572E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 078, 158S,  569E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 084, 160S,  560E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 090, 165S,  551E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 096, 169S,  542E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 102, 173S,  533E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 108, 179S,  529E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 114, 185S,  524E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 120, 190S,  520E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 126, 197S,  511E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 132, 201S,  507E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 138, 206S,  501E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG02, 144, 207S,  497E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 000, 130S,  651E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 006, 129S,  648E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 012, 132S,  641E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 018, 134S,  632E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 024, 134S,  623E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 030, 136S,  614E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 036, 138S,  608E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 042, 139S,  599E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 048, 141S,  588E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 054, 143S,  579E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 060, 141S,  572E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 066, 143S,  567E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 072, 144S,  561E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 078, 148S,  555E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 084, 150S,  551E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 090, 155S,  544E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 096, 161S,  537E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 102, 169S,  530E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 108, 173S,  524E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 114, 178S,  518E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 120, 180S,  511E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 126, 186S,  508E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 132, 189S,  506E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 138, 194S,  503E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG03, 144, 198S,  499E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 000, 131S,  651E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 006, 131S,  648E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 012, 133S,  643E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 018, 133S,  638E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 024, 134S,  628E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 030, 134S,  622E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 036, 135S,  614E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 042, 137S,  607E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 048, 140S,  598E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 054, 143S,  589E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 060, 144S,  579E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 066, 142S,  570E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 072, 143S,  562E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 078, 146S,  558E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 084, 149S,  552E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 090, 152S,  546E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 096, 160S,  541E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 102, 169S,  538E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 108, 178S,  532E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 114, 186S,  529E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 120, 195S,  526E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 126, 200S,  521E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 132, 205S,  519E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 138, 210S,  520E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG04, 144, 212S,  519E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 000, 130S,  651E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 006, 130S,  648E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 012, 133S,  643E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 018, 137S,  637E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 024, 138S,  628E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 030, 135S,  619E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 036, 136S,  612E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 042, 137S,  602E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 048, 141S,  595E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 054, 144S,  587E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 060, 148S,  580E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 066, 145S,  573E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 072, 147S,  570E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 078, 149S,  567E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 084, 150S,  562E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 090, 155S,  559E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 096, 159S,  550E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 102, 167S,  549E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 108, 170S,  545E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 114, 176S,  542E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 120, 181S,  541E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 126, 186S,  538E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 132, 189S,  540E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 138, 190S,  540E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG05, 144, 195S,  540E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 000, 135S,  642E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 006, 137S,  640E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 012, 140S,  636E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 018, 143S,  629E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 024, 146S,  619E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 030, 142S,  610E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 036, 139S,  607E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 042, 140S,  598E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 048, 144S,  588E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 054, 148S,  574E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 060, 151S,  565E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 066, 151S,  555E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 072, 151S,  544E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 078, 148S,  535E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 084, 147S,  527E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 090, 147S,  515E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013012612, 03, NG06, 096, 147S,  503E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
