CP, 02, 2014101712, 03, NG08, 102, 221N, 1679W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 108, 229N, 1680W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 114, 231N, 1681W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 120, 234N, 1684W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 126, 237N, 1686W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 132, 240N, 1688W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 138, 240N, 1690W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 144, 242N, 1692W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 150, 247N, 1696W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 156, 251N, 1699W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 162, 258N, 1701W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 168, 261N, 1701W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 174, 269N, 1698W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG08, 180, 277N, 1690W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 000, 152N, 1523W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 006, 155N, 1539W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 012, 161N, 1552W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 018, 169N, 1567W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 024, 179N, 1578W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 030, 183N, 1591W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 036, 190N, 1600W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 042, 199N, 1608W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 048, 204N, 1613W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 054, 211N, 1619W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 060, 217N, 1626W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 066, 221N, 1634W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 072, 229N, 1641W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 078, 233N, 1647W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 084, 241N, 1652W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 090, 249N, 1654W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 096, 253N, 1655W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 102, 253N, 1654W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 108, 253N, 1655W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 114, 250N, 1660W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 120, 248N, 1668W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 126, 247N, 1672W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 132, 246N, 1679W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 138, 246N, 1685W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 144, 247N, 1691W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 150, 248N, 1696W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 156, 250N, 1699W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 162, 251N, 1699W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 168, 251N, 1699W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 174, 254N, 1697W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG09, 180, 255N, 1693W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 000, 153N, 1536W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 006, 158N, 1542W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 012, 162N, 1554W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 018, 167N, 1565W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 024, 175N, 1575W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 030, 177N, 1584W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 036, 180N, 1596W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 042, 181N, 1606W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 048, 183N, 1615W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 054, 185N, 1625W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 060, 187N, 1638W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 066, 189N, 1650W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 072, 191N, 1662W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 078, 193N, 1674W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 084, 200N, 1685W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 090, 205N, 1694W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 096, 210N, 1702W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 102, 217N, 1708W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 108, 221N, 1711W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 114, 227N, 1714W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 120, 232N, 1717W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 126, 240N, 1718W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 132, 241N, 1722W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 138, 243N, 1726W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 144, 246N, 1734W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 150, 250N, 1740W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 156, 250N, 1746W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 162, 251N, 1749W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 168, 254N, 1752W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 174, 257N, 1755W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG10, 180, 260N, 1756W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 000, 150N, 1541W,  30, 1006, XX,  34, NEQ, 0198, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 006, 158N, 1554W,  34, 1007, XX,  34, NEQ, 0159, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 012, 161N, 1568W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 018, 163N, 1579W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 024, 169N, 1587W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 030, 171N, 1594W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 036, 173N, 1601W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 042, 176N, 1609W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 048, 178N, 1617W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 054, 177N, 1626W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 060, 179N, 1639W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 066, 179N, 1650W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 072, 180N, 1662W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 078, 183N, 1675W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 084, 189N, 1686W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 090, 191N, 1693W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 096, 194N, 1701W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 102, 201N, 1706W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 108, 203N, 1709W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 114, 206N, 1714W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 120, 208N, 1720W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 126, 210N, 1726W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 132, 211N, 1732W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 138, 214N, 1739W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 144, 219N, 1746W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 150, 223N, 1751W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 156, 230N, 1756W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 162, 236N, 1759W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 168, 241N, 1761W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 174, 249N, 1762W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG11, 180, 253N, 1761W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 000, 166N, 1532W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 006, 169N, 1540W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 012, 177N, 1549W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 018, 185N, 1556W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 024, 194N, 1563W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 030, 203N, 1567W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 036, 211N, 1570W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 042, 217N, 1573W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 048, 220N, 1578W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 054, 219N, 1582W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 060, 219N, 1591W,  31, 1011, XX,  34, NEQ, 0169, 0000, 0000, 0210
CP, 02, 2014101712, 03, NG12, 066, 216N, 1602W,  33, 1010, XX,  34, NEQ, 0203, 0000, 0000, 0385
CP, 02, 2014101712, 03, NG12, 072, 215N, 1616W,  33, 1011, XX,  34, NEQ, 0230, 0000, 0000, 0227
CP, 02, 2014101712, 03, NG12, 078, 215N, 1629W,  33, 1011, XX,  34, NEQ, 0207, 0000, 0000, 0211
CP, 02, 2014101712, 03, NG12, 084, 218N, 1643W,  31, 1010, XX,  34, NEQ, 0204, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 090, 221N, 1657W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 096, 225N, 1667W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 102, 232N, 1676W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 108, 237N, 1681W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 114, 239N, 1684W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 120, 242N, 1685W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 126, 246N, 1682W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 132, 247N, 1680W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 138, 251N, 1676W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 144, 252N, 1675W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 150, 251N, 1673W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 156, 247N, 1676W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 162, 245N, 1680W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 168, 247N, 1687W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 174, 251N, 1695W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG12, 180, 260N, 1703W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 000, 151N, 1549W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 006, 160N, 1561W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 012, 163N, 1576W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 018, 169N, 1590W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 024, 174N, 1600W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 030, 182N, 1611W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 036, 191N, 1616W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 042, 200N, 1622W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 048, 207N, 1626W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 054, 211N, 1630W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 060, 213N, 1636W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 066, 217N, 1640W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 072, 221N, 1648W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 078, 226N, 1652W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 084, 232N, 1656W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 090, 235N, 1658W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 096, 240N, 1659W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 102, 243N, 1659W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 108, 245N, 1659W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 114, 244N, 1659W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 120, 242N, 1664W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 126, 241N, 1667W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 132, 240N, 1668W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 138, 239N, 1669W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 144, 236N, 1670W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 150, 230N, 1670W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 156, 221N, 1667W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 162, 212N, 1666W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 168, 206N, 1662W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 174, 202N, 1658W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG13, 180, 196N, 1660W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 000, 152N, 1540W,  33, 1005, XX,  34, NEQ, 0166, 0000, 0000, 0231
CP, 02, 2014101712, 03, NG14, 006, 159N, 1551W,  35, 1005, XX,  34, NEQ, 0128, 0000, 0000, 0194
CP, 02, 2014101712, 03, NG14, 012, 163N, 1565W,  33, 1005, XX,  34, NEQ, 0185, 0000, 0000, 0310
CP, 02, 2014101712, 03, NG14, 018, 165N, 1576W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 024, 167N, 1587W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 030, 171N, 1597W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 036, 173N, 1606W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 042, 176N, 1614W,  31, 1008, XX,  34, NEQ, 0380, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 048, 176N, 1623W,  32, 1008, XX,  34, NEQ, 0210, 0000, 0000, 0207
CP, 02, 2014101712, 03, NG14, 054, 177N, 1633W,  32, 1008, XX,  34, NEQ, 0213, 0000, 0000, 0210
CP, 02, 2014101712, 03, NG14, 060, 180N, 1644W,  32, 1007, XX,  34, NEQ, 0222, 0000, 0000, 0172
CP, 02, 2014101712, 03, NG14, 066, 183N, 1656W,  35, 1007, XX,  34, NEQ, 0197, 0000, 0000, 0410
CP, 02, 2014101712, 03, NG14, 072, 191N, 1666W,  34, 1007, XX,  34, NEQ, 0242, 0209, 0000, 0182
CP, 02, 2014101712, 03, NG14, 078, 198N, 1676W,  37, 1006, XX,  34, NEQ, 0154, 0000, 0000, 0170
CP, 02, 2014101712, 03, NG14, 084, 203N, 1685W,  34, 1006, XX,  34, NEQ, 0259, 0201, 0000, 0000
CP, 02, 2014101712, 03, NG14, 090, 211N, 1690W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 096, 221N, 1696W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 102, 230N, 1698W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 108, 240N, 1699W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 114, 249N, 1699W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 120, 259N, 1696W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 126, 271N, 1689W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 132, 282N, 1681W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 138, 293N, 1672W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 144, 303N, 1662W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 150, 315N, 1652W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 156, 327N, 1645W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 162, 341N, 1642W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 168, 358N, 1647W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 174, 376N, 1655W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG14, 180, 393N, 1660W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 000, 150N, 1545W,  34, 1007, XX,  34, NEQ, 0370, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 006, 157N, 1558W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 012, 160N, 1570W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 018, 169N, 1580W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 024, 175N, 1586W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 030, 182N, 1595W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 036, 189N, 1601W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 042, 195N, 1609W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 048, 201N, 1613W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 054, 202N, 1618W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 060, 206N, 1626W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 066, 208N, 1637W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 072, 213N, 1645W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 078, 220N, 1653W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101712, 03, NG15, 084, 229N, 1660W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
