WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019081000, 03, NG08, 108, 296N, 1343E,  53,  963, XX,  50, NEQ, 0049, 0000, 0064, 0000,    0,    0, 038
WP, 11, 2019081000, 03, NG08, 114, 297N, 1340E,  60,  960, XX,  34, NEQ, 0075, 0195, 0175, 0150,    0,    0, 043
WP, 11, 2019081000, 03, NG08, 114, 297N, 1340E,  60,  960, XX,  50, NEQ, 0054, 0066, 0078, 0061,    0,    0, 043
WP, 11, 2019081000, 03, NG08, 120, 305N, 1342E,  58,  962, XX,  34, NEQ, 0130, 0177, 0179, 0155,    0,    0, 039
WP, 11, 2019081000, 03, NG08, 120, 305N, 1342E,  58,  962, XX,  50, NEQ, 0078, 0085, 0000, 0071,    0,    0, 039
WP, 11, 2019081000, 03, NG08, 126, 315N, 1345E,  63,  961, XX,  34, NEQ, 0175, 0171, 0150, 0020,    0,    0, 058
WP, 11, 2019081000, 03, NG08, 126, 315N, 1345E,  63,  961, XX,  50, NEQ, 0066, 0074, 0141, 0000,    0,    0, 058
WP, 11, 2019081000, 03, NG08, 132, 321N, 1344E,  50,  965, XX,  34, NEQ, 0085, 0244, 0233, 0047,    0,    0, 055
WP, 11, 2019081000, 03, NG08, 138, 324N, 1350E,  62,  965, XX,  34, NEQ, 0115, 0194, 0150, 0039,    0,    0, 052
WP, 11, 2019081000, 03, NG08, 138, 324N, 1350E,  62,  965, XX,  50, NEQ, 0000, 0111, 0070, 0000,    0,    0, 052
WP, 11, 2019081000, 03, NG08, 144, 331N, 1360E,  53,  967, XX,  34, NEQ, 0096, 0125, 0222, 0098,    0,    0, 044
WP, 11, 2019081000, 03, NG08, 144, 331N, 1360E,  53,  967, XX,  50, NEQ, 0000, 0043, 0062, 0000,    0,    0, 044
WP, 11, 2019081000, 03, NG08, 150, 335N, 1371E,  56,  968, XX,  34, NEQ, 0090, 0148, 0141, 0071,    0,    0, 064
WP, 11, 2019081000, 03, NG08, 150, 335N, 1371E,  56,  968, XX,  50, NEQ, 0000, 0072, 0085, 0000,    0,    0, 064
WP, 11, 2019081000, 03, NG08, 156, 342N, 1390E,  53,  970, XX,  34, NEQ, 0153, 0125, 0150, 0077,    0,    0, 074
WP, 11, 2019081000, 03, NG08, 156, 342N, 1390E,  53,  970, XX,  50, NEQ, 0000, 0079, 0000, 0000,    0,    0, 074
WP, 11, 2019081000, 03, NG08, 162, 351N, 1408E,  56,  970, XX,  34, NEQ, 0185, 0105, 0167, 0229,    0,    0, 037
WP, 11, 2019081000, 03, NG08, 162, 351N, 1408E,  56,  970, XX,  50, NEQ, 0000, 0059, 0000, 0000,    0,    0, 037
WP, 11, 2019081000, 03, NG08, 168, 360N, 1425E,  57,  970, XX,  34, NEQ, 0134, 0171, 0160, 0000,    0,    0, 067
WP, 11, 2019081000, 03, NG08, 168, 360N, 1425E,  57,  970, XX,  50, NEQ, 0000, 0082, 0116, 0000,    0,    0, 067
WP, 11, 2019081000, 03, NG08, 174, 371N, 1440E,  57,  968, XX,  34, NEQ, 0055, 0162, 0120, 0072,    0,    0, 062
WP, 11, 2019081000, 03, NG08, 174, 371N, 1440E,  57,  968, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, 062
WP, 11, 2019081000, 03, NG08, 180, 379N, 1453E,  50,  967, XX,  34, NEQ, 0129, 0147, 0183, 0102,    0,    0, 104
WP, 11, 2019081000, 03, NG09, 000, 221N, 1417E,  50,  988, XX,  34, NEQ, 0139, 0125, 0273, 0040,    0,    0, 058
WP, 11, 2019081000, 03, NG09, 006, 221N, 1423E,  51,  986, XX,  34, NEQ, 0175, 0155, 0132, 0194,    0,    0, 064
WP, 11, 2019081000, 03, NG09, 006, 221N, 1423E,  51,  986, XX,  50, NEQ, 0000, 0066, 0000, 0000,    0,    0, 064
WP, 11, 2019081000, 03, NG09, 012, 232N, 1423E,  54,  988, XX,  34, NEQ, 0145, 0129, 0000, 0057,    0,    0, 083
WP, 11, 2019081000, 03, NG09, 012, 232N, 1423E,  54,  988, XX,  50, NEQ, 0102, 0000, 0000, 0000,    0,    0, 083
WP, 11, 2019081000, 03, NG09, 018, 244N, 1404E,  48,  986, XX,  34, NEQ, 0155, 0267, 0250, 0149,    0,    0, 070
WP, 11, 2019081000, 03, NG09, 024, 240N, 1383E,  46,  986, XX,  34, NEQ, 0080, 0243, 0144, 0098,    0,    0, 100
WP, 11, 2019081000, 03, NG09, 030, 227N, 1382E,  48,  983, XX,  34, NEQ, 0214, 0215, 0206, 0027,    0,    0, 096
WP, 11, 2019081000, 03, NG09, 036, 227N, 1392E,  45,  981, XX,  34, NEQ, 0230, 0210, 0214, 0200,    0,    0, 126
WP, 11, 2019081000, 03, NG09, 042, 233N, 1392E,  43,  976, XX,  34, NEQ, 0235, 0235, 0100, 0235,    0,    0, 077
WP, 11, 2019081000, 03, NG09, 048, 242N, 1390E,  43,  980, XX,  34, NEQ, 0095, 0135, 0230, 0150,    0,    0, 154
WP, 11, 2019081000, 03, NG09, 054, 249N, 1368E,  44,  976, XX,  34, NEQ, 0071, 0158, 0257, 0167,    0,    0, 158
WP, 11, 2019081000, 03, NG09, 060, 245N, 1354E,  42,  973, XX,  34, NEQ, 0255, 0196, 0255, 0068,    0,    0, 096
WP, 11, 2019081000, 03, NG09, 066, 250N, 1355E,  55,  966, XX,  34, NEQ, 0250, 0245, 0115, 0121,    0,    0, 102
WP, 11, 2019081000, 03, NG09, 066, 250N, 1355E,  55,  966, XX,  50, NEQ, 0000, 0151, 0158, 0000,    0,    0, 102
WP, 11, 2019081000, 03, NG09, 072, 263N, 1354E,  43,  967, XX,  34, NEQ, 0160, 0195, 0251, 0090,    0,    0, 146
WP, 11, 2019081000, 03, NG09, 078, 273N, 1344E,  44,  967, XX,  34, NEQ, 0110, 0157, 0231, 0240,    0,    0, 162
WP, 11, 2019081000, 03, NG09, 084, 275N, 1329E,  45,  970, XX,  34, NEQ, 0215, 0250, 0212, 0141,    0,    0, 160
WP, 11, 2019081000, 03, NG09, 090, 271N, 1323E,  42,  968, XX,  34, NEQ, 0246, 0140, 0198, 0067,    0,    0, 146
WP, 11, 2019081000, 03, NG09, 096, 272N, 1329E,  54,  970, XX,  34, NEQ, 0255, 0064, 0251, 0180,    0,    0, 136
WP, 11, 2019081000, 03, NG09, 096, 272N, 1329E,  54,  970, XX,  50, NEQ, 0000, 0126, 0161, 0000,    0,    0, 136
WP, 11, 2019081000, 03, NG09, 102, 280N, 1324E,  49,  972, XX,  34, NEQ, 0194, 0225, 0115, 0145,    0,    0, 154
WP, 11, 2019081000, 03, NG09, 108, 285N, 1313E,  44,  973, XX,  34, NEQ, 0230, 0226, 0240, 0075,    0,    0, 120
WP, 11, 2019081000, 03, NG09, 114, 282N, 1302E,  49,  971, XX,  34, NEQ, 0232, 0088, 0150, 0078,    0,    0, 153
WP, 11, 2019081000, 03, NG09, 120, 287N, 1300E,  48,  973, XX,  34, NEQ, 0176, 0130, 0161, 0235,    0,    0, 104
WP, 11, 2019081000, 03, NG09, 126, 289N, 1288E,  44,  973, XX,  34, NEQ, 0140, 0150, 0200, 0124,    0,    0, 161
WP, 11, 2019081000, 03, NG09, 132, 283N, 1287E,  55,  974, XX,  34, NEQ, 0167, 0225, 0177, 0176,    0,    0, 088
WP, 11, 2019081000, 03, NG09, 132, 283N, 1287E,  55,  974, XX,  50, NEQ, 0000, 0118, 0109, 0000,    0,    0, 088
WP, 11, 2019081000, 03, NG09, 138, 288N, 1287E,  55,  971, XX,  34, NEQ, 0230, 0259, 0231, 0000,    0,    0, 087
WP, 11, 2019081000, 03, NG09, 138, 288N, 1287E,  55,  971, XX,  50, NEQ, 0134, 0109, 0153, 0000,    0,    0, 087
WP, 11, 2019081000, 03, NG09, 144, 287N, 1283E,  54,  973, XX,  34, NEQ, 0206, 0197, 0119, 0069,    0,    0, 095
WP, 11, 2019081000, 03, NG09, 144, 287N, 1283E,  54,  973, XX,  50, NEQ, 0128, 0132, 0000, 0000,    0,    0, 095
WP, 11, 2019081000, 03, NG09, 150, 296N, 1286E,  49,  973, XX,  34, NEQ, 0187, 0195, 0200, 0154,    0,    0, 103
WP, 11, 2019081000, 03, NG09, 156, 304N, 1282E,  53,  972, XX,  34, NEQ, 0186, 0185, 0138, 0117,    0,    0, 108
WP, 11, 2019081000, 03, NG09, 156, 304N, 1282E,  53,  972, XX,  50, NEQ, 0000, 0126, 0000, 0000,    0,    0, 108
WP, 11, 2019081000, 03, NG09, 162, 311N, 1284E,  48,  971, XX,  34, NEQ, 0104, 0235, 0231, 0121,    0,    0, 128
WP, 11, 2019081000, 03, NG09, 168, 317N, 1286E,  45,  971, XX,  34, NEQ, 0237, 0234, 0075, 0132,    0,    0, 161
WP, 11, 2019081000, 03, NG09, 174, 321N, 1291E,  55,  972, XX,  34, NEQ, 0239, 0197, 0120, 0000,    0,    0, 067
WP, 11, 2019081000, 03, NG09, 174, 321N, 1291E,  55,  972, XX,  50, NEQ, 0000, 0075, 0000, 0000,    0,    0, 067
WP, 11, 2019081000, 03, NG09, 180, 327N, 1299E,  44,  974, XX,  34, NEQ, 0134, 0202, 0220, 0114,    0,    0, 131
WP, 11, 2019081000, 03, NG10, 000, 224N, 1417E,  79,  969, XX,  34, NEQ, 0179, 0140, 0196, 0032,    0,    0, 056
WP, 11, 2019081000, 03, NG10, 000, 224N, 1417E,  79,  969, XX,  50, NEQ, 0078, 0151, 0159, 0053,    0,    0, 056
WP, 11, 2019081000, 03, NG10, 000, 224N, 1417E,  79,  969, XX,  64, NEQ, 0000, 0090, 0116, 0000,    0,    0, 056
WP, 11, 2019081000, 03, NG10, 006, 233N, 1425E,  65,  965, XX,  34, NEQ, 0135, 0245, 0248, 0050,    0,    0, 095
WP, 11, 2019081000, 03, NG10, 006, 233N, 1425E,  65,  965, XX,  50, NEQ, 0103, 0121, 0157, 0000,    0,    0, 095
WP, 11, 2019081000, 03, NG10, 006, 233N, 1425E,  65,  965, XX,  64, NEQ, 0000, 0097, 0000, 0000,    0,    0, 095
WP, 11, 2019081000, 03, NG10, 012, 237N, 1416E,  60,  963, XX,  34, NEQ, 0187, 0165, 0095, 0018,    0,    0, 067
WP, 11, 2019081000, 03, NG10, 012, 237N, 1416E,  60,  963, XX,  50, NEQ, 0097, 0211, 0095, 0032,    0,    0, 067
WP, 11, 2019081000, 03, NG10, 018, 236N, 1413E,  70,  959, XX,  34, NEQ, 0170, 0190, 0230, 0212,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 018, 236N, 1413E,  70,  959, XX,  50, NEQ, 0070, 0194, 0144, 0027,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 018, 236N, 1413E,  70,  959, XX,  64, NEQ, 0000, 0000, 0045, 0000,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 024, 237N, 1410E,  65,  957, XX,  34, NEQ, 0275, 0165, 0230, 0135,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 024, 237N, 1410E,  65,  957, XX,  50, NEQ, 0089, 0199, 0187, 0129,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 024, 237N, 1410E,  65,  957, XX,  64, NEQ, 0000, 0000, 0000, 0034,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 030, 241N, 1409E,  69,  952, XX,  34, NEQ, 0085, 0260, 0135, 0235,    0,    0, 048
WP, 11, 2019081000, 03, NG10, 030, 241N, 1409E,  69,  952, XX,  50, NEQ, 0033, 0224, 0168, 0116,    0,    0, 048
WP, 11, 2019081000, 03, NG10, 030, 241N, 1409E,  69,  952, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 048
WP, 11, 2019081000, 03, NG10, 036, 246N, 1402E,  65,  955, XX,  34, NEQ, 0170, 0230, 0215, 0165,    0,    0, 059
WP, 11, 2019081000, 03, NG10, 036, 246N, 1402E,  65,  955, XX,  50, NEQ, 0080, 0216, 0201, 0103,    0,    0, 059
WP, 11, 2019081000, 03, NG10, 036, 246N, 1402E,  65,  955, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG10, 042, 251N, 1398E,  66,  952, XX,  34, NEQ, 0229, 0155, 0190, 0210,    0,    0, 117
WP, 11, 2019081000, 03, NG10, 042, 251N, 1398E,  66,  952, XX,  50, NEQ, 0068, 0213, 0220, 0032,    0,    0, 117
WP, 11, 2019081000, 03, NG10, 042, 251N, 1398E,  66,  952, XX,  64, NEQ, 0000, 0133, 0052, 0000,    0,    0, 117
WP, 11, 2019081000, 03, NG10, 048, 261N, 1393E,  59,  955, XX,  34, NEQ, 0170, 0070, 0245, 0155,    0,    0, 068
WP, 11, 2019081000, 03, NG10, 048, 261N, 1393E,  59,  955, XX,  50, NEQ, 0112, 0070, 0000, 0070,    0,    0, 068
WP, 11, 2019081000, 03, NG10, 054, 269N, 1380E,  55,  954, XX,  34, NEQ, 0175, 0245, 0115, 0165,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 054, 269N, 1380E,  55,  954, XX,  50, NEQ, 0071, 0191, 0087, 0048,    0,    0, 058
WP, 11, 2019081000, 03, NG10, 060, 272N, 1372E,  53,  955, XX,  34, NEQ, 0070, 0080, 0172, 0220,    0,    0, 100
WP, 11, 2019081000, 03, NG10, 060, 272N, 1372E,  53,  955, XX,  50, NEQ, 0050, 0227, 0000, 0058,    0,    0, 100
WP, 11, 2019081000, 03, NG10, 066, 280N, 1362E,  56,  952, XX,  34, NEQ, 0240, 0100, 0175, 0245,    0,    0, 049
WP, 11, 2019081000, 03, NG10, 066, 280N, 1362E,  56,  952, XX,  50, NEQ, 0094, 0247, 0241, 0117,    0,    0, 049
WP, 11, 2019081000, 03, NG10, 072, 283N, 1349E,  64,  952, XX,  34, NEQ, 0095, 0170, 0150, 0210,    0,    0, 047
WP, 11, 2019081000, 03, NG10, 072, 283N, 1349E,  64,  952, XX,  50, NEQ, 0075, 0000, 0077, 0172,    0,    0, 047
WP, 11, 2019081000, 03, NG10, 072, 283N, 1349E,  64,  952, XX,  64, NEQ, 0000, 0000, 0000, 0051,    0,    0, 047
WP, 11, 2019081000, 03, NG10, 078, 280N, 1344E,  62,  954, XX,  34, NEQ, 0240, 0030, 0130, 0220,    0,    0, 101
WP, 11, 2019081000, 03, NG10, 078, 280N, 1344E,  62,  954, XX,  50, NEQ, 0000, 0138, 0145, 0000,    0,    0, 101
WP, 11, 2019081000, 03, NG10, 084, 288N, 1346E,  57,  956, XX,  34, NEQ, 0248, 0140, 0060, 0237,    0,    0, 081
WP, 11, 2019081000, 03, NG10, 084, 288N, 1346E,  57,  956, XX,  50, NEQ, 0134, 0173, 0101, 0048,    0,    0, 081
WP, 11, 2019081000, 03, NG10, 090, 297N, 1344E,  56,  958, XX,  34, NEQ, 0085, 0251, 0065, 0185,    0,    0, 132
WP, 11, 2019081000, 03, NG10, 090, 297N, 1344E,  56,  958, XX,  50, NEQ, 0099, 0197, 0000, 0000,    0,    0, 132
WP, 11, 2019081000, 03, NG10, 096, 304N, 1333E,  55,  956, XX,  34, NEQ, 0115, 0085, 0300, 0154,    0,    0, 151
WP, 11, 2019081000, 03, NG10, 096, 304N, 1333E,  55,  956, XX,  50, NEQ, 0000, 0125, 0100, 0092,    0,    0, 151
WP, 11, 2019081000, 03, NG10, 102, 304N, 1331E,  58,  953, XX,  34, NEQ, 0100, 0150, 0175, 0130,    0,    0, 159
WP, 11, 2019081000, 03, NG10, 102, 304N, 1331E,  58,  953, XX,  50, NEQ, 0124, 0150, 0149, 0000,    0,    0, 159
WP, 11, 2019081000, 03, NG10, 108, 309N, 1330E,  57,  954, XX,  34, NEQ, 0253, 0240, 0255, 0154,    0,    0, 155
WP, 11, 2019081000, 03, NG10, 108, 309N, 1330E,  57,  954, XX,  50, NEQ, 0062, 0069, 0147, 0000,    0,    0, 155
WP, 11, 2019081000, 03, NG10, 114, 316N, 1330E,  66,  952, XX,  34, NEQ, 0155, 0210, 0060, 0250,    0,    0, 061
WP, 11, 2019081000, 03, NG10, 114, 316N, 1330E,  66,  952, XX,  50, NEQ, 0100, 0215, 0245, 0000,    0,    0, 061
WP, 11, 2019081000, 03, NG10, 114, 316N, 1330E,  66,  952, XX,  64, NEQ, 0000, 0064, 0000, 0000,    0,    0, 061
WP, 11, 2019081000, 03, NG10, 120, 325N, 1332E,  66,  954, XX,  34, NEQ, 0200, 0150, 0268, 0202,    0,    0, 129
WP, 11, 2019081000, 03, NG10, 120, 325N, 1332E,  66,  954, XX,  50, NEQ, 0145, 0150, 0235, 0000,    0,    0, 129
WP, 11, 2019081000, 03, NG10, 120, 325N, 1332E,  66,  954, XX,  64, NEQ, 0000, 0133, 0000, 0000,    0,    0, 129
WP, 11, 2019081000, 03, NG10, 126, 335N, 1342E,  63,  956, XX,  34, NEQ, 0120, 0130, 0250, 0217,    0,    0, 060
WP, 11, 2019081000, 03, NG10, 126, 335N, 1342E,  63,  956, XX,  50, NEQ, 0064, 0130, 0179, 0000,    0,    0, 060
WP, 11, 2019081000, 03, NG10, 132, 353N, 1355E,  56,  958, XX,  34, NEQ, 0141, 0070, 0260, 0085,    0,    0, 120
WP, 11, 2019081000, 03, NG10, 132, 353N, 1355E,  56,  958, XX,  50, NEQ, 0000, 0135, 0206, 0000,    0,    0, 120
WP, 11, 2019081000, 03, NG10, 138, 369N, 1363E,  44,  959, XX,  34, NEQ, 0237, 0255, 0258, 0079,    0,    0, 146
WP, 11, 2019081000, 03, NG10, 144, 373N, 1386E,  48,  966, XX,  34, NEQ, 0245, 0255, 0217, 0095,    0,    0, 147
WP, 11, 2019081000, 03, NG10, 150, 379N, 1422E,  51,  967, XX,  34, NEQ, 0215, 0180, 0090, 0168,    0,    0, 094
WP, 11, 2019081000, 03, NG10, 150, 379N, 1422E,  51,  967, XX,  50, NEQ, 0000, 0096, 0211, 0000,    0,    0, 094
WP, 11, 2019081000, 03, NG10, 156, 387N, 1448E,  45,  967, XX,  34, NEQ, 0218, 0150, 0170, 0248,    0,    0, 144
WP, 11, 2019081000, 03, NG10, 162, 396N, 1471E,  47,  966, XX,  34, NEQ, 0150, 0235, 0093, 0099,    0,    0, 096
WP, 11, 2019081000, 03, NG10, 168, 406N, 1484E,  49,  970, XX,  34, NEQ, 0155, 0171, 0172, 0155,    0,    0, 115
WP, 11, 2019081000, 03, NG10, 174, 412N, 1490E,  38,  973, XX,  34, NEQ, 0136, 0000, 0000, 0130,    0,    0, 140
WP, 11, 2019081000, 03, NG10, 180, 412N, 1505E,  35,  977, XX,  34, NEQ, 0128, 0000, 0000, 0132,    0,    0, 124
WP, 11, 2019081000, 03, NG11, 000, 223N, 1408E,  74,  976, XX,  34, NEQ, 0150, 0158, 0215, 0116,    0,    0, 053
WP, 11, 2019081000, 03, NG11, 000, 223N, 1408E,  74,  976, XX,  50, NEQ, 0086, 0086, 0155, 0031,    0,    0, 053
WP, 11, 2019081000, 03, NG11, 000, 223N, 1408E,  74,  976, XX,  64, NEQ, 0044, 0056, 0095, 0056,    0,    0, 053
WP, 11, 2019081000, 03, NG11, 006, 228N, 1403E,  63,  976, XX,  34, NEQ, 0120, 0088, 0251, 0210,    0,    0, 045
WP, 11, 2019081000, 03, NG11, 006, 228N, 1403E,  63,  976, XX,  50, NEQ, 0066, 0063, 0071, 0119,    0,    0, 045
WP, 11, 2019081000, 03, NG11, 012, 225N, 1390E,  57,  978, XX,  34, NEQ, 0114, 0125, 0258, 0120,    0,    0, 041
WP, 11, 2019081000, 03, NG11, 012, 225N, 1390E,  57,  978, XX,  50, NEQ, 0055, 0043, 0041, 0072,    0,    0, 041
WP, 11, 2019081000, 03, NG11, 018, 219N, 1384E,  61,  974, XX,  34, NEQ, 0078, 0287, 0204, 0136,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 018, 219N, 1384E,  61,  974, XX,  50, NEQ, 0051, 0061, 0030, 0034,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 024, 216N, 1386E,  60,  975, XX,  34, NEQ, 0128, 0253, 0261, 0025,    0,    0, 053
WP, 11, 2019081000, 03, NG11, 024, 216N, 1386E,  60,  975, XX,  50, NEQ, 0082, 0075, 0063, 0046,    0,    0, 053
WP, 11, 2019081000, 03, NG11, 030, 217N, 1379E,  58,  971, XX,  34, NEQ, 0121, 0151, 0234, 0167,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 030, 217N, 1379E,  58,  971, XX,  50, NEQ, 0067, 0052, 0110, 0044,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 036, 211N, 1373E,  60,  972, XX,  34, NEQ, 0090, 0140, 0215, 0128,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 036, 211N, 1373E,  60,  972, XX,  50, NEQ, 0056, 0052, 0102, 0056,    0,    0, 049
WP, 11, 2019081000, 03, NG11, 042, 208N, 1373E,  63,  969, XX,  34, NEQ, 0139, 0245, 0194, 0025,    0,    0, 047
WP, 11, 2019081000, 03, NG11, 042, 208N, 1373E,  63,  969, XX,  50, NEQ, 0000, 0121, 0071, 0000,    0,    0, 047
WP, 11, 2019081000, 03, NG11, 048, 215N, 1374E,  60,  969, XX,  34, NEQ, 0151, 0190, 0260, 0185,    0,    0, 046
WP, 11, 2019081000, 03, NG11, 048, 215N, 1374E,  60,  969, XX,  50, NEQ, 0000, 0128, 0108, 0000,    0,    0, 046
WP, 11, 2019081000, 03, NG11, 054, 223N, 1365E,  53,  969, XX,  34, NEQ, 0103, 0170, 0227, 0090,    0,    0, 075
WP, 11, 2019081000, 03, NG11, 054, 223N, 1365E,  53,  969, XX,  50, NEQ, 0000, 0101, 0000, 0000,    0,    0, 075
WP, 11, 2019081000, 03, NG11, 060, 232N, 1361E,  49,  970, XX,  34, NEQ, 0243, 0250, 0187, 0027,    0,    0, 054
WP, 11, 2019081000, 03, NG11, 066, 242N, 1353E,  49,  967, XX,  34, NEQ, 0197, 0203, 0238, 0107,    0,    0, 064
WP, 11, 2019081000, 03, NG11, 072, 241N, 1346E,  58,  964, XX,  34, NEQ, 0107, 0240, 0245, 0152,    0,    0, 068
WP, 11, 2019081000, 03, NG11, 072, 241N, 1346E,  58,  964, XX,  50, NEQ, 0000, 0081, 0112, 0061,    0,    0, 068
WP, 11, 2019081000, 03, NG11, 078, 249N, 1350E,  55,  962, XX,  34, NEQ, 0040, 0231, 0115, 0045,    0,    0, 059
WP, 11, 2019081000, 03, NG11, 078, 249N, 1350E,  55,  962, XX,  50, NEQ, 0000, 0186, 0000, 0000,    0,    0, 059
WP, 11, 2019081000, 03, NG11, 084, 259N, 1357E,  64,  965, XX,  34, NEQ, 0264, 0326, 0237, 0032,    0,    0, 070
WP, 11, 2019081000, 03, NG11, 084, 259N, 1357E,  64,  965, XX,  50, NEQ, 0087, 0204, 0114, 0000,    0,    0, 070
WP, 11, 2019081000, 03, NG11, 084, 259N, 1357E,  64,  965, XX,  64, NEQ, 0000, 0071, 0000, 0000,    0,    0, 070
WP, 11, 2019081000, 03, NG11, 090, 280N, 1362E,  58,  967, XX,  34, NEQ, 0171, 0115, 0185, 0110,    0,    0, 052
WP, 11, 2019081000, 03, NG11, 090, 280N, 1362E,  58,  967, XX,  50, NEQ, 0000, 0200, 0247, 0000,    0,    0, 052
WP, 11, 2019081000, 03, NG11, 096, 293N, 1352E,  50,  968, XX,  34, NEQ, 0172, 0102, 0230, 0159,    0,    0, 072
WP, 11, 2019081000, 03, NG11, 102, 293N, 1343E,  45,  968, XX,  34, NEQ, 0169, 0245, 0242, 0190,    0,    0, 069
WP, 11, 2019081000, 03, NG11, 108, 291N, 1347E,  45,  970, XX,  34, NEQ, 0246, 0260, 0234, 0099,    0,    0, 157
WP, 11, 2019081000, 03, NG11, 114, 295N, 1358E,  54,  968, XX,  34, NEQ, 0205, 0195, 0245, 0184,    0,    0, 130
WP, 11, 2019081000, 03, NG11, 114, 295N, 1358E,  54,  968, XX,  50, NEQ, 0000, 0155, 0000, 0000,    0,    0, 130
WP, 11, 2019081000, 03, NG11, 120, 311N, 1368E,  52,  967, XX,  34, NEQ, 0246, 0155, 0190, 0135,    0,    0, 068
WP, 11, 2019081000, 03, NG11, 120, 311N, 1368E,  52,  967, XX,  50, NEQ, 0099, 0000, 0000, 0000,    0,    0, 068
WP, 11, 2019081000, 03, NG11, 126, 321N, 1360E,  51,  965, XX,  34, NEQ, 0252, 0145, 0165, 0045,    0,    0, 161
WP, 11, 2019081000, 03, NG11, 126, 321N, 1360E,  51,  965, XX,  50, NEQ, 0000, 0241, 0000, 0000,    0,    0, 161
WP, 11, 2019081000, 03, NG11, 132, 321N, 1368E,  59,  965, XX,  34, NEQ, 0219, 0180, 0160, 0089,    0,    0, 097
WP, 11, 2019081000, 03, NG11, 132, 321N, 1368E,  59,  965, XX,  50, NEQ, 0000, 0084, 0082, 0000,    0,    0, 097
WP, 11, 2019081000, 03, NG11, 138, 327N, 1380E,  61,  963, XX,  34, NEQ, 0222, 0175, 0230, 0050,    0,    0, 125
WP, 11, 2019081000, 03, NG11, 138, 327N, 1380E,  61,  963, XX,  50, NEQ, 0000, 0140, 0161, 0000,    0,    0, 125
WP, 11, 2019081000, 03, NG11, 144, 337N, 1400E,  58,  964, XX,  34, NEQ, 0250, 0252, 0128, 0000,    0,    0, 103
WP, 11, 2019081000, 03, NG11, 144, 337N, 1400E,  58,  964, XX,  50, NEQ, 0126, 0204, 0106, 0000,    0,    0, 103
WP, 11, 2019081000, 03, NG11, 150, 345N, 1411E,  54,  967, XX,  34, NEQ, 0145, 0246, 0250, 0000,    0,    0, 091
WP, 11, 2019081000, 03, NG11, 150, 345N, 1411E,  54,  967, XX,  50, NEQ, 0164, 0097, 0124, 0000,    0,    0, 091
WP, 11, 2019081000, 03, NG11, 156, 357N, 1426E,  51,  970, XX,  34, NEQ, 0105, 0060, 0097, 0178,    0,    0, 071
WP, 11, 2019081000, 03, NG11, 156, 357N, 1426E,  51,  970, XX,  50, NEQ, 0000, 0078, 0000, 0000,    0,    0, 071
WP, 11, 2019081000, 03, NG11, 162, 373N, 1427E,  47,  970, XX,  34, NEQ, 0205, 0210, 0207, 0106,    0,    0, 145
WP, 11, 2019081000, 03, NG11, 168, 386N, 1431E,  44,  969, XX,  34, NEQ, 0213, 0223, 0096, 0206,    0,    0, 103
WP, 11, 2019081000, 03, NG11, 174, 406N, 1434E,  51,  969, XX,  34, NEQ, 0220, 0060, 0240, 0225,    0,    0, 108
WP, 11, 2019081000, 03, NG11, 174, 406N, 1434E,  51,  969, XX,  50, NEQ, 0111, 0000, 0000, 0000,    0,    0, 108
WP, 11, 2019081000, 03, NG11, 180, 438N, 1431E,  52,  975, XX,  34, NEQ, 0182, 0240, 0230, 0135,    0,    0, 161
WP, 11, 2019081000, 03, NG11, 180, 438N, 1431E,  52,  975, XX,  50, NEQ, 0080, 0000, 0000, 0155,    0,    0, 161
WP, 11, 2019081000, 03, NG12, 000, 227N, 1418E,  81,  975, XX,  34, NEQ, 0133, 0155, 0165, 0131,    0,    0, 044
WP, 11, 2019081000, 03, NG12, 000, 227N, 1418E,  81,  975, XX,  50, NEQ, 0096, 0091, 0140, 0082,    0,    0, 044
WP, 11, 2019081000, 03, NG12, 000, 227N, 1418E,  81,  975, XX,  64, NEQ, 0050, 0064, 0075, 0039,    0,    0, 044
WP, 11, 2019081000, 03, NG12, 006, 232N, 1418E,  66,  972, XX,  34, NEQ, 0180, 0020, 0155, 0205,    0,    0, 061
WP, 11, 2019081000, 03, NG12, 006, 232N, 1418E,  66,  972, XX,  50, NEQ, 0084, 0102, 0080, 0027,    0,    0, 061
