IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 024, 203N,  897E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 030, 216N,  906E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 036, 228N,  917E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 042, 237N,  926E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 048, 247N,  944E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 054, 260N,  957E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG16, 060, 262N,  963E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 000, 169N,  868E,  31,  993, XX,  34, NEQ, 0000, 0174, 0000, 0000
IO, 01, 2013051500, 03, NG17, 006, 175N,  871E,  52,  994, XX,  34, NEQ, 0115, 0110, 0130, 0126
IO, 01, 2013051500, 03, NG17, 006, 175N,  871E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0072
IO, 01, 2013051500, 03, NG17, 012, 183N,  876E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 018, 192N,  881E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 024, 199N,  888E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 030, 208N,  891E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 036, 214N,  894E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 042, 221N,  898E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 048, 232N,  903E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 054, 240N,  910E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 060, 247N,  919E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 066, 259N,  931E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 072, 268N,  940E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 078, 274N,  952E,   6, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG17, 084, 270N,  957E,   5, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 000, 169N,  861E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 006, 174N,  864E,  47,  998, XX,  34, NEQ, 0000, 0171, 0097, 0000
IO, 01, 2013051500, 03, NG18, 012, 179N,  873E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 018, 188N,  883E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 024, 200N,  891E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 030, 210N,  901E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 036, 220N,  911E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 042, 229N,  920E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 048, 239N,  937E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 054, 250N,  955E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG18, 060, 262N,  970E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 000, 168N,  879E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 006, 172N,  890E,  47,  996, XX,  34, NEQ, 0084, 0190, 0150, 0140
IO, 01, 2013051500, 03, NG19, 012, 181N,  899E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 018, 192N,  906E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 024, 202N,  911E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 030, 211N,  919E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 036, 223N,  931E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 042, 235N,  944E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 048, 253N,  960E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG19, 054, 265N,  983E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 000, 160N,  859E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 006, 159N,  849E,  46,  998, XX,  34, NEQ, 0000, 0152, 0187, 0132
IO, 01, 2013051500, 03, NG20, 012, 165N,  854E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 018, 170N,  860E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 024, 173N,  864E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 030, 180N,  870E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 036, 187N,  876E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 042, 195N,  884E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 048, 200N,  890E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 054, 206N,  901E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 060, 214N,  910E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 066, 221N,  918E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 072, 234N,  927E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 078, 240N,  941E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 084, 253N,  956E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NG20, 090, 263N,  970E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NVGM, 000, 163N,  872E,  51,  990, XX,  34, NEQ, 0094, 0108, 0187, 0027
IO, 01, 2013051500, 03, NVGM, 000, 163N,  872E,  51,  990, XX,  50, NEQ, 0000, 0000, 0074, 0000
IO, 01, 2013051500, 03, NVGM, 006, 174N,  877E,  54,  990, XX,  34, NEQ, 0097, 0146, 0133, 0101
IO, 01, 2013051500, 03, NVGM, 006, 174N,  877E,  54,  990, XX,  50, NEQ, 0077, 0062, 0052, 0000
IO, 01, 2013051500, 03, NVGM, 012, 185N,  883E,  57,  987, XX,  34, NEQ, 0114, 0124, 0156, 0095
IO, 01, 2013051500, 03, NVGM, 012, 185N,  883E,  57,  987, XX,  50, NEQ, 0000, 0000, 0092, 0078
IO, 01, 2013051500, 03, NVGM, 018, 192N,  887E,  61,  988, XX,  34, NEQ, 0077, 0164, 0188, 0166
IO, 01, 2013051500, 03, NVGM, 018, 192N,  887E,  61,  988, XX,  50, NEQ, 0000, 0050, 0123, 0068
IO, 01, 2013051500, 03, NVGM, 024, 200N,  894E,  60,  986, XX,  34, NEQ, 0123, 0115, 0161, 0114
IO, 01, 2013051500, 03, NVGM, 024, 200N,  894E,  60,  986, XX,  50, NEQ, 0066, 0063, 0087, 0000
IO, 01, 2013051500, 03, NVGM, 030, 207N,  900E,  63,  988, XX,  34, NEQ, 0111, 0134, 0122, 0101
IO, 01, 2013051500, 03, NVGM, 030, 207N,  900E,  63,  988, XX,  50, NEQ, 0000, 0110, 0049, 0061
IO, 01, 2013051500, 03, NVGM, 036, 214N,  907E,  54,  988, XX,  34, NEQ, 0084, 0155, 0144, 0111
IO, 01, 2013051500, 03, NVGM, 036, 214N,  907E,  54,  988, XX,  50, NEQ, 0050, 0084, 0071, 0000
IO, 01, 2013051500, 03, NVGM, 042, 222N,  912E,  52,  994, XX,  34, NEQ, 0000, 0081, 0144, 0000
IO, 01, 2013051500, 03, NVGM, 042, 222N,  912E,  52,  994, XX,  50, NEQ, 0000, 0051, 0000, 0000
IO, 01, 2013051500, 03, NVGM, 048, 232N,  922E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NVGM, 054, 241N,  934E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NVGM, 060, 250N,  949E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051500, 03, NVGM, 066, 262N,  961E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051506, 03, COFN, 012, 192N,  894E,  37,  995, XX,  34, NEQ, 0000, 0049, 0048, 0000,    0,    0, 036
IO, 01, 2013051506, 03, COFN, 018, 204N,  905E,  42,  992, XX,  34, NEQ, 0070, 0172, 0050, 0051,    0,    0, 033
IO, 01, 2013051506, 03, COFN, 024, 214N,  913E,  45,  993, XX,  34, NEQ, 0034, 0052, 0047, 0033,    0,    0, 025
IO, 01, 2013051506, 03, COFN, 030, 225N,  923E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
IO, 01, 2013051506, 03, COFN, 036, 237N,  939E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
IO, 01, 2013051506, 03, COFN, 042, 250N,  956E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
IO, 01, 2013051506, 03, COFN, 048, 258N,  973E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0217,    0,    0, 037
IO, 01, 2013051506, 03, GFDN,   0, 175N,  878E,  44,  987
IO, 01, 2013051506, 03, GFDN,   6, 185N,  884E,  68,  984
IO, 01, 2013051506, 03, GFDN,  12, 193N,  891E,  53,  983
IO, 01, 2013051506, 03, GFDN,  18, 201N,  899E,  50,  985
IO, 01, 2013051506, 03, GFDN,  24, 208N,  910E,  48,  985
IO, 01, 2013051506, 03, GFDN,  30, 217N,  918E,  40,  986
IO, 01, 2013051506, 03, GFDN,  36, 233N,  923E,  31,  989
IO, 01, 2013051506, 03, NVGM, 000, 174N,  879E,  44,  994, XX,  34, NEQ, 0044, 0120, 0000, 0000
IO, 01, 2013051506, 03, NVGM, 006, 184N,  883E,  43,  991, XX,  34, NEQ, 0081, 0125, 0072, 0069
IO, 01, 2013051506, 03, NVGM, 012, 190N,  889E,  45,  992, XX,  34, NEQ, 0035, 0140, 0115, 0071
IO, 01, 2013051506, 03, NVGM, 018, 196N,  897E,  48,  989, XX,  34, NEQ, 0119, 0110, 0129, 0080
IO, 01, 2013051506, 03, NVGM, 024, 206N,  906E,  51,  990, XX,  34, NEQ, 0094, 0164, 0119, 0140
IO, 01, 2013051506, 03, NVGM, 024, 206N,  906E,  51,  990, XX,  50, NEQ, 0000, 0036, 0000, 0040
IO, 01, 2013051506, 03, NVGM, 030, 216N,  916E,  51,  990, XX,  34, NEQ, 0000, 0114, 0099, 0081
IO, 01, 2013051506, 03, NVGM, 030, 216N,  916E,  51,  990, XX,  50, NEQ, 0000, 0000, 0054, 0000
IO, 01, 2013051506, 03, NVGM, 036, 228N,  930E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051506, 03, NVGM, 042, 236N,  948E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051506, 03, NVGM, 048, 258N,  962E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, GFDN,   0, 185N,  884E,  43,  985
IO, 01, 2013051512, 03, GFDN,   6, 194N,  889E,  58,  984
IO, 01, 2013051512, 03, GFDN,  12, 204N,  900E,  61,  991
IO, 01, 2013051512, 03, GFDN,  18, 215N,  909E,  47,  990
IO, 01, 2013051512, 03, GFDN,  24, 225N,  917E,  39,  992
IO, 01, 2013051512, 03, GFDN,  30, 241N,  936E,  29,  992
IO, 01, 2013051512, 03, NG01, 000, 185N,  881E,  37,  992, XX,  34, NEQ, 0177, 0209, 0000, 0000
IO, 01, 2013051512, 03, NG01, 006, 194N,  884E,  59,  991, XX,  34, NEQ, 0166, 0144, 0168, 0144
IO, 01, 2013051512, 03, NG01, 006, 194N,  884E,  59,  991, XX,  50, NEQ, 0000, 0111, 0090, 0063
IO, 01, 2013051512, 03, NG01, 012, 206N,  886E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG01, 018, 221N,  890E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG01, 024, 235N,  896E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG01, 030, 240N,  903E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG01, 036, 250N,  911E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG01, 042, 269N,  922E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 000, 198N,  886E,  37,  993, XX,  34, NEQ, 0000, 0173, 0000, 0000
IO, 01, 2013051512, 03, NG02, 006, 204N,  890E,  63,  994, XX,  34, NEQ, 0129, 0136, 0145, 0075
IO, 01, 2013051512, 03, NG02, 006, 204N,  890E,  63,  994, XX,  50, NEQ, 0000, 0082, 0115, 0000
IO, 01, 2013051512, 03, NG02, 012, 217N,  895E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 018, 229N,  901E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 024, 238N,  908E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 030, 247N,  929E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 036, 264N,  945E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG02, 042, 265N,  952E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 000, 189N,  890E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 006, 194N,  894E,  50,  995, XX,  34, NEQ, 0134, 0165, 0094, 0082
IO, 01, 2013051512, 03, NG03, 006, 194N,  894E,  50,  995, XX,  50, NEQ, 0000, 0092, 0000, 0000
IO, 01, 2013051512, 03, NG03, 012, 201N,  902E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 018, 214N,  909E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 024, 227N,  917E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 030, 235N,  927E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 036, 244N,  939E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG03, 042, 260N,  954E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 000, 181N,  900E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 006, 188N,  906E,  45,  996, XX,  34, NEQ, 0000, 0139, 0177, 0089
IO, 01, 2013051512, 03, NG04, 012, 198N,  912E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 018, 211N,  918E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 024, 225N,  925E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 030, 238N,  937E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 036, 252N,  951E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG04, 042, 268N,  966E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 000, 181N,  879E,  33,  994, XX,  34, NEQ, 0000, 0195, 0000, 0000
IO, 01, 2013051512, 03, NG05, 006, 196N,  885E,  50,  994, XX,  34, NEQ, 0139, 0154, 0161, 0075
IO, 01, 2013051512, 03, NG05, 006, 196N,  885E,  50,  994, XX,  50, NEQ, 0000, 0000, 0094, 0000
IO, 01, 2013051512, 03, NG05, 012, 203N,  892E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 018, 217N,  900E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 024, 230N,  907E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 030, 240N,  925E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 036, 255N,  944E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG05, 042, 267N,  958E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG06, 000, 185N,  891E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051512, 03, NG06, 006, 192N,  899E,  41,  996, XX,  34, NEQ, 0000, 0078, 0000, 0079
