SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03, GFSO, 120, 220S, 1785E,  75,  956, XX,  64, NEQ, 0000, 0044, 0039, 0000, 1000,  231,  33
SH, 97, 2018020812, 03, GFSO, 126, 221S, 1777E,  71,  955, XX,  34, NEQ, 0092, 0152, 0146, 0094,  975,   32,  25
SH, 97, 2018020812, 03, GFSO, 126, 221S, 1777E,  71,  955, XX,  50, NEQ, 0051, 0072, 0070, 0046,  975,   32,  25
SH, 97, 2018020812, 03, GFSO, 126, 221S, 1777E,  71,  955, XX,  64, NEQ, 0000, 0041, 0041, 0034,  975,   32,  25
SH, 97, 2018020812, 03, GFSO, 132, 226S, 1766E,  72,  959, XX,  34, NEQ, 0078, 0176, 0135, 0098,  975,   32,  26
SH, 97, 2018020812, 03, GFSO, 132, 226S, 1766E,  72,  959, XX,  50, NEQ, 0052, 0065, 0060, 0050,  975,   32,  26
SH, 97, 2018020812, 03, GFSO, 132, 226S, 1766E,  72,  959, XX,  64, NEQ, 0000, 0045, 0042, 0000,  975,   32,  26
SH, 97, 2018020812, 03, GFSO, 138, 229S, 1756E,  75,  953, XX,  34, NEQ, 0086, 0181, 0149, 0105,  973,   37,  32
SH, 97, 2018020812, 03, GFSO, 138, 229S, 1756E,  75,  953, XX,  50, NEQ, 0051, 0063, 0070, 0061,  973,   37,  32
SH, 97, 2018020812, 03, GFSO, 138, 229S, 1756E,  75,  953, XX,  64, NEQ, 0037, 0046, 0044, 0038,  973,   37,  32
SH, 97, 2018020812, 03, GFSO, 144, 231S, 1747E,  76,  954, XX,  34, NEQ, 0099, 0170, 0160, 0110,  970,   20,  29
SH, 97, 2018020812, 03, GFSO, 144, 231S, 1747E,  76,  954, XX,  50, NEQ, 0057, 0072, 0071, 0050,  970,   20,  29
SH, 97, 2018020812, 03, GFSO, 144, 231S, 1747E,  76,  954, XX,  64, NEQ, 0000, 0044, 0044, 0000,  970,   20,  29
SH, 97, 2018020812, 03, GFSO, 150, 234S, 1736E,  71,  954, XX,  34, NEQ, 0103, 0155, 0144, 0121,  974,   38,  30
SH, 97, 2018020812, 03, GFSO, 150, 234S, 1736E,  71,  954, XX,  50, NEQ, 0053, 0075, 0070, 0050,  974,   38,  30
SH, 97, 2018020812, 03, GFSO, 150, 234S, 1736E,  71,  954, XX,  64, NEQ, 0000, 0044, 0045, 0037,  974,   38,  30
SH, 97, 2018020812, 03, GFSO, 156, 235S, 1724E,  71,  956, XX,  34, NEQ, 0097, 0150, 0154, 0118, 1000,  168,  31
SH, 97, 2018020812, 03, GFSO, 156, 235S, 1724E,  71,  956, XX,  50, NEQ, 0053, 0064, 0065, 0054, 1000,  168,  31
SH, 97, 2018020812, 03, GFSO, 156, 235S, 1724E,  71,  956, XX,  64, NEQ, 0000, 0046, 0046, 0038, 1000,  168,  31
SH, 97, 2018020812, 03, GFSO, 162, 235S, 1713E,  76,  949, XX,  34, NEQ, 0085, 0151, 0157, 0130,  969,   29,  28
SH, 97, 2018020812, 03, GFSO, 162, 235S, 1713E,  76,  949, XX,  50, NEQ, 0057, 0066, 0072, 0058,  969,   29,  28
SH, 97, 2018020812, 03, GFSO, 162, 235S, 1713E,  76,  949, XX,  64, NEQ, 0000, 0043, 0047, 0042,  969,   29,  28
SH, 97, 2018020812, 03, GFSO, 168, 234S, 1702E,  72,  952, XX,  34, NEQ, 0091, 0158, 0144, 0110,  972,   30,  27
SH, 97, 2018020812, 03, GFSO, 168, 234S, 1702E,  72,  952, XX,  50, NEQ, 0054, 0068, 0072, 0053,  972,   30,  27
SH, 97, 2018020812, 03, GFSO, 168, 234S, 1702E,  72,  952, XX,  64, NEQ, 0000, 0044, 0044, 0039,  972,   30,  27
SH, 97, 2018020812, 03, GFSO, 174, 234S, 1689E,  71,  954, XX,  34, NEQ, 0098, 0153, 0148, 0109,  970,   28,  37
SH, 97, 2018020812, 03, GFSO, 174, 234S, 1689E,  71,  954, XX,  50, NEQ, 0055, 0069, 0076, 0055,  970,   28,  37
SH, 97, 2018020812, 03, GFSO, 174, 234S, 1689E,  71,  954, XX,  64, NEQ, 0000, 0042, 0047, 0038,  970,   28,  37
SH, 97, 2018020812, 03, GFSO, 180, 234S, 1679E,  70,  956, XX,  34, NEQ, 0103, 0161, 0158, 0118, 1000,  174,  34
SH, 97, 2018020812, 03, GFSO, 180, 234S, 1679E,  70,  956, XX,  50, NEQ, 0054, 0070, 0076, 0055, 1000,  174,  34
SH, 97, 2018020812, 03, GFSO, 180, 234S, 1679E,  70,  956, XX,  64, NEQ, 0041, 0044, 0042, 0036, 1000,  174,  34
SH, 97, 2018020812, 03, HWRF, 000, 157S, 1794W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 117,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 97, 2018020812, 03,  NGX, 000, 156S, 1789W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 006, 152S, 1769W,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 012, 148S, 1753W,  39,  995, XX,  34, NEQ, 0199, 0000, 0000, 0258
SH, 97, 2018020812, 03,  NGX, 018, 148S, 1737W,  40,  993, XX,  34, NEQ, 0236, 0000, 0000, 0264
SH, 97, 2018020812, 03,  NGX, 024, 150S, 1725W,  45,  992, XX,  34, NEQ, 0259, 0000, 0000, 0257
SH, 97, 2018020812, 03,  NGX, 030, 153S, 1713W,  48,  991, XX,  34, NEQ, 0291, 0000, 0000, 0304
SH, 97, 2018020812, 03,  NGX, 036, 161S, 1697W,  54,  988, XX,  34, NEQ, 0308, 0186, 0000, 0315
SH, 97, 2018020812, 03,  NGX, 036, 161S, 1697W,  54,  988, XX,  50, NEQ, 0132, 0000, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 042, 175S, 1680W,  56,  986, XX,  34, NEQ, 0307, 0259, 0000, 0248
SH, 97, 2018020812, 03,  NGX, 042, 175S, 1680W,  56,  986, XX,  50, NEQ, 0163, 0000, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 048, 194S, 1668W,  54,  982, XX,  34, NEQ, 0348, 0185, 0068, 0323
SH, 97, 2018020812, 03,  NGX, 048, 194S, 1668W,  54,  982, XX,  50, NEQ, 0154, 0045, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 054, 212S, 1663W,  54,  980, XX,  34, NEQ, 0416, 0147, 0114, 0163
SH, 97, 2018020812, 03,  NGX, 054, 212S, 1663W,  54,  980, XX,  50, NEQ, 0069, 0047, 0000, 0000
SH, 97, 2018020812, 03,  NGX, 060, 226S, 1664W,  56,  978, XX,  34, NEQ, 0468, 0129, 0149, 0155
SH, 97, 2018020812, 03,  NGX, 060, 226S, 1664W,  56,  978, XX,  50, NEQ, 0079, 0066, 0058, 0000
SH, 97, 2018020812, 03,  NGX, 066, 233S, 1670W,  55,  978, XX,  34, NEQ, 0110, 0162, 0162, 0071
SH, 97, 2018020812, 03,  NGX, 066, 233S, 1670W,  55,  978, XX,  50, NEQ, 0058, 0066, 0051, 0000
SH, 97, 2018020812, 03,  NGX, 072, 236S, 1678W,  56,  978, XX,  34, NEQ, 0562, 0181, 0145, 0091
SH, 97, 2018020812, 03,  NGX, 072, 236S, 1678W,  56,  978, XX,  50, NEQ, 0333, 0064, 0065, 0000
SH, 97, 2018020812, 03,  NGX, 084, 231S, 1692W,  54,  977, XX,  34, NEQ, 0116, 0316, 0152, 0102
SH, 97, 2018020812, 03,  NGX, 084, 231S, 1692W,  54,  977, XX,  50, NEQ, 0000, 0000, 0067, 0000
SH, 97, 2018020812, 03,  NGX, 096, 222S, 1712W,  63,  976, XX,  34, NEQ, 0090, 0565, 0287, 0132
SH, 97, 2018020812, 03,  NGX, 096, 222S, 1712W,  63,  976, XX,  50, NEQ, 0048, 0085, 0080, 0057
SH, 97, 2018020812, 03,  NGX, 108, 212S, 1733W,  75,  975, XX,  34, NEQ, 0092, 0313, 0259, 0125
SH, 97, 2018020812, 03,  NGX, 108, 212S, 1733W,  75,  975, XX,  50, NEQ, 0057, 0082, 0114, 0070
SH, 97, 2018020812, 03,  NGX, 108, 212S, 1733W,  75,  975, XX,  64, NEQ, 0000, 0052, 0065, 0000
SH, 97, 2018020812, 03,  NGX, 120, 207S, 1756W,  76,  974, XX,  34, NEQ, 0106, 0287, 0261, 0115
SH, 97, 2018020812, 03,  NGX, 120, 207S, 1756W,  76,  974, XX,  50, NEQ, 0068, 0084, 0107, 0071
SH, 97, 2018020812, 03,  NGX, 120, 207S, 1756W,  76,  974, XX,  64, NEQ, 0000, 0054, 0051, 0000
SH, 97, 2018020812, 03,  NGX, 132, 204S, 1779W,  76,  973, XX,  34, NEQ, 0118, 0372, 0217, 0129
SH, 97, 2018020812, 03,  NGX, 132, 204S, 1779W,  76,  973, XX,  50, NEQ, 0065, 0077, 0088, 0073
SH, 97, 2018020812, 03,  NGX, 132, 204S, 1779W,  76,  973, XX,  64, NEQ, 0045, 0049, 0057, 0049
SH, 97, 2018020812, 03,  NGX, 144, 204S, 1799W,  68,  972, XX,  34, NEQ, 0156, 0193, 0214, 0125
SH, 97, 2018020812, 03,  NGX, 144, 204S, 1799W,  68,  972, XX,  50, NEQ, 0071, 0085, 0092, 0077
SH, 97, 2018020812, 03,  NGX, 144, 204S, 1799W,  68,  972, XX,  64, NEQ, 0000, 0063, 0058, 0045
SH, 97, 2018020812, 03,  NGX, 156, 206S, 1778E,  79,  969, XX,  34, NEQ, 0187, 0179, 0213, 0129
SH, 97, 2018020812, 03,  NGX, 156, 206S, 1778E,  79,  969, XX,  50, NEQ, 0085, 0096, 0093, 0078
SH, 97, 2018020812, 03,  NGX, 156, 206S, 1778E,  79,  969, XX,  64, NEQ, 0056, 0069, 0065, 0052
SH, 97, 2018020812, 03,  NGX, 168, 211S, 1753E,  84,  967, XX,  34, NEQ, 0186, 0263, 0178, 0157
SH, 97, 2018020812, 03,  NGX, 168, 211S, 1753E,  84,  967, XX,  50, NEQ, 0079, 0107, 0098, 0100
SH, 97, 2018020812, 03,  NGX, 168, 211S, 1753E,  84,  967, XX,  64, NEQ, 0060, 0070, 0069, 0054
SH, 97, 2018020812, 03,  NGX, 180, 219S, 1726E,  79,  965, XX,  34, NEQ, 0162, 0226, 0215, 0149
SH, 97, 2018020812, 03,  NGX, 180, 219S, 1726E,  79,  965, XX,  50, NEQ, 0094, 0109, 0112, 0099
SH, 97, 2018020812, 03,  NGX, 180, 219S, 1726E,  79,  965, XX,  64, NEQ, 0000, 0070, 0071, 0046
SH, 97, 2018020812, 03,  UKM,   0, 162S, 1798E,  31,  997,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,   6, 148S, 1787W,  34,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  12, 150S, 1765W,  36,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  18, 155S, 1755W,  34,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  24, 155S, 1748W,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  30, 153S, 1739W,  39,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  36, 152S, 1727W,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  42, 156S, 1714W,  53,  980,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  48, 166S, 1704W,  62,  971,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  54, 177S, 1693W,  68,  963,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  60, 189S, 1689W,  64,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  66, 199S, 1690W,  60,  963,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  72, 207S, 1697W,  60,  963,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  78, 211S, 1710W,  64,  963,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  84, 210S, 1722W,  66,  957,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  90, 208S, 1730W,  67,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM,  96, 205S, 1740W,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 102, 201S, 1746W,  64,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 108, 200S, 1753W,  67,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 114, 200S, 1762W,  70,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 120, 199S, 1772W,  72,  951,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 126, 199S, 1782W,  67,  953,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 132, 200S, 1793W,  65,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 138, 202S, 1798E,  66,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 144, 204S, 1788E,  66,  953,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 150, 208S, 1781E,  70,  949,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 156, 212S, 1774E,  77,  943,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 162, 218S, 1770E,  81,  933,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020812, 03,  UKM, 168, 226S, 1765E,  81,  930,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018020818, 03, CTCX, 000, 152S, 1773W,  41,  990, XX,  34, NEQ, 0300, 0000, 0051, 0120,    0,    0, 054
SH, 97, 2018020818, 03, CTCX, 006, 146S, 1758W,  57,  982, XX,  34, NEQ, 0286, 0031, 0088, 0294,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 006, 146S, 1758W,  57,  982, XX,  50, NEQ, 0029, 0000, 0019, 0078,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 012, 143S, 1740W,  65,  978, XX,  34, NEQ, 0245, 0038, 0175, 0252,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 012, 143S, 1740W,  65,  978, XX,  50, NEQ, 0046, 0000, 0000, 0132,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 012, 143S, 1740W,  65,  978, XX,  64, NEQ, 0021, 0000, 0000, 0021,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 018, 144S, 1724W,  64,  978, XX,  34, NEQ, 0269, 0264, 0209, 0256,    0,    0, 016
SH, 97, 2018020818, 03, CTCX, 018, 144S, 1724W,  64,  978, XX,  50, NEQ, 0137, 0000, 0000, 0167,    0,    0, 016
SH, 97, 2018020818, 03, CTCX, 018, 144S, 1724W,  64,  978, XX,  64, NEQ, 0016, 0000, 0000, 0000,    0,    0, 016
SH, 97, 2018020818, 03, CTCX, 024, 150S, 1707W,  67,  974, XX,  34, NEQ, 0272, 0288, 0055, 0313,    0,    0, 026
SH, 97, 2018020818, 03, CTCX, 024, 150S, 1707W,  67,  974, XX,  50, NEQ, 0081, 0037, 0000, 0143,    0,    0, 026
SH, 97, 2018020818, 03, CTCX, 024, 150S, 1707W,  67,  974, XX,  64, NEQ, 0029, 0000, 0000, 0000,    0,    0, 026
SH, 97, 2018020818, 03, CTCX, 030, 163S, 1689W,  72,  972, XX,  34, NEQ, 0286, 0264, 0119, 0342,    0,    0, 028
SH, 97, 2018020818, 03, CTCX, 030, 163S, 1689W,  72,  972, XX,  50, NEQ, 0173, 0061, 0014, 0176,    0,    0, 028
SH, 97, 2018020818, 03, CTCX, 030, 163S, 1689W,  72,  972, XX,  64, NEQ, 0038, 0000, 0000, 0000,    0,    0, 028
SH, 97, 2018020818, 03, CTCX, 036, 182S, 1677W,  80,  964, XX,  34, NEQ, 0298, 0220, 0190, 0310,    0,    0, 031
SH, 97, 2018020818, 03, CTCX, 036, 182S, 1677W,  80,  964, XX,  50, NEQ, 0136, 0067, 0025, 0042,    0,    0, 031
SH, 97, 2018020818, 03, CTCX, 036, 182S, 1677W,  80,  964, XX,  64, NEQ, 0051, 0043, 0000, 0000,    0,    0, 031
SH, 97, 2018020818, 03, CTCX, 042, 202S, 1675W,  67,  968, XX,  34, NEQ, 0313, 0169, 0181, 0249,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 042, 202S, 1675W,  67,  968, XX,  50, NEQ, 0246, 0065, 0048, 0027,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 042, 202S, 1675W,  67,  968, XX,  64, NEQ, 0000, 0027, 0000, 0000,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 048, 215S, 1680W,  70,  967, XX,  34, NEQ, 0331, 0184, 0115, 0154,    0,    0, 029
SH, 97, 2018020818, 03, CTCX, 048, 215S, 1680W,  70,  967, XX,  50, NEQ, 0087, 0059, 0055, 0027,    0,    0, 029
SH, 97, 2018020818, 03, CTCX, 048, 215S, 1680W,  70,  967, XX,  64, NEQ, 0000, 0033, 0000, 0000,    0,    0, 029
SH, 97, 2018020818, 03, CTCX, 054, 223S, 1685W,  68,  968, XX,  34, NEQ, 0288, 0150, 0138, 0122,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 054, 223S, 1685W,  68,  968, XX,  50, NEQ, 0042, 0048, 0042, 0034,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 054, 223S, 1685W,  68,  968, XX,  64, NEQ, 0026, 0000, 0000, 0000,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 060, 229S, 1694W,  69,  961, XX,  34, NEQ, 0114, 0158, 0152, 0087,    0,    0, 017
SH, 97, 2018020818, 03, CTCX, 060, 229S, 1694W,  69,  961, XX,  50, NEQ, 0050, 0051, 0054, 0031,    0,    0, 017
SH, 97, 2018020818, 03, CTCX, 060, 229S, 1694W,  69,  961, XX,  64, NEQ, 0020, 0020, 0000, 0000,    0,    0, 017
SH, 97, 2018020818, 03, CTCX, 066, 233S, 1711W,  70,  963, XX,  34, NEQ, 0350, 0150, 0157, 0100,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 066, 233S, 1711W,  70,  963, XX,  50, NEQ, 0350, 0066, 0059, 0033,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 066, 233S, 1711W,  70,  963, XX,  64, NEQ, 0016, 0026, 0024, 0019,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 072, 232S, 1725W,  83,  957, XX,  34, NEQ, 0067, 0183, 0147, 0089,    0,    0, 011
SH, 97, 2018020818, 03, CTCX, 072, 232S, 1725W,  83,  957, XX,  50, NEQ, 0031, 0059, 0056, 0047,    0,    0, 011
SH, 97, 2018020818, 03, CTCX, 072, 232S, 1725W,  83,  957, XX,  64, NEQ, 0018, 0019, 0035, 0034,    0,    0, 011
SH, 97, 2018020818, 03, CTCX, 078, 230S, 1740W,  81,  957, XX,  34, NEQ, 0072, 0136, 0147, 0085,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 078, 230S, 1740W,  81,  957, XX,  50, NEQ, 0044, 0043, 0049, 0044,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 078, 230S, 1740W,  81,  957, XX,  64, NEQ, 0017, 0023, 0027, 0027,    0,    0, 018
SH, 97, 2018020818, 03, CTCX, 084, 227S, 1753W,  86,  956, XX,  34, NEQ, 0083, 0171, 0156, 0088,    0,    0, 014
SH, 97, 2018020818, 03, CTCX, 084, 227S, 1753W,  86,  956, XX,  50, NEQ, 0044, 0057, 0057, 0043,    0,    0, 014
SH, 97, 2018020818, 03, CTCX, 084, 227S, 1753W,  86,  956, XX,  64, NEQ, 0021, 0023, 0032, 0030,    0,    0, 014
SH, 97, 2018020818, 03, CTCX, 090, 223S, 1763W,  89,  961, XX,  34, NEQ, 0080, 0168, 0157, 0083,    0,    0, 015
SH, 97, 2018020818, 03, CTCX, 090, 223S, 1763W,  89,  961, XX,  50, NEQ, 0039, 0042, 0051, 0051,    0,    0, 015
SH, 97, 2018020818, 03, CTCX, 090, 223S, 1763W,  89,  961, XX,  64, NEQ, 0026, 0031, 0028, 0035,    0,    0, 015
SH, 97, 2018020818, 03, CTCX, 096, 221S, 1770W,  69,  966, XX,  34, NEQ, 0136, 0158, 0155, 0094,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 096, 221S, 1770W,  69,  966, XX,  50, NEQ, 0048, 0126, 0049, 0052,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 096, 221S, 1770W,  69,  966, XX,  64, NEQ, 0028, 0000, 0028, 0028,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 102, 219S, 1777W,  66,  966, XX,  34, NEQ, 0099, 0149, 0140, 0107,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 102, 219S, 1777W,  66,  966, XX,  50, NEQ, 0046, 0046, 0046, 0043,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 102, 219S, 1777W,  66,  966, XX,  64, NEQ, 0021, 0029, 0027, 0025,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 108, 218S, 1784W,  75,  964, XX,  34, NEQ, 0106, 0154, 0132, 0097,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 108, 218S, 1784W,  75,  964, XX,  50, NEQ, 0043, 0077, 0070, 0051,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 108, 218S, 1784W,  75,  964, XX,  64, NEQ, 0033, 0021, 0029, 0033,    0,    0, 021
SH, 97, 2018020818, 03, CTCX, 114, 216S, 1791W,  75,  966, XX,  34, NEQ, 0088, 0161, 0161, 0096,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 114, 216S, 1791W,  75,  966, XX,  50, NEQ, 0044, 0069, 0068, 0064,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 114, 216S, 1791W,  75,  966, XX,  64, NEQ, 0027, 0022, 0027, 0030,    0,    0, 020
SH, 97, 2018020818, 03, CTCX, 120, 214S, 1797W,  74,  966, XX,  34, NEQ, 0104, 0159, 0174, 0103,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 120, 214S, 1797W,  74,  966, XX,  50, NEQ, 0043, 0052, 0055, 0052,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 120, 214S, 1797W,  74,  966, XX,  64, NEQ, 0027, 0000, 0000, 0035,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 126, 212S, 1800E,  77,  966, XX,  34, NEQ, 0117, 0136, 0136, 0121,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 126, 212S, 1800E,  77,  966, XX,  50, NEQ, 0050, 0042, 0052, 0049,    0,    0, 022
SH, 97, 2018020818, 03, CTCX, 126, 212S, 1800E,  77,  966, XX,  64, NEQ, 0029, 0000, 0000, 0030,    0,    0, 022
SH, 97, 2018020818, 03, GFSO, 000, 151S, 1773W,  45,  990, XX,  34, NEQ, 0260, 0000, 0041, 0105,  998,   61,  25
SH, 97, 2018020818, 03, GFSO, 006, 146S, 1757W,  48,  988, XX,  34, NEQ, 0409, 0033, 0045, 0174,  996,   48,  39
SH, 97, 2018020818, 03, GFSO, 012, 144S, 1740W,  51,  987, XX,  34, NEQ, 0349, 0057, 0032, 0247,  995,   47,  37
