EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  60, 137N, 1219W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP28, 066, 146N, 1216W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP28,  66, 146N, 1216W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 000, 118N, 1125W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,   0, 118N, 1125W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 006, 122N, 1152W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,   6, 122N, 1152W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 012, 120N, 1167W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  12, 120N, 1167W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 018, 116N, 1182W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  18, 116N, 1182W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 024, 115N, 1186W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  24, 115N, 1186W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 030, 119N, 1190W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  30, 119N, 1190W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 036, 121N, 1200W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  36, 121N, 1200W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 042, 121N, 1215W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  42, 121N, 1215W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 048, 122N, 1223W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  48, 122N, 1223W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 054, 124N, 1226W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  54, 124N, 1226W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 060, 135N, 1231W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  60, 135N, 1231W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 066, 134N, 1240W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  66, 134N, 1240W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 072, 135N, 1242W,  34,  997, XX,  34, NEQ, 0000, 0000, 0033, 0000
EP, 95, 2023091800, 03, AP29,  72, 135N, 1242W,  34,  997, XX,  34, NEQ,    0,    0,   33,    0, 
EP, 95, 2023091800, 03, AP29, 078, 146N, 1243W,  37, 1000, XX,  34, NEQ, 0053, 0075, 0000, 0000
EP, 95, 2023091800, 03, AP29,  78, 146N, 1243W,  37, 1000, XX,  34, NEQ,   53,   75,    0,    0, 
EP, 95, 2023091800, 03, AP29, 084, 159N, 1251W,  37,  998, XX,  34, NEQ, 0066, 0083, 0000, 0000
EP, 95, 2023091800, 03, AP29,  84, 159N, 1251W,  37,  998, XX,  34, NEQ,   66,   83,    0,    0, 
EP, 95, 2023091800, 03, AP29, 090, 167N, 1262W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  90, 167N, 1262W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 096, 170N, 1269W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29,  96, 170N, 1269W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 102, 179N, 1274W,  39, 1001, XX,  34, NEQ, 0064, 0057, 0000, 0000
EP, 95, 2023091800, 03, AP29, 102, 179N, 1274W,  39, 1001, XX,  34, NEQ,   64,   57,    0,    0, 
EP, 95, 2023091800, 03, AP29, 108, 190N, 1281W,  40,  999, XX,  34, NEQ, 0078, 0067, 0000, 0000
EP, 95, 2023091800, 03, AP29, 108, 190N, 1281W,  40,  999, XX,  34, NEQ,   78,   67,    0,    0, 
EP, 95, 2023091800, 03, AP29, 114, 201N, 1288W,  38, 1003, XX,  34, NEQ, 0089, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 114, 201N, 1288W,  38, 1003, XX,  34, NEQ,   89,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 120, 215N, 1290W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 120, 215N, 1290W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 126, 227N, 1288W,  39, 1006, XX,  34, NEQ, 0152, 0000, 0067, 0072
EP, 95, 2023091800, 03, AP29, 126, 227N, 1288W,  39, 1006, XX,  34, NEQ,  152,    0,   67,   72, 
EP, 95, 2023091800, 03, AP29, 132, 235N, 1287W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 132, 235N, 1287W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 138, 241N, 1279W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 138, 241N, 1279W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 144, 247N, 1273W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 144, 247N, 1273W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 150, 249N, 1270W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 150, 249N, 1270W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 156, 252N, 1267W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 156, 252N, 1267W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP29, 162, 255N, 1259W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP29, 162, 255N, 1259W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 000, 114N, 1120W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,   0, 114N, 1120W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 006, 125N, 1123W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,   6, 125N, 1123W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 012, 134N, 1130W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  12, 134N, 1130W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 018, 129N, 1146W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  18, 129N, 1146W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 024, 124N, 1189W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  24, 124N, 1189W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 030, 123N, 1206W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  30, 123N, 1206W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 036, 122N, 1216W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  36, 122N, 1216W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 042, 123N, 1225W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  42, 123N, 1225W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 048, 131N, 1235W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  48, 131N, 1235W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 054, 131N, 1246W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  54, 131N, 1246W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 060, 131N, 1247W,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  60, 131N, 1247W,  29,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 066, 135N, 1246W,  37,  998, XX,  34, NEQ, 0036, 0050, 0000, 0000
EP, 95, 2023091800, 03, AP30,  66, 135N, 1246W,  37,  998, XX,  34, NEQ,   36,   50,    0,    0, 
EP, 95, 2023091800, 03, AP30, 072, 144N, 1249W,  35,  994, XX,  34, NEQ, 0054, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30,  72, 144N, 1249W,  35,  994, XX,  34, NEQ,   54,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 078, 150N, 1253W,  41,  996, XX,  34, NEQ, 0054, 0056, 0000, 0000
EP, 95, 2023091800, 03, AP30,  78, 150N, 1253W,  41,  996, XX,  34, NEQ,   54,   56,    0,    0, 
EP, 95, 2023091800, 03, AP30, 084, 158N, 1256W,  47,  989, XX,  34, NEQ, 0068, 0097, 0000, 0047
EP, 95, 2023091800, 03, AP30,  84, 158N, 1256W,  47,  989, XX,  34, NEQ,   68,   97,    0,   47, 
EP, 95, 2023091800, 03, AP30, 090, 165N, 1260W,  47,  990, XX,  34, NEQ, 0090, 0118, 0031, 0060
EP, 95, 2023091800, 03, AP30,  90, 165N, 1260W,  47,  990, XX,  34, NEQ,   90,  118,   31,   60, 
EP, 95, 2023091800, 03, AP30, 096, 174N, 1262W,  46,  990, XX,  34, NEQ, 0100, 0077, 0051, 0069
EP, 95, 2023091800, 03, AP30,  96, 174N, 1262W,  46,  990, XX,  34, NEQ,  100,   77,   51,   69, 
EP, 95, 2023091800, 03, AP30, 102, 183N, 1266W,  45,  993, XX,  34, NEQ, 0105, 0074, 0056, 0102
EP, 95, 2023091800, 03, AP30, 102, 183N, 1266W,  45,  993, XX,  34, NEQ,  105,   74,   56,  102, 
EP, 95, 2023091800, 03, AP30, 108, 196N, 1272W,  48,  993, XX,  34, NEQ, 0112, 0076, 0055, 0087
EP, 95, 2023091800, 03, AP30, 108, 196N, 1272W,  48,  993, XX,  34, NEQ,  112,   76,   55,   87, 
EP, 95, 2023091800, 03, AP30, 114, 207N, 1278W,  43,  997, XX,  34, NEQ, 0150, 0077, 0072, 0113
EP, 95, 2023091800, 03, AP30, 114, 207N, 1278W,  43,  997, XX,  34, NEQ,  150,   77,   72,  113, 
EP, 95, 2023091800, 03, AP30, 120, 217N, 1283W,  46,  994, XX,  34, NEQ, 0142, 0087, 0071, 0140
EP, 95, 2023091800, 03, AP30, 120, 217N, 1283W,  46,  994, XX,  34, NEQ,  142,   87,   71,  140, 
EP, 95, 2023091800, 03, AP30, 126, 227N, 1289W,  41, 1000, XX,  34, NEQ, 0139, 0078, 0076, 0080
EP, 95, 2023091800, 03, AP30, 126, 227N, 1289W,  41, 1000, XX,  34, NEQ,  139,   78,   76,   80, 
EP, 95, 2023091800, 03, AP30, 132, 234N, 1292W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 132, 234N, 1292W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 138, 240N, 1291W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 138, 240N, 1291W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 144, 249N, 1294W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 144, 249N, 1294W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 150, 255N, 1296W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 150, 255N, 1296W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 156, 261N, 1298W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 156, 261N, 1298W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 162, 264N, 1301W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 162, 264N, 1301W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 168, 268N, 1300W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 168, 268N, 1300W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 174, 272N, 1296W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 174, 272N, 1296W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 180, 277N, 1291W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 180, 277N, 1291W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 186, 280N, 1289W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 186, 280N, 1289W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AP30, 192, 286N, 1285W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AP30, 192, 286N, 1285W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AVNI,   0, 114N, 1113W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  12, 125N, 1122W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  24, 136N, 1138W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  36, 147N, 1160W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  48, 152N, 1192W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  60, 156N, 1223W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  72, 157N, 1243W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI,  84, 168N, 1252W,  38,    0,   ,  34, NEQ,   65,   39,    1,   40, 
EP, 95, 2023091800, 03, AVNI,  96, 189N, 1263W,  41,    0,   ,  34, NEQ,  109,   95,   16,   37, 
EP, 95, 2023091800, 03, AVNI, 108, 204N, 1272W,  40,    0,   ,  34, NEQ,   86,   41,   33,   67, 
EP, 95, 2023091800, 03, AVNI, 120, 217N, 1272W,  38,    0,   ,  34, NEQ,   13,    2,   29,   61, 
EP, 95, 2023091800, 03, AVNI, 132, 230N, 1269W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI, 144, 238N, 1268W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI, 156, 241N, 1273W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNI, 168, 241N, 1281W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, AVNO,   0, 105N, 1113W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 126,   0,   0, 
EP, 95, 2023091800, 03, AVNO,   6, 107N, 1108W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
EP, 95, 2023091800, 03, AVNO,  12, 120N, 1107W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 139,   0,   0, 
EP, 95, 2023091800, 03, AVNO,  18, 128N, 1118W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  63,   0,   0, 
EP, 95, 2023091800, 03, AVNO,  24, 130N, 1142W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  51,   0,   0, 
EP, 95, 2023091800, 03, AVNX, 000, 107N, 1114W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AVNX, 006, 104N, 1112W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AVNX, 012, 114N, 1109W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AVNX, 018, 120N, 1115W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, AVNX, 024, 125N, 1135W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 000, 120N, 1117W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 006, 114N, 1148W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 012, 114N, 1152W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 018, 121N, 1157W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 024, 127N, 1165W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 030, 138N, 1177W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 036, 139N, 1192W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 042, 137N, 1206W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 048, 137N, 1214W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 054, 141N, 1221W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 060, 149N, 1225W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 066, 151N, 1232W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 072, 156N, 1236W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 078, 164N, 1241W,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 084, 171N, 1246W,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 090, 179N, 1249W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 096, 188N, 1252W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 102, 199N, 1253W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 108, 209N, 1255W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 114, 220N, 1258W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 120, 229N, 1261W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 126, 234N, 1262W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 132, 239N, 1263W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 138, 243N, 1264W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 144, 250N, 1265W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 150, 251N, 1270W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 156, 257N, 1273W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 162, 261N, 1276W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CC00, 168, 270N, 1274W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEM2,   0, 114N, 1113W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  12, 121N, 1138W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  24, 126N, 1161W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  36, 134N, 1179W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  48, 142N, 1196W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  60, 151N, 1210W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  72, 161N, 1224W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  84, 172N, 1234W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2,  96, 187N, 1240W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2, 108, 205N, 1244W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2, 120, 225N, 1249W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEM2, 132, 246N, 1254W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 000, 119N, 1117W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,   0, 119N, 1117W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 006, 122N, 1132W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,   6, 122N, 1132W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 012, 122N, 1146W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  12, 122N, 1146W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 018, 126N, 1157W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  18, 126N, 1157W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 024, 132N, 1165W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  24, 132N, 1165W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 030, 136N, 1175W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  30, 136N, 1175W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 036, 137N, 1187W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  36, 137N, 1187W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 042, 139N, 1198W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  42, 139N, 1198W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 048, 142N, 1207W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  48, 142N, 1207W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 054, 144N, 1216W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  54, 144N, 1216W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 060, 149N, 1223W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  60, 149N, 1223W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 066, 154N, 1230W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091800, 03, CEMN,  66, 154N, 1230W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091800, 03, CEMN, 072, 159N, 1236W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
