WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051106, 03, NVGM, 174, 265N, 1358E,  47,  991, XX,  34, NEQ, 0098, 0132, 0102, 0034,    0,    0, 046
WP, 95, 2020051106, 03, NVGM, 180, 279N, 1384E,  47,  987, XX,  34, NEQ, 0094, 0162, 0125, 0035,    0,    0, 064
WP, 95, 2020051112, 03, COTC, 000,  94N, 1287E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 95, 2020051112, 03, COTC, 006,  91N, 1291E,  30, 1002, XX,  34, NEQ, 0120, 0185, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, COTC, 012,  97N, 1295E,  37, 1002, XX,  34, NEQ, 0000, 0058, 0000, 0000,    0,    0, 056
WP, 95, 2020051112, 03, COTC, 018, 110N, 1286E,  33, 1002, XX,  34, NEQ, 0000, 0118, 0000, 0000,    0,    0, 050
WP, 95, 2020051112, 03, COTC, 024, 123N, 1281E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020051112, 03, COTC, 030, 141N, 1281E,  40, 1005, XX,  34, NEQ, 0000, 0093, 0000, 0000,    0,    0, 083
WP, 95, 2020051112, 03, COTC, 036, 150N, 1283E,  25, 1005, XX,  34, NEQ, 0000, 0200, 0000, 0000,    0,    0, 108
WP, 95, 2020051112, 03, COTC, 042, 161N, 1282E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 95, 2020051112, 03, COTC, 048, 163N, 1281E,  23, 1005, XX,  34, NEQ, 0000, 0127, 0127, 0000,    0,    0, 107
WP, 95, 2020051112, 03, COTC, 054, 164N, 1271E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020051112, 03, COTC, 060, 167N, 1267E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020051112, 03, COTC, 066, 170N, 1261E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 95, 2020051112, 03, COTC, 072, 172N, 1260E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051112, 03, COTC, 078, 182N, 1249E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051112, 03, COTC, 084, 183N, 1238E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051112, 03, COTC, 090, 180N, 1235E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051112, 03, COTC, 096, 185N, 1234E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051112, 03, COTC, 102, 182N, 1232E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051112, 03, NG01, 000, 100N, 1305E,  48, 1004, XX,  34, NEQ, 0101, 0150, 0000, 0000,    0,    0, 107
WP, 95, 2020051112, 03, NG01, 006, 108N, 1306E,  42, 1000, XX,  34, NEQ, 0087, 0085, 0000, 0000,    0,    0, 052
WP, 95, 2020051112, 03, NG01, 012, 116N, 1305E,  42, 1004, XX,  34, NEQ, 0072, 0079, 0000, 0000,    0,    0, 056
WP, 95, 2020051112, 03, NG01, 018, 127N, 1308E,  40, 1003, XX,  34, NEQ, 0081, 0084, 0000, 0000,    0,    0, 043
WP, 95, 2020051112, 03, NG01, 024, 134N, 1309E,  45, 1006, XX,  34, NEQ, 0077, 0000, 0000, 0045,    0,    0, 046
WP, 95, 2020051112, 03, NG01, 030, 137N, 1309E,  44, 1003, XX,  34, NEQ, 0069, 0071, 0000, 0050,    0,    0, 043
WP, 95, 2020051112, 03, NG01, 036, 138N, 1306E,  40, 1005, XX,  34, NEQ, 0061, 0000, 0000, 0076,    0,    0, 045
WP, 95, 2020051112, 03, NG01, 042, 141N, 1305E,  40, 1004, XX,  34, NEQ, 0068, 0049, 0000, 0065,    0,    0, 053
WP, 95, 2020051112, 03, NG01, 048, 142N, 1298E,  49, 1007, XX,  34, NEQ, 0060, 0000, 0000, 0028,    0,    0, 052
WP, 95, 2020051112, 03, NG01, 054, 139N, 1288E,  48, 1005, XX,  34, NEQ, 0063, 0000, 0000, 0042,    0,    0, 042
WP, 95, 2020051112, 03, NG01, 060, 135N, 1276E,  39, 1007, XX,  34, NEQ, 0049, 0000, 0000, 0047,    0,    0, 047
WP, 95, 2020051112, 03, NG01, 066, 132N, 1265E,  38, 1005, XX,  34, NEQ, 0060, 0000, 0000, 0067,    0,    0, 049
WP, 95, 2020051112, 03, NG01, 072, 127N, 1256E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020051112, 03, NG01, 078, 121N, 1249E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051112, 03, NG01, 084, 117N, 1246E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020051112, 03, NG01, 090, 116N, 1242E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051112, 03, NG01, 096, 114N, 1235E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 95, 2020051112, 03, NG01, 102, 115N, 1227E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020051112, 03, NG01, 108, 116N, 1222E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, NG01, 114, 121N, 1216E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051112, 03, NG01, 120, 124N, 1210E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020051112, 03, NG01, 126, 130N, 1205E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020051112, 03, NG01, 132, 135N, 1203E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 95, 2020051112, 03, NG01, 138, 139N, 1203E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 95, 2020051112, 03, NG01, 144, 143N, 1205E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, NG01, 150, 149N, 1204E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020051112, 03, NG01, 156, 164N, 1211E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020051112, 03, NG01, 162, 171N, 1218E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020051112, 03, NG01, 168, 178N, 1224E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020051112, 03, NG01, 174, 190N, 1231E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 95, 2020051112, 03, NG01, 180, 200N, 1242E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020051112, 03, NG02, 000,  95N, 1285E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 95, 2020051112, 03, NG02, 006,  98N, 1280E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 95, 2020051112, 03, NG02, 012, 104N, 1273E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020051112, 03, NG02, 018, 114N, 1270E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051112, 03, NG02, 024, 119N, 1268E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020051112, 03, NG02, 030, 123N, 1259E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 95, 2020051112, 03, NG02, 036, 120N, 1250E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020051112, 03, NG02, 042, 121N, 1239E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020051112, 03, NG02, 048, 121N, 1224E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051112, 03, NG02, 054, 122N, 1212E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020051112, 03, NG02, 060, 130N, 1195E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2020051112, 03, NG02, 066, 137N, 1185E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, NG02, 072, 141N, 1177E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051112, 03, NG02, 078, 151N, 1168E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020051112, 03, NG02, 084, 165N, 1161E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020051112, 03, NG02, 090, 180N, 1154E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051112, 03, NG03, 000,  86N, 1271E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020051112, 03, NG03, 006,  91N, 1270E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG03, 012,  94N, 1268E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051112, 03, NG03, 018,  98N, 1262E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, NG03, 024, 101N, 1255E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG03, 030, 101N, 1250E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020051112, 03, NG03, 036, 100N, 1245E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020051112, 03, NG03, 042,  96N, 1232E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020051112, 03, NG03, 048,  95N, 1214E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 95, 2020051112, 03, NG03, 054,  93N, 1192E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 95, 2020051112, 03, NG03, 060,  93N, 1172E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 95, 2020051112, 03, NG04, 000,  76N, 1294E,  43, 1004, XX,  34, NEQ, 0000, 0090, 0152, 0000,    0,    0, 115
WP, 95, 2020051112, 03, NG04, 006,  75N, 1299E,  43, 1002, XX,  34, NEQ, 0080, 0096, 0000, 0000,    0,    0, 068
WP, 95, 2020051112, 03, NG04, 012,  81N, 1296E,  44, 1004, XX,  34, NEQ, 0079, 0080, 0000, 0097,    0,    0, 052
WP, 95, 2020051112, 03, NG04, 018,  87N, 1292E,  37, 1003, XX,  34, NEQ, 0000, 0079, 0000, 0000,    0,    0, 061
WP, 95, 2020051112, 03, NG04, 024,  89N, 1295E,  34, 1006, XX,  34, NEQ, 0000, 0062, 0000, 0000,    0,    0, 061
WP, 95, 2020051112, 03, NG04, 030,  88N, 1297E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020051112, 03, NG04, 036,  89N, 1299E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020051112, 03, NG04, 042,  90N, 1299E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020051112, 03, NG04, 048,  91N, 1297E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051112, 03, NG04, 054,  94N, 1291E,  34, 1003, XX,  34, NEQ, 0067, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020051112, 03, NG04, 060,  96N, 1285E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG04, 066, 100N, 1280E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 95, 2020051112, 03, NG04, 072, 106N, 1276E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020051112, 03, NG04, 078, 114N, 1270E,  37, 1003, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020051112, 03, NG04, 084, 122N, 1264E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG04, 090, 130N, 1260E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG04, 096, 137N, 1258E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 95, 2020051112, 03, NG04, 102, 145N, 1258E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020051112, 03, NG04, 108, 157N, 1260E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG04, 114, 167N, 1262E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020051112, 03, NG04, 120, 176N, 1264E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2020051112, 03, NG04, 126, 183N, 1268E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 95, 2020051112, 03, NG04, 132, 189N, 1271E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2020051112, 03, NG04, 138, 196N, 1278E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020051112, 03, NG04, 144, 200N, 1286E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020051112, 03, NG04, 150, 205N, 1294E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2020051112, 03, NG04, 156, 211N, 1305E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2020051112, 03, NG04, 162, 216N, 1321E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020051112, 03, NG04, 168, 217N, 1335E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020051112, 03, NG04, 174, 223N, 1345E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 95, 2020051112, 03, NG04, 180, 229N, 1358E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020051112, 03, NG05, 000,  90N, 1297E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 95, 2020051112, 03, NG06, 000, 110N, 1295E,  53,  997, XX,  34, NEQ, 0173, 0161, 0196, 0065,    0,    0, 131
WP, 95, 2020051112, 03, NG06, 000, 110N, 1295E,  53,  997, XX,  50, NEQ, 0138, 0000, 0000, 0000,    0,    0, 131
WP, 95, 2020051112, 03, NG06, 006, 122N, 1293E,  54,  996, XX,  34, NEQ, 0161, 0169, 0000, 0078,    0,    0, 062
WP, 95, 2020051112, 03, NG06, 006, 122N, 1293E,  54,  996, XX,  50, NEQ, 0083, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020051112, 03, NG06, 012, 133N, 1286E,  54,  995, XX,  34, NEQ, 0165, 0085, 0051, 0094,    0,    0, 035
WP, 95, 2020051112, 03, NG06, 012, 133N, 1286E,  54,  995, XX,  50, NEQ, 0053, 0000, 0000, 0047,    0,    0, 035
WP, 95, 2020051112, 03, NG06, 018, 141N, 1283E,  55,  993, XX,  34, NEQ, 0166, 0100, 0102, 0092,    0,    0, 044
WP, 95, 2020051112, 03, NG06, 018, 141N, 1283E,  55,  993, XX,  50, NEQ, 0084, 0000, 0000, 0043,    0,    0, 044
WP, 95, 2020051112, 03, NG06, 024, 149N, 1282E,  54,  995, XX,  34, NEQ, 0138, 0047, 0070, 0027,    0,    0, 054
WP, 95, 2020051112, 03, NG06, 024, 149N, 1282E,  54,  995, XX,  50, NEQ, 0000, 0000, 0000, 0038,    0,    0, 054
WP, 95, 2020051112, 03, NG06, 030, 154N, 1280E,  49,  995, XX,  34, NEQ, 0140, 0088, 0105, 0116,    0,    0, 047
WP, 95, 2020051112, 03, NG06, 036, 162N, 1278E,  54,  995, XX,  34, NEQ, 0065, 0131, 0120, 0110,    0,    0, 045
WP, 95, 2020051112, 03, NG06, 036, 162N, 1278E,  54,  995, XX,  50, NEQ, 0064, 0000, 0041, 0044,    0,    0, 045
WP, 95, 2020051112, 03, NG06, 042, 166N, 1272E,  60,  990, XX,  34, NEQ, 0148, 0079, 0147, 0025,    0,    0, 054
WP, 95, 2020051112, 03, NG06, 042, 166N, 1272E,  60,  990, XX,  50, NEQ, 0060, 0050, 0056, 0032,    0,    0, 054
WP, 95, 2020051112, 03, NG06, 048, 164N, 1267E,  65,  991, XX,  34, NEQ, 0145, 0077, 0121, 0163,    0,    0, 038
WP, 95, 2020051112, 03, NG06, 048, 164N, 1267E,  65,  991, XX,  50, NEQ, 0051, 0000, 0030, 0028,    0,    0, 038
WP, 95, 2020051112, 03, NG06, 048, 164N, 1267E,  65,  991, XX,  64, NEQ, 0000, 0000, 0000, 0038,    0,    0, 038
WP, 95, 2020051112, 03, NG06, 054, 164N, 1268E,  58,  987, XX,  34, NEQ, 0155, 0141, 0141, 0147,    0,    0, 049
WP, 95, 2020051112, 03, NG06, 054, 164N, 1268E,  58,  987, XX,  50, NEQ, 0084, 0064, 0060, 0036,    0,    0, 049
WP, 95, 2020051112, 03, NG06, 060, 170N, 1268E,  63,  984, XX,  34, NEQ, 0165, 0030, 0127, 0027,    0,    0, 034
WP, 95, 2020051112, 03, NG06, 060, 170N, 1268E,  63,  984, XX,  50, NEQ, 0119, 0030, 0065, 0052,    0,    0, 034
WP, 95, 2020051112, 03, NG06, 066, 178N, 1261E,  65,  985, XX,  34, NEQ, 0179, 0172, 0173, 0017,    0,    0, 052
WP, 95, 2020051112, 03, NG06, 066, 178N, 1261E,  65,  985, XX,  50, NEQ, 0091, 0063, 0000, 0033,    0,    0, 052
WP, 95, 2020051112, 03, NG06, 066, 178N, 1261E,  65,  985, XX,  64, NEQ, 0056, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020051112, 03, NG06, 072, 182N, 1254E,  59,  985, XX,  34, NEQ, 0172, 0159, 0113, 0080,    0,    0, 038
WP, 95, 2020051112, 03, NG06, 072, 182N, 1254E,  59,  985, XX,  50, NEQ, 0091, 0080, 0051, 0033,    0,    0, 038
WP, 95, 2020051112, 03, NG06, 078, 186N, 1248E,  66,  983, XX,  34, NEQ, 0146, 0161, 0103, 0030,    0,    0, 065
WP, 95, 2020051112, 03, NG06, 078, 186N, 1248E,  66,  983, XX,  50, NEQ, 0066, 0080, 0000, 0030,    0,    0, 065
WP, 95, 2020051112, 03, NG06, 078, 186N, 1248E,  66,  983, XX,  64, NEQ, 0047, 0041, 0000, 0000,    0,    0, 065
WP, 95, 2020051112, 03, NG06, 084, 187N, 1243E,  64,  983, XX,  34, NEQ, 0140, 0110, 0120, 0129,    0,    0, 061
WP, 95, 2020051112, 03, NG06, 084, 187N, 1243E,  64,  983, XX,  50, NEQ, 0091, 0097, 0000, 0078,    0,    0, 061
WP, 95, 2020051112, 03, NG06, 090, 189N, 1238E,  67,  982, XX,  34, NEQ, 0163, 0135, 0107, 0140,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 090, 189N, 1238E,  67,  982, XX,  50, NEQ, 0080, 0081, 0058, 0091,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 090, 189N, 1238E,  67,  982, XX,  64, NEQ, 0065, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 096, 185N, 1235E,  61,  984, XX,  34, NEQ, 0139, 0108, 0140, 0154,    0,    0, 064
WP, 95, 2020051112, 03, NG06, 096, 185N, 1235E,  61,  984, XX,  50, NEQ, 0080, 0058, 0071, 0080,    0,    0, 064
WP, 95, 2020051112, 03, NG06, 102, 182N, 1235E,  64,  984, XX,  34, NEQ, 0154, 0182, 0126, 0085,    0,    0, 052
WP, 95, 2020051112, 03, NG06, 102, 182N, 1235E,  64,  984, XX,  50, NEQ, 0072, 0054, 0099, 0055,    0,    0, 052
WP, 95, 2020051112, 03, NG06, 108, 184N, 1236E,  64,  987, XX,  34, NEQ, 0156, 0176, 0118, 0013,    0,    0, 043
WP, 95, 2020051112, 03, NG06, 108, 184N, 1236E,  64,  987, XX,  50, NEQ, 0067, 0067, 0086, 0034,    0,    0, 043
WP, 95, 2020051112, 03, NG06, 114, 185N, 1237E,  64,  985, XX,  34, NEQ, 0124, 0142, 0132, 0124,    0,    0, 034
WP, 95, 2020051112, 03, NG06, 114, 185N, 1237E,  64,  985, XX,  50, NEQ, 0068, 0043, 0042, 0084,    0,    0, 034
WP, 95, 2020051112, 03, NG06, 120, 186N, 1241E,  62,  985, XX,  34, NEQ, 0116, 0165, 0102, 0102,    0,    0, 042
WP, 95, 2020051112, 03, NG06, 120, 186N, 1241E,  62,  985, XX,  50, NEQ, 0073, 0073, 0075, 0026,    0,    0, 042
WP, 95, 2020051112, 03, NG06, 126, 189N, 1242E,  65,  982, XX,  34, NEQ, 0120, 0025, 0145, 0035,    0,    0, 048
WP, 95, 2020051112, 03, NG06, 126, 189N, 1242E,  65,  982, XX,  50, NEQ, 0082, 0025, 0095, 0030,    0,    0, 048
WP, 95, 2020051112, 03, NG06, 126, 189N, 1242E,  65,  982, XX,  64, NEQ, 0000, 0000, 0045, 0000,    0,    0, 048
WP, 95, 2020051112, 03, NG06, 132, 192N, 1247E,  62,  983, XX,  34, NEQ, 0101, 0065, 0208, 0065,    0,    0, 049
WP, 95, 2020051112, 03, NG06, 132, 192N, 1247E,  62,  983, XX,  50, NEQ, 0069, 0053, 0061, 0028,    0,    0, 049
WP, 95, 2020051112, 03, NG06, 138, 193N, 1254E,  62,  980, XX,  34, NEQ, 0098, 0188, 0123, 0107,    0,    0, 039
WP, 95, 2020051112, 03, NG06, 138, 193N, 1254E,  62,  980, XX,  50, NEQ, 0063, 0096, 0063, 0034,    0,    0, 039
WP, 95, 2020051112, 03, NG06, 144, 195N, 1266E,  68,  979, XX,  34, NEQ, 0107, 0160, 0120, 0108,    0,    0, 036
WP, 95, 2020051112, 03, NG06, 144, 195N, 1266E,  68,  979, XX,  50, NEQ, 0068, 0080, 0113, 0033,    0,    0, 036
WP, 95, 2020051112, 03, NG06, 144, 195N, 1266E,  68,  979, XX,  64, NEQ, 0000, 0044, 0035, 0000,    0,    0, 036
WP, 95, 2020051112, 03, NG06, 150, 198N, 1280E,  65,  977, XX,  34, NEQ, 0140, 0115, 0159, 0078,    0,    0, 032
WP, 95, 2020051112, 03, NG06, 150, 198N, 1280E,  65,  977, XX,  50, NEQ, 0068, 0113, 0049, 0028,    0,    0, 032
WP, 95, 2020051112, 03, NG06, 150, 198N, 1280E,  65,  977, XX,  64, NEQ, 0000, 0037, 0000, 0000,    0,    0, 032
WP, 95, 2020051112, 03, NG06, 156, 206N, 1297E,  66,  981, XX,  34, NEQ, 0137, 0269, 0196, 0124,    0,    0, 046
WP, 95, 2020051112, 03, NG06, 156, 206N, 1297E,  66,  981, XX,  50, NEQ, 0000, 0111, 0104, 0055,    0,    0, 046
WP, 95, 2020051112, 03, NG06, 156, 206N, 1297E,  66,  981, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 046
WP, 95, 2020051112, 03, NG06, 162, 214N, 1316E,  72,  979, XX,  34, NEQ, 0107, 0258, 0259, 0021,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 162, 214N, 1316E,  72,  979, XX,  50, NEQ, 0068, 0129, 0085, 0030,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 162, 214N, 1316E,  72,  979, XX,  64, NEQ, 0000, 0065, 0000, 0000,    0,    0, 055
WP, 95, 2020051112, 03, NG06, 168, 217N, 1342E,  65,  980, XX,  34, NEQ, 0136, 0184, 0145, 0029,    0,    0, 076
WP, 95, 2020051112, 03, NG06, 168, 217N, 1342E,  65,  980, XX,  50, NEQ, 0000, 0117, 0115, 0000,    0,    0, 076
WP, 95, 2020051112, 03, NG06, 168, 217N, 1342E,  65,  980, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 076
WP, 95, 2020051112, 03, NG06, 174, 229N, 1373E,  66,  976, XX,  34, NEQ, 0050, 0169, 0186, 0029,    0,    0, 058
WP, 95, 2020051112, 03, NG06, 174, 229N, 1373E,  66,  976, XX,  50, NEQ, 0073, 0114, 0161, 0000,    0,    0, 058
WP, 95, 2020051112, 03, NG06, 174, 229N, 1373E,  66,  976, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 058
WP, 95, 2020051112, 03, NG06, 180, 244N, 1403E,  63,  979, XX,  34, NEQ, 0159, 0232, 0085, 0027,    0,    0, 048
WP, 95, 2020051112, 03, NG06, 180, 244N, 1403E,  63,  979, XX,  50, NEQ, 0069, 0061, 0085, 0000,    0,    0, 048
WP, 95, 2020051112, 03, NG07, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020051112, 03, NG08, 000,  82N, 1301E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020051112, 03, NG09, 000, 105N, 1304E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020051112, 03, NG09, 006, 112N, 1302E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051112, 03, NG09, 012, 120N, 1300E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020051112, 03, NG09, 018, 127N, 1301E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 95, 2020051112, 03, NG09, 024, 133N, 1301E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
