SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031618, 03, HWRF, 036, 198S,  485E,  56,  991, XX,  50, NEQ, 0000, 0138, 0070, 0000,  -99,  -99, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,     965,    -242, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 039, 202S,  485E,  55,  990, XX,  34, NEQ, 0211, 0207, 0151, 0091,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1529,     712, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 039, 202S,  485E,  55,  990, XX,  50, NEQ, 0092, 0134, 0082, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,    1529,     712, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 042, 207S,  484E,  55,  987, XX,  34, NEQ, 0234, 0185, 0142, 0116,  -99,  -99,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1373,     922, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 042, 207S,  484E,  55,  987, XX,  50, NEQ, 0069, 0125, 0089, 0108,  -99,  -99,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1373,     922, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 045, 209S,  483E,  55,  986, XX,  34, NEQ, 0195, 0215, 0172, 0123,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    1141,     708, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 045, 209S,  483E,  55,  986, XX,  50, NEQ, 0082, 0144, 0098, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,    1141,     708, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 048, 213S,  484E,  51,  988, XX,  34, NEQ, 0201, 0227, 0172, 0146,  992,   38,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,     929,     678, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 048, 213S,  484E,  51,  988, XX,  50, NEQ, 0000, 0128, 0000, 0000,  992,   38,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      59,     929,     678, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 051, 215S,  483E,  54,  988, XX,  34, NEQ, 0194, 0252, 0209, 0154,  996,   77, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,     877,     778, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 051, 215S,  483E,  54,  988, XX,  50, NEQ, 0000, 0162, 0088, 0000,  996,   77, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,     877,     778, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 054, 221S,  482E,  53,  986, XX,  34, NEQ, 0220, 0252, 0203, 0191,  -99,  -99,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1051,     466, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 054, 221S,  482E,  53,  986, XX,  50, NEQ, 0000, 0159, 0089, 0000,  -99,  -99,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1051,     466, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 057, 225S,  486E,  52,  985, XX,  34, NEQ, 0215, 0244, 0207, 0215,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1087,     721, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 057, 225S,  486E,  52,  985, XX,  50, NEQ, 0000, 0145, 0101, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1087,     721, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 060, 231S,  484E,  57,  987, XX,  34, NEQ, 0205, 0244, 0217, 0090,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    1396,    1039, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 060, 231S,  484E,  57,  987, XX,  50, NEQ, 0094, 0163, 0111, 0035,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    1396,    1039, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 063, 237S,  486E,  64,  984, XX,  34, NEQ, 0201, 0248, 0216, 0141,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1496,    1102, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 063, 237S,  486E,  64,  984, XX,  50, NEQ, 0079, 0121, 0105, 0051,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1496,    1102, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 063, 237S,  486E,  64,  984, XX,  64, NEQ, 0000, 0000, 0057, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      90,    1496,    1102, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 066, 244S,  486E,  64,  980, XX,  34, NEQ, 0208, 0262, 0192, 0179,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1749,    1130, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 066, 244S,  486E,  64,  980, XX,  50, NEQ, 0099, 0143, 0115, 0069,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1749,    1130, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 066, 244S,  486E,  64,  980, XX,  64, NEQ, 0000, 0000, 0000, 0059,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1749,    1130, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 069, 248S,  487E,  66,  980, XX,  34, NEQ, 0204, 0267, 0195, 0110,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1616,    1059, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 069, 248S,  487E,  66,  980, XX,  50, NEQ, 0091, 0141, 0111, 0086,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1616,    1059, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 069, 248S,  487E,  66,  980, XX,  64, NEQ, 0000, 0000, 0050, 0041,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    1616,    1059, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 072, 255S,  488E,  68,  982, XX,  34, NEQ, 0228, 0267, 0195, 0113, 1002,  110,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1747,    1152, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 072, 255S,  488E,  68,  982, XX,  50, NEQ, 0112, 0131, 0117, 0087, 1002,  110,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1747,    1152, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 072, 255S,  488E,  68,  982, XX,  64, NEQ, 0093, 0000, 0080, 0079, 1002,  110,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1747,    1152, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 075, 259S,  492E,  74,  981, XX,  34, NEQ, 0199, 0245, 0208, 0117,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1729,     599, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 075, 259S,  492E,  74,  981, XX,  50, NEQ, 0095, 0155, 0105, 0084,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1729,     599, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 075, 259S,  492E,  74,  981, XX,  64, NEQ, 0069, 0000, 0072, 0071,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     113,    1729,     599, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 078, 266S,  493E,  71,  978, XX,  34, NEQ, 0209, 0268, 0189, 0142,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1540,     871, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 078, 266S,  493E,  71,  978, XX,  50, NEQ, 0107, 0127, 0101, 0071,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1540,     871, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 078, 266S,  493E,  71,  978, XX,  64, NEQ, 0075, 0072, 0000, 0040,  -99,  -99,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1540,     871, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 081, 273S,  495E,  68,  978, XX,  34, NEQ, 0226, 0285, 0184, 0122,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1953,    1428, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 081, 273S,  495E,  68,  978, XX,  50, NEQ, 0120, 0170, 0119, 0074,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1953,    1428, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 081, 273S,  495E,  68,  978, XX,  64, NEQ, 0076, 0000, 0000, 0065,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1953,    1428, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 084, 278S,  501E,  72,  980, XX,  34, NEQ, 0205, 0287, 0199, 0147, 1008,  178,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1631,    1423, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 084, 278S,  501E,  72,  980, XX,  50, NEQ, 0092, 0100, 0118, 0073, 1008,  178,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1631,    1423, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 084, 278S,  501E,  72,  980, XX,  64, NEQ, 0065, 0000, 0000, 0067, 1008,  178,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    1631,    1423, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 087, 285S,  503E,  64,  979, XX,  34, NEQ, 0206, 0336, 0184, 0140,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1691,    1276, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 087, 285S,  503E,  64,  979, XX,  50, NEQ, 0119, 0129, 0094, 0072,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1691,    1276, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 087, 285S,  503E,  64,  979, XX,  64, NEQ, 0000, 0066, 0000, 0000,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1691,    1276, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 090, 292S,  508E,  67,  978, XX,  34, NEQ, 0207, 0320, 0184, 0141,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1879,    1185, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 090, 292S,  508E,  67,  978, XX,  50, NEQ, 0117, 0113, 0081, 0087,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1879,    1185, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 090, 292S,  508E,  67,  978, XX,  64, NEQ, 0080, 0000, 0000, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1879,    1185, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 093, 299S,  512E,  73,  978, XX,  34, NEQ, 0206, 0337, 0205, 0138,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1966,    1089, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 093, 299S,  512E,  73,  978, XX,  50, NEQ, 0135, 0122, 0073, 0082,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1966,    1089, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 093, 299S,  512E,  73,  978, XX,  64, NEQ, 0000, 0000, 0053, 0050,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    1966,    1089, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 096, 306S,  518E,  64,  981, XX,  34, NEQ, 0263, 0335, 0204, 0147, 1009,  187,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     122,    1630,     941, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 096, 306S,  518E,  64,  981, XX,  50, NEQ, 0119, 0120, 0085, 0087, 1009,  187,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     122,    1630,     941, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 096, 306S,  518E,  64,  981, XX,  64, NEQ, 0000, 0000, 0000, 0039, 1009,  187,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     122,    1630,     941, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 099, 314S,  521E,  70,  980, XX,  34, NEQ, 0271, 0308, 0193, 0133,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1901,     901, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 099, 314S,  521E,  70,  980, XX,  50, NEQ, 0148, 0147, 0096, 0051,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1901,     901, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 099, 314S,  521E,  70,  980, XX,  64, NEQ, 0000, 0000, 0051, 0044,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1901,     901, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 102, 324S,  528E,  60,  980, XX,  34, NEQ, 0261, 0282, 0177, 0159, 1008,  194,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     198,    1892,     714, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 102, 324S,  528E,  60,  980, XX,  50, NEQ, 0154, 0133, 0071, 0102, 1008,  194,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     198,    1892,     714, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 105, 332S,  531E,  61,  981, XX,  34, NEQ, 0282, 0299, 0167, 0148,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    1727,     659, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 105, 332S,  531E,  61,  981, XX,  50, NEQ, 0178, 0164, 0065, 0063,  -99,  -99,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    1727,     659, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 108, 340S,  536E,  58,  982, XX,  34, NEQ, 0277, 0311, 0152, 0146,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     278,    1601,     589, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 108, 340S,  536E,  58,  982, XX,  50, NEQ, 0181, 0164, 0072, 0088,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     278,    1601,     589, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 111, 349S,  540E,  62,  982, XX,  34, NEQ, 0315, 0334, 0148, 0157, 1014,  227,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     265,    1412,     816, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 111, 349S,  540E,  62,  982, XX,  50, NEQ, 0174, 0170, 0086, 0080, 1014,  227,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     265,    1412,     816, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 114, 357S,  547E,  59,  979, XX,  34, NEQ, 0329, 0340, 0158, 0152, 1011,  200,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     333,    1353,    1040, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 114, 357S,  547E,  59,  979, XX,  50, NEQ, 0170, 0161, 0092, 0097, 1011,  200,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     333,    1353,    1040, Y, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 117, 363S,  553E,  58,  979, XX,  34, NEQ, 0351, 0344, 0183, 0159, 1015,  285,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     302,    1111,    1376, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 117, 363S,  553E,  58,  979, XX,  50, NEQ, 0181, 0158, 0098, 0080, 1015,  285,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     302,    1111,    1376, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 120, 371S,  560E,  55,  978, XX,  34, NEQ, 0320, 0318, 0185, 0173, 1014,  217,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,    1210,    1508, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 120, 371S,  560E,  55,  978, XX,  50, NEQ, 0144, 0156, 0094, 0079, 1014,  217,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,    1210,    1508, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 123, 378S,  563E,  52,  978, XX,  34, NEQ, 0340, 0326, 0178, 0178, 1010,  162,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     146,    1115,    1643, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 123, 378S,  563E,  52,  978, XX,  50, NEQ, 0108, 0087, 0093, 0000, 1010,  162,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     146,    1115,    1643, N, 10, DT, -999
SH, 14, 2018031618, 03, HWRF, 126, 381S,  568E,  47,  977, XX,  34, NEQ, 0336, 0340, 0200, 0177, 1013,  217,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     111,    1289,    1582, N, 10, DT, -999
SH, 14, 2018031618, 99, CHIP,   0, 158S,  495E,  56,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,   6, 161S,  492E,  52,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  12, 165S,  488E,  43,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  18, 170S,  487E,  37,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  24, 176S,  486E,  34,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  30, 183S,  486E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  36, 190S,  486E,  32, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  42, 201S,  489E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  48, 211S,  492E,  27, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  54, 222S,  497E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  60, 234S,  502E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  66, 245S,  507E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  72, 256S,  512E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  78, 268S,  520E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  84, 279S,  527E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  90, 291S,  535E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP,  96, 302S,  542E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP, 102, 315S,  551E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP, 108, 328S,  559E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP, 114, 341S,  568E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHIP, 120, 354S,  576E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,   0, 158S,  495E,  65,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,   6, 161S,  492E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  12, 165S,  488E,  46,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  18, 170S,  487E,  39,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  24, 176S,  486E,  36,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  30, 183S,  486E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  36, 190S,  486E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  42, 201S,  489E,  32, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  48, 211S,  492E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  54, 222S,  497E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  60, 234S,  502E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  66, 245S,  507E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  72, 256S,  512E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  78, 268S,  520E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  84, 279S,  527E,  25, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  90, 291S,  535E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031618, 99, CHP2,  96, 302S,  542E,  24, 1002,   ,   0,    ,    0,    0,    0,    0,
