WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101606, 03, AVNO, 054, 290N, 1340E,  65,  981, XX,  34, NEQ, 0222, 0240, 0212, 0333
WP, 22, 2012101606, 03, AVNO, 054, 290N, 1340E,  65,  981, XX,  50, NEQ, 0086, 0144, 0127, 0122
WP, 22, 2012101606, 03, AVNO, 054, 290N, 1340E,  65,  981, XX,  64, NEQ, 0000, 0085, 0000, 0000
WP, 22, 2012101606, 03, AVNO, 060, 303N, 1359E,  77,  980, XX,  34, NEQ, 0172, 0258, 0230, 0337
WP, 22, 2012101606, 03, AVNO, 060, 303N, 1359E,  77,  980, XX,  50, NEQ, 0102, 0138, 0121, 0107
WP, 22, 2012101606, 03, AVNO, 060, 303N, 1359E,  77,  980, XX,  64, NEQ, 0000, 0076, 0088, 0077
WP, 22, 2012101606, 03, AVNO, 066, 314N, 1382E,  71,  982, XX,  34, NEQ, 0212, 0229, 0208, 0226
WP, 22, 2012101606, 03, AVNO, 066, 314N, 1382E,  71,  982, XX,  50, NEQ, 0133, 0148, 0119, 0128
WP, 22, 2012101606, 03, AVNO, 066, 314N, 1382E,  71,  982, XX,  64, NEQ, 0000, 0000, 0082, 0077
WP, 22, 2012101606, 03, AVNO, 072, 324N, 1411E,  79,  981, XX,  34, NEQ, 0254, 0217, 0189, 0313
WP, 22, 2012101606, 03, AVNO, 072, 324N, 1411E,  79,  981, XX,  50, NEQ, 0136, 0145, 0127, 0109
WP, 22, 2012101606, 03, AVNO, 072, 324N, 1411E,  79,  981, XX,  64, NEQ, 0000, 0072, 0093, 0082
WP, 22, 2012101606, 03, AVNO, 078, 340N, 1446E,  69,  984, XX,  34, NEQ, 0202, 0232, 0241, 0231
WP, 22, 2012101606, 03, AVNO, 078, 340N, 1446E,  69,  984, XX,  50, NEQ, 0075, 0153, 0151, 0096
WP, 22, 2012101606, 03, AVNO, 078, 340N, 1446E,  69,  984, XX,  64, NEQ, 0000, 0000, 0102, 0063
WP, 22, 2012101606, 03, AVNO, 084, 353N, 1482E,  63,  984, XX,  34, NEQ, 0164, 0239, 0270, 0287
WP, 22, 2012101606, 03, AVNO, 084, 353N, 1482E,  63,  984, XX,  50, NEQ, 0063, 0153, 0141, 0119
WP, 22, 2012101606, 03, AVNO, 090, 371N, 1519E,  74,  986, XX,  34, NEQ, 0214, 0282, 0307, 0210
WP, 22, 2012101606, 03, AVNO, 090, 371N, 1519E,  74,  986, XX,  50, NEQ, 0086, 0149, 0155, 0088
WP, 22, 2012101606, 03, AVNO, 090, 371N, 1519E,  74,  986, XX,  64, NEQ, 0000, 0000, 0093, 0060
WP, 22, 2012101606, 03, AVNO, 096, 385N, 1560E,  75,  985, XX,  34, NEQ, 0328, 0273, 0300, 0191
WP, 22, 2012101606, 03, AVNO, 096, 385N, 1560E,  75,  985, XX,  50, NEQ, 0096, 0128, 0159, 0092
WP, 22, 2012101606, 03, AVNO, 096, 385N, 1560E,  75,  985, XX,  64, NEQ, 0000, 0000, 0076, 0054
WP, 22, 2012101606, 03, AVNO, 102, 401N, 1602E,  59,  987, XX,  34, NEQ, 0204, 0295, 0307, 0149
WP, 22, 2012101606, 03, AVNO, 102, 401N, 1602E,  59,  987, XX,  50, NEQ, 0000, 0000, 0129, 0065
WP, 22, 2012101606, 03, AVNO, 108, 420N, 1643E,  61,  987, XX,  34, NEQ, 0645, 0258, 0260, 0179
WP, 22, 2012101606, 03, AVNO, 108, 420N, 1643E,  61,  987, XX,  50, NEQ, 0000, 0123, 0153, 0081
WP, 22, 2012101606, 03, AVNO, 114, 453N, 1682E,  52,  987, XX,  34, NEQ, 0349, 0270, 0239, 0117
WP, 22, 2012101606, 03, AVNO, 114, 453N, 1682E,  52,  987, XX,  50, NEQ, 0000, 0123, 0110, 0000
WP, 22, 2012101606, 03, AVNO, 120, 498N, 1716E,  50,  984, XX,  34, NEQ, 0350, 0348, 0232, 0043
WP, 22, 2012101606, 03, AVNO, 120, 498N, 1716E,  50,  984, XX,  50, NEQ, 0000, 0181, 0000, 0000
WP, 22, 2012101606, 03, AVNO, 126, 553N, 1736E,  47,  972, XX,  34, NEQ, 0336, 0650, 0123, 0285
WP, 22, 2012101606, 03, AVNO, 132, 596N, 1727E,  41,  963, XX,  34, NEQ, 0347, 0650, 0203, 0000
WP, 22, 2012101606, 03, AVNO, 138, 615N, 1726E,  43,  961, XX,  34, NEQ, 0350, 0309, 0261, 0000
WP, 22, 2012101606, 03, AVNO, 144, 632N, 1727E,  43,  962, XX,  34, NEQ, 0242, 0345, 0285, 0000
WP, 22, 2012101606, 03, AVNO, 150, 642N, 1730E,  40,  966, XX,  34, NEQ, 0212, 0350, 0321, 0000
WP, 22, 2012101606, 03, AVNO, 156, 653N, 1737E,  39,  970, XX,  34, NEQ, 0000, 0348, 0349, 0348
WP, 22, 2012101606, 03, AVNO, 162, 657N, 1742E,  32,  975, XX,  34, NEQ, 0000, 0348, 0347, 0347
WP, 22, 2012101606, 03, AVNO, 168, 659N, 1757E,  25,  979, XX,  34, NEQ, 0000, 0000, 0000, 0331
WP, 22, 2012101606, 03, AVNO, 174, 659N, 1767E,  28,  983, XX,  34, NEQ, 0000, 0000, 0000, 0350
WP, 22, 2012101606, 03, AVNO, 180, 661N, 1785E,  25,  986, XX,  34, NEQ, 0000, 0000, 0000, 0650
WP, 22, 2012101612, 03, AVNO, 000, 222N, 1292E,  58,  983, XX,  34, NEQ, 0182, 0205, 0165, 0152
WP, 22, 2012101612, 03, AVNO, 000, 222N, 1292E,  58,  983, XX,  50, NEQ, 0110, 0111, 0000, 0087
WP, 22, 2012101612, 03, AVNO, 006, 226N, 1287E,  60,  983, XX,  34, NEQ, 0214, 0228, 0151, 0165
WP, 22, 2012101612, 03, AVNO, 006, 226N, 1287E,  60,  983, XX,  50, NEQ, 0080, 0088, 0081, 0000
WP, 22, 2012101612, 03, AVNO, 012, 232N, 1285E,  61,  983, XX,  34, NEQ, 0207, 0235, 0172, 0346
WP, 22, 2012101612, 03, AVNO, 012, 232N, 1285E,  61,  983, XX,  50, NEQ, 0096, 0109, 0072, 0080
WP, 22, 2012101612, 03, AVNO, 018, 243N, 1285E,  64,  981, XX,  34, NEQ, 0220, 0257, 0349, 0344
WP, 22, 2012101612, 03, AVNO, 018, 243N, 1285E,  64,  981, XX,  50, NEQ, 0087, 0090, 0069, 0097
WP, 22, 2012101612, 03, AVNO, 024, 247N, 1292E,  66,  983, XX,  34, NEQ, 0216, 0246, 0347, 0347
WP, 22, 2012101612, 03, AVNO, 024, 247N, 1292E,  66,  983, XX,  50, NEQ, 0074, 0096, 0122, 0131
WP, 22, 2012101612, 03, AVNO, 024, 247N, 1292E,  66,  983, XX,  64, NEQ, 0000, 0064, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 030, 256N, 1301E,  64,  983, XX,  34, NEQ, 0240, 0249, 0304, 0345
WP, 22, 2012101612, 03, AVNO, 030, 256N, 1301E,  64,  983, XX,  50, NEQ, 0082, 0113, 0115, 0125
WP, 22, 2012101612, 03, AVNO, 030, 256N, 1301E,  64,  983, XX,  64, NEQ, 0000, 0000, 0058, 0000
WP, 22, 2012101612, 03, AVNO, 036, 266N, 1315E,  66,  985, XX,  34, NEQ, 0313, 0235, 0270, 0335
WP, 22, 2012101612, 03, AVNO, 036, 266N, 1315E,  66,  985, XX,  50, NEQ, 0059, 0110, 0117, 0122
WP, 22, 2012101612, 03, AVNO, 036, 266N, 1315E,  66,  985, XX,  64, NEQ, 0000, 0067, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 042, 281N, 1331E,  60,  983, XX,  34, NEQ, 0243, 0243, 0246, 0316
WP, 22, 2012101612, 03, AVNO, 042, 281N, 1331E,  60,  983, XX,  50, NEQ, 0076, 0119, 0079, 0142
WP, 22, 2012101612, 03, AVNO, 048, 295N, 1350E,  67,  985, XX,  34, NEQ, 0199, 0229, 0209, 0333
WP, 22, 2012101612, 03, AVNO, 048, 295N, 1350E,  67,  985, XX,  50, NEQ, 0126, 0103, 0118, 0108
WP, 22, 2012101612, 03, AVNO, 048, 295N, 1350E,  67,  985, XX,  64, NEQ, 0000, 0000, 0000, 0086
WP, 22, 2012101612, 03, AVNO, 054, 307N, 1372E,  72,  983, XX,  34, NEQ, 0282, 0243, 0193, 0217
WP, 22, 2012101612, 03, AVNO, 054, 307N, 1372E,  72,  983, XX,  50, NEQ, 0109, 0124, 0133, 0113
WP, 22, 2012101612, 03, AVNO, 054, 307N, 1372E,  72,  983, XX,  64, NEQ, 0000, 0000, 0082, 0075
WP, 22, 2012101612, 03, AVNO, 060, 320N, 1400E,  74,  985, XX,  34, NEQ, 0326, 0213, 0255, 0265
WP, 22, 2012101612, 03, AVNO, 060, 320N, 1400E,  74,  985, XX,  50, NEQ, 0128, 0153, 0154, 0102
WP, 22, 2012101612, 03, AVNO, 060, 320N, 1400E,  74,  985, XX,  64, NEQ, 0088, 0097, 0057, 0073
WP, 22, 2012101612, 03, AVNO, 066, 335N, 1431E,  72,  986, XX,  34, NEQ, 0238, 0243, 0242, 0195
WP, 22, 2012101612, 03, AVNO, 066, 335N, 1431E,  72,  986, XX,  50, NEQ, 0115, 0153, 0156, 0076
WP, 22, 2012101612, 03, AVNO, 066, 335N, 1431E,  72,  986, XX,  64, NEQ, 0000, 0000, 0067, 0057
WP, 22, 2012101612, 03, AVNO, 072, 343N, 1463E,  72,  988, XX,  34, NEQ, 0196, 0234, 0214, 0224
WP, 22, 2012101612, 03, AVNO, 072, 343N, 1463E,  72,  988, XX,  50, NEQ, 0121, 0117, 0126, 0097
WP, 22, 2012101612, 03, AVNO, 072, 343N, 1463E,  72,  988, XX,  64, NEQ, 0000, 0000, 0070, 0071
WP, 22, 2012101612, 03, AVNO, 078, 354N, 1498E,  71,  989, XX,  34, NEQ, 0215, 0241, 0251, 0236
WP, 22, 2012101612, 03, AVNO, 078, 354N, 1498E,  71,  989, XX,  50, NEQ, 0099, 0118, 0123, 0102
WP, 22, 2012101612, 03, AVNO, 078, 354N, 1498E,  71,  989, XX,  64, NEQ, 0000, 0000, 0074, 0066
WP, 22, 2012101612, 03, AVNO, 084, 367N, 1532E,  70,  989, XX,  34, NEQ, 0202, 0253, 0283, 0201
WP, 22, 2012101612, 03, AVNO, 084, 367N, 1532E,  70,  989, XX,  50, NEQ, 0111, 0096, 0130, 0110
WP, 22, 2012101612, 03, AVNO, 084, 367N, 1532E,  70,  989, XX,  64, NEQ, 0000, 0000, 0083, 0083
WP, 22, 2012101612, 03, AVNO, 090, 382N, 1566E,  67,  988, XX,  34, NEQ, 0177, 0284, 0318, 0153
WP, 22, 2012101612, 03, AVNO, 090, 382N, 1566E,  67,  988, XX,  50, NEQ, 0079, 0000, 0117, 0077
WP, 22, 2012101612, 03, AVNO, 090, 382N, 1566E,  67,  988, XX,  64, NEQ, 0000, 0000, 0065, 0000
WP, 22, 2012101612, 03, AVNO, 096, 393N, 1602E,  66,  990, XX,  34, NEQ, 0176, 0293, 0266, 0149
WP, 22, 2012101612, 03, AVNO, 096, 393N, 1602E,  66,  990, XX,  50, NEQ, 0000, 0000, 0118, 0072
WP, 22, 2012101612, 03, AVNO, 096, 393N, 1602E,  66,  990, XX,  64, NEQ, 0000, 0000, 0039, 0035
WP, 22, 2012101612, 03, AVNO, 102, 409N, 1634E,  63,  989, XX,  34, NEQ, 0209, 0264, 0265, 0154
WP, 22, 2012101612, 03, AVNO, 102, 409N, 1634E,  63,  989, XX,  50, NEQ, 0000, 0145, 0148, 0066
WP, 22, 2012101612, 03, AVNO, 108, 425N, 1668E,  56,  989, XX,  34, NEQ, 0341, 0223, 0232, 0168
WP, 22, 2012101612, 03, AVNO, 108, 425N, 1668E,  56,  989, XX,  50, NEQ, 0000, 0119, 0124, 0086
WP, 22, 2012101612, 03, AVNO, 114, 449N, 1701E,  49,  990, XX,  34, NEQ, 0319, 0216, 0235, 0116
WP, 22, 2012101612, 03, AVNO, 120, 484N, 1729E,  47,  991, XX,  34, NEQ, 0203, 0252, 0219, 0096
WP, 22, 2012101612, 03, AVNO, 126, 530N, 1752E,  44,  989, XX,  34, NEQ, 0197, 0316, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 132, 575N, 1767E,  41,  985, XX,  34, NEQ, 0267, 0348, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 138, 607N, 1782E,  34,  981, XX,  34, NEQ, 0000, 0340, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 144, 626N, 1789E,  38,  979, XX,  34, NEQ, 0000, 0248, 0250, 0000
WP, 22, 2012101612, 03, AVNO, 150, 643N, 1796E,  41,  978, XX,  34, NEQ, 0000, 0247, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 156, 651N, 1799W,  35,  982, XX,  34, NEQ, 0345, 0225, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 162, 656N, 1784W,  34,  989, XX,  34, NEQ, 0347, 0068, 0000, 0000
WP, 22, 2012101612, 03, AVNO, 168, 657N, 1759W,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0213
WP, 22, 2012101612, 03, AVNO, 174, 661N, 1712W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0204
WP, 22, 2012101612, 03, AVNO, 180, 680N, 1661W,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101618, 03, AVNO, 000, 227N, 1286E,  56,  984, XX,  34, NEQ, 0204, 0217, 0144, 0169
WP, 22, 2012101618, 03, AVNO, 000, 227N, 1286E,  56,  984, XX,  50, NEQ, 0000, 0092, 0000, 0000
WP, 22, 2012101618, 03, AVNO, 006, 232N, 1285E,  56,  985, XX,  34, NEQ, 0196, 0224, 0164, 0342
WP, 22, 2012101618, 03, AVNO, 006, 232N, 1285E,  56,  985, XX,  50, NEQ, 0090, 0119, 0000, 0000
WP, 22, 2012101618, 03, AVNO, 012, 241N, 1286E,  55,  983, XX,  34, NEQ, 0186, 0254, 0346, 0650
WP, 22, 2012101618, 03, AVNO, 012, 241N, 1286E,  55,  983, XX,  50, NEQ, 0100, 0083, 0063, 0091
WP, 22, 2012101618, 03, AVNO, 018, 246N, 1290E,  62,  984, XX,  34, NEQ, 0219, 0254, 0344, 0347
WP, 22, 2012101618, 03, AVNO, 018, 246N, 1290E,  62,  984, XX,  50, NEQ, 0000, 0083, 0094, 0133
WP, 22, 2012101618, 03, AVNO, 024, 253N, 1302E,  59,  984, XX,  34, NEQ, 0260, 0237, 0310, 0344
WP, 22, 2012101618, 03, AVNO, 024, 253N, 1302E,  59,  984, XX,  50, NEQ, 0074, 0099, 0129, 0125
WP, 22, 2012101618, 03, AVNO, 030, 261N, 1314E,  60,  987, XX,  34, NEQ, 0323, 0234, 0239, 0327
WP, 22, 2012101618, 03, AVNO, 030, 261N, 1314E,  60,  987, XX,  50, NEQ, 0067, 0108, 0104, 0107
WP, 22, 2012101618, 03, AVNO, 036, 272N, 1329E,  65,  985, XX,  34, NEQ, 0344, 0217, 0215, 0264
WP, 22, 2012101618, 03, AVNO, 036, 272N, 1329E,  65,  985, XX,  50, NEQ, 0063, 0117, 0107, 0114
WP, 22, 2012101618, 03, AVNO, 036, 272N, 1329E,  65,  985, XX,  64, NEQ, 0000, 0092, 0000, 0000
WP, 22, 2012101618, 03, AVNO, 042, 286N, 1346E,  57,  987, XX,  34, NEQ, 0224, 0203, 0198, 0334
WP, 22, 2012101618, 03, AVNO, 042, 286N, 1346E,  57,  987, XX,  50, NEQ, 0076, 0121, 0088, 0103
WP, 22, 2012101618, 03, AVNO, 048, 300N, 1363E,  68,  985, XX,  34, NEQ, 0171, 0250, 0188, 0228
WP, 22, 2012101618, 03, AVNO, 048, 300N, 1363E,  68,  985, XX,  50, NEQ, 0089, 0111, 0103, 0093
WP, 22, 2012101618, 03, AVNO, 048, 300N, 1363E,  68,  985, XX,  64, NEQ, 0000, 0000, 0055, 0065
WP, 22, 2012101618, 03, AVNO, 054, 312N, 1385E,  67,  987, XX,  34, NEQ, 0227, 0208, 0185, 0231
WP, 22, 2012101618, 03, AVNO, 054, 312N, 1385E,  67,  987, XX,  50, NEQ, 0112, 0128, 0105, 0112
WP, 22, 2012101618, 03, AVNO, 054, 312N, 1385E,  67,  987, XX,  64, NEQ, 0000, 0000, 0059, 0055
WP, 22, 2012101618, 03, AVNO, 060, 326N, 1411E,  72,  985, XX,  34, NEQ, 0328, 0215, 0197, 0310
WP, 22, 2012101618, 03, AVNO, 060, 326N, 1411E,  72,  985, XX,  50, NEQ, 0111, 0134, 0136, 0086
WP, 22, 2012101618, 03, AVNO, 060, 326N, 1411E,  72,  985, XX,  64, NEQ, 0000, 0000, 0068, 0066
WP, 22, 2012101618, 03, AVNO, 066, 332N, 1442E,  74,  988, XX,  34, NEQ, 0196, 0211, 0193, 0226
WP, 22, 2012101618, 03, AVNO, 066, 332N, 1442E,  74,  988, XX,  50, NEQ, 0141, 0121, 0119, 0096
WP, 22, 2012101618, 03, AVNO, 066, 332N, 1442E,  74,  988, XX,  64, NEQ, 0000, 0000, 0089, 0071
WP, 22, 2012101618, 03, AVNO, 072, 342N, 1477E,  72,  988, XX,  34, NEQ, 0235, 0225, 0237, 0236
WP, 22, 2012101618, 03, AVNO, 072, 342N, 1477E,  72,  988, XX,  50, NEQ, 0117, 0121, 0111, 0091
WP, 22, 2012101618, 03, AVNO, 072, 342N, 1477E,  72,  988, XX,  64, NEQ, 0000, 0000, 0086, 0065
WP, 22, 2012101618, 03, AVNO, 078, 354N, 1513E,  66,  990, XX,  34, NEQ, 0258, 0237, 0272, 0211
WP, 22, 2012101618, 03, AVNO, 078, 354N, 1513E,  66,  990, XX,  50, NEQ, 0099, 0116, 0090, 0096
WP, 22, 2012101618, 03, AVNO, 078, 354N, 1513E,  66,  990, XX,  64, NEQ, 0000, 0000, 0067, 0038
WP, 22, 2012101618, 03, AVNO, 084, 365N, 1547E,  69,  989, XX,  34, NEQ, 0251, 0223, 0244, 0182
WP, 22, 2012101618, 03, AVNO, 084, 365N, 1547E,  69,  989, XX,  50, NEQ, 0095, 0112, 0111, 0076
WP, 22, 2012101618, 03, AVNO, 084, 365N, 1547E,  69,  989, XX,  64, NEQ, 0000, 0000, 0060, 0056
WP, 22, 2012101618, 03, AVNO, 090, 373N, 1583E,  67,  991, XX,  34, NEQ, 0204, 0205, 0232, 0164
WP, 22, 2012101618, 03, AVNO, 090, 373N, 1583E,  67,  991, XX,  50, NEQ, 0000, 0098, 0104, 0078
WP, 22, 2012101618, 03, AVNO, 090, 373N, 1583E,  67,  991, XX,  64, NEQ, 0000, 0000, 0045, 0058
WP, 22, 2012101618, 03, AVNO, 096, 384N, 1618E,  65,  991, XX,  34, NEQ, 0201, 0213, 0231, 0179
WP, 22, 2012101618, 03, AVNO, 096, 384N, 1618E,  65,  991, XX,  50, NEQ, 0000, 0000, 0124, 0080
WP, 22, 2012101618, 03, AVNO, 096, 384N, 1618E,  65,  991, XX,  64, NEQ, 0000, 0000, 0000, 0059
WP, 22, 2012101618, 03, AVNO, 102, 399N, 1646E,  61,  992, XX,  34, NEQ, 0196, 0223, 0213, 0145
WP, 22, 2012101618, 03, AVNO, 102, 399N, 1646E,  61,  992, XX,  50, NEQ, 0000, 0000, 0119, 0058
WP, 22, 2012101618, 03, AVNO, 108, 412N, 1677E,  63,  991, XX,  34, NEQ, 0176, 0186, 0205, 0147
WP, 22, 2012101618, 03, AVNO, 108, 412N, 1677E,  63,  991, XX,  50, NEQ, 0000, 0000, 0107, 0074
WP, 22, 2012101618, 03, AVNO, 114, 432N, 1708E,  50,  993, XX,  34, NEQ, 0167, 0178, 0220, 0105
WP, 22, 2012101618, 03, AVNO, 120, 464N, 1735E,  48,  993, XX,  34, NEQ, 0148, 0208, 0215, 0000
WP, 22, 2012101618, 03, AVNO, 126, 508N, 1755E,  48,  990, XX,  34, NEQ, 0228, 0272, 0151, 0000
WP, 22, 2012101618, 03, AVNO, 132, 552N, 1768E,  43,  984, XX,  34, NEQ, 0248, 0349, 0000, 0000
WP, 22, 2012101618, 03, AVNO, 138, 584N, 1776E,  41,  979, XX,  34, NEQ, 0342, 0346, 0148, 0000
WP, 22, 2012101618, 03, AVNO, 144, 613N, 1793E,  42,  977, XX,  34, NEQ, 0337, 0346, 0177, 0000
WP, 22, 2012101618, 03, AVNO, 150, 640N, 1790W,  44,  979, XX,  34, NEQ, 0343, 0249, 0192, 0000
WP, 22, 2012101618, 03, AVNO, 156, 663N, 1773W,  38,  984, XX,  34, NEQ, 0336, 0255, 0202, 0000
WP, 22, 2012101618, 03, AVNO, 162, 697N, 1735W,  40,  986, XX,  34, NEQ, 0167, 0267, 0000, 0297
WP, 22, 2012101618, 03, AVNO, 168, 721N, 1696W,  41,  988, XX,  34, NEQ, 0000, 0223, 0000, 0191
WP, 22, 2012101618, 03, AVNO, 174, 740N, 1647W,  36,  990, XX,  34, NEQ, 0000, 0212, 0213, 0000
WP, 22, 2012101618, 03, AVNO, 180, 756N, 1577W,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101700, 03, AVNO, 000, 234N, 1285E,  51,  988, XX,  34, NEQ, 0193, 0209, 0139, 0645
WP, 22, 2012101700, 03, AVNO, 000, 234N, 1285E,  51,  988, XX,  50, NEQ, 0000, 0100, 0000, 0000
WP, 22, 2012101700, 03, AVNO, 006, 244N, 1288E,  48,  986, XX,  34, NEQ, 0174, 0237, 0650, 0346
WP, 22, 2012101700, 03, AVNO, 012, 252N, 1293E,  54,  987, XX,  34, NEQ, 0202, 0259, 0650, 0349
WP, 22, 2012101700, 03, AVNO, 012, 252N, 1293E,  54,  987, XX,  50, NEQ, 0000, 0000, 0099, 0109
WP, 22, 2012101700, 03, AVNO, 018, 258N, 1305E,  57,  987, XX,  34, NEQ, 0265, 0241, 0271, 0323
WP, 22, 2012101700, 03, AVNO, 018, 258N, 1305E,  57,  987, XX,  50, NEQ, 0000, 0083, 0095, 0130
WP, 22, 2012101700, 03, AVNO, 024, 269N, 1323E,  59,  989, XX,  34, NEQ, 0328, 0226, 0231, 0318
WP, 22, 2012101700, 03, AVNO, 024, 269N, 1323E,  59,  989, XX,  50, NEQ, 0000, 0120, 0118, 0000
WP, 22, 2012101700, 03, AVNO, 030, 283N, 1344E,  63,  987, XX,  34, NEQ, 0302, 0227, 0212, 0326
WP, 22, 2012101700, 03, AVNO, 030, 283N, 1344E,  63,  987, XX,  50, NEQ, 0059, 0124, 0082, 0000
WP, 22, 2012101700, 03, AVNO, 036, 300N, 1367E,  54,  988, XX,  34, NEQ, 0178, 0217, 0218, 0237
WP, 22, 2012101700, 03, AVNO, 036, 300N, 1367E,  54,  988, XX,  50, NEQ, 0000, 0114, 0000, 0000
WP, 22, 2012101700, 03, AVNO, 042, 315N, 1391E,  63,  985, XX,  34, NEQ, 0230, 0220, 0246, 0250
WP, 22, 2012101700, 03, AVNO, 042, 315N, 1391E,  63,  985, XX,  50, NEQ, 0000, 0108, 0082, 0084
WP, 22, 2012101700, 03, AVNO, 048, 329N, 1420E,  71,  987, XX,  34, NEQ, 0216, 0234, 0218, 0650
WP, 22, 2012101700, 03, AVNO, 048, 329N, 1420E,  71,  987, XX,  50, NEQ, 0084, 0124, 0113, 0129
WP, 22, 2012101700, 03, AVNO, 048, 329N, 1420E,  71,  987, XX,  64, NEQ, 0000, 0000, 0055, 0056
WP, 22, 2012101700, 03, AVNO, 054, 335N, 1451E,  71,  987, XX,  34, NEQ, 0194, 0216, 0216, 0224
WP, 22, 2012101700, 03, AVNO, 054, 335N, 1451E,  71,  987, XX,  50, NEQ, 0140, 0115, 0102, 0091
WP, 22, 2012101700, 03, AVNO, 054, 335N, 1451E,  71,  987, XX,  64, NEQ, 0000, 0000, 0065, 0071
WP, 22, 2012101700, 03, AVNO, 060, 342N, 1485E,  69,  990, XX,  34, NEQ, 0159, 0206, 0249, 0247
WP, 22, 2012101700, 03, AVNO, 060, 342N, 1485E,  69,  990, XX,  50, NEQ, 0000, 0114, 0112, 0105
WP, 22, 2012101700, 03, AVNO, 060, 342N, 1485E,  69,  990, XX,  64, NEQ, 0000, 0000, 0074, 0077
WP, 22, 2012101700, 03, AVNO, 066, 350N, 1517E,  60,  991, XX,  34, NEQ, 0157, 0217, 0243, 0235
WP, 22, 2012101700, 03, AVNO, 066, 350N, 1517E,  60,  991, XX,  50, NEQ, 0000, 0000, 0126, 0114
WP, 22, 2012101700, 03, AVNO, 072, 360N, 1550E,  63,  993, XX,  34, NEQ, 0144, 0239, 0261, 0220
WP, 22, 2012101700, 03, AVNO, 072, 360N, 1550E,  63,  993, XX,  50, NEQ, 0000, 0000, 0139, 0076
WP, 22, 2012101700, 03, AVNO, 078, 361N, 1579E,  65,  991, XX,  34, NEQ, 0137, 0167, 0241, 0213
WP, 22, 2012101700, 03, AVNO, 078, 361N, 1579E,  65,  991, XX,  50, NEQ, 0085, 0000, 0119, 0075
WP, 22, 2012101700, 03, AVNO, 078, 361N, 1579E,  65,  991, XX,  64, NEQ, 0000, 0000, 0000, 0050
WP, 22, 2012101700, 03, AVNO, 084, 358N, 1606E,  67,  993, XX,  34, NEQ, 0189, 0139, 0205, 0202
WP, 22, 2012101700, 03, AVNO, 084, 358N, 1606E,  67,  993, XX,  50, NEQ, 0105, 0000, 0092, 0084
WP, 22, 2012101700, 03, AVNO, 084, 358N, 1606E,  67,  993, XX,  64, NEQ, 0000, 0000, 0000, 0061
WP, 22, 2012101700, 03, AVNO, 090, 358N, 1630E,  63,  993, XX,  34, NEQ, 0165, 0199, 0233, 0207
WP, 22, 2012101700, 03, AVNO, 090, 358N, 1630E,  63,  993, XX,  50, NEQ, 0000, 0000, 0090, 0104
WP, 22, 2012101700, 03, AVNO, 096, 356N, 1649E,  54,  992, XX,  34, NEQ, 0207, 0159, 0214, 0215
WP, 22, 2012101700, 03, AVNO, 096, 356N, 1649E,  54,  992, XX,  50, NEQ, 0000, 0000, 0078, 0086
WP, 22, 2012101700, 03, AVNO, 102, 355N, 1667E,  51,  990, XX,  34, NEQ, 0239, 0155, 0234, 0239
WP, 22, 2012101700, 03, AVNO, 102, 355N, 1667E,  51,  990, XX,  50, NEQ, 0000, 0000, 0109, 0113
WP, 22, 2012101700, 03, AVNO, 108, 356N, 1682E,  51,  990, XX,  34, NEQ, 0125, 0155, 0226, 0205
WP, 22, 2012101700, 03, AVNO, 108, 356N, 1682E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0063
WP, 22, 2012101700, 03, AVNO, 114, 351N, 1694E,  56,  990, XX,  34, NEQ, 0092, 0125, 0221, 0170
WP, 22, 2012101700, 03, AVNO, 114, 351N, 1694E,  56,  990, XX,  50, NEQ, 0000, 0000, 0079, 0075
WP, 22, 2012101700, 03, AVNO, 120, 343N, 1714E,  49,  990, XX,  34, NEQ, 0101, 0141, 0202, 0195
WP, 22, 2012101700, 03, AVNO, 126, 340N, 1738E,  44,  991, XX,  34, NEQ, 0000, 0150, 0225, 0166
WP, 22, 2012101700, 03, AVNO, 132, 340N, 1760E,  48,  992, XX,  34, NEQ, 0050, 0156, 0198, 0154
WP, 22, 2012101700, 03, AVNO, 138, 341N, 1787E,  51,  991, XX,  34, NEQ, 0000, 0159, 0204, 0137
WP, 22, 2012101700, 03, AVNO, 138, 341N, 1787E,  51,  991, XX,  50, NEQ, 0000, 0000, 0062, 0000
WP, 22, 2012101700, 03, AVNO, 144, 347N, 1785W,  55,  990, XX,  34, NEQ, 0000, 0171, 0203, 0151
WP, 22, 2012101700, 03, AVNO, 144, 347N, 1785W,  55,  990, XX,  50, NEQ, 0000, 0000, 0071, 0055
