,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
6280,WP,22,2024-10-21 00:00:00+00:00,03,CP01,66,,,48,983,XX,34,NEQ,0345,0417,0309,0565,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (123.9 16.8)
6281,WP,22,2024-10-21 00:00:00+00:00,03,CP01,66,,,48,983,XX,50,NEQ,0000,0000,0000,0513,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (123.9 16.8)
6282,WP,22,2024-10-21 00:00:00+00:00,03,CP01,72,,,44,986,XX,34,NEQ,0365,0256,0261,0566,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.7 16.6)
6283,WP,22,2024-10-21 00:00:00+00:00,03,CP01,72,,,44,986,XX,50,NEQ,0000,0000,0000,0504,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.7 16.6)
6284,WP,22,2024-10-21 00:00:00+00:00,03,CP01,78,,,57,985,XX,34,NEQ,0405,0258,0284,0314,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.8 17.5)
6285,WP,22,2024-10-21 00:00:00+00:00,03,CP01,78,,,57,985,XX,50,NEQ,0000,0185,0182,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.8 17.5)
6286,WP,22,2024-10-21 00:00:00+00:00,03,CP01,84,,,48,986,XX,34,NEQ,0391,0260,0238,0245,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123.1 18.4)
6287,WP,22,2024-10-21 00:00:00+00:00,03,CP01,84,,,48,986,XX,50,NEQ,0000,0185,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (123.1 18.4)
6288,WP,22,2024-10-21 00:00:00+00:00,03,CP01,90,,,34,987,XX,34,NEQ,0327,0302,0000,0185,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (121.8 19.1)
6289,WP,22,2024-10-21 00:00:00+00:00,03,CP01,96,,,35,989,XX,34,NEQ,0292,0213,0228,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (120.7 18.7)
6290,WP,22,2024-10-21 00:00:00+00:00,03,CP01,102,,,35,988,XX,34,NEQ,0000,0255,0133,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (119.9 18.6)
6291,WP,22,2024-10-21 00:00:00+00:00,03,CP01,108,,,35,991,XX,34,NEQ,0000,0253,0120,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (119.1 18.5)
6292,WP,22,2024-10-21 00:00:00+00:00,03,CP01,114,,,31,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-25 18:00:00+00:00,Tropical Depression,POINT (118.5 18.8)
6293,WP,22,2024-10-21 00:00:00+00:00,03,CP01,120,,,29,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-26 00:00:00+00:00,Tropical Depression,POINT (117.5 18.8)
6294,WP,22,2024-10-21 00:00:00+00:00,03,CP01,126,,,27,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-26 06:00:00+00:00,Tropical Depression,POINT (116.7 18.5)
6295,WP,22,2024-10-21 00:00:00+00:00,03,CP01,132,,,29,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-26 12:00:00+00:00,Tropical Depression,POINT (115.8 18.2)
6296,WP,22,2024-10-21 00:00:00+00:00,03,CP01,138,,,30,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (115 17.2)
6297,WP,22,2024-10-21 00:00:00+00:00,03,CP01,144,,,29,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (114.7 16.9)
6298,WP,22,2024-10-21 00:00:00+00:00,03,CP01,150,,,28,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (114.9 16.6)
6299,WP,22,2024-10-21 00:00:00+00:00,03,CP01,156,,,31,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (114.8 16.4)
6300,WP,22,2024-10-21 00:00:00+00:00,03,CP01,162,,,29,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (114.8 16.1)
6301,WP,22,2024-10-21 00:00:00+00:00,03,CP01,168,,,36,991,XX,34,NEQ,0000,0118,0151,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (115.2 15.9)
6302,WP,22,2024-10-21 00:00:00+00:00,03,CP01,174,,,33,991,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (116.2 16.1)
6303,WP,22,2024-10-21 00:00:00+00:00,03,CP01,180,,,34,992,XX,34,NEQ,0000,0150,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (116.9 16.5)
6304,WP,22,2024-10-21 00:00:00+00:00,03,CP01,186,,,37,992,XX,34,NEQ,0000,0160,0160,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-28 18:00:00+00:00,Tropical Storm,POINT (116.7 16.2)
6305,WP,22,2024-10-21 00:00:00+00:00,03,CP01,192,,,38,993,XX,34,NEQ,0000,0350,0264,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-29 00:00:00+00:00,Tropical Storm,POINT (117.4 15.3)
6306,WP,22,2024-10-21 00:00:00+00:00,03,CP01,198,,,46,991,XX,34,NEQ,0000,0215,0222,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-29 06:00:00+00:00,Tropical Storm,POINT (119.1 15.1)
6307,WP,22,2024-10-21 00:00:00+00:00,03,CP01,204,,,44,995,XX,34,NEQ,0000,0191,0193,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-29 12:00:00+00:00,Tropical Storm,POINT (120.6 15.6)
6308,WP,22,2024-10-21 00:00:00+00:00,03,CP01,210,,,41,995,XX,34,NEQ,0000,0227,0257,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-29 18:00:00+00:00,Tropical Storm,POINT (121.5 15.7)
6309,WP,22,2024-10-21 00:00:00+00:00,03,CP01,216,,,38,996,XX,34,NEQ,0000,0190,0257,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-30 00:00:00+00:00,Tropical Storm,POINT (122.6 15.6)
6310,WP,22,2024-10-21 00:00:00+00:00,03,CP01,222,,,34,994,XX,34,NEQ,0000,0085,0242,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-30 06:00:00+00:00,Tropical Storm,POINT (123.2 15.7)
6311,WP,22,2024-10-21 00:00:00+00:00,03,CP01,228,,,41,996,XX,34,NEQ,0000,0062,0100,0098,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-30 12:00:00+00:00,Tropical Storm,POINT (124.2 15.4)
6312,WP,22,2024-10-21 00:00:00+00:00,03,CP01,234,,,39,994,XX,34,NEQ,0000,0069,0119,0124,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-30 18:00:00+00:00,Tropical Storm,POINT (124.8 15.4)
6313,WP,22,2024-10-21 00:00:00+00:00,03,CP01,240,,,37,997,XX,34,NEQ,0000,0106,0104,0097,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-31 00:00:00+00:00,Tropical Storm,POINT (125.1 15.2)
6314,WP,22,2024-10-21 00:00:00+00:00,03,CP02,0,,,32,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.7 14.3)
6315,WP,22,2024-10-21 00:00:00+00:00,03,CP02,6,,,28,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (130 13.2)
6316,WP,22,2024-10-21 00:00:00+00:00,03,CP02,12,,,33,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (129.3 13.2)
6317,WP,22,2024-10-21 00:00:00+00:00,03,CP02,18,,,34,992,XX,34,NEQ,0000,0113,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.1 13.7)
6318,WP,22,2024-10-21 00:00:00+00:00,03,CP02,24,,,41,992,XX,34,NEQ,0176,0230,0273,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.5 14.3)
6319,WP,22,2024-10-21 00:00:00+00:00,03,CP02,30,,,44,990,XX,34,NEQ,0311,0235,0235,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.6 14.4)
6320,WP,22,2024-10-21 00:00:00+00:00,03,CP02,36,,,52,990,XX,34,NEQ,0253,0261,0206,0257,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.4 15.3)
6321,WP,22,2024-10-21 00:00:00+00:00,03,CP02,36,,,52,990,XX,50,NEQ,0000,0090,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.4 15.3)
6322,WP,22,2024-10-21 00:00:00+00:00,03,CP02,42,,,56,987,XX,34,NEQ,0303,0238,0180,0221,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126 15.8)
6323,WP,22,2024-10-21 00:00:00+00:00,03,CP02,42,,,56,987,XX,50,NEQ,0000,0144,0143,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126 15.8)
6324,WP,22,2024-10-21 00:00:00+00:00,03,CP02,48,,,58,985,XX,34,NEQ,0376,0304,0263,0497,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.1 15.7)
6325,WP,22,2024-10-21 00:00:00+00:00,03,CP02,48,,,58,985,XX,50,NEQ,0110,0119,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.1 15.7)
6326,WP,22,2024-10-21 00:00:00+00:00,03,CP02,54,,,57,983,XX,34,NEQ,0370,0297,0202,0260,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.9 16.8)
6327,WP,22,2024-10-21 00:00:00+00:00,03,CP02,54,,,57,983,XX,50,NEQ,0127,0131,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (124.9 16.8)
6328,WP,22,2024-10-21 00:00:00+00:00,03,CP02,60,,,51,983,XX,34,NEQ,0363,0290,0324,0392,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.6 17.4)
6329,WP,22,2024-10-21 00:00:00+00:00,03,CP02,60,,,51,983,XX,50,NEQ,0083,0087,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (124.6 17.4)
6330,WP,22,2024-10-21 00:00:00+00:00,03,CP02,66,,,54,982,XX,34,NEQ,0395,0349,0269,0363,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (123.6 17.3)
6331,WP,22,2024-10-21 00:00:00+00:00,03,CP02,66,,,54,982,XX,50,NEQ,0000,0138,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (123.6 17.3)
6332,WP,22,2024-10-21 00:00:00+00:00,03,CP02,72,,,50,982,XX,34,NEQ,0384,0405,0358,0545,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.5 18.2)
6333,WP,22,2024-10-21 00:00:00+00:00,03,CP02,72,,,50,982,XX,50,NEQ,0177,0000,0000,0425,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.5 18.2)
6334,WP,22,2024-10-21 00:00:00+00:00,03,CP02,78,,,50,978,XX,34,NEQ,0409,0470,0376,0505,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (122 19.1)
6335,WP,22,2024-10-21 00:00:00+00:00,03,CP02,78,,,50,978,XX,50,NEQ,0232,0271,0132,0365,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (122 19.1)
6336,WP,22,2024-10-21 00:00:00+00:00,03,CP02,84,,,49,979,XX,34,NEQ,0464,0423,0258,0434,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (121 18.8)
6337,WP,22,2024-10-21 00:00:00+00:00,03,CP02,84,,,49,979,XX,50,NEQ,0000,0246,0000,0380,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (121 18.8)
6338,WP,22,2024-10-21 00:00:00+00:00,03,CP02,90,,,51,978,XX,34,NEQ,0434,0257,0212,0508,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (120.5 18.5)
6339,WP,22,2024-10-21 00:00:00+00:00,03,CP02,90,,,51,978,XX,50,NEQ,0285,0000,0118,0392,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (120.5 18.5)
6340,WP,22,2024-10-21 00:00:00+00:00,03,CP02,96,,,51,980,XX,34,NEQ,0365,0263,0208,0360,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (120.1 18.7)
6341,WP,22,2024-10-21 00:00:00+00:00,03,CP02,96,,,51,980,XX,50,NEQ,0174,0000,0000,0330,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (120.1 18.7)
6342,WP,22,2024-10-21 00:00:00+00:00,03,CP02,102,,,51,981,XX,34,NEQ,0274,0267,0208,0350,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (119.3 19.2)
6343,WP,22,2024-10-21 00:00:00+00:00,03,CP02,102,,,51,981,XX,50,NEQ,0000,0081,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (119.3 19.2)
6344,WP,22,2024-10-21 00:00:00+00:00,03,CP02,108,,,47,983,XX,34,NEQ,0233,0140,0146,0196,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (118 18.9)
6345,WP,22,2024-10-21 00:00:00+00:00,03,CP02,114,,,43,985,XX,34,NEQ,0218,0135,0156,0184,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (117.1 19.1)
6346,WP,22,2024-10-21 00:00:00+00:00,03,CP02,120,,,42,986,XX,34,NEQ,0178,0151,0120,0162,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (115.6 19)
6347,WP,22,2024-10-21 00:00:00+00:00,03,CP02,126,,,38,986,XX,34,NEQ,0142,0105,0100,0162,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (114.9 18.8)
6348,WP,22,2024-10-21 00:00:00+00:00,03,CP02,132,,,39,988,XX,34,NEQ,0148,0052,0066,0159,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (113.9 19.1)
6349,WP,22,2024-10-21 00:00:00+00:00,03,CP02,138,,,42,990,XX,34,NEQ,0126,0000,0096,0102,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (112.5 19.7)
6350,WP,22,2024-10-21 00:00:00+00:00,03,CP02,144,,,42,992,XX,34,NEQ,0104,0000,0000,0146,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (110.7 19.8)
6351,WP,22,2024-10-21 00:00:00+00:00,03,CP02,150,,,48,994,XX,34,NEQ,0000,0000,0070,0124,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (109.7 19.8)
6352,WP,22,2024-10-21 00:00:00+00:00,03,CP02,156,,,45,996,XX,34,NEQ,0102,0000,0062,0107,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (108.9 19.3)
6353,WP,22,2024-10-21 00:00:00+00:00,03,CP02,162,,,41,998,XX,34,NEQ,0000,0000,0060,0155,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (109 18.6)
6354,WP,22,2024-10-21 00:00:00+00:00,03,CP02,168,,,40,999,XX,34,NEQ,0162,0000,0000,0178,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (109.3 18.3)
6355,WP,22,2024-10-21 00:00:00+00:00,03,CP02,174,,,41,999,XX,34,NEQ,0000,0098,0126,0209,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (109.9 18.1)
6356,WP,22,2024-10-21 00:00:00+00:00,03,CP02,180,,,42,1001,XX,34,NEQ,0000,0000,0000,0214,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-28 12:00:00+00:00,Tropical Storm,POINT (110.1 18)
6357,WP,22,2024-10-21 00:00:00+00:00,03,CP02,186,,,38,1002,XX,34,NEQ,0219,0000,0000,0215,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-28 18:00:00+00:00,Tropical Storm,POINT (109.7 17.8)
6358,WP,22,2024-10-21 00:00:00+00:00,03,CP02,192,,,36,1002,XX,34,NEQ,0268,0000,0082,0229,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-29 00:00:00+00:00,Tropical Storm,POINT (109.4 17.3)
6359,WP,22,2024-10-21 00:00:00+00:00,03,CP02,198,,,35,1002,XX,34,NEQ,0000,0000,0000,0128,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-29 06:00:00+00:00,Tropical Storm,POINT (109.8 16.8)
6360,WP,22,2024-10-21 00:00:00+00:00,03,CP02,204,,,32,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-29 12:00:00+00:00,Tropical Depression,POINT (109.6 16.5)
6361,WP,22,2024-10-21 00:00:00+00:00,03,CP02,210,,,30,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-29 18:00:00+00:00,Tropical Depression,POINT (109.4 16.2)
6362,WP,22,2024-10-21 00:00:00+00:00,03,CP02,216,,,26,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-30 00:00:00+00:00,Tropical Depression,POINT (109.4 15.8)
6363,WP,22,2024-10-21 00:00:00+00:00,03,CP02,222,,,22,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-30 06:00:00+00:00,Tropical Depression,POINT (109.3 15.5)
6364,WP,22,2024-10-21 00:00:00+00:00,03,CP02,228,,,24,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-30 12:00:00+00:00,Tropical Depression,POINT (109.2 14.9)
6365,WP,22,2024-10-21 00:00:00+00:00,03,CP02,234,,,14,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,16.11092,2024-10-30 18:00:00+00:00,Tropical Depression,POINT (108.9 14.3)
6366,WP,22,2024-10-21 00:00:00+00:00,03,CP02,240,,,16,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-10-31 00:00:00+00:00,Tropical Depression,POINT (108.4 13.6)
6367,WP,22,2024-10-21 00:00:00+00:00,03,CP03,0,,,25,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.5 13.6)
6368,WP,22,2024-10-21 00:00:00+00:00,03,CP03,6,,,27,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (131.3 13.9)
6369,WP,22,2024-10-21 00:00:00+00:00,03,CP03,12,,,34,997,XX,34,NEQ,0000,0000,0200,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (130.5 13.5)
6370,WP,22,2024-10-21 00:00:00+00:00,03,CP03,18,,,37,994,XX,34,NEQ,0000,0176,0209,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.5 13.2)
6371,WP,22,2024-10-21 00:00:00+00:00,03,CP03,24,,,40,993,XX,34,NEQ,0000,0164,0138,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.7 12.4)
6372,WP,22,2024-10-21 00:00:00+00:00,03,CP03,30,,,45,989,XX,34,NEQ,0148,0238,0278,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (129.7 13.4)
6373,WP,22,2024-10-21 00:00:00+00:00,03,CP03,36,,,53,988,XX,34,NEQ,0256,0257,0320,0321,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (129.5 14.7)
6374,WP,22,2024-10-21 00:00:00+00:00,03,CP03,36,,,53,988,XX,50,NEQ,0000,0134,0226,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (129.5 14.7)
6375,WP,22,2024-10-21 00:00:00+00:00,03,CP03,42,,,52,985,XX,34,NEQ,0243,0271,0342,0389,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (128.7 15.5)
6376,WP,22,2024-10-21 00:00:00+00:00,03,CP03,42,,,52,985,XX,50,NEQ,0000,0000,0230,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (128.7 15.5)
6377,WP,22,2024-10-21 00:00:00+00:00,03,CP03,48,,,59,983,XX,34,NEQ,0296,0248,0262,0564,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.6 15.1)
6378,WP,22,2024-10-21 00:00:00+00:00,03,CP03,48,,,59,983,XX,50,NEQ,0000,0108,0156,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.6 15.1)
6379,WP,22,2024-10-21 00:00:00+00:00,03,CP03,54,,,58,981,XX,34,NEQ,0261,0317,0388,0530,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.5 15.8)
6380,WP,22,2024-10-21 00:00:00+00:00,03,CP03,54,,,58,981,XX,50,NEQ,0000,0138,0148,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.5 15.8)
6381,WP,22,2024-10-21 00:00:00+00:00,03,CP03,60,,,53,982,XX,34,NEQ,0219,0325,0516,0474,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.3 16.2)
6382,WP,22,2024-10-21 00:00:00+00:00,03,CP03,60,,,53,982,XX,50,NEQ,0000,0179,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.3 16.2)
6383,WP,22,2024-10-21 00:00:00+00:00,03,CP03,66,,,53,981,XX,34,NEQ,0253,0306,0261,0485,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124.9 15.9)
6384,WP,22,2024-10-21 00:00:00+00:00,03,CP03,66,,,53,981,XX,50,NEQ,0000,0085,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124.9 15.9)
6385,WP,22,2024-10-21 00:00:00+00:00,03,CP03,72,,,51,982,XX,34,NEQ,0338,0323,0280,0561,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (124.7 16.8)
