,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
8195,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,72,,,76,963,XX,64,NEQ,0044,0056,0032,0042,,,,,,,,,,,,,,,,,,,,,,,,87.45927999999999,2024-09-29 18:00:00+00:00,Category 1,POINT (123.8 19.1)
8196,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,78,,,79,961,XX,34,NEQ,0161,0170,0157,0146,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 00:00:00+00:00,Category 1,POINT (123.7 19.3)
8197,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,78,,,79,961,XX,50,NEQ,0073,0084,0082,0056,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 00:00:00+00:00,Category 1,POINT (123.7 19.3)
8198,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,78,,,79,961,XX,64,NEQ,0049,0056,0040,0042,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 00:00:00+00:00,Category 1,POINT (123.7 19.3)
8199,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,84,,,85,955,XX,34,NEQ,0152,0173,0154,0139,,,,,,,,,,,,,,,,,,,,,,,,97.8163,2024-09-30 06:00:00+00:00,Category 2,POINT (123.8 19.9)
8200,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,84,,,85,955,XX,50,NEQ,0084,0094,0111,0061,,,,,,,,,,,,,,,,,,,,,,,,97.8163,2024-09-30 06:00:00+00:00,Category 2,POINT (123.8 19.9)
8201,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,84,,,85,955,XX,64,NEQ,0058,0065,0042,0000,,,,,,,,,,,,,,,,,,,,,,,,97.8163,2024-09-30 06:00:00+00:00,Category 2,POINT (123.8 19.9)
8202,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,90,,,89,956,XX,34,NEQ,0157,0153,0142,0136,,,,,,,,,,,,,,,,,,,,,,,,102.41941999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (123.8 20.6)
8203,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,90,,,89,956,XX,50,NEQ,0089,0112,0112,0058,,,,,,,,,,,,,,,,,,,,,,,,102.41941999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (123.8 20.6)
8204,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,90,,,89,956,XX,64,NEQ,0058,0064,0036,0040,,,,,,,,,,,,,,,,,,,,,,,,102.41941999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (123.8 20.6)
8205,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,96,,,93,956,XX,34,NEQ,0168,0168,0163,0155,,,,,,,,,,,,,,,,,,,,,,,,107.02253999999999,2024-09-30 18:00:00+00:00,Category 2,POINT (123.6 21.1)
8206,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,96,,,93,956,XX,50,NEQ,0092,0111,0066,0052,,,,,,,,,,,,,,,,,,,,,,,,107.02253999999999,2024-09-30 18:00:00+00:00,Category 2,POINT (123.6 21.1)
8207,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,96,,,93,956,XX,64,NEQ,0056,0071,0039,0041,,,,,,,,,,,,,,,,,,,,,,,,107.02253999999999,2024-09-30 18:00:00+00:00,Category 2,POINT (123.6 21.1)
8208,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,102,,,86,957,XX,34,NEQ,0201,0171,0148,0301,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-01 00:00:00+00:00,Category 2,POINT (123.5 21.3)
8209,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,102,,,86,957,XX,50,NEQ,0114,0118,0069,0064,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-01 00:00:00+00:00,Category 2,POINT (123.5 21.3)
8210,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,102,,,86,957,XX,64,NEQ,0059,0068,0042,0043,,,,,,,,,,,,,,,,,,,,,,,,98.96708,2024-10-01 00:00:00+00:00,Category 2,POINT (123.5 21.3)
8211,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,108,,,94,953,XX,34,NEQ,0197,0173,0174,0283,,,,,,,,,,,,,,,,,,,,,,,,108.17331999999999,2024-10-01 06:00:00+00:00,Category 2,POINT (123.5 22)
8212,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,108,,,94,953,XX,50,NEQ,0091,0097,0061,0062,,,,,,,,,,,,,,,,,,,,,,,,108.17331999999999,2024-10-01 06:00:00+00:00,Category 2,POINT (123.5 22)
8213,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,108,,,94,953,XX,64,NEQ,0060,0060,0044,0047,,,,,,,,,,,,,,,,,,,,,,,,108.17331999999999,2024-10-01 06:00:00+00:00,Category 2,POINT (123.5 22)
8214,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,114,,,91,953,XX,34,NEQ,0197,0186,0203,0295,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (123.2 22.4)
8215,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,114,,,91,953,XX,50,NEQ,0118,0136,0068,0071,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (123.2 22.4)
8216,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,114,,,91,953,XX,64,NEQ,0053,0051,0044,0039,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (123.2 22.4)
8217,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,120,,,97,949,XX,34,NEQ,0196,0183,0269,0329,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (123 22.7)
8218,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,120,,,97,949,XX,50,NEQ,0110,0111,0072,0184,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (123 22.7)
8219,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,120,,,97,949,XX,64,NEQ,0058,0060,0045,0039,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (123 22.7)
8220,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,126,,,91,952,XX,34,NEQ,0200,0202,0211,0347,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-02 00:00:00+00:00,Category 2,POINT (122.7 23.3)
8221,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,126,,,91,952,XX,50,NEQ,0119,0129,0053,0166,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-02 00:00:00+00:00,Category 2,POINT (122.7 23.3)
8222,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,126,,,91,952,XX,64,NEQ,0067,0062,0041,0059,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-02 00:00:00+00:00,Category 2,POINT (122.7 23.3)
8223,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,132,,,81,951,XX,34,NEQ,0193,0192,0172,0304,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 06:00:00+00:00,Category 1,POINT (122.3 23.5)
8224,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,132,,,81,951,XX,50,NEQ,0112,0104,0112,0196,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 06:00:00+00:00,Category 1,POINT (122.3 23.5)
8225,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,132,,,81,951,XX,64,NEQ,0051,0054,0021,0026,,,,,,,,,,,,,,,,,,,,,,,,93.21318,2024-10-02 06:00:00+00:00,Category 1,POINT (122.3 23.5)
8226,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,138,,,63,975,XX,34,NEQ,0373,0164,0157,0284,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-02 12:00:00+00:00,Tropical Storm,POINT (122 24)
8227,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,138,,,63,975,XX,50,NEQ,0104,0109,0115,0187,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-02 12:00:00+00:00,Tropical Storm,POINT (122 24)
8228,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,144,,,56,989,XX,34,NEQ,0245,0181,0177,0186,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-02 18:00:00+00:00,Tropical Storm,POINT (121.7 24.9)
8229,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,144,,,56,989,XX,50,NEQ,0000,0135,0000,0101,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-02 18:00:00+00:00,Tropical Storm,POINT (121.7 24.9)
8230,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,150,,,48,994,XX,34,NEQ,0237,0189,0066,0129,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-03 00:00:00+00:00,Tropical Storm,POINT (121.5 25.9)
8231,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,156,,,53,995,XX,34,NEQ,0285,0116,0056,0237,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-03 06:00:00+00:00,Tropical Storm,POINT (121.8 26.8)
8232,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,156,,,53,995,XX,50,NEQ,0000,0041,0026,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-03 06:00:00+00:00,Tropical Storm,POINT (121.8 26.8)
8233,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,162,,,46,999,XX,34,NEQ,0259,0087,0054,0259,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-03 12:00:00+00:00,Tropical Storm,POINT (122.4 27.9)
8234,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,168,,,48,999,XX,34,NEQ,0141,0056,0076,0141,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-03 18:00:00+00:00,Tropical Storm,POINT (122.8 28.9)
8235,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,174,,,43,1001,XX,34,NEQ,0000,0069,0099,0107,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-04 00:00:00+00:00,Tropical Storm,POINT (123.6 29.6)
8236,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,180,,,39,1001,XX,34,NEQ,0000,0000,0124,0065,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-04 06:00:00+00:00,Tropical Storm,POINT (124.6 30.5)
8237,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,186,,,34,1004,XX,34,NEQ,0000,0000,0040,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-04 12:00:00+00:00,Tropical Storm,POINT (125.5 31.3)
8238,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,192,,,34,1003,XX,34,NEQ,0000,0000,0051,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-04 18:00:00+00:00,Tropical Storm,POINT (126 32.3)
8239,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,198,,,40,1002,XX,34,NEQ,0214,0000,0000,0024,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-05 00:00:00+00:00,Tropical Storm,POINT (126.6 33.6)
8240,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,204,,,36,1003,XX,34,NEQ,0126,0039,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-05 06:00:00+00:00,Tropical Storm,POINT (126.8 34.5)
8241,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,210,,,35,1006,XX,34,NEQ,0114,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-05 12:00:00+00:00,Tropical Storm,POINT (127.8 35.4)
8242,WP,97,2024-09-26 18:00:00+00:00,03,AVNX,216,,,36,1008,XX,34,NEQ,0124,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-05 18:00:00+00:00,Tropical Storm,POINT (130.1 36.3)
8243,WP,97,2024-09-27 00:00:00+00:00,01,CARQ,-6,,,20,1004,XX,34,NEQ,0,0,0,0,1008,140,40,0,0,W,0,X,185,9,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-26 18:00:00+00:00,Tropical Depression,POINT (127.3 21)
8244,WP,97,2024-09-27 00:00:00+00:00,01,CARQ,0,,,20,1004,XX,34,NEQ,0,0,0,0,1008,140,40,0,0,W,0,X,200,8,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.7 20.4)
8245,WP,97,2024-09-27 00:00:00+00:00,01,CARQ,0,,,20,1004,XX,50,NEQ,0,0,0,0,1008,140,40,0,0,W,0,X,200,8,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.7 20.4)
8246,WP,97,2024-09-27 00:00:00+00:00,01,CARQ,0,,,20,1004,XX,64,NEQ,0,0,0,0,1008,140,40,0,0,W,0,X,200,8,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.7 20.4)
8247,WP,97,2024-09-27 00:00:00+00:00,03,AC00,0,,,23,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-27 00:00:00+00:00,Tropical Depression,POINT (126.8 20.8)
8248,WP,97,2024-09-27 00:00:00+00:00,03,AC00,6,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-27 06:00:00+00:00,Tropical Depression,POINT (126.3 20.4)
8249,WP,97,2024-09-27 00:00:00+00:00,03,AC00,12,,,22,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-27 12:00:00+00:00,Tropical Depression,POINT (126 19.8)
8250,WP,97,2024-09-27 00:00:00+00:00,03,AC00,18,,,26,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-27 18:00:00+00:00,Tropical Depression,POINT (125.6 19.1)
8251,WP,97,2024-09-27 00:00:00+00:00,03,AC00,24,,,33,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-28 00:00:00+00:00,Tropical Depression,POINT (125.6 18.5)
8252,WP,97,2024-09-27 00:00:00+00:00,03,AC00,30,,,39,993,XX,34,NEQ,0056,0075,0000,0055,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-28 06:00:00+00:00,Tropical Storm,POINT (125.6 18.6)
8253,WP,97,2024-09-27 00:00:00+00:00,03,AC00,36,,,46,992,XX,34,NEQ,0084,0092,0085,0083,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-28 12:00:00+00:00,Tropical Storm,POINT (125.3 18.4)
8254,WP,97,2024-09-27 00:00:00+00:00,03,AC00,42,,,49,986,XX,34,NEQ,0094,0122,0089,0087,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-28 18:00:00+00:00,Tropical Storm,POINT (124.9 18.4)
8255,WP,97,2024-09-27 00:00:00+00:00,03,AC00,48,,,58,982,XX,34,NEQ,0113,0130,0114,0097,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (124.6 18.4)
8256,WP,97,2024-09-27 00:00:00+00:00,03,AC00,48,,,58,982,XX,50,NEQ,0064,0062,0055,0041,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-09-29 00:00:00+00:00,Tropical Storm,POINT (124.6 18.4)
8257,WP,97,2024-09-27 00:00:00+00:00,03,AC00,54,,,65,970,XX,34,NEQ,0142,0158,0101,0101,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.5 18.6)
8258,WP,97,2024-09-27 00:00:00+00:00,03,AC00,54,,,65,970,XX,50,NEQ,0068,0072,0058,0045,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.5 18.6)
8259,WP,97,2024-09-27 00:00:00+00:00,03,AC00,54,,,65,970,XX,64,NEQ,0035,0034,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-09-29 06:00:00+00:00,Category 1,POINT (124.5 18.6)
8260,WP,97,2024-09-27 00:00:00+00:00,03,AC00,60,,,67,970,XX,34,NEQ,0157,0167,0101,0141,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-09-29 12:00:00+00:00,Category 1,POINT (124.2 18.9)
8261,WP,97,2024-09-27 00:00:00+00:00,03,AC00,60,,,67,970,XX,50,NEQ,0076,0081,0066,0063,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-09-29 12:00:00+00:00,Category 1,POINT (124.2 18.9)
8262,WP,97,2024-09-27 00:00:00+00:00,03,AC00,60,,,67,970,XX,64,NEQ,0049,0039,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-09-29 12:00:00+00:00,Category 1,POINT (124.2 18.9)
8263,WP,97,2024-09-27 00:00:00+00:00,03,AC00,66,,,79,965,XX,34,NEQ,0157,0189,0124,0140,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-29 18:00:00+00:00,Category 1,POINT (124.3 19.3)
8264,WP,97,2024-09-27 00:00:00+00:00,03,AC00,66,,,79,965,XX,50,NEQ,0069,0090,0082,0047,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-29 18:00:00+00:00,Category 1,POINT (124.3 19.3)
8265,WP,97,2024-09-27 00:00:00+00:00,03,AC00,66,,,79,965,XX,64,NEQ,0042,0064,0027,0000,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-29 18:00:00+00:00,Category 1,POINT (124.3 19.3)
8266,WP,97,2024-09-27 00:00:00+00:00,03,AC00,72,,,77,965,XX,34,NEQ,0182,0204,0164,0135,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-30 00:00:00+00:00,Category 1,POINT (124.4 19.8)
8267,WP,97,2024-09-27 00:00:00+00:00,03,AC00,72,,,77,965,XX,50,NEQ,0094,0109,0062,0062,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-30 00:00:00+00:00,Category 1,POINT (124.4 19.8)
8268,WP,97,2024-09-27 00:00:00+00:00,03,AC00,72,,,77,965,XX,64,NEQ,0050,0067,0000,0049,,,,,,,,,,,,,,,,,,,,,,,,88.61005999999999,2024-09-30 00:00:00+00:00,Category 1,POINT (124.4 19.8)
8269,WP,97,2024-09-27 00:00:00+00:00,03,AC00,78,,,74,959,XX,34,NEQ,0198,0229,0165,0112,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-09-30 06:00:00+00:00,Category 1,POINT (124.5 20.4)
8270,WP,97,2024-09-27 00:00:00+00:00,03,AC00,78,,,74,959,XX,50,NEQ,0111,0124,0101,0067,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-09-30 06:00:00+00:00,Category 1,POINT (124.5 20.4)
8271,WP,97,2024-09-27 00:00:00+00:00,03,AC00,78,,,74,959,XX,64,NEQ,0060,0070,0049,0039,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-09-30 06:00:00+00:00,Category 1,POINT (124.5 20.4)
8272,WP,97,2024-09-27 00:00:00+00:00,03,AC00,84,,,84,959,XX,34,NEQ,0167,0203,0163,0118,,,,,,,,,,,,,,,,,,,,,,,,96.66551999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (124.7 21.1)
8273,WP,97,2024-09-27 00:00:00+00:00,03,AC00,84,,,84,959,XX,50,NEQ,0104,0118,0128,0064,,,,,,,,,,,,,,,,,,,,,,,,96.66551999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (124.7 21.1)
8274,WP,97,2024-09-27 00:00:00+00:00,03,AC00,84,,,84,959,XX,64,NEQ,0074,0092,0042,0000,,,,,,,,,,,,,,,,,,,,,,,,96.66551999999999,2024-09-30 12:00:00+00:00,Category 2,POINT (124.7 21.1)
8275,WP,97,2024-09-27 00:00:00+00:00,03,AC00,90,,,79,956,XX,34,NEQ,0189,0195,0171,0130,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 18:00:00+00:00,Category 1,POINT (124.6 21.8)
8276,WP,97,2024-09-27 00:00:00+00:00,03,AC00,90,,,79,956,XX,50,NEQ,0108,0133,0113,0071,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 18:00:00+00:00,Category 1,POINT (124.6 21.8)
8277,WP,97,2024-09-27 00:00:00+00:00,03,AC00,90,,,79,956,XX,64,NEQ,0066,0080,0056,0048,,,,,,,,,,,,,,,,,,,,,,,,90.91162,2024-09-30 18:00:00+00:00,Category 1,POINT (124.6 21.8)
8278,WP,97,2024-09-27 00:00:00+00:00,03,AC00,96,,,82,954,XX,34,NEQ,0200,0221,0151,0292,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-01 00:00:00+00:00,Category 1,POINT (124.5 22.3)
8279,WP,97,2024-09-27 00:00:00+00:00,03,AC00,96,,,82,954,XX,50,NEQ,0113,0133,0078,0065,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-01 00:00:00+00:00,Category 1,POINT (124.5 22.3)
8280,WP,97,2024-09-27 00:00:00+00:00,03,AC00,96,,,82,954,XX,64,NEQ,0071,0072,0058,0051,,,,,,,,,,,,,,,,,,,,,,,,94.36395999999999,2024-10-01 00:00:00+00:00,Category 1,POINT (124.5 22.3)
8281,WP,97,2024-09-27 00:00:00+00:00,03,AC00,102,,,87,950,XX,34,NEQ,0214,0223,0266,0285,,,,,,,,,,,,,,,,,,,,,,,,100.11786,2024-10-01 06:00:00+00:00,Category 2,POINT (124.2 22.8)
8282,WP,97,2024-09-27 00:00:00+00:00,03,AC00,102,,,87,950,XX,50,NEQ,0128,0133,0080,0083,,,,,,,,,,,,,,,,,,,,,,,,100.11786,2024-10-01 06:00:00+00:00,Category 2,POINT (124.2 22.8)
8283,WP,97,2024-09-27 00:00:00+00:00,03,AC00,102,,,87,950,XX,64,NEQ,0073,0074,0054,0063,,,,,,,,,,,,,,,,,,,,,,,,100.11786,2024-10-01 06:00:00+00:00,Category 2,POINT (124.2 22.8)
8284,WP,97,2024-09-27 00:00:00+00:00,03,AC00,108,,,91,943,XX,34,NEQ,0196,0220,0260,0316,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (124.1 23.1)
8285,WP,97,2024-09-27 00:00:00+00:00,03,AC00,108,,,91,943,XX,50,NEQ,0110,0125,0088,0091,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (124.1 23.1)
8286,WP,97,2024-09-27 00:00:00+00:00,03,AC00,108,,,91,943,XX,64,NEQ,0070,0067,0066,0062,,,,,,,,,,,,,,,,,,,,,,,,104.72098,2024-10-01 12:00:00+00:00,Category 2,POINT (124.1 23.1)
8287,WP,97,2024-09-27 00:00:00+00:00,03,AC00,114,,,97,941,XX,34,NEQ,0225,0213,0286,0298,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (124 23.4)
8288,WP,97,2024-09-27 00:00:00+00:00,03,AC00,114,,,97,941,XX,50,NEQ,0120,0125,0085,0093,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (124 23.4)
8289,WP,97,2024-09-27 00:00:00+00:00,03,AC00,114,,,97,941,XX,64,NEQ,0070,0088,0064,0067,,,,,,,,,,,,,,,,,,,,,,,,111.62566,2024-10-01 18:00:00+00:00,Category 3,POINT (124 23.4)
8290,WP,97,2024-09-27 00:00:00+00:00,03,AC00,120,,,104,942,XX,34,NEQ,0251,0230,0280,0295,,,,,,,,,,,,,,,,,,,,,,,,119.68111999999999,2024-10-02 00:00:00+00:00,Category 3,POINT (123.9 23.9)
8291,WP,97,2024-09-27 00:00:00+00:00,03,AC00,120,,,104,942,XX,50,NEQ,0120,0133,0082,0141,,,,,,,,,,,,,,,,,,,,,,,,119.68111999999999,2024-10-02 00:00:00+00:00,Category 3,POINT (123.9 23.9)
8292,WP,97,2024-09-27 00:00:00+00:00,03,AC00,120,,,104,942,XX,64,NEQ,0067,0071,0067,0064,,,,,,,,,,,,,,,,,,,,,,,,119.68111999999999,2024-10-02 00:00:00+00:00,Category 3,POINT (123.9 23.9)
8293,WP,97,2024-09-27 00:00:00+00:00,03,AC00,126,,,111,937,XX,34,NEQ,0257,0222,0269,0260,,,,,,,,,,,,,,,,,,,,,,,,127.73657999999999,2024-10-02 06:00:00+00:00,Category 3,POINT (123.6 24.4)
8294,WP,97,2024-09-27 00:00:00+00:00,03,AC00,126,,,111,937,XX,50,NEQ,0113,0135,0073,0129,,,,,,,,,,,,,,,,,,,,,,,,127.73657999999999,2024-10-02 06:00:00+00:00,Category 3,POINT (123.6 24.4)
8295,WP,97,2024-09-27 00:00:00+00:00,03,AC00,126,,,111,937,XX,64,NEQ,0061,0067,0067,0062,,,,,,,,,,,,,,,,,,,,,,,,127.73657999999999,2024-10-02 06:00:00+00:00,Category 3,POINT (123.6 24.4)
8296,WP,97,2024-09-27 00:00:00+00:00,03,AC00,132,,,95,947,XX,34,NEQ,0323,0202,0274,0255,,,,,,,,,,,,,,,,,,,,,,,,109.32409999999999,2024-10-02 12:00:00+00:00,Category 2,POINT (123.4 24.8)
8297,WP,97,2024-09-27 00:00:00+00:00,03,AC00,132,,,95,947,XX,50,NEQ,0121,0123,0067,0128,,,,,,,,,,,,,,,,,,,,,,,,109.32409999999999,2024-10-02 12:00:00+00:00,Category 2,POINT (123.4 24.8)
8298,WP,97,2024-09-27 00:00:00+00:00,03,AC00,132,,,95,947,XX,64,NEQ,0052,0059,0058,0051,,,,,,,,,,,,,,,,,,,,,,,,109.32409999999999,2024-10-02 12:00:00+00:00,Category 2,POINT (123.4 24.8)
8299,WP,97,2024-09-27 00:00:00+00:00,03,AC00,138,,,90,952,XX,34,NEQ,0276,0248,0297,0206,,,,,,,,,,,,,,,,,,,,,,,,103.57019999999999,2024-10-02 18:00:00+00:00,Category 2,POINT (123.4 25.6)
8300,WP,97,2024-09-27 00:00:00+00:00,03,AC00,138,,,90,952,XX,50,NEQ,0093,0095,0073,0058,,,,,,,,,,,,,,,,,,,,,,,,103.57019999999999,2024-10-02 18:00:00+00:00,Category 2,POINT (123.4 25.6)
8301,WP,97,2024-09-27 00:00:00+00:00,03,AC00,138,,,90,952,XX,64,NEQ,0049,0062,0045,0038,,,,,,,,,,,,,,,,,,,,,,,,103.57019999999999,2024-10-02 18:00:00+00:00,Category 2,POINT (123.4 25.6)
