AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 000, 191N,  911W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 006, 185N,  917W,  30, 1007, XX,  34, NEQ, 0250, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 012, 187N,  923W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 018, 196N,  934W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 024, 199N,  948W,  37, 1007, XX,  34, NEQ, 0068, 0000, 0000, 0066
AL, 94, 2024062918, 03, AP01, 030, 199N,  956W,  34, 1004, XX,  34, NEQ, 0054, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 036, 194N,  965W,  36, 1008, XX,  34, NEQ, 0076, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP01, 042, 191N,  981W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 000, 191N,  909W,  28, 1007, XX,  34, NEQ, 0230, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 006, 194N,  913W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 012, 198N,  927W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 018, 204N,  937W,  35, 1006, XX,  34, NEQ, 0055, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 024, 204N,  945W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 030, 206N,  949W,  39, 1002, XX,  34, NEQ, 0095, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 036, 211N,  961W,  45, 1001, XX,  34, NEQ, 0093, 0060, 0000, 0075
AL, 94, 2024062918, 03, AP02, 042, 211N,  974W,  55,  997, XX,  34, NEQ, 0083, 0079, 0000, 0084
AL, 94, 2024062918, 03, AP02, 042, 211N,  974W,  55,  997, XX,  50, NEQ, 0046, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP02, 048, 203N,  990W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 000, 188N,  905W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 006, 187N,  918W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 012, 190N,  920W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 018, 197N,  935W,  39, 1005, XX,  34, NEQ, 0083, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 024, 199N,  948W,  40, 1005, XX,  34, NEQ, 0093, 0000, 0000, 0067
AL, 94, 2024062918, 03, AP03, 030, 199N,  955W,  39, 1003, XX,  34, NEQ, 0072, 0000, 0000, 0064
AL, 94, 2024062918, 03, AP03, 036, 197N,  967W,  37, 1008, XX,  34, NEQ, 0053, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP03, 042, 194N,  984W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 000, 187N,  908W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 006, 191N,  918W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 012, 192N,  930W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 018, 193N,  942W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 024, 193N,  948W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 030, 194N,  954W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 036, 192N,  966W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP04, 042, 191N,  979W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP05, 000, 189N,  909W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP05, 006, 184N,  915W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0155
AL, 94, 2024062918, 03, AP05, 012, 190N,  926W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP05, 018, 197N,  937W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP05, 024, 201N,  951W,  35, 1005, XX,  34, NEQ, 0083, 0000, 0000, 0057
AL, 94, 2024062918, 03, AP05, 030, 200N,  959W,  39, 1003, XX,  34, NEQ, 0077, 0000, 0000, 0089
AL, 94, 2024062918, 03, AP05, 036, 198N,  977W,  36, 1006, XX,  34, NEQ, 0098, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 000, 193N,  909W,  29, 1007, XX,  34, NEQ, 0223, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 006, 202N,  920W,  36, 1007, XX,  34, NEQ, 0139, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 012, 202N,  939W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 018, 199N,  947W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 024, 200N,  952W,  37, 1007, XX,  34, NEQ, 0157, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 030, 215N,  969W,  39, 1006, XX,  34, NEQ, 0078, 0000, 0000, 0060
AL, 94, 2024062918, 03, AP06, 036, 209N,  984W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP06, 042, 199N,  993W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 000, 180N,  911W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 006, 178N,  919W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 012, 181N,  927W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 018, 186N,  939W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 024, 183N,  949W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP07, 030, 182N,  958W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 000, 190N,  909W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 006, 193N,  921W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 012, 193N,  937W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 018, 192N,  943W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 024, 191N,  946W,  37, 1009, XX,  34, NEQ, 0116, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 030, 195N,  952W,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0158
AL, 94, 2024062918, 03, AP08, 036, 199N,  965W,  36, 1009, XX,  34, NEQ, 0051, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP08, 042, 199N,  987W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 000, 187N,  912W,  22, 1008, XX,  34, NEQ, 0259, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 006, 189N,  917W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0247
AL, 94, 2024062918, 03, AP09, 012, 191N,  922W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 018, 197N,  929W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 024, 205N,  940W,  40, 1006, XX,  34, NEQ, 0063, 0032, 0000, 0067
AL, 94, 2024062918, 03, AP09, 030, 207N,  955W,  37, 1004, XX,  34, NEQ, 0062, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 036, 206N,  964W,  38, 1004, XX,  34, NEQ, 0068, 0000, 0000, 0055
AL, 94, 2024062918, 03, AP09, 042, 206N,  978W,  40, 1004, XX,  34, NEQ, 0063, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 048, 200N,  996W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 054, 194N, 1021W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 060, 190N, 1046W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 066, 192N, 1055W,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 072, 196N, 1067W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 078, 194N, 1075W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 084, 201N, 1087W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP09, 090, 211N, 1105W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 000, 186N,  912W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 006, 181N,  917W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 012, 185N,  923W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 018, 193N,  934W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 024, 197N,  938W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 030, 200N,  950W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP10, 036, 205N,  965W,  36, 1007, XX,  34, NEQ, 0064, 0089, 0000, 0062
AL, 94, 2024062918, 03, AP10, 042, 200N,  980W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 000, 188N,  910W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 006, 189N,  920W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 012, 180N,  927W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 018, 185N,  936W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 024, 183N,  939W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 030, 185N,  951W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP11, 036, 179N,  958W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 000, 191N,  910W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 006, 192N,  917W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 012, 197N,  931W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 018, 196N,  940W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 024, 194N,  943W,  35, 1009, XX,  34, NEQ, 0098, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 030, 196N,  949W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP12, 036, 199N,  963W,  39, 1008, XX,  34, NEQ, 0069, 0000, 0000, 0066
AL, 94, 2024062918, 03, AP12, 042, 200N,  981W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP13, 000, 191N,  909W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP13, 006, 192N,  920W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP13, 012, 193N,  931W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP13, 018, 193N,  941W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP13, 024, 197N,  947W,  37, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0118
AL, 94, 2024062918, 03, AP13, 030, 195N,  948W,  39, 1004, XX,  34, NEQ, 0055, 0000, 0000, 0113
AL, 94, 2024062918, 03, AP13, 036, 196N,  964W,  40, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0055
AL, 94, 2024062918, 03, AP13, 042, 193N,  985W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 000, 191N,  910W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 006, 191N,  919W,  34, 1006, XX,  34, NEQ, 0192, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 012, 189N,  922W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 018, 195N,  933W,  34, 1007, XX,  34, NEQ, 0055, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 024, 202N,  948W,  41, 1006, XX,  34, NEQ, 0063, 0047, 0000, 0053
AL, 94, 2024062918, 03, AP14, 030, 201N,  958W,  38, 1004, XX,  34, NEQ, 0041, 0000, 0000, 0033
AL, 94, 2024062918, 03, AP14, 036, 196N,  966W,  39, 1007, XX,  34, NEQ, 0085, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP14, 042, 197N,  982W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 000, 184N,  909W,  22, 1008, XX,  34, NEQ, 0268, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 006, 187N,  918W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0256
AL, 94, 2024062918, 03, AP15, 012, 190N,  931W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 018, 198N,  943W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 024, 213N,  950W,  39, 1009, XX,  34, NEQ, 0059, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 030, 212N,  965W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 036, 206N,  974W,  36, 1006, XX,  34, NEQ, 0080, 0105, 0000, 0025
AL, 94, 2024062918, 03, AP15, 042, 205N,  986W,  36, 1006, XX,  34, NEQ, 0125, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 048, 202N, 1008W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 054, 203N, 1029W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 060, 205N, 1048W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 066, 213N, 1071W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 072, 216N, 1087W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP15, 078, 220N, 1101W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 000, 193N,  913W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 006, 190N,  920W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 012, 190N,  930W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 018, 193N,  941W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 024, 197N,  945W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 030, 192N,  945W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 036, 195N,  959W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP16, 042, 194N,  976W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 000, 186N,  910W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 006, 181N,  916W,  30, 1006, XX,  34, NEQ, 0323, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 012, 184N,  924W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 018, 191N,  934W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 024, 197N,  949W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 030, 196N,  957W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 036, 196N,  972W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 042, 194N,  990W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP17, 048, 190N, 1016W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 000, 189N,  908W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 006, 185N,  915W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 012, 187N,  925W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 018, 191N,  939W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 024, 194N,  949W,  37, 1007, XX,  34, NEQ, 0069, 0000, 0000, 0095
AL, 94, 2024062918, 03, AP18, 030, 198N,  960W,  35, 1004, XX,  34, NEQ, 0051, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP18, 036, 197N,  978W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 000, 190N,  907W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 006, 192N,  919W,  34, 1007, XX,  34, NEQ, 0200, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 012, 188N,  925W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 018, 196N,  938W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 024, 198N,  945W,  41, 1007, XX,  34, NEQ, 0137, 0000, 0000, 0135
AL, 94, 2024062918, 03, AP19, 030, 198N,  949W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP19, 036, 200N,  956W,  44, 1005, XX,  34, NEQ, 0068, 0059, 0000, 0000
AL, 94, 2024062918, 03, AP19, 042, 206N,  973W,  40, 1004, XX,  34, NEQ, 0072, 0046, 0000, 0000
AL, 94, 2024062918, 03, AP19, 048, 200N,  992W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 000, 191N,  909W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 006, 183N,  916W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 012, 188N,  922W,  35, 1006, XX,  34, NEQ, 0051, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 018, 194N,  939W,  39, 1003, XX,  34, NEQ, 0099, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 024, 195N,  952W,  36, 1003, XX,  34, NEQ, 0053, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 030, 193N,  959W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP20, 036, 187N,  974W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 000, 193N,  907W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 006, 185N,  916W,  28, 1005, XX,  34, NEQ, 0243, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 012, 188N,  923W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 018, 195N,  938W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 024, 198N,  949W,  35, 1005, XX,  34, NEQ, 0050, 0000, 0000, 0081
AL, 94, 2024062918, 03, AP21, 030, 198N,  955W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP21, 036, 201N,  973W,  34, 1007, XX,  34, NEQ, 0083, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 000, 182N,  911W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 006, 184N,  918W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 012, 186N,  924W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 018, 196N,  935W,  39, 1007, XX,  34, NEQ, 0063, 0055, 0000, 0000
AL, 94, 2024062918, 03, AP22, 024, 204N,  949W,  39, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0049
AL, 94, 2024062918, 03, AP22, 030, 200N,  955W,  40, 1005, XX,  34, NEQ, 0101, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 036, 206N,  964W,  40, 1008, XX,  34, NEQ, 0083, 0000, 0000, 0066
AL, 94, 2024062918, 03, AP22, 042, 208N,  978W,  37, 1007, XX,  34, NEQ, 0079, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP22, 048, 204N,  993W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP23, 000, 188N,  906W,  20, 1007, XX,  34, NEQ, 0206, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP23, 006, 191N,  913W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP23, 012, 192N,  923W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP23, 018, 199N,  937W,  39, 1004, XX,  34, NEQ, 0136, 0102, 0000, 0000
AL, 94, 2024062918, 03, AP23, 024, 205N,  947W,  42, 1005, XX,  34, NEQ, 0119, 0102, 0000, 0092
AL, 94, 2024062918, 03, AP23, 030, 204N,  954W,  38, 1003, XX,  34, NEQ, 0094, 0000, 0000, 0074
AL, 94, 2024062918, 03, AP23, 036, 204N,  961W,  42, 1003, XX,  34, NEQ, 0095, 0000, 0000, 0097
AL, 94, 2024062918, 03, AP23, 042, 201N,  973W,  39, 1003, XX,  34, NEQ, 0061, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP23, 048, 195N,  990W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 000, 191N,  912W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 006, 198N,  922W,  34, 1007, XX,  34, NEQ, 0133, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 012, 195N,  937W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 018, 194N,  941W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 024, 200N,  947W,  41, 1009, XX,  34, NEQ, 0088, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 030, 202N,  961W,  37, 1005, XX,  34, NEQ, 0059, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 036, 193N,  971W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 042, 194N,  980W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP24, 048, 195N,  988W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 000, 194N,  909W,  30, 1007, XX,  34, NEQ, 0217, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 006, 196N,  917W,  37, 1007, XX,  34, NEQ, 0184, 0000, 0000, 0143
AL, 94, 2024062918, 03, AP25, 012, 195N,  933W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 018, 192N,  943W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 024, 193N,  947W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 030, 192N,  957W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP25, 036, 184N,  967W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP26, 000, 196N,  910W,  28, 1007, XX,  34, NEQ, 0207, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP26, 006, 193N,  923W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP26, 012, 190N,  931W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062918, 03, AP26, 018, 197N,  942W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
