SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021612, 03, AP10, 054, 341S, 1424W,  48,  989, XX,  50, NEQ, 0000, 0000, 0185, 0000
SH, 15, 2024021612, 03, AP10, 060, 363S, 1399W,  49,  985, XX,  34, NEQ, 0441, 0359, 0225, 0366
SH, 15, 2024021612, 03, AP10, 060, 363S, 1399W,  49,  985, XX,  50, NEQ, 0000, 0166, 0000, 0000
SH, 15, 2024021612, 03, AP10, 066, 376S, 1386W,  48,  984, XX,  34, NEQ, 0000, 0258, 0191, 0517
SH, 15, 2024021612, 03, AP10, 072, 378S, 1382W,  53,  981, XX,  34, NEQ, 0000, 0331, 0220, 0319
SH, 15, 2024021612, 03, AP10, 072, 378S, 1382W,  53,  981, XX,  50, NEQ, 0000, 0000, 0048, 0043
SH, 15, 2024021612, 03, AP10, 078, 370S, 1374W,  54,  980, XX,  34, NEQ, 0164, 0248, 0310, 0206
SH, 15, 2024021612, 03, AP10, 078, 370S, 1374W,  54,  980, XX,  50, NEQ, 0000, 0000, 0063, 0050
SH, 15, 2024021612, 03, AP10, 084, 371S, 1349W,  48,  981, XX,  34, NEQ, 0187, 0000, 0375, 0277
SH, 15, 2024021612, 03, AP10, 090, 383S, 1331W,  38,  985, XX,  34, NEQ, 0200, 0252, 0350, 0339
SH, 15, 2024021612, 03, AP10, 096, 393S, 1321W,  39,  985, XX,  34, NEQ, 0262, 0249, 0287, 0295
SH, 15, 2024021612, 03, AP10, 102, 405S, 1309W,  35,  990, XX,  34, NEQ, 0211, 0134, 0252, 0000
SH, 15, 2024021612, 03, AP10, 108, 422S, 1299W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP10, 114, 444S, 1294W,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP10, 120, 458S, 1288W,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP10, 126, 467S, 1268W,  34,  990, XX,  34, NEQ, 0272, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP10, 132, 479S, 1236W,  37,  993, XX,  34, NEQ, 0175, 0000, 0000, 0175
SH, 15, 2024021612, 03, AP10, 138, 491S, 1191W,  36,  995, XX,  34, NEQ, 0281, 0000, 0000, 0221
SH, 15, 2024021612, 03, AP10, 144, 501S, 1150W,  34,  996, XX,  34, NEQ, 0190, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 000, 204S, 1605W,  55,  994, XX,  34, NEQ, 0234, 0146, 0126, 0145
SH, 15, 2024021612, 03, AP11, 000, 204S, 1605W,  55,  994, XX,  50, NEQ, 0064, 0000, 0030, 0000
SH, 15, 2024021612, 03, AP11, 006, 217S, 1590W,  45,  994, XX,  34, NEQ, 0210, 0142, 0096, 0112
SH, 15, 2024021612, 03, AP11, 012, 229S, 1573W,  39,  995, XX,  34, NEQ, 0191, 0382, 0000, 0147
SH, 15, 2024021612, 03, AP11, 018, 248S, 1544W,  40,  998, XX,  34, NEQ, 0147, 0284, 0000, 0172
SH, 15, 2024021612, 03, AP11, 024, 278S, 1519W,  39,  995, XX,  34, NEQ, 0260, 0359, 0287, 0000
SH, 15, 2024021612, 03, AP11, 030, 312S, 1506W,  48,  994, XX,  34, NEQ, 0314, 0259, 0117, 0219
SH, 15, 2024021612, 03, AP11, 036, 324S, 1495W,  49,  993, XX,  34, NEQ, 0000, 0269, 0130, 0177
SH, 15, 2024021612, 03, AP11, 042, 325S, 1480W,  49,  991, XX,  34, NEQ, 0260, 0314, 0190, 0244
SH, 15, 2024021612, 03, AP11, 048, 324S, 1454W,  48,  988, XX,  34, NEQ, 0311, 0413, 0289, 0276
SH, 15, 2024021612, 03, AP11, 054, 335S, 1430W,  44,  989, XX,  34, NEQ, 0279, 0417, 0281, 0332
SH, 15, 2024021612, 03, AP11, 060, 348S, 1405W,  45,  988, XX,  34, NEQ, 0423, 0445, 0284, 0407
SH, 15, 2024021612, 03, AP11, 066, 361S, 1386W,  46,  988, XX,  34, NEQ, 0471, 0392, 0265, 0325
SH, 15, 2024021612, 03, AP11, 072, 377S, 1367W,  45,  984, XX,  34, NEQ, 0226, 0375, 0278, 0379
SH, 15, 2024021612, 03, AP11, 078, 378S, 1362W,  49,  983, XX,  34, NEQ, 0556, 0356, 0295, 0347
SH, 15, 2024021612, 03, AP11, 084, 372S, 1353W,  47,  982, XX,  34, NEQ, 0310, 0259, 0377, 0286
SH, 15, 2024021612, 03, AP11, 090, 374S, 1330W,  45,  985, XX,  34, NEQ, 0245, 0000, 0400, 0345
SH, 15, 2024021612, 03, AP11, 096, 389S, 1315W,  40,  983, XX,  34, NEQ, 0313, 0000, 0000, 0364
SH, 15, 2024021612, 03, AP11, 102, 400S, 1306W,  38,  986, XX,  34, NEQ, 0465, 0191, 0000, 0270
SH, 15, 2024021612, 03, AP11, 108, 414S, 1296W,  35,  985, XX,  34, NEQ, 0353, 0253, 0000, 0000
SH, 15, 2024021612, 03, AP11, 114, 433S, 1279W,  34,  987, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 120, 458S, 1268W,  35,  986, XX,  34, NEQ, 0414, 0389, 0000, 0000
SH, 15, 2024021612, 03, AP11, 126, 484S, 1247W,  35,  986, XX,  34, NEQ, 0377, 0262, 0000, 0000
SH, 15, 2024021612, 03, AP11, 132, 510S, 1221W,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 138, 533S, 1193W,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 144, 580S, 1183W,  28,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 150, 619S, 1178W,  32,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP11, 156, 657S, 1171W,  34,  969, XX,  34, NEQ, 0000, 0000, 0565, 0000
SH, 15, 2024021612, 03, AP11, 162, 688S, 1159W,  38,  969, XX,  34, NEQ, 0163, 0161, 0566, 0000
SH, 15, 2024021612, 03, AP11, 162, 688S, 1159W,  38,  969, XX,  50, NEQ, 0000, 0000, 0543, 0000
SH, 15, 2024021612, 03, AP11, 168, 721S, 1184W,  43,  974, XX,  34, NEQ, 0000, 0158, 0548, 0000
SH, 15, 2024021612, 03, AP11, 174, 743S, 1210W,  39,  979, XX,  34, NEQ, 0272, 0082, 0432, 0000
SH, 15, 2024021612, 03, AP12, 000, 205S, 1602W,  47,  994, XX,  34, NEQ, 0223, 0254, 0108, 0184
SH, 15, 2024021612, 03, AP12, 006, 229S, 1586W,  42,  996, XX,  34, NEQ, 0273, 0469, 0072, 0077
SH, 15, 2024021612, 03, AP12, 012, 245S, 1559W,  43,  995, XX,  34, NEQ, 0246, 0258, 0210, 0241
SH, 15, 2024021612, 03, AP12, 018, 277S, 1542W,  44,  994, XX,  34, NEQ, 0182, 0285, 0230, 0000
SH, 15, 2024021612, 03, AP12, 024, 289S, 1541W,  55,  990, XX,  34, NEQ, 0285, 0416, 0211, 0194
SH, 15, 2024021612, 03, AP12, 024, 289S, 1541W,  55,  990, XX,  50, NEQ, 0000, 0148, 0063, 0000
SH, 15, 2024021612, 03, AP12, 030, 286S, 1535W,  46,  991, XX,  34, NEQ, 0175, 0465, 0257, 0141
SH, 15, 2024021612, 03, AP12, 036, 298S, 1516W,  48,  991, XX,  34, NEQ, 0210, 0403, 0260, 0230
SH, 15, 2024021612, 03, AP12, 042, 312S, 1498W,  43,  992, XX,  34, NEQ, 0195, 0255, 0271, 0280
SH, 15, 2024021612, 03, AP12, 048, 318S, 1484W,  43,  993, XX,  34, NEQ, 0234, 0267, 0265, 0269
SH, 15, 2024021612, 03, AP12, 054, 326S, 1465W,  39,  994, XX,  34, NEQ, 0000, 0245, 0182, 0151
SH, 15, 2024021612, 03, AP12, 060, 339S, 1448W,  45,  993, XX,  34, NEQ, 0000, 0254, 0162, 0240
SH, 15, 2024021612, 03, AP12, 066, 346S, 1428W,  48,  993, XX,  34, NEQ, 0000, 0257, 0185, 0322
SH, 15, 2024021612, 03, AP12, 072, 350S, 1410W,  46,  989, XX,  34, NEQ, 0000, 0257, 0189, 0249
SH, 15, 2024021612, 03, AP12, 078, 352S, 1395W,  47,  988, XX,  34, NEQ, 0284, 0334, 0255, 0190
SH, 15, 2024021612, 03, AP12, 084, 356S, 1382W,  52,  986, XX,  34, NEQ, 0223, 0561, 0325, 0216
SH, 15, 2024021612, 03, AP12, 084, 356S, 1382W,  52,  986, XX,  50, NEQ, 0000, 0000, 0000, 0114
SH, 15, 2024021612, 03, AP12, 090, 362S, 1362W,  46,  986, XX,  34, NEQ, 0192, 0502, 0366, 0283
SH, 15, 2024021612, 03, AP12, 096, 376S, 1344W,  43,  984, XX,  34, NEQ, 0251, 0450, 0360, 0347
SH, 15, 2024021612, 03, AP12, 102, 396S, 1345W,  35,  984, XX,  34, NEQ, 0367, 0514, 0269, 0372
SH, 15, 2024021612, 03, AP12, 108, 407S, 1341W,  31,  982, XX,  34, NEQ, 0402, 0253, 0000, 0417
SH, 15, 2024021612, 03, AP12, 114, 417S, 1325W,  33,  983, XX,  34, NEQ, 0239, 0230, 0000, 0000
SH, 15, 2024021612, 03, AP12, 120, 433S, 1309W,  35,  982, XX,  34, NEQ, 0297, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP12, 126, 452S, 1286W,  35,  982, XX,  34, NEQ, 0193, 0000, 0000, 0287
SH, 15, 2024021612, 03, AP12, 132, 475S, 1261W,  33,  984, XX,  34, NEQ, 0000, 0433, 0000, 0000
SH, 15, 2024021612, 03, AP12, 138, 490S, 1230W,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP12, 144, 505S, 1187W,  31,  988, XX,  34, NEQ, 0241, 0260, 0000, 0000
SH, 15, 2024021612, 03, AP12, 150, 519S, 1143W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP12, 156, 557S, 1105W,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP13, 000, 206S, 1601W,  43,  992, XX,  34, NEQ, 0233, 0285, 0119, 0222
SH, 15, 2024021612, 03, AP13, 006, 221S, 1584W,  43,  994, XX,  34, NEQ, 0278, 0000, 0080, 0248
SH, 15, 2024021612, 03, AP13, 012, 240S, 1559W,  40,  995, XX,  34, NEQ, 0254, 0269, 0000, 0240
SH, 15, 2024021612, 03, AP13, 018, 271S, 1532W,  41,  994, XX,  34, NEQ, 0260, 0284, 0269, 0000
SH, 15, 2024021612, 03, AP13, 024, 293S, 1525W,  50,  987, XX,  34, NEQ, 0331, 0283, 0264, 0250
SH, 15, 2024021612, 03, AP13, 030, 301S, 1522W,  50,  988, XX,  34, NEQ, 0130, 0383, 0180, 0236
SH, 15, 2024021612, 03, AP13, 030, 301S, 1522W,  50,  988, XX,  50, NEQ, 0000, 0056, 0000, 0000
SH, 15, 2024021612, 03, AP13, 036, 298S, 1513W,  53,  986, XX,  34, NEQ, 0176, 0250, 0190, 0127
SH, 15, 2024021612, 03, AP13, 036, 298S, 1513W,  53,  986, XX,  50, NEQ, 0000, 0000, 0093, 0000
SH, 15, 2024021612, 03, AP13, 042, 301S, 1488W,  44,  989, XX,  34, NEQ, 0172, 0327, 0241, 0193
SH, 15, 2024021612, 03, AP13, 048, 311S, 1463W,  43,  989, XX,  34, NEQ, 0208, 0347, 0296, 0232
SH, 15, 2024021612, 03, AP13, 054, 324S, 1437W,  43,  990, XX,  34, NEQ, 0264, 0413, 0278, 0330
SH, 15, 2024021612, 03, AP13, 060, 335S, 1415W,  38,  989, XX,  34, NEQ, 0260, 0260, 0212, 0269
SH, 15, 2024021612, 03, AP13, 066, 342S, 1396W,  41,  988, XX,  34, NEQ, 0000, 0340, 0206, 0208
SH, 15, 2024021612, 03, AP13, 072, 346S, 1378W,  51,  983, XX,  34, NEQ, 0251, 0566, 0298, 0212
SH, 15, 2024021612, 03, AP13, 072, 346S, 1378W,  51,  983, XX,  50, NEQ, 0000, 0000, 0000, 0054
SH, 15, 2024021612, 03, AP13, 078, 351S, 1355W,  52,  981, XX,  34, NEQ, 0234, 0564, 0336, 0244
SH, 15, 2024021612, 03, AP13, 078, 351S, 1355W,  52,  981, XX,  50, NEQ, 0000, 0000, 0000, 0108
SH, 15, 2024021612, 03, AP13, 084, 362S, 1334W,  47,  980, XX,  34, NEQ, 0234, 0000, 0380, 0298
SH, 15, 2024021612, 03, AP13, 084, 362S, 1334W,  47,  980, XX,  50, NEQ, 0000, 0000, 0182, 0000
SH, 15, 2024021612, 03, AP13, 090, 376S, 1316W,  38,  982, XX,  34, NEQ, 0248, 0103, 0342, 0337
SH, 15, 2024021612, 03, AP13, 096, 389S, 1311W,  38,  980, XX,  34, NEQ, 0327, 0249, 0320, 0363
SH, 15, 2024021612, 03, AP13, 102, 401S, 1304W,  34,  981, XX,  34, NEQ, 0367, 0000, 0307, 0374
SH, 15, 2024021612, 03, AP13, 108, 415S, 1303W,  32,  979, XX,  34, NEQ, 0406, 0216, 0000, 0392
SH, 15, 2024021612, 03, AP13, 114, 425S, 1300W,  33,  979, XX,  34, NEQ, 0276, 0289, 0000, 0253
SH, 15, 2024021612, 03, AP13, 120, 439S, 1286W,  37,  978, XX,  34, NEQ, 0430, 0000, 0000, 0363
SH, 15, 2024021612, 03, AP13, 126, 456S, 1268W,  35,  979, XX,  34, NEQ, 0260, 0162, 0000, 0000
SH, 15, 2024021612, 03, AP13, 132, 476S, 1243W,  36,  981, XX,  34, NEQ, 0237, 0000, 0000, 0204
SH, 15, 2024021612, 03, AP13, 138, 496S, 1210W,  35,  983, XX,  34, NEQ, 0252, 0000, 0000, 0245
SH, 15, 2024021612, 03, AP13, 144, 515S, 1171W,  34,  984, XX,  34, NEQ, 0184, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP14, 000, 200S, 1603W,  51,  993, XX,  34, NEQ, 0170, 0257, 0135, 0152
SH, 15, 2024021612, 03, AP14, 000, 200S, 1603W,  51,  993, XX,  50, NEQ, 0035, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP14, 006, 215S, 1582W,  49,  994, XX,  34, NEQ, 0187, 0260, 0092, 0122
SH, 15, 2024021612, 03, AP14, 012, 233S, 1558W,  51,  994, XX,  34, NEQ, 0228, 0285, 0052, 0228
SH, 15, 2024021612, 03, AP14, 012, 233S, 1558W,  51,  994, XX,  50, NEQ, 0069, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP14, 018, 257S, 1532W,  49,  993, XX,  34, NEQ, 0252, 0422, 0379, 0192
SH, 15, 2024021612, 03, AP14, 024, 294S, 1523W,  52,  988, XX,  34, NEQ, 0303, 0392, 0272, 0286
SH, 15, 2024021612, 03, AP14, 024, 294S, 1523W,  52,  988, XX,  50, NEQ, 0000, 0107, 0078, 0000
SH, 15, 2024021612, 03, AP14, 030, 303S, 1519W,  53,  988, XX,  34, NEQ, 0258, 0469, 0240, 0345
SH, 15, 2024021612, 03, AP14, 030, 303S, 1519W,  53,  988, XX,  50, NEQ, 0000, 0103, 0039, 0061
SH, 15, 2024021612, 03, AP14, 036, 292S, 1515W,  47,  987, XX,  34, NEQ, 0245, 0540, 0266, 0183
SH, 15, 2024021612, 03, AP14, 042, 299S, 1487W,  48,  989, XX,  34, NEQ, 0260, 0245, 0342, 0253
SH, 15, 2024021612, 03, AP14, 048, 320S, 1460W,  44,  988, XX,  34, NEQ, 0285, 0362, 0340, 0373
SH, 15, 2024021612, 03, AP14, 054, 337S, 1438W,  38,  988, XX,  34, NEQ, 0375, 0281, 0285, 0475
SH, 15, 2024021612, 03, AP14, 060, 350S, 1420W,  40,  987, XX,  34, NEQ, 0000, 0469, 0225, 0266
SH, 15, 2024021612, 03, AP14, 066, 359S, 1405W,  53,  986, XX,  34, NEQ, 0539, 0537, 0250, 0282
SH, 15, 2024021612, 03, AP14, 066, 359S, 1405W,  53,  986, XX,  50, NEQ, 0000, 0161, 0159, 0000
SH, 15, 2024021612, 03, AP14, 072, 367S, 1390W,  55,  982, XX,  34, NEQ, 0365, 0554, 0260, 0282
SH, 15, 2024021612, 03, AP14, 072, 367S, 1390W,  55,  982, XX,  50, NEQ, 0000, 0247, 0140, 0141
SH, 15, 2024021612, 03, AP14, 078, 377S, 1367W,  53,  983, XX,  34, NEQ, 0538, 0515, 0295, 0314
SH, 15, 2024021612, 03, AP14, 078, 377S, 1367W,  53,  983, XX,  50, NEQ, 0000, 0000, 0163, 0000
SH, 15, 2024021612, 03, AP14, 084, 383S, 1349W,  51,  982, XX,  34, NEQ, 0313, 0252, 0353, 0329
SH, 15, 2024021612, 03, AP14, 084, 383S, 1349W,  51,  982, XX,  50, NEQ, 0000, 0000, 0214, 0186
SH, 15, 2024021612, 03, AP14, 090, 392S, 1332W,  40,  984, XX,  34, NEQ, 0323, 0523, 0351, 0359
SH, 15, 2024021612, 03, AP14, 096, 400S, 1324W,  33,  983, XX,  34, NEQ, 0335, 0391, 0352, 0363
SH, 15, 2024021612, 03, AP14, 102, 408S, 1319W,  34,  985, XX,  34, NEQ, 0328, 0257, 0322, 0367
SH, 15, 2024021612, 03, AP14, 108, 414S, 1318W,  38,  985, XX,  34, NEQ, 0233, 0000, 0280, 0367
SH, 15, 2024021612, 03, AP14, 114, 425S, 1308W,  34,  985, XX,  34, NEQ, 0312, 0000, 0000, 0209
SH, 15, 2024021612, 03, AP14, 120, 437S, 1299W,  35,  984, XX,  34, NEQ, 0258, 0000, 0000, 0255
SH, 15, 2024021612, 03, AP14, 126, 454S, 1286W,  33,  985, XX,  34, NEQ, 0305, 0000, 0000, 0202
SH, 15, 2024021612, 03, AP14, 132, 468S, 1258W,  34,  985, XX,  34, NEQ, 0256, 0000, 0000, 0210
SH, 15, 2024021612, 03, AP14, 138, 488S, 1222W,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP14, 144, 506S, 1197W,  28,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP14, 150, 518S, 1171W,  24,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP15, 000, 205S, 1601W,  49,  989, XX,  34, NEQ, 0148, 0250, 0138, 0122
SH, 15, 2024021612, 03, AP15, 006, 222S, 1582W,  46,  993, XX,  34, NEQ, 0186, 0125, 0114, 0099
SH, 15, 2024021612, 03, AP15, 012, 243S, 1565W,  44,  992, XX,  34, NEQ, 0259, 0565, 0041, 0169
SH, 15, 2024021612, 03, AP15, 018, 278S, 1540W,  47,  992, XX,  34, NEQ, 0357, 0332, 0259, 0257
SH, 15, 2024021612, 03, AP15, 024, 291S, 1541W,  50,  989, XX,  34, NEQ, 0312, 0360, 0180, 0158
SH, 15, 2024021612, 03, AP15, 030, 287S, 1535W,  47,  990, XX,  34, NEQ, 0180, 0475, 0237, 0132
SH, 15, 2024021612, 03, AP15, 036, 296S, 1514W,  45,  989, XX,  34, NEQ, 0201, 0471, 0257, 0195
SH, 15, 2024021612, 03, AP15, 042, 308S, 1494W,  40,  990, XX,  34, NEQ, 0195, 0415, 0284, 0228
SH, 15, 2024021612, 03, AP15, 048, 317S, 1475W,  37,  991, XX,  34, NEQ, 0227, 0294, 0261, 0251
SH, 15, 2024021612, 03, AP15, 054, 326S, 1452W,  39,  992, XX,  34, NEQ, 0254, 0314, 0295, 0261
SH, 15, 2024021612, 03, AP15, 060, 341S, 1433W,  47,  989, XX,  34, NEQ, 0199, 0467, 0241, 0223
SH, 15, 2024021612, 03, AP15, 066, 348S, 1417W,  52,  987, XX,  34, NEQ, 0231, 0416, 0282, 0301
SH, 15, 2024021612, 03, AP15, 066, 348S, 1417W,  52,  987, XX,  50, NEQ, 0000, 0000, 0143, 0148
SH, 15, 2024021612, 03, AP15, 072, 354S, 1409W,  50,  982, XX,  34, NEQ, 0339, 0261, 0285, 0364
SH, 15, 2024021612, 03, AP15, 072, 354S, 1409W,  50,  982, XX,  50, NEQ, 0000, 0000, 0127, 0000
SH, 15, 2024021612, 03, AP15, 078, 349S, 1392W,  49,  982, XX,  34, NEQ, 0324, 0205, 0392, 0325
SH, 15, 2024021612, 03, AP15, 078, 349S, 1392W,  49,  982, XX,  50, NEQ, 0000, 0000, 0236, 0190
SH, 15, 2024021612, 03, AP15, 084, 361S, 1370W,  38,  981, XX,  34, NEQ, 0314, 0000, 0391, 0390
SH, 15, 2024021612, 03, AP15, 084, 361S, 1370W,  38,  981, XX,  50, NEQ, 0000, 0000, 0269, 0248
SH, 15, 2024021612, 03, AP15, 090, 375S, 1366W,  33,  980, XX,  34, NEQ, 0373, 0248, 0330, 0418
SH, 15, 2024021612, 03, AP15, 096, 375S, 1368W,  37,  978, XX,  34, NEQ, 0376, 0181, 0336, 0310
SH, 15, 2024021612, 03, AP15, 102, 380S, 1352W,  38,  981, XX,  34, NEQ, 0325, 0270, 0351, 0314
SH, 15, 2024021612, 03, AP15, 108, 399S, 1341W,  38,  979, XX,  34, NEQ, 0287, 0099, 0000, 0366
SH, 15, 2024021612, 03, AP15, 114, 417S, 1336W,  34,  981, XX,  34, NEQ, 0212, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP15, 120, 432S, 1326W,  36,  979, XX,  34, NEQ, 0271, 0499, 0000, 0000
SH, 15, 2024021612, 03, AP15, 126, 451S, 1312W,  35,  980, XX,  34, NEQ, 0080, 0565, 0000, 0000
SH, 15, 2024021612, 03, AP15, 132, 475S, 1296W,  38,  980, XX,  34, NEQ, 0516, 0538, 0000, 0254
SH, 15, 2024021612, 03, AP15, 138, 497S, 1271W,  33,  981, XX,  34, NEQ, 0534, 0565, 0000, 0000
SH, 15, 2024021612, 03, AP15, 144, 521S, 1243W,  37,  982, XX,  34, NEQ, 0516, 0413, 0000, 0000
SH, 15, 2024021612, 03, AP16, 000, 203S, 1605W,  50,  993, XX,  34, NEQ, 0180, 0194, 0138, 0149
SH, 15, 2024021612, 03, AP16, 006, 218S, 1589W,  46,  994, XX,  34, NEQ, 0236, 0212, 0106, 0122
SH, 15, 2024021612, 03, AP16, 012, 238S, 1566W,  43,  995, XX,  34, NEQ, 0258, 0225, 0235, 0257
SH, 15, 2024021612, 03, AP16, 018, 259S, 1542W,  41,  997, XX,  34, NEQ, 0238, 0404, 0258, 0173
SH, 15, 2024021612, 03, AP16, 024, 292S, 1533W,  45,  992, XX,  34, NEQ, 0318, 0287, 0175, 0149
SH, 15, 2024021612, 03, AP16, 030, 301S, 1528W,  49,  991, XX,  34, NEQ, 0179, 0424, 0210, 0180
SH, 15, 2024021612, 03, AP16, 036, 307S, 1512W,  50,  989, XX,  34, NEQ, 0238, 0416, 0206, 0204
SH, 15, 2024021612, 03, AP16, 036, 307S, 1512W,  50,  989, XX,  50, NEQ, 0000, 0000, 0111, 0000
SH, 15, 2024021612, 03, AP16, 042, 315S, 1487W,  45,  990, XX,  34, NEQ, 0227, 0421, 0243, 0229
SH, 15, 2024021612, 03, AP16, 048, 331S, 1459W,  40,  991, XX,  34, NEQ, 0256, 0273, 0259, 0325
SH, 15, 2024021612, 03, AP16, 054, 340S, 1440W,  43,  991, XX,  34, NEQ, 0283, 0360, 0210, 0243
SH, 15, 2024021612, 03, AP16, 060, 356S, 1415W,  41,  990, XX,  34, NEQ, 0000, 0391, 0177, 0215
SH, 15, 2024021612, 03, AP16, 066, 366S, 1397W,  42,  991, XX,  34, NEQ, 0000, 0470, 0151, 0168
SH, 15, 2024021612, 03, AP16, 072, 368S, 1377W,  42,  987, XX,  34, NEQ, 0000, 0393, 0253, 0215
SH, 15, 2024021612, 03, AP16, 078, 375S, 1362W,  42,  987, XX,  34, NEQ, 0268, 0467, 0256, 0242
SH, 15, 2024021612, 03, AP16, 084, 376S, 1353W,  43,  985, XX,  34, NEQ, 0241, 0478, 0304, 0237
SH, 15, 2024021612, 03, AP16, 090, 375S, 1341W,  39,  987, XX,  34, NEQ, 0172, 0000, 0339, 0260
SH, 15, 2024021612, 03, AP16, 096, 386S, 1325W,  41,  986, XX,  34, NEQ, 0259, 0000, 0363, 0281
SH, 15, 2024021612, 03, AP16, 102, 400S, 1311W,  41,  987, XX,  34, NEQ, 0304, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 108, 422S, 1296W,  38,  985, XX,  34, NEQ, 0231, 0118, 0000, 0000
SH, 15, 2024021612, 03, AP16, 114, 440S, 1290W,  38,  984, XX,  34, NEQ, 0307, 0258, 0000, 0000
SH, 15, 2024021612, 03, AP16, 120, 458S, 1274W,  38,  983, XX,  34, NEQ, 0114, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 126, 478S, 1253W,  37,  983, XX,  34, NEQ, 0144, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 132, 500S, 1228W,  34,  983, XX,  34, NEQ, 0186, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 138, 524S, 1194W,  30,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 144, 545S, 1160W,  29,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 150, 565S, 1132W,  27,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 156, 594S, 1120W,  29,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 162, 619S, 1116W,  30,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP16, 168, 644S, 1105W,  29,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP17, 000, 195S, 1609W,  50,  995, XX,  34, NEQ, 0187, 0260, 0108, 0138
SH, 15, 2024021612, 03, AP17, 006, 207S, 1586W,  52,  992, XX,  34, NEQ, 0177, 0248, 0089, 0077
SH, 15, 2024021612, 03, AP17, 006, 207S, 1586W,  52,  992, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 15, 2024021612, 03, AP17, 012, 227S, 1563W,  50,  993, XX,  34, NEQ, 0163, 0310, 0084, 0000
SH, 15, 2024021612, 03, AP17, 018, 251S, 1539W,  47,  993, XX,  34, NEQ, 0215, 0287, 0280, 0214
SH, 15, 2024021612, 03, AP17, 024, 279S, 1524W,  42,  991, XX,  34, NEQ, 0173, 0242, 0229, 0252
SH, 15, 2024021612, 03, AP17, 030, 298S, 1508W,  50,  991, XX,  34, NEQ, 0081, 0341, 0254, 0339
