EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024092212, 03, AEMN,  66, 147N,  947W,  40, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  72, 151N,  939W,  39, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  78, 153N,  938W,  38, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  84, 157N,  936W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  90, 158N,  939W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AEMN,  96, 162N,  939W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,   0, 140N,  989W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,   6, 136N,  988W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  12, 138N,  987W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  18, 138N,  984W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  24, 139N,  981W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  30, 140N,  984W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  36, 139N,  983W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  42, 139N,  976W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  48, 142N,  964W,  35, 1002, XX,  34, NEQ,    0,   74,   70,    0, 
EP, 95, 2024092212, 03, AP01,  54, 146N,  950W,  36, 1001, XX,  34, NEQ,    0,    0,  130,    0, 
EP, 95, 2024092212, 03, AP01,  60, 141N,  945W,  40,  998, XX,  34, NEQ,    0,   48,   67,   40, 
EP, 95, 2024092212, 03, AP01,  66, 144N,  937W,  46,  995, XX,  34, NEQ,   46,   60,  112,   42, 
EP, 95, 2024092212, 03, AP01,  72, 145N,  934W,  52,  987, XX,  34, NEQ,   43,   69,   93,   40, 
EP, 95, 2024092212, 03, AP01,  72, 145N,  934W,  52,  987, XX,  50, NEQ,    0,   40,    0,    0, 
EP, 95, 2024092212, 03, AP01,  78, 151N,  929W,  61, 1003, XX,  34, NEQ,    0,    0,  267,    0, 
EP, 95, 2024092212, 03, AP01,  78, 151N,  929W,  61, 1003, XX,  50, NEQ,    0,    0,   44,    0, 
EP, 95, 2024092212, 03, AP01,  84, 155N,  915W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP01,  90, 149N,  907W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,   0, 138N,  985W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,   6, 138N,  983W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  12, 138N,  983W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  18, 137N,  984W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  24, 138N,  983W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  30, 138N,  982W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  36, 140N,  980W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  42, 141N,  978W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  48, 141N,  975W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  54, 143N,  965W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP02,  60, 139N,  958W,  36, 1004, XX,  34, NEQ,    0,   97,    0,    0, 
EP, 95, 2024092212, 03, AP02,  66, 136N,  945W,  37, 1005, XX,  34, NEQ,    0,   36,    0,    0, 
EP, 95, 2024092212, 03, AP02,  72, 137N,  936W,  35, 1001, XX,  34, NEQ,    0,   47,   49,    0, 
EP, 95, 2024092212, 03, AP02,  78, 139N,  931W,  36, 1002, XX,  34, NEQ,   37,   56,    0,    0, 
EP, 95, 2024092212, 03, AP02,  84, 142N,  928W,  39,  999, XX,  34, NEQ,   34,   48,   47,   38, 
EP, 95, 2024092212, 03, AP02,  90, 144N,  920W,  34, 1005, XX,  34, NEQ,    0,    0,   55,    0, 
EP, 95, 2024092212, 03, AP02,  96, 153N,  905W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,   0, 138N,  980W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,   6, 136N,  979W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  12, 138N,  989W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  18, 135N,  990W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  24, 134N,  992W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  30, 136N,  997W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  36, 138N,  992W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  42, 142N,  966W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  48, 145N,  943W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP03,  54, 147N,  939W,  31, 1004, XX,  34, NEQ,    0,    0,  340,    0, 
EP, 95, 2024092212, 03, AP03,  60, 148N,  937W,  37, 1002, XX,  34, NEQ,    0,    0,  262,    0, 
EP, 95, 2024092212, 03, AP03,  66, 143N,  942W,  43, 1003, XX,  34, NEQ,    0,   64,  123,    0, 
EP, 95, 2024092212, 03, AP03,  72, 145N,  936W,  39, 1004, XX,  34, NEQ,    0,   96,    0,    0, 
EP, 95, 2024092212, 03, AP04,   0, 139N,  984W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,   6, 140N,  981W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,  12, 142N,  980W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,  18, 140N,  974W,  38, 1002, XX,  34, NEQ,    0,   71,   61,    0, 
EP, 95, 2024092212, 03, AP04,  24, 140N,  970W,  34, 1001, XX,  34, NEQ,    0,    0,   41,    0, 
EP, 95, 2024092212, 03, AP04,  30, 139N,  963W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,  36, 139N,  956W,  39,  997, XX,  34, NEQ,   37,    0,   60,   37, 
EP, 95, 2024092212, 03, AP04,  42, 141N,  945W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,  48, 141N,  939W,  50,  994, XX,  34, NEQ,    0,  150,  196,   45, 
EP, 95, 2024092212, 03, AP04,  54, 144N,  931W,  43,  995, XX,  34, NEQ,   38,  147,  144,   43, 
EP, 95, 2024092212, 03, AP04,  60, 146N,  926W,  39,  997, XX,  34, NEQ,    0,  131,  171,    0, 
EP, 95, 2024092212, 03, AP04,  66, 150N,  916W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP04,  72, 155N,  899W,  27, 1004, XX,  34, NEQ,    0,    0,  216,    0, 
EP, 95, 2024092212, 03, AP05,   0, 141N,  989W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,   6, 139N,  984W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  12, 140N,  983W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  18, 139N,  976W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  24, 137N,  972W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  30, 133N,  968W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  36, 133N,  964W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  42, 132N,  958W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  48, 134N,  950W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  54, 142N,  941W,  38, 1006, XX,  34, NEQ,    0,    0,  179,    0, 
EP, 95, 2024092212, 03, AP05,  60, 148N,  942W,  37, 1003, XX,  34, NEQ,    0,  107,    0,    0, 
EP, 95, 2024092212, 03, AP05,  66, 145N,  945W,  34, 1004, XX,  34, NEQ,    0,    0,  152,    0, 
EP, 95, 2024092212, 03, AP05,  72, 139N,  937W,  42, 1002, XX,  34, NEQ,    0,  151,  264,   45, 
EP, 95, 2024092212, 03, AP05,  78, 139N,  925W,  37, 1001, XX,  34, NEQ,    0,   62,  170,    0, 
EP, 95, 2024092212, 03, AP05,  84, 141N,  913W,  35, 1001, XX,  34, NEQ,    0,    0,  120,    0, 
EP, 95, 2024092212, 03, AP05,  90, 146N,  898W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05,  96, 146N,  898W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP05, 102, 147N,  894W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,   0, 139N,  996W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,   6, 139N,  994W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  12, 139N,  995W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  18, 137N,  995W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  24, 136N,  995W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  30, 137N,  994W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  36, 139N,  990W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  42, 140N,  985W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  48, 140N,  978W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  54, 141N,  967W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  60, 141N,  954W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  66, 142N,  941W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  72, 143N,  928W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  78, 149N,  921W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP06,  84, 151N,  911W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,   0, 142N,  983W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,   6, 143N,  985W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,  12, 143N,  984W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,  18, 143N,  983W,  38, 1001, XX,  34, NEQ,   44,   62,   53,   48, 
EP, 95, 2024092212, 03, AP07,  24, 143N,  978W,  38,  999, XX,  34, NEQ,   48,   57,   55,    0, 
EP, 95, 2024092212, 03, AP07,  30, 146N,  975W,  40,  999, XX,  34, NEQ,    0,   48,   43,    0, 
EP, 95, 2024092212, 03, AP07,  36, 148N,  972W,  35, 1000, XX,  34, NEQ,    0,    0,   28,    0, 
EP, 95, 2024092212, 03, AP07,  42, 149N,  971W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,  48, 147N,  966W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07,  54, 142N,  962W,  37, 1002, XX,  34, NEQ,    0,   67,    0,   50, 
EP, 95, 2024092212, 03, AP07,  60, 144N,  957W,  42,  996, XX,  34, NEQ,    0,   85,   56,   57, 
EP, 95, 2024092212, 03, AP07,  66, 145N,  953W,  45,  995, XX,  34, NEQ,   52,  121,  192,   49, 
EP, 95, 2024092212, 03, AP07,  72, 146N,  949W,  54,  991, XX,  34, NEQ,   35,  135,  201,   60, 
EP, 95, 2024092212, 03, AP07,  72, 146N,  949W,  54,  991, XX,  50, NEQ,    0,   46,    0,    0, 
EP, 95, 2024092212, 03, AP07,  78, 148N,  945W,  46,  993, XX,  34, NEQ,   48,  149,  139,   55, 
EP, 95, 2024092212, 03, AP07,  84, 149N,  944W,  39,  995, XX,  34, NEQ,   46,  118,  214,    0, 
EP, 95, 2024092212, 03, AP07,  90, 146N,  946W,  39,  998, XX,  34, NEQ,    0,  127,   36,   58, 
EP, 95, 2024092212, 03, AP07,  96, 147N,  942W,  40,  997, XX,  34, NEQ,    0,   19,   42,   35, 
EP, 95, 2024092212, 03, AP07, 102, 152N,  940W,  34,  999, XX,  34, NEQ,    0,    0,   29,    0, 
EP, 95, 2024092212, 03, AP07, 108, 154N,  944W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07, 114, 152N,  947W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP07, 120, 145N,  954W,  37, 1004, XX,  34, NEQ,    0,    0,  167,  153, 
EP, 95, 2024092212, 03, AP08,   0, 144N, 1001W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP08,   6, 145N, 1008W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP08,  12, 144N, 1009W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP08,  18, 148N, 1008W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP08,  24, 153N, 1008W,  35, 1000, XX,  34, NEQ,    0,   54,   51,    0, 
EP, 95, 2024092212, 03, AP08,  30, 157N, 1005W,  37,  999, XX,  34, NEQ,   47,   57,    0,    0, 
EP, 95, 2024092212, 03, AP08,  36, 164N,  999W,  45,  998, XX,  34, NEQ,    0,   48,   35,    0, 
EP, 95, 2024092212, 03, AP08,  42, 173N,  998W,  32, 1006, XX,  34, NEQ,    0,    0,  170,    0, 
EP, 95, 2024092212, 03, AP08,  48, 177N,  997W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP08,  54, 171N,  990W,  27, 1008, XX,  34, NEQ,    0,    0,  259,    0, 
EP, 95, 2024092212, 03, AP09,   0, 137N,  988W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,   6, 138N,  983W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  12, 143N,  983W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  18, 142N,  987W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  24, 141N,  986W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  30, 139N,  985W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  36, 138N,  979W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  42, 141N,  971W,  35, 1002, XX,  34, NEQ,   85,   79,    0,    0, 
EP, 95, 2024092212, 03, AP09,  48, 142N,  959W,  43,  997, XX,  34, NEQ,    0,  105,   42,   44, 
EP, 95, 2024092212, 03, AP09,  54, 147N,  953W,  42,  998, XX,  34, NEQ,   52,   68,  184,   52, 
EP, 95, 2024092212, 03, AP09,  60, 152N,  946W,  45,  993, XX,  34, NEQ,   41,   52,  236,   42, 
EP, 95, 2024092212, 03, AP09,  66, 162N,  941W,  35, 1002, XX,  34, NEQ,    0,    0,  142,    0, 
EP, 95, 2024092212, 03, AP09,  72, 172N,  934W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  78, 185N,  934W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  84, 188N,  939W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  90, 192N,  938W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09,  96, 204N,  926W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 102, 217N,  911W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 108, 215N,  907W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 114, 214N,  915W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 120, 219N,  906W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 126, 225N,  902W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 132, 238N,  897W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP09, 138, 247N,  894W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,   0, 139N,  984W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,   6, 141N,  983W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,  12, 141N,  982W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,  18, 139N,  982W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,  24, 139N,  976W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,  30, 140N,  971W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP10,  36, 141N,  963W,  35, 1000, XX,  34, NEQ,    0,    0,   46,    0, 
EP, 95, 2024092212, 03, AP10,  42, 144N,  951W,  35, 1000, XX,  34, NEQ,    0,   67,    0,   44, 
EP, 95, 2024092212, 03, AP10,  48, 146N,  941W,  43,  996, XX,  34, NEQ,    0,   65,   52,    0, 
EP, 95, 2024092212, 03, AP10,  54, 147N,  937W,  48,  996, XX,  34, NEQ,   45,   70,   55,   50, 
EP, 95, 2024092212, 03, AP10,  60, 146N,  936W,  48,  992, XX,  34, NEQ,   29,  125,  136,   43, 
EP, 95, 2024092212, 03, AP10,  66, 148N,  930W,  49,  996, XX,  34, NEQ,    0,   82,  141,   34, 
EP, 95, 2024092212, 03, AP10,  72, 153N,  918W,  34, 1002, XX,  34, NEQ,    0,    0,  267,    0, 
EP, 95, 2024092212, 03, AP10,  78, 154N,  909W,  28, 1005, XX,  34, NEQ,    0,    0,  239,    0, 
EP, 95, 2024092212, 03, AP11,   0, 141N,  984W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,   6, 141N,  984W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  12, 142N,  989W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  18, 146N,  989W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  24, 144N,  997W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  30, 142N, 1000W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  36, 143N,  996W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  42, 146N,  988W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  48, 148N,  971W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP11,  54, 144N,  963W,  38, 1002, XX,  34, NEQ,    0,   60,   92,   49, 
EP, 95, 2024092212, 03, AP11,  60, 144N,  952W,  43,  997, XX,  34, NEQ,   43,  114,  113,   56, 
EP, 95, 2024092212, 03, AP11,  66, 142N,  940W,  46,  998, XX,  34, NEQ,   37,   58,   64,    0, 
EP, 95, 2024092212, 03, AP11,  72, 145N,  931W,  50,  996, XX,  34, NEQ,   34,   64,   68,   41, 
EP, 95, 2024092212, 03, AP11,  78, 148N,  919W,  41, 1006, XX,  34, NEQ,    0,    0,   56,    0, 
EP, 95, 2024092212, 03, AP11,  84, 151N,  900W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,   0, 135N,  990W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,   6, 135N,  983W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  12, 137N,  983W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  18, 138N,  983W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  24, 139N,  982W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  30, 139N,  981W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  36, 137N,  978W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  42, 138N,  973W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  48, 138N,  969W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  54, 132N,  964W,  34, 1005, XX,  34, NEQ,    0,    0,   45,    0, 
EP, 95, 2024092212, 03, AP12,  60, 137N,  951W,  39, 1001, XX,  34, NEQ,    0,   85,  108,    0, 
EP, 95, 2024092212, 03, AP12,  66, 141N,  943W,  44, 1001, XX,  34, NEQ,    0,  135,  133,    0, 
EP, 95, 2024092212, 03, AP12,  72, 141N,  936W,  39,  997, XX,  34, NEQ,    0,  117,   68,    0, 
EP, 95, 2024092212, 03, AP12,  78, 143N,  928W,  44, 1000, XX,  34, NEQ,    0,   92,   78,   42, 
EP, 95, 2024092212, 03, AP12,  84, 149N,  922W,  42, 1003, XX,  34, NEQ,    0,  116,  144,    0, 
EP, 95, 2024092212, 03, AP12,  90, 152N,  914W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12,  96, 151N,  910W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP12, 102, 149N,  907W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,   0, 139N,  989W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,   6, 134N,  990W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  12, 133N,  981W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  18, 130N,  982W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  24, 131N,  973W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  30, 134N,  973W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  36, 136N,  972W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  42, 137N,  972W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  48, 133N,  974W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  54, 121N,  967W,  35, 1005, XX,  34, NEQ,    0,   43,    0,    0, 
EP, 95, 2024092212, 03, AP13,  60, 129N,  947W,  36, 1003, XX,  34, NEQ,  138,   64,   98,    0, 
EP, 95, 2024092212, 03, AP13,  66, 142N,  933W,  38,  997, XX,  34, NEQ,    0,  136,  218,    0, 
EP, 95, 2024092212, 03, AP13,  72, 141N,  932W,  43,  996, XX,  34, NEQ,    0,  173,   59,   50, 
EP, 95, 2024092212, 03, AP13,  78, 140N,  925W,  47,  997, XX,  34, NEQ,    0,   75,   65,    0, 
EP, 95, 2024092212, 03, AP13,  84, 146N,  925W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  90, 146N,  928W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP13,  96, 143N,  928W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP14,   0, 140N,  987W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP14,   6, 136N,  987W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP14,  12, 139N,  989W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP14,  18, 134N,  997W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092212, 03, AP14,  24, 135N, 1001W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
