EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 018, 141N, 1092W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 024, 137N, 1101W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 030, 141N, 1101W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 036, 140N, 1100W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 042, 139N, 1097W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 048, 134N, 1093W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP28, 054, 124N, 1089W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 000, 157N, 1048W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 006, 158N, 1064W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 012, 176N, 1067W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 018, 176N, 1077W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 024, 175N, 1085W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 030, 177N, 1089W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 036, 177N, 1095W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 042, 176N, 1099W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 048, 178N, 1107W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 054, 179N, 1115W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 060, 184N, 1117W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 066, 188N, 1120W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 072, 183N, 1130W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP29, 078, 189N, 1138W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP30, 000, 160N, 1037W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP30, 006, 155N, 1069W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AP30, 012, 147N, 1087W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AVNX, 000, 156N, 1045W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081106, 03, AVNX, 006, 159N, 1061W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AC00, 000, 164N, 1056W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 000, 158N, 1061W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 006, 166N, 1072W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 012, 170N, 1079W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 018, 173N, 1085W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 024, 173N, 1091W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 030, 175N, 1096W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 036, 175N, 1100W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 042, 178N, 1105W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 048, 180N, 1111W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AEMN, 054, 181N, 1115W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 000, 160N, 1055W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 006, 166N, 1073W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 012, 168N, 1079W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 018, 171N, 1083W,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 024, 172N, 1087W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 030, 175N, 1090W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 036, 173N, 1093W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 042, 173N, 1097W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP01, 048, 178N, 1103W,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 000, 164N, 1058W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 006, 173N, 1072W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 012, 177N, 1080W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 018, 178N, 1082W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 024, 179N, 1084W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 030, 182N, 1088W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 036, 185N, 1092W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 042, 188N, 1096W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 048, 191N, 1098W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 054, 195N, 1098W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 060, 198N, 1098W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP02, 066, 203N, 1102W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 000, 169N, 1055W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 006, 174N, 1070W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 012, 175N, 1080W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 018, 177N, 1090W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 024, 177N, 1098W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 030, 173N, 1104W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 036, 172N, 1107W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 042, 173N, 1116W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 048, 176N, 1118W,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 054, 172N, 1113W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP03, 060, 171N, 1117W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP04, 000, 150N, 1071W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP04, 006, 160N, 1076W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP04, 012, 169N, 1077W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP04, 018, 170N, 1082W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP04, 024, 168N, 1086W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 000, 161N, 1055W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 006, 165N, 1062W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 012, 174N, 1071W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 018, 174N, 1078W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 024, 173N, 1084W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 030, 172N, 1087W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 036, 170N, 1090W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 042, 173N, 1091W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP05, 048, 179N, 1091W,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 000, 165N, 1050W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 006, 175N, 1063W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 012, 176N, 1077W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 018, 178N, 1084W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 024, 179N, 1094W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 030, 182N, 1095W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 036, 185N, 1096W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 042, 188N, 1099W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 048, 194N, 1102W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 054, 199N, 1104W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 060, 202N, 1105W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 066, 206N, 1109W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 072, 211N, 1107W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 078, 213N, 1104W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 084, 214N, 1100W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP06, 090, 215N, 1093W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP07, 000, 170N, 1059W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP09, 000, 150N, 1067W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 000, 160N, 1055W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 006, 170N, 1072W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 012, 174N, 1081W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 018, 180N, 1089W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 024, 182N, 1098W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 030, 180N, 1102W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 036, 177N, 1106W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 042, 180N, 1114W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 048, 179N, 1116W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 054, 178N, 1119W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP10, 060, 177N, 1122W,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP11, 000, 165N, 1055W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP11, 006, 173N, 1071W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP11, 012, 173N, 1082W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP11, 018, 178N, 1086W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 000, 156N, 1057W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 006, 168N, 1072W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 012, 166N, 1084W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 018, 165N, 1093W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 024, 169N, 1100W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 030, 171N, 1107W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 036, 169N, 1113W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 042, 165N, 1122W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 048, 165N, 1129W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 054, 165N, 1132W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP12, 060, 155N, 1128W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP13, 000, 150N, 1073W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 000, 164N, 1059W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 006, 160N, 1081W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 012, 155N, 1092W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 018, 153N, 1101W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 024, 149N, 1106W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 030, 144N, 1111W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP14, 036, 144N, 1120W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP15, 000, 150N, 1066W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP16, 000, 155N, 1064W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 000, 164N, 1051W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 006, 171N, 1061W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 012, 177N, 1067W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 018, 179N, 1071W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 024, 180N, 1075W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 030, 185N, 1076W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 036, 188N, 1079W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 042, 188N, 1081W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 048, 191N, 1082W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 054, 193N, 1083W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 060, 197N, 1085W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 066, 201N, 1088W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 072, 207N, 1090W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 078, 212N, 1090W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 084, 218N, 1090W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 090, 222N, 1092W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 096, 226N, 1095W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 102, 229N, 1102W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 108, 226N, 1102W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP17, 114, 226N, 1106W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 000, 149N, 1069W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 006, 168N, 1074W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 012, 174N, 1081W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 018, 175N, 1085W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 024, 174N, 1091W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 030, 174N, 1097W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 036, 173N, 1102W,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 042, 170N, 1109W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 048, 172N, 1115W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 054, 168N, 1120W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 060, 173N, 1120W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 066, 171N, 1130W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 072, 175N, 1135W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP18, 078, 168N, 1138W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 000, 153N, 1073W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 006, 159N, 1080W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 012, 167N, 1087W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 018, 171N, 1093W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 024, 175N, 1103W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 030, 176N, 1108W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 036, 179N, 1113W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 042, 183N, 1114W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 048, 185N, 1119W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP19, 054, 181N, 1127W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP20, 000, 160N, 1055W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP20, 006, 178N, 1065W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP20, 012, 181N, 1071W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP20, 018, 182N, 1078W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP20, 024, 184N, 1087W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 000, 148N, 1072W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 006, 152N, 1077W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 012, 156N, 1079W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 018, 165N, 1080W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 024, 169N, 1087W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 030, 171N, 1091W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 036, 171N, 1094W,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 042, 176N, 1100W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 048, 174N, 1096W,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP21, 054, 175N, 1095W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 000, 156N, 1069W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 006, 163N, 1077W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 012, 174N, 1080W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 018, 177N, 1085W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 024, 175N, 1087W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 030, 176N, 1090W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 036, 177N, 1094W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP22, 042, 181N, 1100W,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 000, 166N, 1054W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 006, 171N, 1078W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 012, 168N, 1085W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 018, 172N, 1093W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 024, 172N, 1099W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 030, 169N, 1101W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 036, 168N, 1105W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 042, 169N, 1113W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 048, 172N, 1123W,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081112, 03, AP23, 054, 178N, 1129W,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
