SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 102, 112S,  941E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 108, 115S,  942E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 114, 114S,  939E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 120, 109S,  938E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 126, 108S,  941E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 132, 108S,  947E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 138, 116S,  960E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 144, 117S,  965E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 150, 118S,  967E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 156, 117S,  968E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 162, 115S,  970E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 168, 113S,  976E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 174, 115S,  986E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 180, 117S,  993E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 186, 120S, 1000E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 192, 123S, 1009E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 198, 122S, 1021E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 204, 121S, 1028E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 210, 117S, 1043E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 216, 109S, 1051E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 222, 106S, 1068E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 228, 103S, 1087E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 234, 100S, 1107E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP15, 240, 101S, 1132E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 000, 104S,  930E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 006,  98S,  931E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 012,  92S,  934E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 018,  92S,  939E,  34,  998, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 024,  94S,  937E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 030,  94S,  932E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 036,  90S,  933E,  36,  993, XX,  34, NEQ, 0075, 0000, 0000, 0094
SH, 98, 2024011500, 03, CP16, 042,  92S,  936E,  39,  992, XX,  34, NEQ, 0117, 0000, 0000, 0109
SH, 98, 2024011500, 03, CP16, 048,  98S,  937E,  45,  989, XX,  34, NEQ, 0156, 0149, 0093, 0088
SH, 98, 2024011500, 03, CP16, 054, 105S,  936E,  48,  987, XX,  34, NEQ, 0131, 0129, 0096, 0100
SH, 98, 2024011500, 03, CP16, 060, 112S,  935E,  49,  984, XX,  34, NEQ, 0125, 0136, 0140, 0118
SH, 98, 2024011500, 03, CP16, 066, 119S,  929E,  52,  985, XX,  34, NEQ, 0137, 0148, 0112, 0119
SH, 98, 2024011500, 03, CP16, 066, 119S,  929E,  52,  985, XX,  50, NEQ, 0083, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 072, 123S,  926E,  57,  983, XX,  34, NEQ, 0126, 0169, 0161, 0110
SH, 98, 2024011500, 03, CP16, 072, 123S,  926E,  57,  983, XX,  50, NEQ, 0087, 0084, 0000, 0062
SH, 98, 2024011500, 03, CP16, 078, 130S,  922E,  53,  984, XX,  34, NEQ, 0128, 0136, 0124, 0126
SH, 98, 2024011500, 03, CP16, 078, 130S,  922E,  53,  984, XX,  50, NEQ, 0076, 0081, 0000, 0000
SH, 98, 2024011500, 03, CP16, 084, 135S,  916E,  42,  987, XX,  34, NEQ, 0121, 0167, 0148, 0100
SH, 98, 2024011500, 03, CP16, 090, 138S,  910E,  37,  990, XX,  34, NEQ, 0101, 0119, 0097, 0089
SH, 98, 2024011500, 03, CP16, 096, 140S,  907E,  38,  992, XX,  34, NEQ, 0085, 0102, 0000, 0073
SH, 98, 2024011500, 03, CP16, 102, 144S,  904E,  35,  994, XX,  34, NEQ, 0081, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 108, 147S,  901E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 114, 148S,  899E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 120, 151S,  897E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 126, 153S,  891E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 132, 155S,  886E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 138, 157S,  881E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 144, 156S,  873E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 150, 156S,  866E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 156, 155S,  857E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 162, 154S,  845E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 168, 154S,  839E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 174, 156S,  834E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 180, 162S,  829E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 186, 165S,  824E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 192, 169S,  821E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 198, 175S,  818E,  32,  998, XX,  34, NEQ, 0248, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 204, 181S,  814E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 210, 187S,  808E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 216, 186S,  790E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 222, 185S,  787E,  24, 1001, XX,  34, NEQ, 0000, 0216, 0000, 0000
SH, 98, 2024011500, 03, CP16, 228, 188S,  788E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 234, 190S,  789E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP16, 240, 190S,  787E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 000,  96S,  939E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 006,  93S,  950E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 012,  91S,  963E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 018,  92S,  974E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 024,  92S,  976E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 030,  94S,  980E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 036,  99S,  980E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 042,  98S,  982E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 048, 101S,  985E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 054, 104S,  987E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 060, 106S,  988E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 066, 108S,  995E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 072, 113S, 1003E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 078, 117S, 1009E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 084, 120S, 1011E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 090, 121S, 1011E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 096, 121S, 1013E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 102, 118S, 1018E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 108, 114S, 1028E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 114, 113S, 1041E,  38, 1003, XX,  34, NEQ, 0096, 0000, 0000, 0089
SH, 98, 2024011500, 03, CP17, 120, 115S, 1055E,  36, 1004, XX,  34, NEQ, 0061, 0000, 0000, 0095
SH, 98, 2024011500, 03, CP17, 126, 118S, 1070E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0082
SH, 98, 2024011500, 03, CP17, 132, 116S, 1086E,  35, 1004, XX,  34, NEQ, 0188, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP17, 138, 114S, 1106E,  37, 1003, XX,  34, NEQ, 0234, 0000, 0000, 0058
SH, 98, 2024011500, 03, CP17, 144, 110S, 1130E,  37, 1005, XX,  34, NEQ, 0334, 0061, 0000, 0269
SH, 98, 2024011500, 03, CP17, 150, 110S, 1157E,  38, 1003, XX,  34, NEQ, 0314, 0253, 0000, 0286
SH, 98, 2024011500, 03, CP17, 156, 109S, 1198E,  42, 1003, XX,  34, NEQ, 0566, 0250, 0000, 0388
SH, 98, 2024011500, 03, CP17, 162, 117S, 1233E,  37, 1000, XX,  34, NEQ, 0466, 0247, 0000, 0256
SH, 98, 2024011500, 03, CP18, 000,  97S,  932E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0085
SH, 98, 2024011500, 03, CP18, 006,  98S,  944E,  38, 1002, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 012,  98S,  949E,  34, 1002, XX,  34, NEQ, 0060, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 018,  95S,  952E,  35, 1004, XX,  34, NEQ, 0052, 0000, 0000, 0038
SH, 98, 2024011500, 03, CP18, 024,  94S,  959E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 030,  96S,  965E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 036,  99S,  967E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 042, 100S,  967E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 048, 102S,  964E,  43,  995, XX,  34, NEQ, 0078, 0000, 0000, 0052
SH, 98, 2024011500, 03, CP18, 054, 102S,  966E,  43,  994, XX,  34, NEQ, 0065, 0062, 0000, 0058
SH, 98, 2024011500, 03, CP18, 060, 105S,  966E,  40,  996, XX,  34, NEQ, 0091, 0000, 0000, 0062
SH, 98, 2024011500, 03, CP18, 066, 106S,  966E,  37,  998, XX,  34, NEQ, 0088, 0000, 0000, 0069
SH, 98, 2024011500, 03, CP18, 072, 108S,  967E,  40,  998, XX,  34, NEQ, 0086, 0000, 0000, 0057
SH, 98, 2024011500, 03, CP18, 078, 109S,  969E,  37,  998, XX,  34, NEQ, 0074, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 084, 109S,  972E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 090, 108S,  974E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 096, 108S,  979E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 102, 109S,  983E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 108, 108S,  987E,  40,  998, XX,  34, NEQ, 0091, 0000, 0000, 0086
SH, 98, 2024011500, 03, CP18, 114, 112S,  989E,  37, 1001, XX,  34, NEQ, 0061, 0000, 0000, 0077
SH, 98, 2024011500, 03, CP18, 120, 115S,  991E,  39,  999, XX,  34, NEQ, 0071, 0000, 0000, 0068
SH, 98, 2024011500, 03, CP18, 126, 115S,  995E,  39, 1000, XX,  34, NEQ, 0068, 0000, 0000, 0074
SH, 98, 2024011500, 03, CP18, 132, 117S, 1003E,  37, 1001, XX,  34, NEQ, 0075, 0000, 0000, 0085
SH, 98, 2024011500, 03, CP18, 138, 120S, 1014E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 144, 122S, 1021E,  34, 1001, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 150, 123S, 1026E,  36, 1000, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 156, 122S, 1031E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 162, 121S, 1035E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 168, 121S, 1039E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 174, 120S, 1042E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 180, 119S, 1051E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 186, 117S, 1059E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 192, 114S, 1063E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 198, 112S, 1069E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 204, 114S, 1081E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 210, 116S, 1094E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 216, 115S, 1104E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 222, 115S, 1120E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 228, 114S, 1143E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 234, 105S, 1160E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP18, 240,  94S, 1185E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 000, 100S,  935E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 006,  97S,  943E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 012,  99S,  949E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 018, 100S,  954E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 024,  99S,  957E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 030, 100S,  958E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 036,  98S,  960E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 042,  93S,  965E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 048,  95S,  971E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 054, 100S,  973E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 060, 100S,  972E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 066, 100S,  972E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 072, 103S,  973E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 078, 106S,  975E,  35, 1001, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 084, 110S,  977E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 090, 113S,  978E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 096, 116S,  979E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 102, 120S,  983E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 108, 122S,  987E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 114, 119S,  989E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 120, 114S,  998E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 126, 113S, 1002E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 132, 109S, 1005E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 138, 106S, 1011E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 144,  99S, 1017E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 150,  93S, 1025E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 156,  89S, 1036E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 162,  87S, 1044E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 168,  82S, 1060E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP19, 174,  92S, 1078E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 000, 100S,  943E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 006,  96S,  944E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 012,  93S,  938E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 018,  87S,  946E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 024,  87S,  954E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 030,  89S,  964E,  34, 1002, XX,  34, NEQ, 0091, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 036,  90S,  968E,  38, 1000, XX,  34, NEQ, 0075, 0000, 0000, 0127
SH, 98, 2024011500, 03, CP20, 042,  97S,  977E,  39, 1000, XX,  34, NEQ, 0112, 0000, 0000, 0108
SH, 98, 2024011500, 03, CP20, 048, 102S,  982E,  38,  999, XX,  34, NEQ, 0105, 0000, 0000, 0104
SH, 98, 2024011500, 03, CP20, 054, 108S,  985E,  37,  999, XX,  34, NEQ, 0100, 0000, 0000, 0083
SH, 98, 2024011500, 03, CP20, 060, 114S,  988E,  35, 1000, XX,  34, NEQ, 0084, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 066, 116S,  988E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 072, 120S,  991E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 078, 122S, 1000E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 084, 124S, 1012E,  35, 1002, XX,  34, NEQ, 0060, 0000, 0000, 0093
SH, 98, 2024011500, 03, CP20, 090, 127S, 1023E,  37, 1001, XX,  34, NEQ, 0073, 0000, 0000, 0073
SH, 98, 2024011500, 03, CP20, 096, 126S, 1031E,  34, 1001, XX,  34, NEQ, 0071, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 102, 126S, 1043E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 108, 129S, 1055E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 114, 129S, 1059E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 120, 126S, 1068E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 126, 122S, 1081E,  37, 1001, XX,  34, NEQ, 0075, 0000, 0000, 0079
SH, 98, 2024011500, 03, CP20, 132, 122S, 1098E,  39, 1001, XX,  34, NEQ, 0100, 0000, 0000, 0127
SH, 98, 2024011500, 03, CP20, 138, 123S, 1116E,  38, 1000, XX,  34, NEQ, 0084, 0000, 0000, 0103
SH, 98, 2024011500, 03, CP20, 144, 124S, 1134E,  39,  999, XX,  34, NEQ, 0084, 0000, 0000, 0100
SH, 98, 2024011500, 03, CP20, 150, 125S, 1153E,  41,  998, XX,  34, NEQ, 0093, 0000, 0000, 0096
SH, 98, 2024011500, 03, CP20, 156, 129S, 1170E,  37,  999, XX,  34, NEQ, 0082, 0000, 0000, 0059
SH, 98, 2024011500, 03, CP20, 162, 132S, 1189E,  37,  998, XX,  34, NEQ, 0074, 0000, 0000, 0074
SH, 98, 2024011500, 03, CP20, 168, 136S, 1207E,  39,  999, XX,  34, NEQ, 0226, 0000, 0000, 0103
SH, 98, 2024011500, 03, CP20, 174, 139S, 1224E,  39,  996, XX,  34, NEQ, 0122, 0000, 0000, 0091
SH, 98, 2024011500, 03, CP20, 180, 145S, 1239E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 186, 150S, 1248E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 192, 156S, 1255E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 198, 166S, 1262E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 204, 174S, 1263E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 210, 182S, 1260E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 216, 193S, 1260E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 222, 207S, 1253E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 228, 221S, 1243E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 234, 237S, 1235E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CP20, 240, 240S, 1251E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011500, 03, CTCX, 000, 103S,  938E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
