SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051812, 03, CP17, 042,  43S,  462E,  44, 1001, XX,  34, NEQ, 0049, 0000, 0075, 0090
SH, 24, 2024051812, 03, CP17, 048,  39S,  466E,  42,  998, XX,  34, NEQ, 0000, 0000, 0065, 0084
SH, 24, 2024051812, 03, CP17, 054,  38S,  469E,  42,  998, XX,  34, NEQ, 0047, 0062, 0031, 0068
SH, 24, 2024051812, 03, CP17, 060,  39S,  469E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 066,  44S,  463E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 072,  43S,  452E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 078,  37S,  449E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 084,  36S,  449E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 090,  37S,  448E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 096,  41S,  447E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 102,  37S,  446E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 108,  33S,  445E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 114,  29S,  449E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 120,  27S,  459E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 126,  24S,  470E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 132,  26S,  478E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 138,  39S,  497E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 144,  49S,  513E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP17, 150,  64S,  538E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 000,  80S,  481E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 006,  75S,  479E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 012,  70S,  475E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 018,  65S,  469E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 024,  59S,  465E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 030,  52S,  461E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 036,  44S,  454E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 042,  34S,  447E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 048,  24S,  444E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP18, 054,  13S,  440E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 000,  81S,  479E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 006,  77S,  474E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 012,  71S,  468E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 018,  66S,  464E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 024,  56S,  457E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 030,  45S,  454E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 036,  33S,  462E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 042,  24S,  471E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 048,  24S,  474E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 054,  24S,  476E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 060,  23S,  474E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 066,  22S,  480E,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 072,  20S,  480E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP19, 078,  13S,  481E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 000,  79S,  476E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 006,  77S,  473E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 012,  75S,  468E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 018,  72S,  463E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 024,  66S,  459E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 030,  59S,  458E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 036,  54S,  458E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 042,  49S,  458E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 048,  45S,  460E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 054,  38S,  466E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 060,  37S,  472E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 066,  38S,  475E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 072,  38S,  477E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 078,  34S,  482E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 084,  31S,  491E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 090,  28S,  498E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 096,  22S,  506E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 102,  18S,  518E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 108,  17S,  532E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 114,  20S,  546E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 120,  31S,  560E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 126,  39S,  569E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CP20, 132,  31S,  575E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, CTCX, 000,  80S,  481E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0039,    0,    0, 028
SH, 24, 2024051812, 03, CTCX, 006,  76S,  480E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0041,    0,    0, 032
SH, 24, 2024051812, 03, CTCX, 012,  74S,  475E,  48, 1003, XX,  34, NEQ, 0000, 0066, 0062, 0000,    0,    0, 025
SH, 24, 2024051812, 03, CTCX, 018,  72S,  472E,  43, 1005, XX,  34, NEQ, 0000, 0046, 0049, 0022,    0,    0, 022
SH, 24, 2024051812, 03, CTCX, 024,  68S,  467E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
SH, 24, 2024051812, 03, CTCX, 030,  60S,  463E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0060, 0000,    0,    0, 058
SH, 24, 2024051812, 03, CTCX, 036,  53S,  458E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0082, 0035,    0,    0, 056
SH, 24, 2024051812, 03, CTCX, 042,  46S,  457E,  34, 1008, XX,  34, NEQ, 0000, 0070, 0000, 0000,    0,    0, 070
SH, 24, 2024051812, 03, CTCX, 048,  40S,  453E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
SH, 24, 2024051812, 03, CTCX, 054,  31S,  449E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
SH, 24, 2024051812, 03, CTCX, 060,  20S,  448E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
SH, 24, 2024051812, 03, CTCX, 066,  15S,  444E,  35, 1010, XX,  34, NEQ, 0061, 0000, 0000, 0000,    0,    0, 059
SH, 24, 2024051812, 03, CTCX, 072,   9S,  446E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 24, 2024051812, 03, CTCX, 078,   3S,  442E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
SH, 24, 2024051812, 03, NC00, 000,  76S,  479E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 006,  71S,  472E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 012,  68S,  467E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 018,  65S,  460E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 024,  63S,  456E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 030,  61S,  451E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 036,  56S,  448E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0096, 0000
SH, 24, 2024051812, 03, NC00, 042,  52S,  447E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 048,  49S,  446E,  38, 1006, XX,  34, NEQ, 0000, 0000, 0127, 0113
SH, 24, 2024051812, 03, NC00, 054,  44S,  445E,  41, 1008, XX,  34, NEQ, 0000, 0000, 0095, 0108
SH, 24, 2024051812, 03, NC00, 060,  40S,  446E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0103, 0000
SH, 24, 2024051812, 03, NC00, 066,  37S,  447E,  40, 1009, XX,  34, NEQ, 0000, 0000, 0054, 0095
SH, 24, 2024051812, 03, NC00, 072,  33S,  445E,  38, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0120
SH, 24, 2024051812, 03, NC00, 078,  27S,  448E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0063
SH, 24, 2024051812, 03, NC00, 084,  29S,  452E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 090,  21S,  455E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 096,  18S,  456E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 102,  20S,  458E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 108,  29S,  461E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 114,  32S,  462E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 120,  32S,  466E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 126,  39S,  478E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 132,  41S,  491E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 138,  49S,  498E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 144,  48S,  509E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 150,  44S,  515E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 156,  43S,  528E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 162,  43S,  541E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 168,  45S,  553E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 174,  48S,  570E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 180,  49S,  584E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 186,  46S,  599E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 192,  40S,  623E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 198,  39S,  650E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 204,  38S,  677E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 210,  35S,  700E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 216,  35S,  726E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 222,  35S,  760E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NC00, 228,  39S,  774E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 000,  75S,  479E,  41, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 006,  72S,  474E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 012,  68S,  468E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 018,  65S,  462E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 024,  63S,  459E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 030,  60S,  456E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 036,  56S,  455E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 042,  53S,  453E,  35, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 048,  50S,  452E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 054,  47S,  451E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 060,  44S,  451E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 066,  40S,  451E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 072,  38S,  451E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 078,  36S,  452E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 084,  33S,  460E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 090,  33S,  464E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 096,  35S,  473E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 102,  35S,  483E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 108,  37S,  492E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 114,  40S,  501E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 120,  41S,  502E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 126,  40S,  509E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 132,  41S,  514E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 138,  40S,  522E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 144,  42S,  532E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 150,  48S,  544E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 156,  51S,  542E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NEMN, 162,  52S,  553E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 000,  77S,  479E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 006,  74S,  473E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 012,  71S,  466E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 018,  68S,  459E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 024,  66S,  454E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 030,  63S,  450E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03,  NGX, 036,  59S,  446E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0090, 0071
SH, 24, 2024051812, 03,  NGX, 042,  54S,  443E,  40, 1006, XX,  34, NEQ, 0000, 0066, 0102, 0084
SH, 24, 2024051812, 03,  NGX, 048,  52S,  441E,  46, 1002, XX,  34, NEQ, 0000, 0080, 0092, 0123
SH, 24, 2024051812, 03,  NGX, 054,  50S,  438E,  53, 1004, XX,  34, NEQ, 0040, 0101, 0094, 0124
SH, 24, 2024051812, 03,  NGX, 054,  50S,  438E,  53, 1004, XX,  50, NEQ, 0000, 0000, 0000, 0041
SH, 24, 2024051812, 03,  NGX, 060,  47S,  435E,  56, 1002, XX,  34, NEQ, 0000, 0097, 0092, 0094
SH, 24, 2024051812, 03,  NGX, 060,  47S,  435E,  56, 1002, XX,  50, NEQ, 0000, 0048, 0037, 0034
SH, 24, 2024051812, 03,  NGX, 066,  46S,  431E,  63, 1006, XX,  34, NEQ, 0031, 0086, 0069, 0079
SH, 24, 2024051812, 03,  NGX, 066,  46S,  431E,  63, 1006, XX,  50, NEQ, 0000, 0046, 0036, 0020
SH, 24, 2024051812, 03,  NGX, 072,  44S,  427E,  52, 1005, XX,  34, NEQ, 0000, 0070, 0077, 0090
SH, 24, 2024051812, 03,  NGX, 072,  44S,  427E,  52, 1005, XX,  50, NEQ, 0000, 0041, 0039, 0000
SH, 24, 2024051812, 03,  NGX, 084,  27S,  426E,  40, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0080
SH, 24, 2024051812, 03,  NGX, 096,  16S,  437E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP01, 000,  80S,  477E,  42, 1004, XX,  34, NEQ, 0000, 0115, 0142, 0000
SH, 24, 2024051812, 03, NP01, 006,  77S,  467E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0089, 0000
SH, 24, 2024051812, 03, NP01, 012,  72S,  453E,  39, 1004, XX,  34, NEQ, 0000, 0116, 0135, 0000
SH, 24, 2024051812, 03, NP01, 018,  69S,  441E,  46, 1007, XX,  34, NEQ, 0000, 0142, 0137, 0000
SH, 24, 2024051812, 03, NP01, 024,  64S,  433E,  43, 1004, XX,  34, NEQ, 0000, 0105, 0123, 0142
SH, 24, 2024051812, 03, NP01, 030,  59S,  423E,  52, 1007, XX,  34, NEQ, 0000, 0155, 0148, 0100
SH, 24, 2024051812, 03, NP01, 030,  59S,  423E,  52, 1007, XX,  50, NEQ, 0000, 0000, 0069, 0000
SH, 24, 2024051812, 03, NP01, 036,  52S,  419E,  56, 1005, XX,  34, NEQ, 0038, 0126, 0164, 0133
SH, 24, 2024051812, 03, NP01, 036,  52S,  419E,  56, 1005, XX,  50, NEQ, 0000, 0000, 0090, 0000
SH, 24, 2024051812, 03, NP01, 042,  47S,  417E,  48, 1009, XX,  34, NEQ, 0000, 0099, 0224, 0107
SH, 24, 2024051812, 03, NP01, 048,  49S,  412E,  51, 1007, XX,  34, NEQ, 0000, 0000, 0089, 0093
SH, 24, 2024051812, 03, NP01, 048,  49S,  412E,  51, 1007, XX,  50, NEQ, 0000, 0000, 0000, 0057
SH, 24, 2024051812, 03, NP01, 054,  47S,  408E,  39, 1010, XX,  34, NEQ, 0058, 0000, 0000, 0074
SH, 24, 2024051812, 03, NP01, 060,  42S,  409E,  35, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0058
SH, 24, 2024051812, 03, NP01, 066,  39S,  406E,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP01, 072,  45S,  400E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP01, 078,  42S,  396E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 000,  89S,  488E,  37, 1004, XX,  34, NEQ, 0000, 0126, 0140, 0000
SH, 24, 2024051812, 03, NP02, 006,  84S,  481E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 012,  79S,  474E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 018,  76S,  471E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 024,  73S,  469E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 030,  61S,  470E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 036,  53S,  470E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 042,  44S,  471E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 048,  35S,  472E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 054,  31S,  474E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 060,  29S,  474E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 066,  24S,  471E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 072,  20S,  479E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 078,  20S,  487E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 084,  20S,  494E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 090,  19S,  500E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 096,  20S,  505E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 102,  27S,  524E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 108,  36S,  544E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP02, 114,  44S,  566E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP03, 000,  66S,  462E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP03, 006,  61S,  454E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP03, 012,  52S,  450E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051812, 03, NP03, 018,  48S,  444E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
