EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05,  90, 168N, 1301W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 096, 166N, 1308W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05,  96, 166N, 1308W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 102, 162N, 1317W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 102, 162N, 1317W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05, 108, 158N, 1325W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 108, 158N, 1325W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05, 114, 151N, 1332W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 114, 151N, 1332W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP05, 120, 138N, 1345W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP05, 120, 138N, 1345W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06, 000, 182N, 1154W,  50, 1003, XX,  34, NEQ, 0081, 0081, 0000, 0000
EP, 02, 2024072512, 03, AP06, 000, 182N, 1154W,  50, 1003, XX,  50, NEQ, 0000, 0052, 0000, 0000
EP, 02, 2024072512, 03, AP06,   0, 182N, 1154W,  50, 1003, XX,  34, NEQ,   81,   81,    0,    0, 
EP, 02, 2024072512, 03, AP06,   0, 182N, 1154W,  50, 1003, XX,  50, NEQ,    0,   52,    0,    0, 
EP, 02, 2024072512, 03, AP06, 006, 186N, 1168W,  34, 1007, XX,  34, NEQ, 0055, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,   6, 186N, 1168W,  34, 1007, XX,  34, NEQ,   55,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 012, 190N, 1180W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  12, 190N, 1180W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 018, 192N, 1191W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  18, 192N, 1191W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 024, 193N, 1204W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  24, 193N, 1204W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 030, 191N, 1215W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  30, 191N, 1215W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 036, 190N, 1225W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  36, 190N, 1225W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP06, 042, 190N, 1229W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP06,  42, 190N, 1229W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 000, 182N, 1153W,  48, 1002, XX,  34, NEQ, 0089, 0079, 0048, 0054
EP, 02, 2024072512, 03, AP07,   0, 182N, 1153W,  48, 1002, XX,  34, NEQ,   89,   79,   48,   54, 
EP, 02, 2024072512, 03, AP07, 006, 184N, 1166W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,   6, 184N, 1166W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 012, 185N, 1176W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  12, 185N, 1176W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 018, 186N, 1185W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  18, 186N, 1185W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 024, 187N, 1195W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  24, 187N, 1195W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 030, 187N, 1201W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  30, 187N, 1201W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 036, 188N, 1208W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  36, 188N, 1208W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 042, 188N, 1215W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  42, 188N, 1215W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 048, 187N, 1222W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  48, 187N, 1222W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 054, 188N, 1230W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  54, 188N, 1230W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 060, 188N, 1235W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  60, 188N, 1235W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 066, 185N, 1245W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  66, 185N, 1245W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 072, 187N, 1257W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  72, 187N, 1257W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 078, 187N, 1267W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  78, 187N, 1267W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 084, 185N, 1272W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  84, 185N, 1272W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 090, 186N, 1282W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  90, 186N, 1282W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 096, 184N, 1297W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07,  96, 184N, 1297W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 102, 183N, 1304W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 102, 183N, 1304W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07, 108, 180N, 1309W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 108, 180N, 1309W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP07, 114, 181N, 1326W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP07, 114, 181N, 1326W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08, 000, 182N, 1155W,  50, 1004, XX,  34, NEQ, 0093, 0086, 0000, 0000
EP, 02, 2024072512, 03, AP08, 000, 182N, 1155W,  50, 1004, XX,  50, NEQ, 0061, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,   0, 182N, 1155W,  50, 1004, XX,  34, NEQ,   93,   86,    0,    0, 
EP, 02, 2024072512, 03, AP08,   0, 182N, 1155W,  50, 1004, XX,  50, NEQ,   61,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 006, 186N, 1172W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,   6, 186N, 1172W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 012, 187N, 1189W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  12, 187N, 1189W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 018, 189N, 1200W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  18, 189N, 1200W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 024, 190N, 1211W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  24, 190N, 1211W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 030, 190N, 1222W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  30, 190N, 1222W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 036, 193N, 1227W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  36, 193N, 1227W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 042, 188N, 1235W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  42, 188N, 1235W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 048, 184N, 1241W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  48, 184N, 1241W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 054, 175N, 1256W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  54, 175N, 1256W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 060, 172N, 1264W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  60, 172N, 1264W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 066, 169N, 1276W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  66, 169N, 1276W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 072, 167N, 1277W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  72, 167N, 1277W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 078, 164N, 1280W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  78, 164N, 1280W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 084, 160N, 1284W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  84, 160N, 1284W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 090, 156N, 1294W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  90, 156N, 1294W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP08, 096, 149N, 1297W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP08,  96, 149N, 1297W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 000, 183N, 1154W,  61, 1001, XX,  34, NEQ, 0090, 0081, 0057, 0046
EP, 02, 2024072512, 03, AP09, 000, 183N, 1154W,  61, 1001, XX,  50, NEQ, 0056, 0053, 0000, 0000
EP, 02, 2024072512, 03, AP09,   0, 183N, 1154W,  61, 1001, XX,  34, NEQ,   90,   81,   57,   46, 
EP, 02, 2024072512, 03, AP09,   0, 183N, 1154W,  61, 1001, XX,  50, NEQ,   56,   53,    0,    0, 
EP, 02, 2024072512, 03, AP09, 006, 187N, 1168W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,   6, 187N, 1168W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 012, 191N, 1182W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  12, 191N, 1182W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 018, 192N, 1195W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  18, 192N, 1195W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 024, 192N, 1207W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  24, 192N, 1207W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 030, 192N, 1216W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  30, 192N, 1216W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 036, 193N, 1223W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  36, 193N, 1223W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 042, 194N, 1231W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  42, 194N, 1231W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 048, 192N, 1239W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  48, 192N, 1239W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 054, 190N, 1247W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  54, 190N, 1247W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 060, 188N, 1255W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  60, 188N, 1255W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP09, 066, 186N, 1260W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP09,  66, 186N, 1260W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 000, 182N, 1153W,  47, 1002, XX,  34, NEQ, 0087, 0075, 0049, 0047
EP, 02, 2024072512, 03, AP10,   0, 182N, 1153W,  47, 1002, XX,  34, NEQ,   87,   75,   49,   47, 
EP, 02, 2024072512, 03, AP10, 006, 185N, 1167W,  37, 1006, XX,  34, NEQ, 0092, 0000, 0000, 0066
EP, 02, 2024072512, 03, AP10,   6, 185N, 1167W,  37, 1006, XX,  34, NEQ,   92,    0,    0,   66, 
EP, 02, 2024072512, 03, AP10, 012, 187N, 1179W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  12, 187N, 1179W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 018, 189N, 1191W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  18, 189N, 1191W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 024, 190N, 1201W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  24, 190N, 1201W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 030, 190N, 1210W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  30, 190N, 1210W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 036, 191N, 1219W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  36, 191N, 1219W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 042, 191N, 1226W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  42, 191N, 1226W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 048, 191N, 1233W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  48, 191N, 1233W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 054, 192N, 1241W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  54, 192N, 1241W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 060, 193N, 1246W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  60, 193N, 1246W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 066, 193N, 1250W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  66, 193N, 1250W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 072, 191N, 1256W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  72, 191N, 1256W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 078, 188N, 1263W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  78, 188N, 1263W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 084, 184N, 1271W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  84, 184N, 1271W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 090, 182N, 1280W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  90, 182N, 1280W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 096, 180N, 1291W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10,  96, 180N, 1291W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 102, 178N, 1302W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 102, 178N, 1302W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10, 108, 179N, 1313W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 108, 179N, 1313W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10, 114, 176N, 1323W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 114, 176N, 1323W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP10, 120, 174N, 1336W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP10, 120, 174N, 1336W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11, 000, 182N, 1153W,  60, 1000, XX,  34, NEQ, 0087, 0075, 0053, 0048
EP, 02, 2024072512, 03, AP11, 000, 182N, 1153W,  60, 1000, XX,  50, NEQ, 0000, 0047, 0000, 0000
EP, 02, 2024072512, 03, AP11,   0, 182N, 1153W,  60, 1000, XX,  34, NEQ,   87,   75,   53,   48, 
EP, 02, 2024072512, 03, AP11,   0, 182N, 1153W,  60, 1000, XX,  50, NEQ,    0,   47,    0,    0, 
EP, 02, 2024072512, 03, AP11, 006, 185N, 1166W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,   6, 185N, 1166W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 012, 187N, 1178W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  12, 187N, 1178W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 018, 189N, 1191W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  18, 189N, 1191W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 024, 190N, 1201W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  24, 190N, 1201W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 030, 191N, 1210W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  30, 191N, 1210W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 036, 188N, 1222W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  36, 188N, 1222W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 042, 189N, 1229W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  42, 189N, 1229W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 048, 189N, 1239W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  48, 189N, 1239W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 054, 190N, 1247W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  54, 190N, 1247W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 060, 190N, 1255W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  60, 190N, 1255W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 066, 189N, 1261W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  66, 189N, 1261W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 072, 187N, 1266W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  72, 187N, 1266W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 078, 186N, 1273W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  78, 186N, 1273W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 084, 185N, 1279W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072512, 03, AP11,  84, 185N, 1279W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072512, 03, AP11, 090, 183N, 1288W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
