WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 108, 254N, 1276E,  78,  954, XX,  34, NEQ, 0223, 0258, 0251, 0229
WP, 97, 2024092618, 03, AP25, 108, 254N, 1276E,  78,  954, XX,  50, NEQ, 0132, 0143, 0063, 0067
WP, 97, 2024092618, 03, AP25, 108, 254N, 1276E,  78,  954, XX,  64, NEQ, 0063, 0062, 0000, 0041
WP, 97, 2024092618, 03, AP25, 114, 264N, 1276E,  79,  954, XX,  34, NEQ, 0244, 0271, 0255, 0352
WP, 97, 2024092618, 03, AP25, 114, 264N, 1276E,  79,  954, XX,  50, NEQ, 0136, 0175, 0075, 0067
WP, 97, 2024092618, 03, AP25, 114, 264N, 1276E,  79,  954, XX,  64, NEQ, 0076, 0059, 0055, 0052
WP, 97, 2024092618, 03, AP25, 120, 275N, 1280E,  83,  953, XX,  34, NEQ, 0219, 0252, 0259, 0326
WP, 97, 2024092618, 03, AP25, 120, 275N, 1280E,  83,  953, XX,  50, NEQ, 0136, 0139, 0113, 0112
WP, 97, 2024092618, 03, AP25, 120, 275N, 1280E,  83,  953, XX,  64, NEQ, 0078, 0064, 0056, 0051
WP, 97, 2024092618, 03, AP25, 126, 288N, 1287E,  86,  958, XX,  34, NEQ, 0255, 0257, 0260, 0282
WP, 97, 2024092618, 03, AP25, 126, 288N, 1287E,  86,  958, XX,  50, NEQ, 0122, 0132, 0103, 0100
WP, 97, 2024092618, 03, AP25, 126, 288N, 1287E,  86,  958, XX,  64, NEQ, 0072, 0073, 0057, 0045
WP, 97, 2024092618, 03, AP25, 132, 302N, 1295E,  86,  951, XX,  34, NEQ, 0240, 0289, 0318, 0283
WP, 97, 2024092618, 03, AP25, 132, 302N, 1295E,  86,  951, XX,  50, NEQ, 0159, 0164, 0110, 0104
WP, 97, 2024092618, 03, AP25, 132, 302N, 1295E,  86,  951, XX,  64, NEQ, 0083, 0085, 0062, 0054
WP, 97, 2024092618, 03, AP25, 138, 318N, 1302E,  77,  959, XX,  34, NEQ, 0328, 0260, 0220, 0256
WP, 97, 2024092618, 03, AP25, 138, 318N, 1302E,  77,  959, XX,  50, NEQ, 0119, 0141, 0091, 0159
WP, 97, 2024092618, 03, AP25, 138, 318N, 1302E,  77,  959, XX,  64, NEQ, 0000, 0083, 0059, 0075
WP, 97, 2024092618, 03, AP25, 144, 338N, 1311E,  80,  961, XX,  34, NEQ, 0323, 0265, 0270, 0257
WP, 97, 2024092618, 03, AP25, 144, 338N, 1311E,  80,  961, XX,  50, NEQ, 0074, 0144, 0134, 0133
WP, 97, 2024092618, 03, AP25, 144, 338N, 1311E,  80,  961, XX,  64, NEQ, 0000, 0069, 0084, 0092
WP, 97, 2024092618, 03, AP25, 150, 361N, 1326E,  73,  971, XX,  34, NEQ, 0261, 0264, 0179, 0201
WP, 97, 2024092618, 03, AP25, 150, 361N, 1326E,  73,  971, XX,  50, NEQ, 0123, 0094, 0122, 0121
WP, 97, 2024092618, 03, AP25, 150, 361N, 1326E,  73,  971, XX,  64, NEQ, 0000, 0000, 0064, 0060
WP, 97, 2024092618, 03, AP25, 156, 384N, 1345E,  69,  978, XX,  34, NEQ, 0273, 0151, 0149, 0219
WP, 97, 2024092618, 03, AP25, 156, 384N, 1345E,  69,  978, XX,  50, NEQ, 0050, 0136, 0115, 0080
WP, 97, 2024092618, 03, AP25, 156, 384N, 1345E,  69,  978, XX,  64, NEQ, 0000, 0091, 0086, 0000
WP, 97, 2024092618, 03, AP25, 162, 411N, 1370E,  61,  987, XX,  34, NEQ, 0250, 0261, 0192, 0173
WP, 97, 2024092618, 03, AP25, 162, 411N, 1370E,  61,  987, XX,  50, NEQ, 0000, 0183, 0000, 0053
WP, 97, 2024092618, 03, AP25, 168, 432N, 1390E,  45,  994, XX,  34, NEQ, 0166, 0250, 0109, 0113
WP, 97, 2024092618, 03, AP25, 174, 454N, 1419E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 180, 472N, 1457E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP25, 186, 475N, 1497E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 000, 208N, 1268E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 006, 209N, 1269E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 012, 200N, 1266E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 018, 192N, 1267E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 024, 188N, 1266E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 030, 189N, 1265E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 036, 185N, 1263E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP26, 042, 181N, 1268E,  46,  994, XX,  34, NEQ, 0056, 0088, 0069, 0000
WP, 97, 2024092618, 03, AP26, 048, 187N, 1264E,  48,  989, XX,  34, NEQ, 0107, 0135, 0054, 0088
WP, 97, 2024092618, 03, AP26, 054, 188N, 1262E,  46,  990, XX,  34, NEQ, 0138, 0142, 0071, 0109
WP, 97, 2024092618, 03, AP26, 060, 192N, 1260E,  48,  985, XX,  34, NEQ, 0139, 0159, 0087, 0113
WP, 97, 2024092618, 03, AP26, 066, 194N, 1259E,  60,  982, XX,  34, NEQ, 0139, 0148, 0112, 0135
WP, 97, 2024092618, 03, AP26, 066, 194N, 1259E,  60,  982, XX,  50, NEQ, 0071, 0073, 0000, 0052
WP, 97, 2024092618, 03, AP26, 072, 197N, 1257E,  68,  976, XX,  34, NEQ, 0138, 0188, 0132, 0145
WP, 97, 2024092618, 03, AP26, 072, 197N, 1257E,  68,  976, XX,  50, NEQ, 0079, 0084, 0071, 0072
WP, 97, 2024092618, 03, AP26, 072, 197N, 1257E,  68,  976, XX,  64, NEQ, 0050, 0052, 0000, 0000
WP, 97, 2024092618, 03, AP26, 078, 200N, 1256E,  71,  975, XX,  34, NEQ, 0165, 0210, 0123, 0129
WP, 97, 2024092618, 03, AP26, 078, 200N, 1256E,  71,  975, XX,  50, NEQ, 0078, 0090, 0068, 0073
WP, 97, 2024092618, 03, AP26, 078, 200N, 1256E,  71,  975, XX,  64, NEQ, 0056, 0061, 0000, 0000
WP, 97, 2024092618, 03, AP26, 084, 205N, 1258E,  76,  968, XX,  34, NEQ, 0181, 0219, 0156, 0123
WP, 97, 2024092618, 03, AP26, 084, 205N, 1258E,  76,  968, XX,  50, NEQ, 0087, 0098, 0079, 0075
WP, 97, 2024092618, 03, AP26, 084, 205N, 1258E,  76,  968, XX,  64, NEQ, 0058, 0050, 0056, 0000
WP, 97, 2024092618, 03, AP26, 090, 210N, 1259E,  76,  969, XX,  34, NEQ, 0177, 0198, 0126, 0109
WP, 97, 2024092618, 03, AP26, 090, 210N, 1259E,  76,  969, XX,  50, NEQ, 0092, 0103, 0070, 0066
WP, 97, 2024092618, 03, AP26, 090, 210N, 1259E,  76,  969, XX,  64, NEQ, 0063, 0071, 0000, 0043
WP, 97, 2024092618, 03, AP26, 096, 216N, 1261E,  79,  959, XX,  34, NEQ, 0194, 0218, 0163, 0117
WP, 97, 2024092618, 03, AP26, 096, 216N, 1261E,  79,  959, XX,  50, NEQ, 0111, 0115, 0100, 0070
WP, 97, 2024092618, 03, AP26, 096, 216N, 1261E,  79,  959, XX,  64, NEQ, 0071, 0081, 0054, 0052
WP, 97, 2024092618, 03, AP26, 102, 225N, 1261E,  83,  955, XX,  34, NEQ, 0218, 0220, 0151, 0129
WP, 97, 2024092618, 03, AP26, 102, 225N, 1261E,  83,  955, XX,  50, NEQ, 0114, 0115, 0089, 0072
WP, 97, 2024092618, 03, AP26, 102, 225N, 1261E,  83,  955, XX,  64, NEQ, 0080, 0081, 0068, 0054
WP, 97, 2024092618, 03, AP26, 108, 234N, 1261E,  89,  950, XX,  34, NEQ, 0224, 0225, 0162, 0154
WP, 97, 2024092618, 03, AP26, 108, 234N, 1261E,  89,  950, XX,  50, NEQ, 0133, 0136, 0098, 0094
WP, 97, 2024092618, 03, AP26, 108, 234N, 1261E,  89,  950, XX,  64, NEQ, 0088, 0087, 0065, 0066
WP, 97, 2024092618, 03, AP26, 114, 243N, 1262E,  94,  958, XX,  34, NEQ, 0211, 0225, 0203, 0335
WP, 97, 2024092618, 03, AP26, 114, 243N, 1262E,  94,  958, XX,  50, NEQ, 0107, 0128, 0091, 0085
WP, 97, 2024092618, 03, AP26, 114, 243N, 1262E,  94,  958, XX,  64, NEQ, 0081, 0092, 0064, 0000
WP, 97, 2024092618, 03, AP26, 120, 251N, 1263E,  91,  956, XX,  34, NEQ, 0202, 0214, 0285, 0318
WP, 97, 2024092618, 03, AP26, 120, 251N, 1263E,  91,  956, XX,  50, NEQ, 0122, 0126, 0099, 0103
WP, 97, 2024092618, 03, AP26, 120, 251N, 1263E,  91,  956, XX,  64, NEQ, 0076, 0079, 0072, 0066
WP, 97, 2024092618, 03, AP26, 126, 256N, 1265E,  87,  959, XX,  34, NEQ, 0240, 0202, 0310, 0311
WP, 97, 2024092618, 03, AP26, 126, 256N, 1265E,  87,  959, XX,  50, NEQ, 0112, 0127, 0136, 0145
WP, 97, 2024092618, 03, AP26, 126, 256N, 1265E,  87,  959, XX,  64, NEQ, 0084, 0083, 0084, 0085
WP, 97, 2024092618, 03, AP26, 132, 263N, 1268E,  87,  961, XX,  34, NEQ, 0225, 0189, 0310, 0288
WP, 97, 2024092618, 03, AP26, 132, 263N, 1268E,  87,  961, XX,  50, NEQ, 0101, 0104, 0108, 0112
WP, 97, 2024092618, 03, AP26, 132, 263N, 1268E,  87,  961, XX,  64, NEQ, 0071, 0081, 0073, 0073
WP, 97, 2024092618, 03, AP26, 138, 271N, 1272E,  91,  961, XX,  34, NEQ, 0206, 0183, 0250, 0254
WP, 97, 2024092618, 03, AP26, 138, 271N, 1272E,  91,  961, XX,  50, NEQ, 0101, 0115, 0099, 0105
WP, 97, 2024092618, 03, AP26, 138, 271N, 1272E,  91,  961, XX,  64, NEQ, 0077, 0082, 0074, 0068
WP, 97, 2024092618, 03, AP26, 144, 284N, 1275E,  90,  961, XX,  34, NEQ, 0251, 0212, 0220, 0246
WP, 97, 2024092618, 03, AP26, 144, 284N, 1275E,  90,  961, XX,  50, NEQ, 0119, 0121, 0110, 0113
WP, 97, 2024092618, 03, AP26, 144, 284N, 1275E,  90,  961, XX,  64, NEQ, 0087, 0087, 0085, 0067
WP, 97, 2024092618, 03, AP26, 150, 302N, 1281E,  87,  966, XX,  34, NEQ, 0249, 0232, 0192, 0231
WP, 97, 2024092618, 03, AP26, 150, 302N, 1281E,  87,  966, XX,  50, NEQ, 0110, 0131, 0102, 0116
WP, 97, 2024092618, 03, AP26, 150, 302N, 1281E,  87,  966, XX,  64, NEQ, 0078, 0095, 0074, 0068
WP, 97, 2024092618, 03, AP26, 156, 326N, 1294E,  77,  966, XX,  34, NEQ, 0230, 0206, 0200, 0200
WP, 97, 2024092618, 03, AP26, 156, 326N, 1294E,  77,  966, XX,  50, NEQ, 0092, 0109, 0104, 0105
WP, 97, 2024092618, 03, AP26, 156, 326N, 1294E,  77,  966, XX,  64, NEQ, 0056, 0072, 0071, 0072
WP, 97, 2024092618, 03, AP26, 162, 358N, 1314E,  79,  973, XX,  34, NEQ, 0235, 0227, 0266, 0148
WP, 97, 2024092618, 03, AP26, 162, 358N, 1314E,  79,  973, XX,  50, NEQ, 0131, 0122, 0118, 0073
WP, 97, 2024092618, 03, AP26, 162, 358N, 1314E,  79,  973, XX,  64, NEQ, 0000, 0041, 0092, 0052
WP, 97, 2024092618, 03, AP26, 168, 390N, 1341E,  77,  984, XX,  34, NEQ, 0261, 0193, 0209, 0134
WP, 97, 2024092618, 03, AP26, 168, 390N, 1341E,  77,  984, XX,  50, NEQ, 0118, 0176, 0123, 0067
WP, 97, 2024092618, 03, AP26, 168, 390N, 1341E,  77,  984, XX,  64, NEQ, 0000, 0112, 0073, 0028
WP, 97, 2024092618, 03, AP26, 174, 420N, 1374E,  64,  991, XX,  34, NEQ, 0205, 0257, 0210, 0109
WP, 97, 2024092618, 03, AP26, 174, 420N, 1374E,  64,  991, XX,  50, NEQ, 0034, 0129, 0128, 0045
WP, 97, 2024092618, 03, AP26, 174, 420N, 1374E,  64,  991, XX,  64, NEQ, 0000, 0000, 0000, 0019
WP, 97, 2024092618, 03, AP26, 180, 443N, 1416E,  45,  998, XX,  34, NEQ, 0000, 0202, 0201, 0079
WP, 97, 2024092618, 03, AP26, 186, 471N, 1473E,  38, 1005, XX,  34, NEQ, 0000, 0114, 0216, 0000
WP, 97, 2024092618, 03, AP27, 000, 211N, 1274E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 006, 210N, 1277E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 012, 207N, 1275E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 018, 209N, 1271E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 024, 206N, 1262E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 030, 199N, 1255E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP27, 036, 190N, 1259E,  34,  996, XX,  34, NEQ, 0093, 0123, 0000, 0000
WP, 97, 2024092618, 03, AP27, 042, 188N, 1262E,  46,  994, XX,  34, NEQ, 0085, 0085, 0000, 0100
WP, 97, 2024092618, 03, AP27, 048, 187N, 1258E,  43,  990, XX,  34, NEQ, 0130, 0103, 0101, 0111
WP, 97, 2024092618, 03, AP27, 054, 190N, 1258E,  47,  991, XX,  34, NEQ, 0113, 0136, 0095, 0091
WP, 97, 2024092618, 03, AP27, 060, 193N, 1260E,  45,  988, XX,  34, NEQ, 0108, 0102, 0087, 0103
WP, 97, 2024092618, 03, AP27, 066, 193N, 1263E,  53,  985, XX,  34, NEQ, 0137, 0128, 0081, 0124
WP, 97, 2024092618, 03, AP27, 066, 193N, 1263E,  53,  985, XX,  50, NEQ, 0000, 0048, 0000, 0000
WP, 97, 2024092618, 03, AP27, 072, 197N, 1268E,  56,  979, XX,  34, NEQ, 0128, 0174, 0114, 0107
WP, 97, 2024092618, 03, AP27, 072, 197N, 1268E,  56,  979, XX,  50, NEQ, 0000, 0075, 0043, 0000
WP, 97, 2024092618, 03, AP27, 078, 201N, 1274E,  68,  974, XX,  34, NEQ, 0148, 0207, 0130, 0073
WP, 97, 2024092618, 03, AP27, 078, 201N, 1274E,  68,  974, XX,  50, NEQ, 0051, 0070, 0044, 0039
WP, 97, 2024092618, 03, AP27, 078, 201N, 1274E,  68,  974, XX,  64, NEQ, 0000, 0038, 0000, 0000
WP, 97, 2024092618, 03, AP27, 084, 206N, 1282E,  71,  967, XX,  34, NEQ, 0187, 0199, 0148, 0099
WP, 97, 2024092618, 03, AP27, 084, 206N, 1282E,  71,  967, XX,  50, NEQ, 0076, 0084, 0072, 0045
WP, 97, 2024092618, 03, AP27, 084, 206N, 1282E,  71,  967, XX,  64, NEQ, 0000, 0060, 0046, 0000
WP, 97, 2024092618, 03, AP27, 090, 216N, 1291E,  72,  965, XX,  34, NEQ, 0197, 0196, 0168, 0184
WP, 97, 2024092618, 03, AP27, 090, 216N, 1291E,  72,  965, XX,  50, NEQ, 0058, 0096, 0068, 0049
WP, 97, 2024092618, 03, AP27, 090, 216N, 1291E,  72,  965, XX,  64, NEQ, 0051, 0063, 0043, 0000
WP, 97, 2024092618, 03, AP27, 096, 229N, 1300E,  87,  959, XX,  34, NEQ, 0180, 0201, 0153, 0118
WP, 97, 2024092618, 03, AP27, 096, 229N, 1300E,  87,  959, XX,  50, NEQ, 0085, 0095, 0049, 0046
WP, 97, 2024092618, 03, AP27, 096, 229N, 1300E,  87,  959, XX,  64, NEQ, 0057, 0064, 0000, 0000
WP, 97, 2024092618, 03, AP27, 102, 241N, 1304E,  83,  960, XX,  34, NEQ, 0178, 0210, 0158, 0119
WP, 97, 2024092618, 03, AP27, 102, 241N, 1304E,  83,  960, XX,  50, NEQ, 0075, 0130, 0052, 0047
WP, 97, 2024092618, 03, AP27, 102, 241N, 1304E,  83,  960, XX,  64, NEQ, 0048, 0061, 0043, 0000
WP, 97, 2024092618, 03, AP27, 108, 250N, 1306E,  80,  956, XX,  34, NEQ, 0215, 0163, 0152, 0146
WP, 97, 2024092618, 03, AP27, 108, 250N, 1306E,  80,  956, XX,  50, NEQ, 0061, 0089, 0063, 0055
WP, 97, 2024092618, 03, AP27, 108, 250N, 1306E,  80,  956, XX,  64, NEQ, 0046, 0061, 0045, 0000
WP, 97, 2024092618, 03, AP27, 114, 256N, 1306E,  74,  958, XX,  34, NEQ, 0189, 0186, 0134, 0143
WP, 97, 2024092618, 03, AP27, 114, 256N, 1306E,  74,  958, XX,  50, NEQ, 0078, 0097, 0074, 0067
WP, 97, 2024092618, 03, AP27, 114, 256N, 1306E,  74,  958, XX,  64, NEQ, 0052, 0057, 0048, 0000
WP, 97, 2024092618, 03, AP27, 120, 262N, 1307E,  83,  959, XX,  34, NEQ, 0150, 0159, 0150, 0165
WP, 97, 2024092618, 03, AP27, 120, 262N, 1307E,  83,  959, XX,  50, NEQ, 0096, 0105, 0076, 0067
WP, 97, 2024092618, 03, AP27, 120, 262N, 1307E,  83,  959, XX,  64, NEQ, 0055, 0071, 0051, 0047
WP, 97, 2024092618, 03, AP27, 126, 268N, 1309E,  84,  958, XX,  34, NEQ, 0193, 0166, 0212, 0453
WP, 97, 2024092618, 03, AP27, 126, 268N, 1309E,  84,  958, XX,  50, NEQ, 0095, 0112, 0080, 0080
WP, 97, 2024092618, 03, AP27, 126, 268N, 1309E,  84,  958, XX,  64, NEQ, 0070, 0072, 0060, 0055
WP, 97, 2024092618, 03, AP27, 132, 274N, 1311E,  78,  959, XX,  34, NEQ, 0154, 0156, 0168, 0291
WP, 97, 2024092618, 03, AP27, 132, 274N, 1311E,  78,  959, XX,  50, NEQ, 0085, 0094, 0079, 0071
WP, 97, 2024092618, 03, AP27, 132, 274N, 1311E,  78,  959, XX,  64, NEQ, 0059, 0057, 0056, 0036
WP, 97, 2024092618, 03, AP27, 138, 279N, 1312E,  82,  962, XX,  34, NEQ, 0176, 0160, 0171, 0211
WP, 97, 2024092618, 03, AP27, 138, 279N, 1312E,  82,  962, XX,  50, NEQ, 0079, 0090, 0073, 0074
WP, 97, 2024092618, 03, AP27, 138, 279N, 1312E,  82,  962, XX,  64, NEQ, 0064, 0052, 0051, 0052
WP, 97, 2024092618, 03, AP27, 144, 284N, 1312E,  76,  962, XX,  34, NEQ, 0176, 0154, 0176, 0209
WP, 97, 2024092618, 03, AP27, 144, 284N, 1312E,  76,  962, XX,  50, NEQ, 0081, 0089, 0075, 0075
WP, 97, 2024092618, 03, AP27, 144, 284N, 1312E,  76,  962, XX,  64, NEQ, 0054, 0057, 0056, 0053
WP, 97, 2024092618, 03, AP27, 150, 292N, 1312E,  79,  967, XX,  34, NEQ, 0177, 0176, 0119, 0128
WP, 97, 2024092618, 03, AP27, 150, 292N, 1312E,  79,  967, XX,  50, NEQ, 0097, 0095, 0059, 0063
WP, 97, 2024092618, 03, AP27, 150, 292N, 1312E,  79,  967, XX,  64, NEQ, 0055, 0064, 0046, 0052
WP, 97, 2024092618, 03, AP27, 156, 303N, 1313E,  83,  967, XX,  34, NEQ, 0172, 0168, 0108, 0256
WP, 97, 2024092618, 03, AP27, 156, 303N, 1313E,  83,  967, XX,  50, NEQ, 0090, 0094, 0065, 0056
WP, 97, 2024092618, 03, AP27, 156, 303N, 1313E,  83,  967, XX,  64, NEQ, 0065, 0067, 0000, 0044
WP, 97, 2024092618, 03, AP27, 162, 315N, 1314E,  70,  974, XX,  34, NEQ, 0241, 0171, 0245, 0244
WP, 97, 2024092618, 03, AP27, 162, 315N, 1314E,  70,  974, XX,  50, NEQ, 0086, 0088, 0040, 0000
WP, 97, 2024092618, 03, AP27, 162, 315N, 1314E,  70,  974, XX,  64, NEQ, 0044, 0050, 0000, 0000
WP, 97, 2024092618, 03, AP27, 168, 332N, 1317E,  57,  986, XX,  34, NEQ, 0220, 0173, 0212, 0170
WP, 97, 2024092618, 03, AP27, 168, 332N, 1317E,  57,  986, XX,  50, NEQ, 0000, 0083, 0000, 0117
WP, 97, 2024092618, 03, AP27, 174, 350N, 1325E,  55,  992, XX,  34, NEQ, 0256, 0176, 0126, 0149
WP, 97, 2024092618, 03, AP27, 174, 350N, 1325E,  55,  992, XX,  50, NEQ, 0000, 0000, 0050, 0055
WP, 97, 2024092618, 03, AP27, 180, 369N, 1344E,  61,  993, XX,  34, NEQ, 0236, 0081, 0118, 0160
WP, 97, 2024092618, 03, AP27, 180, 369N, 1344E,  61,  993, XX,  50, NEQ, 0000, 0000, 0071, 0051
WP, 97, 2024092618, 03, AP27, 186, 388N, 1368E,  48,  996, XX,  34, NEQ, 0283, 0087, 0115, 0134
WP, 97, 2024092618, 03, AP27, 192, 412N, 1402E,  43,  998, XX,  34, NEQ, 0198, 0171, 0121, 0112
WP, 97, 2024092618, 03, AP28, 000, 210N, 1271E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 006, 210N, 1268E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 012, 204N, 1263E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 018, 200N, 1262E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 024, 199N, 1259E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 030, 198N, 1256E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 036, 193N, 1254E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092618, 03, AP28, 042, 190N, 1252E,  39,  996, XX,  34, NEQ, 0063, 0055, 0000, 0070
WP, 97, 2024092618, 03, AP28, 048, 188N, 1248E,  46,  989, XX,  34, NEQ, 0085, 0073, 0055, 0079
WP, 97, 2024092618, 03, AP28, 054, 187N, 1244E,  49,  989, XX,  34, NEQ, 0087, 0068, 0061, 0068
WP, 97, 2024092618, 03, AP28, 060, 188N, 1243E,  58,  981, XX,  34, NEQ, 0081, 0071, 0056, 0087
WP, 97, 2024092618, 03, AP28, 060, 188N, 1243E,  58,  981, XX,  50, NEQ, 0044, 0048, 0029, 0000
WP, 97, 2024092618, 03, AP28, 066, 188N, 1239E,  69,  973, XX,  34, NEQ, 0102, 0078, 0071, 0104
WP, 97, 2024092618, 03, AP28, 066, 188N, 1239E,  69,  973, XX,  50, NEQ, 0050, 0047, 0045, 0052
WP, 97, 2024092618, 03, AP28, 066, 188N, 1239E,  69,  973, XX,  64, NEQ, 0000, 0000, 0000, 0035
WP, 97, 2024092618, 03, AP28, 072, 190N, 1240E,  72,  965, XX,  34, NEQ, 0098, 0093, 0075, 0096
WP, 97, 2024092618, 03, AP28, 072, 190N, 1240E,  72,  965, XX,  50, NEQ, 0050, 0057, 0047, 0050
WP, 97, 2024092618, 03, AP28, 072, 190N, 1240E,  72,  965, XX,  64, NEQ, 0036, 0044, 0000, 0041
WP, 97, 2024092618, 03, AP28, 078, 192N, 1238E,  76,  967, XX,  34, NEQ, 0104, 0141, 0077, 0089
WP, 97, 2024092618, 03, AP28, 078, 192N, 1238E,  76,  967, XX,  50, NEQ, 0054, 0066, 0050, 0053
WP, 97, 2024092618, 03, AP28, 078, 192N, 1238E,  76,  967, XX,  64, NEQ, 0036, 0048, 0000, 0036
WP, 97, 2024092618, 03, AP28, 084, 196N, 1239E,  75,  962, XX,  34, NEQ, 0121, 0165, 0105, 0079
WP, 97, 2024092618, 03, AP28, 084, 196N, 1239E,  75,  962, XX,  50, NEQ, 0052, 0075, 0052, 0050
WP, 97, 2024092618, 03, AP28, 084, 196N, 1239E,  75,  962, XX,  64, NEQ, 0042, 0047, 0027, 0039
WP, 97, 2024092618, 03, AP28, 090, 198N, 1240E,  80,  962, XX,  34, NEQ, 0114, 0142, 0114, 0096
WP, 97, 2024092618, 03, AP28, 090, 198N, 1240E,  80,  962, XX,  50, NEQ, 0068, 0082, 0055, 0050
WP, 97, 2024092618, 03, AP28, 090, 198N, 1240E,  80,  962, XX,  64, NEQ, 0043, 0054, 0043, 0040
WP, 97, 2024092618, 03, AP28, 096, 201N, 1242E,  81,  958, XX,  34, NEQ, 0141, 0163, 0123, 0086
WP, 97, 2024092618, 03, AP28, 096, 201N, 1242E,  81,  958, XX,  50, NEQ, 0080, 0094, 0083, 0054
WP, 97, 2024092618, 03, AP28, 096, 201N, 1242E,  81,  958, XX,  64, NEQ, 0051, 0059, 0044, 0027
WP, 97, 2024092618, 03, AP28, 102, 208N, 1246E,  88,  959, XX,  34, NEQ, 0145, 0184, 0124, 0095
WP, 97, 2024092618, 03, AP28, 102, 208N, 1246E,  88,  959, XX,  50, NEQ, 0084, 0095, 0084, 0060
WP, 97, 2024092618, 03, AP28, 102, 208N, 1246E,  88,  959, XX,  64, NEQ, 0063, 0071, 0047, 0047
WP, 97, 2024092618, 03, AP28, 108, 217N, 1244E,  87,  958, XX,  34, NEQ, 0203, 0215, 0133, 0172
WP, 97, 2024092618, 03, AP28, 108, 217N, 1244E,  87,  958, XX,  50, NEQ, 0093, 0100, 0067, 0073
WP, 97, 2024092618, 03, AP28, 108, 217N, 1244E,  87,  958, XX,  64, NEQ, 0070, 0076, 0047, 0000
WP, 97, 2024092618, 03, AP28, 114, 220N, 1242E,  78,  964, XX,  34, NEQ, 0186, 0195, 0120, 0409
WP, 97, 2024092618, 03, AP28, 114, 220N, 1242E,  78,  964, XX,  50, NEQ, 0084, 0088, 0072, 0077
WP, 97, 2024092618, 03, AP28, 114, 220N, 1242E,  78,  964, XX,  64, NEQ, 0055, 0060, 0050, 0042
WP, 97, 2024092618, 03, AP28, 120, 225N, 1241E,  82,  964, XX,  34, NEQ, 0162, 0164, 0259, 0348
